date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2014,19098774,339703082,17.1,17.95,17.0,17.95,1.15,3361,,,,,
2008-01-03,2014,25701865,457758870,17.85,18.1,17.3,17.85,-0.1,4906,,,,,
2008-01-04,2014,27819407,511374456,17.8,18.65,17.75,18.2,0.35,5774,,,,,
2008-01-07,2014,21774201,396284268,18.0,18.6,17.75,18.0,-0.2,4617,,,,,
2008-01-08,2014,17704353,321437463,18.3,18.4,17.9,17.9,-0.1,3900,17.98,,,,
2008-01-09,2014,9135989,163832500,17.8,18.1,17.6,17.9,0.0,2267,17.953333333333333,,,,
2008-01-10,2014,11428616,203881722,18.1,18.1,17.6,17.65,-0.25,2247,17.85222222222222,,,,
2008-01-11,2014,5298949,93735097,17.8,17.9,17.6,17.65,0.0,1210,17.784814814814812,,,,
2008-01-14,2014,9585441,171843398,18.0,18.15,17.75,17.9,0.25,1958,17.823209876543206,,,,
2008-01-15,2014,25008223,459705673,18.1,18.65,18.05,18.2,0.3,5146,17.94880658436214,17.92,,,
2008-01-16,2014,8979916,161026915,18.2,18.3,17.7,17.7,-0.5,2144,17.865871056241424,17.880000000000003,,,
2008-01-17,2014,11965081,208398849,17.8,18.05,16.9,17.25,-0.45,2484,17.66058070416095,17.76545454545455,,,
2008-01-18,2014,9345376,163195291,17.1,17.8,17.05,17.8,0.55,2306,17.707053802773967,17.771735537190086,,,
2008-01-21,2014,5324282,93632735,17.75,17.9,17.4,17.4,-0.4,1421,17.604702535182643,17.704147257700978,,,
2008-01-22,2014,14363830,235908017,16.8,16.9,16.2,16.3,-1.1,3023,17.169801690121762,17.4488477563008,,,
2008-01-23,2014,6695575,109479563,16.7,16.75,16.0,16.3,0.0,1876,16.87986779341451,17.239966346064293,,,
2008-01-24,2014,6229116,102337198,16.7,16.7,16.1,16.4,0.1,1506,16.719911862276337,17.08724519223442,,,
2008-01-25,2014,4335498,72180165,16.6,16.75,16.55,16.65,0.25,981,16.696607908184223,17.007746066373617,,,
2008-01-28,2014,3000710,49128399,16.5,16.6,16.2,16.2,-0.45,764,16.53107193878948,16.86088314521478,,,
2008-01-29,2014,3992240,66091308,16.6,16.7,16.4,16.5,0.3,1021,16.520714625859654,16.795268027903,,,
2008-01-30,2014,7717476,131069215,16.75,17.35,16.6,16.85,0.35,1970,16.63047641723977,16.805219295557,,,
2008-01-31,2014,7702045,132532119,16.9,17.35,16.9,17.3,0.45,2077,16.853650944826512,16.895179423637543,17.356818181818184,,
2008-02-01,2014,15587960,279428175,17.6,18.1,17.6,18.0,0.7,3583,17.235767296551007,17.09605589206708,17.412747035573126,,
2008-02-12,2014,20762312,384648918,18.4,18.8,18.3,18.45,0.45,4256,17.640511531034004,17.342227548054886,17.50294294552329,,
2008-02-13,2014,17017673,318435059,18.8,19.0,18.3,18.4,-0.05,3694,17.893674354022668,17.534549812044908,17.580947906782136,,
