date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1473,127108,5573042,44.0,44.0,43.65,43.8,-0.2,79
2008-01-03,1473,107402,4623036,43.6,43.6,42.6,43.0,-0.8,69
2008-01-04,1473,88113,3799090,42.8,43.45,42.75,43.3,0.3,72
2008-01-07,1473,139001,5929445,42.3,43.0,42.3,42.95,-0.35,71
2008-01-08,1473,54181,2320799,43.0,43.0,42.5,42.9,-0.05,41
2008-01-09,1473,78269,3353590,42.6,43.1,42.4,43.1,0.2,51
2008-01-10,1473,174549,7519366,43.1,43.3,43.0,43.15,0.05,60
2008-01-11,1473,222501,9528344,43.2,43.2,42.55,42.9,-0.25,82
2008-01-14,1473,124936,5377448,43.5,43.5,42.95,43.0,0.1,58
2008-01-15,1473,271560,11808582,44.0,44.0,43.0,43.5,0.5,143
2008-01-16,1473,365201,15776946,43.5,43.95,42.1,42.1,-1.4,165
2008-01-17,1473,229496,9709178,42.1,43.5,42.1,42.6,0.5,155
2008-01-18,1473,417850,17348038,42.0,42.0,41.1,41.5,-1.1,215
2008-01-21,1473,159802,6697636,41.6,42.2,41.6,42.0,0.5,70
2008-01-22,1473,598261,24543797,41.5,41.5,40.4,40.4,-1.6,252
2008-01-23,1473,282611,11437401,40.6,40.95,40.3,40.45,0.05,133
2008-01-24,1473,218402,8868535,41.5,41.5,40.4,40.4,-0.05,122
2008-01-25,1473,343234,13900848,41.8,41.8,40.3,40.45,0.05,156
2008-01-28,1473,219201,8897543,40.45,40.9,40.3,40.6,0.15,100
2008-01-29,1473,190157,7648401,40.6,40.65,40.0,40.45,-0.15,133
2008-01-30,1473,90009,3632319,40.4,40.6,40.15,40.5,0.05,64
2008-01-31,1473,118155,4775989,40.5,40.8,40.05,40.6,0.1,93
2008-02-01,1473,542019,21780282,40.3,40.7,40.0,40.3,-0.3,252
2008-02-12,1473,115646,4655080,40.0,40.5,40.0,40.3,0.0,102
2008-02-13,1473,267725,10885775,40.4,41.2,40.3,41.2,0.9,116
2008-02-14,1473,114458,4723217,41.6,41.6,40.9,41.0,-0.2,82
2008-02-15,1473,301409,12216357,41.0,41.0,40.35,40.45,-0.55,175
2008-02-18,1473,419691,16962845,40.5,40.9,40.2,40.2,-0.25,215
2008-02-19,1473,417683,16949711,40.5,40.7,40.45,40.65,0.45,157
2008-02-20,1473,399515,16262460,40.7,40.95,40.6,40.6,-0.05,155
2008-02-21,1473,298962,12215648,41.0,41.0,40.6,40.8,0.2,119
2008-02-22,1473,276200,11289609,40.8,41.15,40.75,40.8,0.0,123
2008-02-25,1473,283660,11612473,40.85,41.3,40.8,41.1,0.3,157
2008-02-26,1473,195982,8104451,41.3,41.5,41.2,41.35,0.25,110
2008-02-27,1473,455123,18691194,41.5,41.6,40.95,41.1,-0.25,234
2008-02-29,1473,281892,11594016,41.1,41.6,40.85,41.5,0.4,126
2008-03-03,1473,135030,5558940,41.1,41.4,40.9,41.4,-0.1,94
2008-03-04,1473,227603,9414072,41.4,41.5,41.2,41.5,0.1,124
2008-03-05,1473,349671,14556783,41.5,41.9,41.4,41.85,0.35,187
2008-03-06,1473,349487,14694027,42.0,42.5,41.85,41.85,0.0,206
2008-03-07,1473,408202,16918259,41.85,41.85,41.15,41.2,-0.65,218
2008-03-10,1473,346660,14234910,41.2,41.3,40.85,41.0,-0.2,191
2008-03-11,1473,283568,11753062,41.0,42.0,41.0,41.95,0.95,178
2008-03-12,1473,579719,24309036,42.3,42.6,41.3,41.35,-0.6,289
2008-03-13,1473,197409,8172571,42.2,42.2,41.2,41.4,0.05,150
2008-03-14,1473,139651,5761600,41.5,41.65,41.1,41.25,-0.15,78
2008-03-17,1473,343498,14009263,41.1,41.25,40.6,40.6,-0.65,178
2008-03-18,1473,220933,8969475,40.6,40.95,40.5,40.6,0.0,124
2008-03-19,1473,407098,16550715,41.0,41.0,40.6,40.6,0.0,150
2008-03-20,1473,256990,10454688,41.0,41.0,40.4,40.9,0.3,143
2008-03-21,1473,493111,20212870,41.5,41.5,40.8,41.0,0.1,247
2008-03-24,1473,746855,30875932,42.5,42.5,40.9,41.4,0.4,390
2008-03-25,1473,236086,9754568,41.6,41.75,41.0,41.1,-0.3,185
2008-03-26,1473,370937,15255414,41.2,41.55,40.9,41.1,0.0,181
2008-03-27,1473,198785,8170485,41.1,41.3,41.0,41.15,0.05,149
2008-03-28,1473,177856,7300355,41.15,41.2,40.95,41.0,-0.15,116
2008-03-31,1473,195831,8068535,41.0,41.5,41.0,41.5,0.5,166
2008-04-01,1473,584877,24065157,41.5,41.5,40.9,41.5,0.0,244
2008-04-02,1473,268270,11112173,41.5,41.5,41.2,41.4,-0.1,138
2008-04-03,1473,228000,9454900,41.5,41.6,41.35,41.6,0.2,126
2008-04-07,1473,267083,11089745,41.7,41.7,41.35,41.55,-0.05,137
2008-04-08,1473,282139,11727231,41.7,41.7,41.5,41.6,0.05,140
2008-04-09,1473,283995,11806589,41.55,41.85,41.4,41.55,-0.05,143
2008-04-10,1473,187695,7789199,41.55,41.7,41.4,41.5,-0.05,102
2008-04-11,1473,343413,14307734,41.95,42.0,41.5,41.9,0.4,190
