date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6124,1926000,51966950,26.6,27.45,26.5,26.85,-0.15,586,,,,,
2008-01-03,6124,405000,10576850,26.3,26.5,25.8,26.35,-0.5,193,,,,,
2008-01-04,6124,474000,12247050,26.15,26.15,25.7,25.7,-0.65,167,,,,,
2008-01-07,6124,3882000,92977900,23.95,24.0,23.95,23.95,-1.75,274,,,,,
2008-01-08,6124,3328000,75212750,22.35,25.1,22.3,25.1,1.15,621,25.590000000000003,,,,
2008-01-09,6124,836000,20115400,23.45,24.8,23.45,24.5,-0.6,330,25.22666666666667,,,,
2008-01-10,6124,427000,10325600,24.2,24.8,23.8,24.0,-0.5,201,24.81777777777778,,,,
2008-01-11,6124,325000,7810600,24.1,24.4,23.6,24.0,0.0,142,24.545185185185186,,,,
2008-01-14,6124,1113000,26632350,24.0,24.4,23.65,23.9,-0.1,119,24.330123456790123,,,,
2008-01-15,6124,2302000,55930550,24.0,24.5,23.8,23.8,-0.1,317,24.153415637860082,24.815000000000005,,,
2008-01-16,6124,2504000,58712700,23.7,23.8,22.6,23.75,-0.05,265,24.01894375857339,24.62136363636364,,,
2008-01-17,6124,1903000,45331900,23.45,24.45,23.25,24.45,0.7,324,24.16262917238226,24.59020661157025,,,
2008-01-18,6124,1951000,47520200,24.0,24.5,23.6,24.4,-0.05,202,24.241752781588172,24.55562359128475,,,
2008-01-21,6124,1954000,47578000,24.2,25.0,24.05,24.3,-0.1,225,24.26116852105878,24.509146574687524,,,
2008-01-22,6124,740000,17083200,22.7,24.25,22.6,24.25,-0.05,294,24.257445680705853,24.462029015653428,,,
2008-01-23,6124,1178000,27510100,24.2,24.2,22.6,24.0,-0.25,341,24.171630453803903,24.378023740080078,,,
2008-01-24,6124,771000,17979550,23.9,23.9,22.9,23.8,-0.2,231,24.04775363586927,24.272928514610975,,,
2008-01-25,6124,1547000,37630200,23.5,24.8,23.1,24.8,1.0,342,24.298502423912847,24.368759693772617,,,
2008-01-28,6124,451000,10756050,24.3,24.3,23.6,23.6,-1.2,149,24.065668282608566,24.228985203995776,,,
2008-01-29,6124,197000,4602250,23.2,23.8,23.1,23.45,-0.15,101,23.860445521739045,24.087351530541998,,,
2008-01-30,6124,173000,4012050,23.2,23.45,23.0,23.35,-0.1,84,23.690297014492696,23.953287615898,,,
2008-01-31,6124,403000,9167750,23.1,23.3,22.3,23.0,-0.35,143,23.4601980096618,23.779962594825637,24.331818181818186,,
2008-02-01,6124,463000,10632400,22.85,23.45,22.45,23.35,0.35,170,23.423465339774534,23.70178757758461,24.246442687747038,,
2008-02-12,6124,159000,3617750,22.7,23.0,22.5,23.0,-0.35,76,23.282310226516355,23.57418983620559,24.138056367073382,,
2008-02-13,6124,424000,9647250,22.6,23.0,22.55,22.95,-0.05,135,23.171540151010902,23.460700775077303,24.034747117762652,,
2008-02-14,6124,350000,8188600,23.1,23.6,23.0,23.5,0.55,116,23.281026767340602,23.467846088699613,23.98824736839199,,
2008-02-15,6124,1165000,27737200,23.5,24.2,23.2,24.1,0.6,175,23.554017844893735,23.5827831634815,23.997964988531816,,
2008-02-18,6124,1637000,40205200,24.4,25.0,24.1,25.0,0.9,292,24.036011896595824,23.84045895193941,24.08509846778992,,
2008-02-19,6124,1466000,36668450,25.7,25.7,24.7,24.85,-0.15,287,24.307341264397216,24.02401186976861,24.151611644503838,,
2008-02-20,6124,1990000,49804500,24.85,25.4,24.85,24.85,0.0,336,24.488227509598143,24.17419152981068,24.212341066720896,,
