date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6124,679000,24586200,37.0,37.1,35.8,36.4,-0.6,245
2010-01-05,6124,510000,18387500,36.7,36.7,35.6,35.65,-0.75,190
2010-01-06,6124,432000,15320300,35.65,35.7,35.2,35.2,-0.45,144
2010-01-07,6124,917000,31811300,35.0,35.2,33.8,34.8,-0.4,254
2010-01-08,6124,262000,9009750,34.6,34.75,34.15,34.7,-0.1,97
2010-01-11,6124,257000,9062900,34.3,35.7,34.3,35.15,0.45,106
2010-01-12,6124,87000,3074100,35.6,35.6,35.15,35.15,0.0,51
2010-01-13,6124,400000,14049050,35.1,35.9,34.85,35.0,-0.15,129
2010-01-14,6124,158000,5544200,35.0,35.6,35.0,35.0,0.0,68
2010-01-15,6124,236000,8291050,35.0,35.5,35.0,35.25,0.25,82
2010-01-18,6124,259000,9164700,35.0,35.7,35.0,35.25,0.0,102
2010-01-19,6124,2017000,74615750,35.8,37.7,35.3,37.7,2.45,609
2010-01-20,6124,1008000,37474000,37.5,37.7,36.65,36.7,-1.0,439
2010-01-21,6124,871000,32350700,36.4,37.65,36.4,37.5,0.8,401
2010-01-22,6124,755000,27935750,37.7,37.7,36.35,36.95,-0.55,308
2010-01-25,6124,496000,18367300,36.5,37.7,36.4,36.4,-0.55,206
2010-01-26,6124,2354000,84507300,37.0,37.0,33.9,36.55,0.15,713
2010-01-27,6124,471000,16781300,36.0,36.4,35.0,35.0,-1.55,184
2010-01-28,6124,785000,28181800,35.0,36.6,35.0,36.6,1.6,293
2010-01-29,6124,604000,22054750,35.8,37.3,35.35,37.1,0.5,215
2010-02-01,6124,413000,14879600,37.0,37.0,35.7,35.7,-1.4,176
2010-02-02,6124,319000,11188150,35.7,35.95,34.1,34.35,-1.35,141
2010-02-03,6124,508000,16988200,34.4,34.8,32.5,33.7,-0.65,258
2010-02-04,6124,209000,6984200,33.7,34.0,33.0,33.0,-0.7,83
2010-02-05,6124,582000,18368900,32.3,33.0,30.8,32.9,-0.1,222
2010-02-06,6124,271000,8920300,32.35,34.35,31.7,34.35,1.45,129
2010-02-08,6124,233000,7816850,33.5,34.35,33.2,33.2,-1.15,158
2010-02-09,6124,185000,6184250,33.2,33.65,33.0,33.2,0.0,75
2010-02-10,6124,385000,13038200,33.15,34.05,33.15,34.05,0.85,147
2010-02-22,6124,94000,3236900,34.7,34.7,34.1,34.4,0.35,46
2010-02-23,6124,62000,2109600,34.0,34.4,33.8,34.35,-0.05,33
2010-02-24,6124,62000,2127000,34.3,34.45,33.9,34.45,0.1,35
2010-02-25,6124,30000,1031300,34.45,34.6,34.2,34.3,-0.15,20
2010-02-26,6124,54000,1835200,34.1,34.2,33.6,34.2,-0.1,25
2010-03-01,6124,32000,1084250,34.2,34.2,33.75,34.1,-0.1,27
2010-03-02,6124,98000,3343600,34.5,34.5,33.7,33.7,-0.4,38
2010-03-03,6124,43000,1454800,34.1,34.1,33.6,33.6,-0.1,25
2010-03-04,6124,117000,3922750,33.5,33.8,33.4,33.4,-0.2,50
2010-03-05,6124,57000,1914300,33.4,34.0,33.3,33.5,0.1,29
2010-03-08,6124,102000,3416150,33.85,33.85,33.25,33.6,0.1,47
2010-03-09,6124,90000,3006650,33.6,33.9,33.2,33.3,-0.3,41
2010-03-10,6124,63000,2106000,33.3,33.85,33.1,33.55,0.25,45
2010-03-11,6124,40000,1330400,33.55,33.55,33.0,33.5,-0.05,24
2010-03-12,6124,42000,1401150,33.5,33.8,33.1,33.4,-0.1,31
2010-03-15,6124,72000,2376400,33.1,33.3,32.65,33.15,-0.25,46
2010-03-16,6124,22000,723350,32.65,33.25,32.65,32.85,-0.3,18
2010-03-17,6124,76000,2483900,32.85,32.95,32.5,32.5,-0.35,47
2010-03-18,6124,134000,4463400,32.5,33.85,32.5,33.85,1.35,81
2010-03-19,6124,252000,8708250,35.15,35.15,34.1,34.65,0.8,137
2010-03-22,6124,192000,6662050,34.65,35.0,34.1,34.55,-0.1,85
2010-03-23,6124,57000,1944750,34.55,34.6,33.85,34.3,-0.25,40
2010-03-24,6124,50000,1698650,34.5,34.5,33.6,33.9,-0.4,32
2010-03-25,6124,21000,702900,33.5,33.7,33.25,33.55,-0.35,17
2010-03-26,6124,389000,13325200,33.2,34.8,33.2,34.65,1.1,137
2010-03-29,6124,524000,18452450,34.6,35.7,34.6,35.5,0.85,186
2010-03-30,6124,231000,8146250,35.1,35.6,34.8,35.6,0.1,98
2010-03-31,6124,240000,8649200,36.0,36.2,35.85,36.2,0.6,116
2010-04-01,6124,735000,27128750,36.35,37.5,36.2,36.9,0.7,263
2010-04-02,6124,1811000,69960550,36.9,39.45,36.9,39.45,2.55,613
2010-04-06,6124,1990000,83676200,41.4,42.2,40.3,42.2,2.75,441
2010-04-07,6124,6925000,308834950,42.5,45.15,42.05,45.15,2.95,1076
