date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,4532,676280,9954352,14.65,14.95,14.35,14.4,-0.25,203
2008-01-03,4532,430880,6141832,14.2,14.5,14.15,14.4,0.0,127
2008-01-04,4532,220546,3189417,14.3,14.6,14.25,14.55,0.15,100
2008-01-07,4532,186463,2652827,14.3,14.4,14.15,14.15,-0.4,104
2008-01-08,4532,268240,3816208,14.15,14.45,14.1,14.3,0.15,86
2008-01-09,4532,559000,8034950,14.15,14.6,14.1,14.45,0.15,132
2008-01-10,4532,332502,4782152,14.5,14.5,14.2,14.45,0.0,108
2008-01-11,4532,463986,6760398,14.7,14.8,14.45,14.5,0.05,178
2008-01-14,4532,402074,5889174,14.75,14.8,14.5,14.65,0.15,147
2008-01-15,4532,1296271,19245034,14.65,15.0,14.65,15.0,0.35,390
2008-01-16,4532,516594,7586369,14.9,15.0,14.5,14.7,-0.3,201
2008-01-17,4532,716360,10497847,14.7,14.85,14.35,14.4,-0.3,251
2008-01-18,4532,397500,5666099,14.3,14.45,14.15,14.45,0.05,173
2008-01-21,4532,543791,7879758,14.2,14.6,14.2,14.4,-0.05,128
2008-01-22,4532,1207120,16371358,13.8,13.9,13.4,13.4,-1.0,321
2008-01-23,4532,1016714,13501250,13.8,13.8,12.95,13.1,-0.3,259
2008-01-24,4532,1320842,17196430,13.3,13.5,12.75,13.15,0.05,262
2008-01-25,4532,335492,4452093,13.3,13.45,13.15,13.35,0.2,127
2008-01-28,4532,234560,3101142,13.35,13.35,13.1,13.25,-0.1,89
2008-01-29,4532,366586,4848534,13.4,13.4,13.15,13.15,-0.1,98
2008-01-30,4532,556500,7306149,13.35,13.35,13.05,13.15,0.0,136
2008-01-31,4532,335300,4427800,13.2,13.35,13.05,13.1,-0.05,114
2008-02-01,4532,406244,5425644,13.3,13.5,13.1,13.4,0.3,148
2008-02-12,4532,101565,1346014,13.4,13.45,13.15,13.25,-0.15,34
2008-02-13,4532,450060,5928104,13.35,13.35,13.05,13.3,0.05,123
2008-02-14,4532,285530,3851554,13.3,13.6,13.3,13.6,0.3,100
2008-02-15,4532,188804,2534711,13.3,13.55,13.3,13.45,-0.15,84
2008-02-18,4532,422150,5698975,13.45,13.65,13.45,13.45,0.0,130
2008-02-19,4532,1374296,18426514,13.5,13.6,13.3,13.5,0.05,328
2008-02-20,4532,1398280,18920937,13.5,13.75,13.3,13.35,-0.15,354
2008-02-21,4532,268250,3601899,13.45,13.55,13.35,13.45,0.1,131
2008-02-22,4532,322200,4346036,13.45,13.55,13.4,13.45,0.0,114
2008-02-25,4532,769750,10438099,13.5,13.7,13.45,13.6,0.15,200
2008-02-26,4532,1266500,17375649,13.7,13.9,13.6,13.8,0.2,312
2008-02-27,4532,829516,11463670,13.9,14.0,13.7,13.9,0.1,232
2008-02-29,4532,928035,12798426,13.8,13.9,13.75,13.75,-0.15,266
2008-03-03,4532,690276,9451614,13.6,14.0,13.4,14.0,0.25,233
2008-03-04,4532,2043050,28882057,14.1,14.4,13.8,14.2,0.2,461
2008-03-05,4532,1169122,16699872,14.3,14.4,14.15,14.2,0.0,334
2008-03-06,4532,1615165,22759025,14.4,14.4,13.95,14.2,0.0,313
2008-03-07,4532,583757,8146942,14.0,14.05,13.75,13.85,-0.35,205
2008-03-10,4532,1371300,19357885,13.95,14.35,13.9,13.95,0.1,331
2008-03-11,4532,538420,7533422,13.95,14.1,13.9,14.0,0.05,173
2008-03-12,4532,1065021,15179945,14.3,14.45,14.1,14.2,0.2,295
2008-03-13,4532,929827,13193915,14.2,14.35,13.95,13.95,-0.25,262
2008-03-14,4532,381650,5331917,14.05,14.15,13.8,13.95,0.0,102
2008-03-17,4532,421906,5787860,13.95,13.95,13.55,13.75,-0.2,133
2008-03-18,4532,212000,2899850,13.8,13.8,13.6,13.65,-0.1,72
2008-03-19,4532,558902,7684364,13.75,13.85,13.6,13.6,-0.05,165
2008-03-20,4532,468684,6365920,13.5,13.8,13.5,13.7,0.1,194
2008-03-21,4532,332030,4594715,13.8,13.9,13.7,13.85,0.15,160
2008-03-24,4532,1145488,16233129,14.3,14.3,14.0,14.0,0.15,325
2008-03-25,4532,1463822,21080731,14.1,14.6,14.1,14.55,0.55,477
2008-03-26,4532,1091989,15965140,14.6,14.85,14.3,14.4,-0.15,246
2008-03-27,4532,607509,8782928,14.35,14.65,14.3,14.5,0.1,175
2008-03-28,4532,510030,7489438,14.5,14.8,14.5,14.75,0.25,139
2008-03-31,4532,753215,10927804,14.7,14.8,14.4,14.45,-0.3,229
2008-04-01,4532,308422,4462640,14.45,14.65,14.3,14.3,-0.15,127
2008-04-02,4532,1027570,14961307,14.5,14.75,14.35,14.5,0.2,207
2008-04-03,4532,531090,7715190,14.5,14.7,14.4,14.45,-0.05,123
2008-04-07,4532,403250,5874725,14.5,14.7,14.5,14.5,0.05,131
2008-04-08,4532,424347,6083645,14.5,14.5,14.3,14.45,-0.05,159
2008-04-09,4532,436952,6322507,14.5,14.65,14.35,14.4,-0.05,141
2008-04-10,4532,523430,7584238,14.4,14.6,14.4,14.5,0.1,124
2008-04-11,4532,1138246,16465350,14.65,14.7,14.3,14.5,0.0,286
2008-04-14,4532,2420013,36291491,14.55,15.2,14.55,14.9,0.4,615
2008-04-15,4532,1441801,21905000,15.0,15.4,15.0,15.05,0.15,380
2008-04-16,4532,976623,14682180,15.15,15.2,14.9,14.95,-0.1,274
2008-04-17,4532,845086,12692627,15.1,15.2,14.85,14.85,-0.1,278
2008-04-18,4532,748260,11194995,15.0,15.05,14.9,14.9,0.05,202
2008-04-21,4532,1180371,17616556,15.1,15.15,14.85,14.95,0.05,237
2008-04-22,4532,792517,11835701,15.0,15.05,14.85,14.85,-0.1,177
2008-04-23,4532,645310,9565488,14.9,14.9,14.75,14.8,-0.05,183
2008-04-24,4532,724830,10702617,14.8,14.9,14.7,14.7,-0.1,150
2008-04-25,4532,726383,10682478,14.75,14.8,14.65,14.75,0.05,142
2008-04-28,4532,347604,5107658,14.8,14.8,14.6,14.6,-0.15,117
2008-04-29,4532,760701,11156882,14.6,14.8,14.5,14.6,0.0,228
