date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2890,12748820,153857198,12.25,12.25,11.85,11.85,-0.3,1315
2008-01-03,2890,11841342,139093030,11.7,11.9,11.6,11.85,0.0,1350
2008-01-04,2890,19647612,237797162,11.8,12.35,11.7,12.35,0.5,2303
2008-01-07,2890,13445931,163369158,12.15,12.3,12.05,12.05,-0.3,1261
2008-01-08,2890,10755517,131890117,12.1,12.4,12.1,12.3,0.25,1386
2008-01-09,2890,24744513,297965455,12.0,12.2,11.85,12.2,-0.1,2325
2008-01-10,2890,14487820,174914526,12.2,12.25,12.0,12.0,-0.2,1219
2008-01-11,2890,13035207,158694390,12.15,12.3,12.1,12.15,0.15,1325
2008-01-14,2890,42456338,536357352,12.45,12.95,12.45,12.7,0.55,4110
2008-01-15,2890,71205870,955321413,12.95,13.55,12.9,13.55,0.85,4768
2008-01-16,2890,94016199,1278274266,13.6,13.85,13.3,13.55,0.0,6869
2008-01-17,2890,73377995,1002081869,13.65,14.0,13.3,13.45,-0.1,5419
2008-01-18,2890,61324231,811933312,13.0,13.5,12.95,13.4,-0.05,5368
2008-01-21,2890,34221698,457716715,13.25,13.5,13.2,13.3,-0.1,2697
2008-01-22,2890,26726662,331538355,12.4,12.5,12.4,12.4,-0.9,2345
2008-01-23,2890,27949914,340137518,12.4,12.5,11.95,12.05,-0.35,2897
2008-01-24,2890,29353791,361394565,12.4,12.45,12.1,12.3,0.25,2251
2008-01-25,2890,46654461,578299899,12.35,12.5,12.3,12.35,0.05,2169
2008-01-28,2890,12222676,148688005,12.4,12.45,11.85,11.85,-0.5,1478
2008-01-29,2890,10781210,130874347,11.9,12.25,11.9,12.25,0.4,1591
2008-01-30,2890,23977312,291722458,12.5,12.5,12.0,12.15,-0.1,2113
2008-01-31,2890,19604570,237810070,12.15,12.35,12.0,12.35,0.2,1851
2008-02-01,2890,35268648,431625855,12.15,12.4,12.15,12.2,-0.15,4143
2008-02-12,2890,40682957,481347877,12.0,12.0,11.75,11.85,-0.35,3589
2008-02-13,2890,15499202,184028823,11.9,12.0,11.7,11.85,0.0,1954
2008-02-14,2890,29754779,363371340,12.1,12.3,12.05,12.3,0.45,2738
2008-02-15,2890,13480969,164768261,12.2,12.3,12.1,12.2,-0.1,1966
2008-02-18,2890,11864992,145407184,12.35,12.35,12.15,12.25,0.05,1886
2008-02-19,2890,25879254,317904122,12.3,12.35,12.15,12.3,0.05,3079
2008-02-20,2890,15671659,188726817,12.2,12.25,11.85,11.95,-0.35,1874
2008-02-21,2890,10239605,123463967,11.95,12.15,11.95,12.15,0.2,1484
2008-02-22,2890,7888911,95306904,12.0,12.2,12.0,12.2,0.05,1006
2008-02-25,2890,55859093,696863571,12.3,12.65,12.25,12.65,0.45,5309
2008-02-26,2890,75918564,992897221,12.8,13.2,12.75,13.15,0.5,7188
2008-02-27,2890,60716138,806904344,13.3,13.35,13.2,13.35,0.2,5653
2008-02-29,2890,93653927,1279333508,13.4,13.8,13.3,13.65,0.3,10039
2008-03-03,2890,37794454,508552921,13.2,13.75,13.2,13.75,0.1,3364
2008-03-04,2890,44423486,614299023,13.75,14.0,13.55,13.7,-0.05,4970
2008-03-05,2890,27426294,371647650,13.7,13.7,13.45,13.5,-0.2,3036
2008-03-06,2890,31820079,432748638,13.5,13.75,13.5,13.75,0.25,2483
2008-03-07,2890,29609373,398913329,13.5,13.6,13.35,13.45,-0.3,1772
2008-03-10,2890,34734544,453817847,13.4,13.45,12.8,12.95,-0.5,3034
2008-03-11,2890,15498779,202559886,12.8,13.2,12.8,13.2,0.25,1684
2008-03-12,2890,24458972,331705391,13.5,13.65,13.5,13.6,0.4,3150
2008-03-13,2890,17824747,237291290,13.6,13.65,13.05,13.2,-0.4,2438
2008-03-14,2890,13424190,176854975,13.4,13.4,13.0,13.1,-0.1,1555
2008-03-17,2890,20190021,258673203,12.95,13.0,12.7,12.85,-0.25,2174
2008-03-18,2890,29969109,380788977,12.85,12.95,12.55,12.75,-0.1,2324
2008-03-19,2890,31807348,423395644,13.0,13.6,13.0,13.55,0.8,3492
2008-03-20,2890,51491262,706799468,13.5,14.05,13.3,14.05,0.5,5748
2008-03-21,2890,58293496,831415533,14.2,14.45,14.05,14.35,0.3,6967
2008-03-24,2890,104086030,1577883817,15.35,15.35,14.95,15.15,0.8,8067
2008-03-25,2890,53638526,800699376,15.05,15.1,14.75,15.0,-0.15,5094
2008-03-26,2890,66633139,1006704935,15.0,15.35,14.8,15.0,0.0,7311
2008-03-27,2890,25884184,380470758,14.9,15.05,14.45,14.65,-0.35,3688
2008-03-28,2890,28775865,424947817,14.65,14.95,14.55,14.75,0.1,2896
2008-03-31,2890,20578623,296649794,14.75,14.75,14.25,14.4,-0.35,2839
2008-04-01,2890,22404894,318407535,14.45,14.45,13.95,13.95,-0.45,2916
2008-04-02,2890,45531458,629054630,13.9,14.15,13.5,14.05,0.1,5019
2008-04-03,2890,22691903,315839395,13.95,14.0,13.8,13.9,-0.15,2125
2008-04-07,2890,26896263,377223950,14.0,14.2,13.85,14.15,0.25,2987
2008-04-08,2890,27202111,377494195,14.15,14.15,13.75,13.75,-0.4,2992
2008-04-09,2890,21457012,300208975,13.8,14.1,13.75,13.95,0.2,2683
2008-04-10,2890,21027285,298917110,13.9,14.3,13.9,14.3,0.35,2269
2008-04-11,2890,50674169,738453565,14.4,14.8,14.2,14.8,0.5,5099
2008-04-14,2890,59627730,891677169,14.65,15.1,14.65,15.1,0.3,6020
2008-04-15,2890,48874024,732742674,15.2,15.25,14.7,15.0,-0.1,4679
