date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2436,9633942,304427682,32.4,32.4,31.1,31.1,-1.05,3446
2010-01-05,2436,11443202,344107682,31.3,31.55,29.35,29.55,-1.55,4166
2010-01-06,2436,5249600,156845250,30.0,30.35,29.55,29.7,0.15,2241
2010-01-07,2436,12342365,374512018,29.8,31.0,29.55,30.1,0.4,4910
2010-01-08,2436,4343860,128793473,30.2,30.35,29.2,29.9,-0.2,1870
2010-01-11,2436,5338633,159531189,30.2,30.2,29.6,29.95,0.05,2086
2010-01-12,2436,6069933,182882751,29.95,30.45,29.8,30.35,0.4,2258
2010-01-13,2436,5810929,175679520,30.05,30.5,29.9,30.1,-0.25,2097
2010-01-14,2436,8129223,248591331,30.35,30.9,30.25,30.3,0.2,3014
2010-01-15,2436,14253402,443797561,30.65,31.55,30.5,30.7,0.4,5160
2010-01-18,2436,4605925,139690882,30.1,30.6,30.1,30.2,-0.5,1919
2010-01-19,2436,5536993,166582870,30.35,30.5,29.75,30.25,0.05,2155
2010-01-20,2436,4967942,150203421,30.5,30.7,29.8,29.8,-0.45,1846
2010-01-21,2436,4582860,133656676,29.8,29.8,28.55,28.75,-1.05,1953
2010-01-22,2436,3353370,93778463,27.7,28.45,27.5,27.9,-0.85,1421
2010-01-25,2436,2507747,70413286,27.7,28.5,27.55,27.9,0.0,1180
2010-01-26,2436,5295135,143474256,28.05,28.5,25.95,26.05,-1.85,2136
2010-01-27,2436,3587110,93740810,26.1,26.7,25.4,26.0,-0.05,1569
2010-01-28,2436,3163723,84529629,26.5,27.1,26.3,26.95,0.95,1246
2010-01-29,2436,2364325,61973574,26.2,26.5,26.0,26.25,-0.7,1029
2010-02-01,2436,1197120,31144625,26.35,26.5,25.7,25.8,-0.45,644
2010-02-02,2436,2273732,57336782,26.2,26.3,24.5,24.65,-1.15,1044
2010-02-03,2436,2580582,64523660,25.0,25.3,24.65,25.2,0.55,1040
2010-02-04,2436,2187112,55529332,25.5,25.65,25.2,25.3,0.1,947
2010-02-05,2436,3178512,75315338,23.6,24.3,23.55,23.55,-1.75,1207
2010-02-06,2436,3163991,71904393,23.55,23.9,21.95,22.6,-0.95,1391
2010-02-08,2436,2385823,55131760,22.6,23.5,22.5,23.0,0.4,1184
2010-02-09,2436,3143225,74855141,23.15,24.4,23.1,24.15,1.15,1409
2010-02-10,2436,2954125,73193605,24.9,25.2,24.5,24.8,0.65,1368
2010-02-22,2436,1769704,44653359,25.8,25.8,24.85,24.95,0.15,775
2010-02-23,2436,1041395,26117229,25.0,25.4,24.8,25.15,0.2,534
2010-02-24,2436,3129850,80369806,25.15,26.0,25.15,25.6,0.45,1394
2010-02-25,2436,1634661,41372105,25.85,25.9,24.65,24.85,-0.75,819
2010-02-26,2436,1222294,30246852,24.95,25.2,24.5,24.5,-0.35,569
2010-03-01,2436,1363234,34155549,24.6,25.25,24.6,25.25,0.75,634
2010-03-02,2436,1900897,48456610,25.5,25.8,25.1,25.1,-0.15,879
2010-03-03,2436,1636784,41185604,25.4,25.4,25.0,25.2,0.1,648
2010-03-04,2436,4738541,122126704,25.2,26.2,25.2,25.9,0.7,2008
2010-03-05,2436,2913427,75606499,26.15,26.2,25.7,26.0,0.1,1203
2010-03-08,2436,3485440,91750468,26.3,26.7,26.0,26.3,0.3,1361
2010-03-09,2436,6214249,165726369,26.4,27.0,26.2,26.4,0.1,2348
2010-03-10,2436,2316735,61558973,26.8,26.9,26.3,26.3,-0.1,1101
2010-03-11,2436,2396731,62642703,26.5,26.65,25.9,25.9,-0.4,1043
2010-03-12,2436,2064595,54342689,26.5,26.6,26.0,26.05,0.15,942
2010-03-15,2436,1556804,40602523,26.5,26.5,25.8,25.8,-0.25,762
2010-03-16,2436,968452,25108658,25.8,26.1,25.8,25.8,0.0,452
