date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6231,72000,6179200,86.8,87.0,83.8,84.0,-3.8,55,,,,,
2008-01-03,6231,83000,6627100,79.1,82.0,79.0,79.0,-5.0,60,,,,,
2008-01-04,6231,27000,2159700,81.0,81.0,79.0,79.0,0.0,24,,,,,
2008-01-07,6231,68000,4998000,73.5,73.5,73.5,73.5,-5.5,29,,,,,
2008-01-08,6231,372000,25484700,68.4,72.0,68.4,68.4,-5.1,187,76.78,,,,
2008-01-09,6231,541000,34577600,63.7,65.0,63.7,63.8,-4.6,249,72.45333333333333,,,,
2008-01-10,6231,1243000,81371900,63.7,68.2,62.0,68.2,4.4,485,71.03555555555556,,,,
2008-01-11,6231,331000,24047700,72.8,72.9,70.8,72.9,4.7,187,71.65703703703704,,,,
2008-01-14,6231,448000,34226900,78.0,78.0,73.3,74.3,1.4,285,72.53802469135803,,,,
2008-01-15,6231,167000,12413700,75.0,76.0,71.8,71.8,-2.5,125,72.29201646090536,73.48999999999998,,,
2008-01-16,6231,213000,14264200,66.8,68.2,66.8,66.8,-5.0,137,70.46134430727024,72.27363636363634,,,
2008-01-17,6231,472000,29628800,63.0,65.5,62.2,64.5,-2.3,267,68.47422953818015,70.86024793388428,,,
2008-01-18,6231,226000,14774500,62.3,66.7,61.0,66.4,1.9,151,67.7828196921201,70.04929376408714,,,
2008-01-21,6231,114000,7615400,65.1,68.0,65.1,66.0,-0.4,83,67.1885464614134,69.31305853425312,,,
2008-01-22,6231,195000,11973000,61.4,61.4,61.4,61.4,-4.6,80,65.25903097427559,67.87432061893436,,,
2008-01-23,6231,323000,18877600,61.4,62.4,57.2,57.7,-3.7,163,62.739353982850396,66.02444414276448,,,
2008-01-24,6231,165000,9944100,57.7,61.7,57.3,61.7,4.0,137,62.3929026552336,65.23818157135275,,,
2008-01-25,6231,180000,11450200,64.0,65.0,62.5,63.5,1.8,102,62.761935103489066,64.92214855837953,,,
2008-01-28,6231,567000,35918100,63.5,64.0,60.5,63.4,-0.1,224,62.974623402326046,64.6453942750378,,,
2008-01-29,6231,475000,32047300,66.9,67.8,64.9,67.8,4.4,196,64.58308226821737,65.21895895230365,,,
2008-01-30,6231,261000,18810000,68.5,72.5,68.5,72.4,4.6,176,67.18872151214491,66.52460277915753,,,
2008-01-31,6231,189000,13200300,73.4,73.4,68.7,69.4,-3.0,109,67.92581434142994,67.04740227385616,68.90454545454546,,
2008-02-01,6231,128000,8798300,70.0,71.5,66.8,71.5,2.1,78,69.1172095609533,67.8569654967914,69.1302371541502,,
2008-02-12,6231,116000,8217600,71.5,72.0,69.9,69.9,-1.6,59,69.3781397073022,68.2284263155566,69.19717305378931,,
2008-02-13,6231,100000,7088100,71.5,72.5,66.2,70.8,0.9,61,69.85209313820147,68.69598516727359,69.33654930998155,,
2008-02-14,6231,54000,3963300,73.4,74.6,71.7,73.5,2.7,42,71.06806209213431,69.56944240958748,69.69858850041794,,
2008-02-15,6231,206000,15195900,72.6,76.2,70.0,76.2,2.7,123,72.77870806142288,70.77499833511703,70.26392863081638,,
2008-02-18,6231,151000,11619100,77.5,79.0,75.0,79.0,2.8,132,74.85247204094858,72.27045318327757,71.02358701074539,,
2008-02-19,6231,189000,15026200,79.0,80.5,77.7,78.9,-0.1,106,76.20164802729906,73.47582533177255,71.70849248807188,,
2008-02-20,6231,83000,6390400,78.9,78.9,76.0,76.0,-2.9,58,76.13443201819938,73.93476618054117,72.0816670543265,,
2008-02-21,6231,176000,13671200,78.3,79.2,76.5,79.1,3.1,85,77.12295467879959,74.87389960226096,72.69195687568941,,
2008-02-22,6231,92000,7091100,77.0,78.0,76.2,76.2,-2.9,48,76.81530311919973,75.11500876548624,72.99700410389033,,
2008-02-25,6231,89000,6742100,77.6,77.7,74.1,74.5,-1.7,66,76.04353541279981,75.00318898994328,73.12769939920422,,
2008-02-26,6231,28000,2079200,75.0,75.2,72.0,72.0,-2.5,19,74.69569027519988,74.45715462813541,73.02963858188211,,
2008-02-27,6231,66000,4926300,73.0,76.0,73.0,75.0,3.0,42,74.79712685013325,74.55585378665624,73.20097435737063,,
2008-02-29,6231,64000,4926000,75.0,78.5,75.0,78.0,3.0,53,75.86475123342217,75.18206218908239,73.61828093499057,,
2008-03-03,6231,47000,3526000,76.4,76.4,73.0,76.1,-1.9,40,75.9431674889481,75.3489599728856,73.83408259281747,,
2008-03-04,6231,59000,4574600,76.5,79.0,76.4,76.5,0.4,48,76.1287783259654,75.55823997781549,74.06590149778987,,
2008-03-05,6231,50000,3821100,76.7,77.0,75.3,75.5,-1.0,35,75.9191855506436,75.54765089093995,74.19060571537335,,
2008-03-06,6231,91000,7100400,77.9,79.5,76.1,79.0,3.5,70,76.94612370042907,76.17535072895086,74.60881391403653,,
2008-03-07,6231,84000,6623900,79.0,80.0,77.5,79.1,0.1,47,77.6640824669527,76.70710514186888,74.9993518345551,,
2008-03-10,6231,44000,3427400,79.1,79.1,76.5,77.1,-2.0,35,77.47605497796847,76.77854057062,75.18201689241987,,
2008-03-11,6231,35000,2680100,77.1,77.1,75.9,76.2,-0.9,26,77.05070331864565,76.67335137596181,75.27053716264423,,
2008-03-12,6231,60000,4705800,77.0,80.0,77.0,79.1,2.9,46,77.73380221243043,77.11456021669603,75.60353393110995,,
2008-03-13,6231,43000,3338800,79.1,79.1,76.5,76.5,-2.6,35,77.32253480828696,77.00282199547857,75.68148750231778,,
2008-03-14,6231,48000,3659500,76.5,76.5,76.0,76.0,-0.5,37,76.8816898721913,76.82049072357337,75.70918424124667,,
2008-03-17,6231,30000,2219500,73.3,75.0,73.3,75.0,-1.0,26,76.2544599147942,76.48949241019639,75.64751604635566,,
2008-03-18,6231,44000,3277000,74.0,75.0,74.0,74.7,-0.3,27,75.7363066098628,76.16413015379705,75.56512334667256,,
2008-03-19,6231,134000,10645400,76.0,79.9,75.2,79.9,5.2,64,77.1242044065752,76.84337921674305,75.94206914261409,,
2008-03-20,6231,133000,11115400,79.9,85.4,79.5,85.0,5.1,106,79.74946960438346,78.32640117733521,76.7297153041259,,
2008-03-21,6231,357000,32060900,88.2,90.9,88.0,90.9,5.9,240,83.46631306958898,80.61251005418336,77.96191397333234,,
2008-03-24,6231,229000,21969400,96.1,97.2,94.7,97.2,6.3,158,88.04420871305932,83.62841731705912,79.63479101912954,,
2008-03-25,6231,254000,25272900,97.2,103.0,97.2,101.0,3.8,166,92.36280580870621,86.78688689577564,81.49263527833567,,
2008-03-26,6231,93000,9069400,98.0,100.0,95.0,95.2,-5.8,78,93.30853720580414,88.31654382381643,82.68458003674127,,
2008-03-27,6231,96000,9188900,92.0,97.9,92.0,97.8,2.6,57,94.80569147053609,90.04080858312254,83.99896438137246,,
2008-03-28,6231,117000,11569900,97.8,101.0,97.8,100.0,2.2,74,96.53712764702406,91.85157065891845,85.39035878299225,,
2008-03-31,6231,291000,30245500,107.0,107.0,102.0,102.5,2.5,153,98.5247517646827,93.78764872093328,86.87815367142771,,
2008-04-01,6231,335000,33146700,105.0,105.0,96.0,96.0,-6.5,187,97.68316784312181,94.18989440803632,87.67135769999922,,
2008-04-02,6231,118000,11209300,97.0,98.0,92.2,98.0,2.0,97,97.7887785620812,94.88264087930244,88.56950050869494,,
2008-04-03,6231,31000,2993400,95.1,98.7,95.1,95.5,-2.5,31,97.0258523747208,94.99488799215655,89.17215263837365,,
2008-04-07,6231,38000,3619300,95.5,96.0,93.0,95.0,-0.5,34,96.35056824981386,94.99581744812808,89.67892197416724,,
2008-04-08,6231,38000,3624700,95.0,96.0,94.6,94.6,-0.4,37,95.7670454998759,94.92385063937752,90.10684180250053,,
2008-04-09,6231,73000,6831200,94.0,94.0,92.5,94.0,-0.6,44,95.1780303332506,94.75587779585433,90.44537729793527,,
2008-04-10,6231,100000,9254500,94.1,94.1,90.0,90.0,-4.0,92,93.45202022216706,93.89117274206264,90.40664883724524,,
2008-04-11,6231,171000,16325100,93.2,96.3,93.2,96.3,6.3,140,94.40134681477804,94.32914133441489,90.91911415574566,,
2008-04-14,6231,235000,23492000,99.0,102.0,96.3,102.0,5.7,177,96.93423120985203,95.72384290997582,91.88266944655038,78.76060606060605,
2008-04-15,6231,203000,20324600,102.0,104.0,98.0,98.0,-4.0,131,97.28948747323469,96.13768965361658,92.41461123380687,79.33491632745363,
2008-04-16,6231,203000,19818300,97.0,99.5,96.7,97.0,-1.0,93,97.19299164882312,96.29447335295902,92.8133406917367,79.8622322579774,
2008-04-17,6231,50000,4923700,99.5,100.0,97.0,97.5,0.5,47,97.29532776588208,96.51366001605737,93.2208762837596,80.38873278759002,
2008-04-18,6231,123000,11892000,100.0,100.0,95.1,95.7,-1.8,92,96.76355184392139,96.36572183131968,93.43645225908485,80.84578554019927,
2008-04-21,6231,71000,7017900,98.4,99.8,97.5,98.1,2.4,68,97.20903456261426,96.6810451347161,93.8419781495992,81.36083671810377,
2008-04-22,6231,120000,11850400,98.3,100.0,97.2,98.5,0.4,89,97.63935637507618,97.01176420113136,94.24702352789492,81.87245353248873,
2008-04-23,6231,69000,6822500,98.5,100.0,97.4,97.4,-1.1,46,97.55957091671745,97.08235252819838,94.5211953950345,82.3359623822652,
2008-04-24,6231,67000,6584500,98.0,99.0,97.4,98.9,1.5,54,98.00638061114496,97.41283388670777,94.90196101285758,82.83041126637669,
2008-04-25,6231,791000,83024900,100.0,105.5,99.9,105.5,6.6,439,100.5042537407633,98.88322772548818,95.82352962043518,83.50711540767887,
2008-04-28,6231,360000,39732000,106.5,112.5,106.5,112.5,7.0,239,104.50283582717553,101.35900450267215,97.27365747952777,84.37257464924069,
2008-04-29,6231,922000,106059000,118.0,119.0,111.0,113.0,0.5,564,107.33522388478369,103.47554913854994,98.64116552478623,85.22712465971112,
2008-04-30,6231,636000,73641000,113.0,120.0,108.0,120.0,7.0,437,111.55681592318912,106.47999474972268,100.49845547915264,86.26512093852571,
2008-05-02,6231,656000,81382000,125.0,128.0,120.5,125.5,5.5,469,116.20454394879275,109.93817752250037,102.67250282879154,87.43631135827121,
2008-05-05,6231,464000,56891000,124.0,129.0,119.5,121.0,-4.5,360,117.80302929919516,111.94941797295485,104.26619823498358,88.43821251175565,
2008-05-06,6231,354000,43209000,121.5,125.0,118.0,121.0,0.0,232,118.86868619946344,113.59497834150851,105.72131143194153,89.41020616812115,
2008-05-07,6231,392000,47173500,122.0,124.0,119.0,120.0,-1.0,288,119.2457907996423,114.7595277339615,106.96293652481619,90.32333434220709,
2008-05-08,6231,604000,73571500,119.0,128.0,117.0,128.0,8.0,441,122.16386053309486,117.16688632778668,108.79224639222348,91.44801092900688,
