date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,9935,3083365,36091733,11.6,11.95,11.6,11.65,0.05,516
2010-01-05,9935,5396800,64193010,11.85,12.15,11.5,11.8,0.15,962
2010-01-06,9935,3434845,40201167,11.95,11.95,11.55,11.6,-0.2,556
2010-01-07,9935,6791010,75117607,11.8,11.9,10.8,10.8,-0.8,1026
2010-01-08,9935,5654288,57994538,10.65,10.9,10.05,10.6,-0.2,1050
2010-01-11,9935,2434187,25487973,10.5,10.7,10.25,10.35,-0.25,523
2010-01-12,9935,3841999,41278239,10.35,11.05,10.35,11.05,0.7,728
2010-01-13,9935,6286787,70768890,10.9,11.65,10.8,11.4,0.35,1271
2010-01-14,9935,5147643,60417003,11.6,11.9,11.5,11.7,0.3,836
2010-01-15,9935,11288215,138518663,12.0,12.5,11.7,12.5,0.8,1613
2010-01-18,9935,10144413,128852791,12.5,13.15,12.3,12.8,0.3,1880
2010-01-19,9935,4705546,59459511,12.85,13.05,12.3,12.35,-0.45,929
2010-01-20,9935,2341182,28516949,12.35,12.6,11.95,12.15,-0.2,517
2010-01-21,9935,2284579,27695139,12.15,12.3,11.9,12.0,-0.15,521
2010-01-22,9935,1511118,17869298,12.0,12.0,11.65,11.75,-0.25,348
2010-01-25,9935,2019038,24350351,11.7,12.3,11.6,12.05,0.3,487
2010-01-26,9935,3583008,41851092,12.15,12.25,11.25,11.4,-0.65,592
2010-01-27,9935,2592708,28311640,11.4,11.6,10.65,10.7,-0.7,585
2010-01-28,9935,1779001,19388211,10.7,11.1,10.55,11.05,0.35,504
2010-01-29,9935,641189,6955300,10.9,11.05,10.7,10.8,-0.25,174
2010-02-01,9935,611002,6605921,11.0,11.0,10.7,10.75,-0.05,165
2010-02-02,9935,951176,10059974,10.8,10.95,10.3,10.3,-0.45,246
2010-02-03,9935,727092,7580144,10.3,10.6,10.3,10.35,0.05,193
2010-02-04,9935,466011,4861014,10.55,10.55,10.35,10.35,0.0,154
2010-02-05,9935,2120086,20743286,10.0,10.25,9.63,9.63,-0.72,412
2010-02-06,9935,3495015,31781876,9.45,9.65,8.96,9.0,-0.63,491
2010-02-08,9935,535011,4860810,9.0,9.25,8.8,9.1,0.1,146
2010-02-09,9935,1065000,10065940,9.1,9.71,9.02,9.7,0.6,260
2010-02-10,9935,1050500,10458124,10.0,10.1,9.75,9.87,0.17,264
2010-02-22,9935,446000,4473830,10.15,10.15,9.95,9.95,0.08,140
2010-02-23,9935,571329,5699546,10.0,10.05,9.92,9.97,0.02,110
2010-02-24,9935,1661751,17450287,10.0,10.65,9.99,10.65,0.68,359
2010-02-25,9935,1634316,17647597,10.95,10.95,10.65,10.65,0.0,422
2010-02-26,9935,612000,6422650,10.65,10.75,10.35,10.35,-0.3,150
2010-03-01,9935,608001,6387160,10.35,10.7,10.3,10.45,0.1,152
2010-03-02,9935,478722,5013084,10.55,10.6,10.4,10.4,-0.05,146
2010-03-03,9935,388083,4072013,10.5,10.6,10.4,10.45,0.05,106
2010-03-04,9935,851573,9007628,10.45,10.75,10.45,10.45,0.0,216
2010-03-05,9935,576781,6113295,10.55,10.7,10.5,10.65,0.2,146
2010-03-08,9935,595260,6373856,10.75,10.85,10.65,10.65,0.0,148
2010-03-09,9935,646231,6819050,10.65,10.7,10.45,10.5,-0.15,142
2010-03-10,9935,822823,8703207,10.5,10.75,10.45,10.5,0.0,205
2010-03-11,9935,1108036,11774274,10.5,10.85,10.5,10.5,0.0,227
2010-03-12,9935,394173,4149315,10.65,10.65,10.5,10.5,0.0,119
2010-03-15,9935,1023368,10929149,10.5,10.85,10.5,10.7,0.2,260
2010-03-16,9935,350618,3735768,10.75,10.75,10.55,10.6,-0.1,112
2010-03-17,9935,660491,7064952,10.7,10.8,10.6,10.65,0.05,182
2010-03-18,9935,1759211,19289358,10.65,11.25,10.65,11.0,0.35,395
2010-03-19,9935,1543723,17282025,11.0,11.3,11.0,11.15,0.15,369
2010-03-22,9935,1967654,22512135,11.25,11.8,11.0,11.7,0.55,462
2010-03-23,9935,4858507,59763458,11.85,12.5,11.8,12.0,0.3,945
2010-03-24,9935,1889500,22401547,11.9,12.2,11.55,11.6,-0.4,508
2010-03-25,9935,894712,10418857,11.45,11.75,11.45,11.6,0.0,230
2010-03-26,9935,909977,10635832,11.6,11.8,11.6,11.65,0.05,177
2010-03-29,9935,1215212,14233407,11.65,11.9,11.65,11.7,0.05,278
2010-03-30,9935,1129732,13233602,11.75,11.9,11.6,11.6,-0.1,214
2010-03-31,9935,806280,9285677,11.6,11.75,11.35,11.35,-0.25,209
2010-04-01,9935,827346,9475407,11.35,11.55,11.35,11.35,0.0,235
2010-04-02,9935,1257554,14277126,11.35,11.5,11.2,11.2,-0.15,314
2010-04-06,9935,1420236,15925366,11.3,11.45,11.05,11.1,-0.1,341
2010-04-07,9935,1319855,14672155,11.15,11.2,11.05,11.05,-0.05,312
2010-04-08,9935,3026130,34586808,11.1,11.7,11.1,11.6,0.55,716
2010-04-09,9935,3284029,39062387,11.6,12.2,11.6,11.85,0.25,764
2010-04-12,9935,3116816,37352648,11.95,12.15,11.75,12.05,0.2,717
2010-04-13,9935,3361655,40979211,12.2,12.45,11.9,11.9,-0.15,799
2010-04-14,9935,1385420,16474312,12.0,12.1,11.8,11.8,-0.1,322
2010-04-15,9935,2262255,27105877,11.9,12.15,11.8,11.8,0.0,537
2010-04-16,9935,2226375,26394710,11.9,12.05,11.65,12.0,0.2,472
2010-04-19,9935,4244392,51386005,12.0,12.35,11.7,11.9,-0.1,947
2010-04-20,9935,2067056,25204581,12.2,12.35,12.0,12.25,0.35,505
2010-04-21,9935,10471429,135623362,12.3,13.1,12.3,13.1,0.85,1633
2010-04-22,9935,13250316,181412774,13.25,14.0,13.25,14.0,0.9,2313
2010-04-23,9935,11343562,163811183,14.35,14.75,14.05,14.05,0.05,2448
2010-04-26,9935,5807219,81798897,14.15,14.5,13.8,13.8,-0.25,1400
2010-04-27,9935,4323208,61315271,13.8,14.5,13.8,14.05,0.25,1096
2010-04-28,9935,3284418,45831721,13.5,14.4,13.5,14.15,0.1,938
2010-04-29,9935,8481086,126301507,14.4,15.1,14.35,14.75,0.6,1688
2010-04-30,9935,4895937,72160183,14.7,15.2,14.5,14.7,-0.05,1028
2010-05-03,9935,7363000,102378400,14.4,14.4,13.7,13.75,-0.95,1416
2010-05-04,9935,1932671,26470691,14.0,14.0,13.5,13.6,-0.15,478
2010-05-05,9935,4713024,60761608,13.0,13.4,12.65,13.0,-0.6,834
2010-05-06,9935,2762167,35920352,13.0,13.35,12.8,13.0,0.0,538
2010-05-07,9935,1972765,24447212,12.1,12.95,12.1,12.9,-0.1,456
2010-05-10,9935,2646073,34309199,12.95,13.25,12.7,13.1,0.2,530
2010-05-11,9935,2142543,28679161,13.3,13.6,13.15,13.2,0.1,470
2010-05-12,9935,1073805,14254594,13.25,13.5,13.15,13.15,-0.05,266
2010-05-13,9935,2416212,32656028,13.5,13.75,13.3,13.45,0.3,473
2010-05-14,9935,3950112,53409684,13.3,13.95,13.1,13.8,0.35,667
2010-05-17,9935,2859000,39071050,13.5,14.0,13.35,13.55,-0.25,497
2010-05-18,9935,1256300,16980969,13.55,13.7,13.3,13.5,-0.05,267
2010-05-19,9935,1435500,19457498,13.5,13.85,13.3,13.55,0.05,349
2010-05-20,9935,1097507,14676841,13.55,13.65,13.05,13.05,-0.5,271
2010-05-21,9935,2698108,32960111,12.6,12.7,12.15,12.15,-0.9,588
2010-05-24,9935,4644000,52763700,11.3,12.0,11.3,11.3,-0.85,784
2010-05-25,9935,3413011,36832166,11.0,11.05,10.55,10.55,-0.75,546
2010-05-26,9935,2553547,26025525,10.3,10.6,9.9,10.25,-0.3,544
2010-05-27,9935,1264095,13250057,10.25,10.7,10.25,10.7,0.45,361
2010-05-28,9935,2059647,22579451,10.9,11.1,10.8,11.0,0.3,441
2010-05-31,9935,687504,7519318,11.0,11.05,10.8,10.9,-0.1,171
2010-06-01,9935,644000,7038300,11.0,11.15,10.8,10.9,0.0,160
2010-06-02,9935,729000,7955350,10.9,11.1,10.8,10.8,-0.1,181
2010-06-03,9935,400144,4396719,10.9,11.05,10.9,10.95,0.15,126
2010-06-04,9935,572000,6293700,11.0,11.15,10.9,10.9,-0.05,149
2010-06-07,9935,833000,8647450,10.5,10.6,10.3,10.4,-0.5,226
2010-06-08,9935,888849,9311629,10.4,10.7,10.35,10.45,0.05,255
2010-06-09,9935,3409000,37638450,11.0,11.15,10.65,10.9,0.45,751
2010-06-10,9935,1369476,14759990,10.6,11.0,10.6,10.9,0.0,311
2010-06-11,9935,1426419,15419727,10.9,10.95,10.7,10.7,-0.2,361
2010-06-14,9935,1639202,17911472,10.9,11.1,10.75,10.95,0.25,389
2010-06-15,9935,931219,10267809,11.1,11.15,10.9,11.0,0.05,248
2010-06-17,9935,1615359,18284173,11.1,11.5,11.05,11.35,0.35,490
2010-06-18,9935,780137,8772670,11.15,11.5,11.15,11.15,-0.2,228
2010-06-21,9935,689826,7792823,11.3,11.4,11.2,11.25,0.1,181
2010-06-22,9935,857319,9541521,11.25,11.25,11.05,11.05,-0.2,232
2010-06-23,9935,811735,9036580,11.15,11.3,11.0,11.3,0.25,229
2010-06-24,9935,2094723,23756724,11.35,11.5,11.1,11.2,-0.1,423
2010-06-25,9935,918958,10112841,11.1,11.2,10.9,10.95,-0.25,198
2010-06-28,9935,1275203,13762571,10.95,11.15,10.55,10.55,-0.4,383
2010-06-29,9935,636999,6730789,10.55,10.7,10.45,10.55,0.0,232
2010-06-30,9935,1192204,12524682,10.15,10.75,10.15,10.75,0.2,339
2010-07-01,9935,539013,5699788,10.75,10.75,10.45,10.55,-0.2,152
2010-07-02,9935,610307,6422142,10.5,10.6,10.45,10.5,-0.05,160
2010-07-05,9935,544034,5728910,10.5,10.65,10.45,10.65,0.15,125
2010-07-06,9935,922000,9782850,10.65,10.75,10.45,10.65,0.0,179
2010-07-07,9935,476569,5064680,10.5,10.75,10.5,10.65,0.0,127
2010-07-08,9935,1097524,11965405,10.8,11.05,10.75,10.75,0.1,287
2010-07-09,9935,1884463,20507993,10.75,11.1,10.7,11.05,0.3,331
2010-07-12,9935,1369902,15284961,11.25,11.25,11.0,11.2,0.15,258
2010-07-13,9935,986112,10905120,11.25,11.25,10.8,10.9,-0.3,192
2010-07-14,9935,1070685,11748566,11.0,11.1,10.85,10.9,0.0,206
2010-07-15,9935,1193634,13075915,11.0,11.1,10.7,10.8,-0.1,274
2010-07-16,9935,603072,6495263,10.95,10.95,10.7,10.7,-0.1,158
2010-07-19,9935,404000,4299400,10.65,10.75,10.6,10.6,-0.1,92
2010-07-20,9935,333293,3563469,10.6,10.8,10.6,10.75,0.15,84
2010-07-21,9935,734294,7813531,10.8,10.8,10.55,10.7,-0.05,229
2010-07-22,9935,670248,7131753,10.7,10.7,10.55,10.7,0.0,136
2010-07-23,9935,3995080,44755410,10.8,11.4,10.7,11.4,0.7,651
2010-07-26,9935,3236740,38519656,12.15,12.15,11.6,11.75,0.35,814
2010-07-27,9935,1100537,12792628,11.95,11.95,11.45,11.7,-0.05,295
2010-07-28,9935,2336813,27309849,11.7,12.0,11.45,11.6,-0.1,570
2010-07-29,9935,1291000,14910500,11.6,11.8,11.35,11.4,-0.2,346
2010-07-30,9935,1627684,18771697,11.4,11.65,11.4,11.5,0.1,324
2010-08-02,9935,835704,9698095,11.6,11.7,11.5,11.5,0.0,217
2010-08-03,9935,1120614,12945782,11.55,11.7,11.4,11.6,0.1,251
2010-08-04,9935,1087468,12431961,11.55,11.6,11.35,11.4,-0.2,244
2010-08-05,9935,1611460,18777712,11.4,11.85,11.4,11.6,0.2,440
2010-08-06,9935,744216,8537104,11.5,11.65,11.35,11.6,0.0,173
2010-08-09,9935,1116946,12979474,11.55,11.8,11.5,11.6,0.0,263
2010-08-10,9935,895475,10324362,11.6,11.65,11.4,11.6,0.0,208
2010-08-11,9935,633705,7298306,11.6,11.65,11.4,11.6,0.0,172
2010-08-12,9935,807169,9243608,11.5,11.55,11.4,11.4,-0.2,183
2010-08-13,9935,661434,7618047,11.4,11.6,11.4,11.5,0.1,167
2010-08-16,9935,2230146,26607076,11.5,12.2,11.45,11.95,0.45,585
2010-08-17,9935,975492,11550754,12.1,12.15,11.7,11.75,-0.2,251
2010-08-18,9935,1078236,12555708,12.0,12.0,11.5,11.7,-0.05,257
2010-08-19,9935,953655,11177097,11.7,11.9,11.55,11.65,-0.05,243
2010-08-20,9935,414011,4798928,11.6,11.7,11.5,11.65,0.0,137
2010-08-23,9935,630200,7269729,11.7,11.7,11.45,11.45,-0.2,158
2010-08-24,9935,777014,8870110,11.45,11.5,11.35,11.45,0.0,155
2010-08-25,9935,1614229,17973669,11.45,11.45,11.0,11.1,-0.35,257
2010-08-26,9935,1363000,14747000,11.25,11.25,10.5,10.55,-0.55,305
2010-08-27,9935,532414,5634258,10.55,10.75,10.5,10.55,0.0,120
2010-08-30,9935,1391360,14514412,10.55,10.7,10.25,10.3,-0.25,255
2010-08-31,9935,1648199,16495350,10.1,10.25,9.79,10.0,-0.3,300
2010-09-01,9935,982940,9879900,10.05,10.3,9.91,10.05,0.05,199
2010-09-02,9935,557128,5603880,10.2,10.2,10.0,10.05,0.0,122
2010-09-03,9935,650130,6754190,10.2,10.6,10.2,10.45,0.4,164
2010-09-06,9935,2381026,26087088,10.6,11.15,10.45,11.15,0.7,468
2010-09-07,9935,865697,9552746,11.2,11.25,10.75,10.95,-0.2,251
2010-09-08,9935,708000,7816400,10.95,11.2,10.85,10.9,-0.05,211
2010-09-09,9935,514960,5656859,10.9,11.2,10.85,11.05,0.15,125
2010-09-10,9935,301039,3301382,11.05,11.15,10.85,11.0,-0.05,92
2010-09-13,9935,395305,4327523,11.0,11.15,10.8,11.0,0.0,113
2010-09-14,9935,710949,7670507,11.0,11.0,10.65,10.65,-0.35,159
2010-09-15,9935,618469,6591119,10.7,10.9,10.55,10.65,0.0,156
2010-09-16,9935,341340,3613836,10.65,10.65,10.5,10.55,-0.1,86
2010-09-17,9935,855554,9012366,10.55,10.65,10.45,10.5,-0.05,124
2010-09-20,9935,555740,5825945,10.5,10.55,10.4,10.5,0.0,96
2010-09-21,9935,409645,4296822,10.5,10.6,10.45,10.55,0.05,100
2010-09-23,9935,651324,6936502,10.6,10.85,10.45,10.6,0.05,165
2010-09-24,9935,386707,4069600,10.6,10.65,10.45,10.55,-0.05,90
2010-09-27,9935,712452,7342760,10.55,10.55,10.15,10.3,-0.25,182
2010-09-28,9935,401439,4108576,10.3,10.35,10.15,10.25,-0.05,139
2010-09-29,9935,481424,4923181,10.3,10.3,10.15,10.2,-0.05,165
2010-09-30,9935,326000,3322800,10.2,10.3,10.15,10.15,-0.05,86
2010-10-01,9935,1619671,17177812,10.15,10.85,10.15,10.85,0.7,361
2010-10-04,9935,4871288,56132438,11.0,11.6,11.0,11.6,0.75,861
2010-10-05,9935,2259217,25728452,11.6,11.8,11.0,11.35,-0.25,520
2010-10-06,9935,3743326,43700862,11.4,12.0,11.2,11.75,0.4,779
2010-10-07,9935,3350522,39209952,12.0,12.0,11.45,11.55,-0.2,529
2010-10-08,9935,1366216,15362389,11.65,11.75,11.0,11.4,-0.15,322
2010-10-11,9935,1027232,11324330,11.35,11.35,10.8,10.8,-0.6,245
2010-10-12,9935,1218418,12700196,10.1,10.75,10.1,10.5,-0.3,319
2010-10-13,9935,310999,3298988,10.5,10.75,10.5,10.6,0.1,134
2010-10-14,9935,629149,6768792,10.75,10.85,10.6,10.8,0.2,186
2010-10-15,9935,655720,6980559,10.6,10.85,10.55,10.6,-0.2,133
2010-10-18,9935,411038,4330098,10.6,10.65,10.45,10.5,-0.1,104
2010-10-19,9935,205567,2179703,10.6,10.7,10.55,10.55,0.05,69
2010-10-20,9935,130440,1383113,10.5,10.7,10.5,10.6,0.05,42
2010-10-21,9935,1751575,19636896,10.6,11.3,10.55,11.3,0.7,455
2010-10-22,9935,1381992,15644309,11.3,11.4,11.0,11.25,-0.05,369
2010-10-25,9935,950901,10767161,11.25,11.5,11.1,11.1,-0.15,215
2010-10-26,9935,2021849,23296963,11.1,11.85,11.1,11.55,0.45,456
2010-10-27,9935,3151189,37307970,11.6,12.1,11.55,11.8,0.25,822
2010-10-28,9935,1213452,14175446,11.95,11.95,11.5,11.6,-0.2,277
2010-10-29,9935,719000,8230700,11.75,11.75,11.35,11.35,-0.25,175
