date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2204,9913329,221935575,22.4,22.75,22.05,22.15,-0.25,2892
2010-01-05,2204,5956230,132464104,22.4,22.45,22.0,22.35,0.2,1593
2010-01-06,2204,14696130,330657603,22.45,22.75,22.15,22.5,0.15,3880
2010-01-07,2204,19120164,437656632,22.75,23.2,22.6,22.6,0.1,5176
2010-01-08,2204,7674748,172330348,22.7,22.9,22.2,22.35,-0.25,1907
2010-01-11,2204,6344716,141608242,22.35,22.6,22.2,22.2,-0.15,1846
2010-01-12,2204,6301129,139966155,22.45,22.45,22.1,22.2,0.0,1436
2010-01-13,2204,5667904,125947569,22.2,22.35,22.1,22.1,-0.1,1666
2010-01-14,2204,5761698,127608206,22.25,22.35,22.05,22.05,-0.05,1564
2010-01-15,2204,5036825,111638172,22.2,22.3,22.05,22.15,0.1,1515
2010-01-18,2204,4325150,96307443,22.1,22.4,22.05,22.15,0.0,1400
2010-01-19,2204,4011290,89258027,22.4,22.45,22.15,22.15,0.0,1090
2010-01-20,2204,4016351,89076922,22.4,22.4,22.0,22.0,-0.15,1358
2010-01-21,2204,5011781,110977311,22.0,22.3,21.95,22.15,0.15,1516
2010-01-22,2204,5544074,119653217,21.8,22.0,21.15,21.15,-1.0,1641
2010-01-25,2204,5181076,107024133,21.0,21.0,20.35,20.45,-0.7,1428
2010-01-26,2204,11255613,219089023,20.45,20.7,19.05,19.05,-1.4,3091
2010-01-27,2204,14319433,260924208,19.0,19.05,17.9,17.95,-1.1,3448
2010-01-28,2204,8516688,157675160,18.0,19.0,18.0,18.7,0.75,2237
2010-01-29,2204,3062872,56199508,18.2,18.55,18.1,18.5,-0.2,1138
2010-02-01,2204,2099016,38353936,18.65,18.7,18.1,18.2,-0.3,730
2010-02-02,2204,6262427,112054480,18.5,18.5,17.2,17.5,-0.7,1742
2010-02-03,2204,5358428,95997504,17.7,18.1,17.6,18.0,0.5,1480
2010-02-04,2204,7959889,147970096,18.25,18.9,18.2,18.9,0.9,1994
2010-02-05,2204,7678982,137945625,18.35,18.45,17.65,17.75,-1.15,2122
2010-02-06,2204,8573015,153644329,17.4,18.65,17.4,18.45,0.7,2286
2010-02-08,2204,2948498,54558658,18.8,18.8,18.2,18.3,-0.15,1168
2010-02-09,2204,6670051,126683576,18.45,19.3,18.3,19.2,0.9,1861
2010-02-10,2204,6192931,118842389,19.55,19.55,18.9,18.9,-0.3,1708
2010-02-22,2204,5669411,109962211,19.3,19.75,19.0,19.6,0.7,1614
2010-02-23,2204,3404758,65833835,19.6,19.65,19.2,19.3,-0.3,1088
2010-02-24,2204,3048584,58009233,19.1,19.3,18.85,18.9,-0.4,963
2010-02-25,2204,5480658,104943834,19.2,19.4,18.9,18.9,0.0,1335
2010-02-26,2204,3810235,70988366,19.0,19.1,18.3,18.35,-0.55,1135
2010-03-01,2204,7525405,145433034,18.55,19.6,18.35,19.6,1.25,1823
2010-03-02,2204,12993438,265291962,20.0,20.7,20.0,20.35,0.75,3394
2010-03-03,2204,7109183,146200431,20.35,20.8,20.2,20.5,0.15,2212
2010-03-04,2204,4802699,98046485,20.5,20.7,20.05,20.3,-0.2,1478
2010-03-05,2204,4616128,95280046,20.6,20.85,20.35,20.45,0.15,1298
2010-03-08,2204,3910337,81304234,20.95,20.95,20.6,20.7,0.25,1116
2010-03-09,2204,2636374,54038775,20.65,20.65,20.35,20.6,-0.1,781
2010-03-10,2204,2556946,52265602,20.5,20.6,20.3,20.35,-0.25,1101
2010-03-11,2204,4759620,98519191,20.5,20.85,20.5,20.55,0.2,1283
2010-03-12,2204,3842158,79755097,20.6,21.0,20.5,21.0,0.45,1040
2010-03-15,2204,3981903,83380985,21.0,21.15,20.7,20.7,-0.3,967
2010-03-16,2204,1908692,39452137,20.7,20.85,20.55,20.65,-0.05,485
2010-03-17,2204,3927508,82639653,21.0,21.35,20.85,21.0,0.35,1257
2010-03-18,2204,9037477,194001188,21.1,21.95,20.9,21.7,0.7,2355
2010-03-19,2204,6923596,150719519,21.75,22.1,21.4,21.65,-0.05,1933
2010-03-22,2204,2936052,63310765,21.7,21.7,21.35,21.6,-0.05,798
2010-03-23,2204,3672002,80038689,21.75,22.1,21.5,21.7,0.1,978
2010-03-24,2204,2374826,51259225,21.8,21.95,21.5,21.5,-0.2,636
2010-03-25,2204,4266323,88828864,21.4,21.45,20.55,20.9,-0.6,1619
2010-03-26,2204,1460587,30611327,20.9,21.15,20.7,21.05,0.15,590
2010-03-29,2204,5182785,112046296,21.1,22.0,21.1,21.45,0.4,1696
2010-03-30,2204,4712281,101620829,21.6,21.85,21.4,21.45,0.0,1056
2010-03-31,2204,5970304,130830013,21.6,22.2,21.55,21.55,0.1,1668
2010-04-01,2204,3025735,66007849,21.65,22.0,21.65,21.75,0.2,867
2010-04-02,2204,3513659,76579691,22.0,22.0,21.6,21.65,-0.1,747
2010-04-06,2204,2633231,56769338,21.8,21.85,21.4,21.45,-0.2,858
2010-04-07,2204,2213268,47544686,21.5,21.6,21.3,21.55,0.1,955
2010-04-08,2204,4396876,96089105,21.55,22.1,21.45,21.75,0.2,1299
2010-04-09,2204,2428488,52844236,21.75,21.9,21.6,21.6,-0.15,828
2010-04-12,2204,10176848,228111601,21.7,22.75,21.7,22.45,0.85,3054
2010-04-13,2204,41355764,968742686,22.5,24.0,22.2,24.0,1.55,9554
2010-04-14,2204,37522447,905571326,24.3,24.6,23.75,23.75,-0.25,9213
2010-04-15,2204,19496646,475437428,24.2,24.7,24.0,24.25,0.5,5290
2010-04-16,2204,19365147,479904260,24.3,25.5,23.8,24.65,0.4,6222
2010-04-19,2204,14701375,341841225,24.0,24.5,22.95,22.95,-1.7,4463
2010-04-20,2204,8082227,183357608,23.0,23.15,22.25,22.55,-0.4,2767
2010-04-21,2204,7092451,165453091,22.9,23.6,22.9,23.35,0.8,2532
2010-04-22,2204,10113953,238698941,23.3,23.95,23.2,23.5,0.15,3550
2010-04-23,2204,7740033,184832924,23.5,24.2,23.5,23.75,0.25,2566
2010-04-26,2204,14041438,340109819,24.0,24.6,23.85,23.95,0.2,4348
2010-04-27,2204,11085961,257939335,24.0,24.0,22.95,23.15,-0.8,3370
2010-04-28,2204,5892274,133306652,22.05,23.0,22.0,23.0,-0.15,2208
2010-04-29,2204,4198181,96381171,23.0,23.3,22.8,22.8,-0.2,1484
2010-04-30,2204,6475433,148363990,23.2,23.45,22.3,22.4,-0.4,2109
2010-05-03,2204,3801960,85489150,22.3,22.9,22.3,22.45,0.05,1232
2010-05-04,2204,6900834,151545928,22.65,22.7,21.6,21.8,-0.65,1888
2010-05-05,2204,7948200,166326223,21.0,21.3,20.65,20.8,-1.0,2357
2010-05-06,2204,9015004,184258128,20.8,21.05,20.0,20.0,-0.8,2572
2010-05-07,2204,7240900,140648933,19.1,19.95,19.0,19.9,-0.1,2192
2010-05-10,2204,4638216,94249627,20.1,20.55,20.0,20.5,0.6,1642
2010-05-11,2204,6280975,129964084,20.9,21.1,20.3,20.3,-0.2,1702
2010-05-12,2204,3723047,75462938,20.3,20.8,20.0,20.0,-0.3,1136
2010-05-13,2204,2957778,60513976,20.35,20.7,20.2,20.45,0.45,1054
2010-05-14,2204,2075031,42472082,20.4,20.6,20.3,20.55,0.1,946
2010-05-17,2204,3774044,75217265,20.05,20.3,19.75,19.75,-0.8,1079
2010-05-18,2204,3580679,70495972,19.9,20.1,19.5,19.6,-0.15,1092
2010-05-19,2204,6138299,122417892,19.6,20.2,19.6,20.15,0.55,2005
2010-05-20,2204,3512313,69458881,20.2,20.3,19.5,19.5,-0.65,1301
2010-05-21,2204,4784134,89482931,19.0,19.05,18.5,18.7,-0.8,1427
2010-05-24,2204,4332598,82043362,18.8,19.1,18.7,18.95,0.25,1246
2010-05-25,2204,6016446,109149134,18.9,18.9,17.65,17.8,-1.15,1755
2010-05-26,2204,2139229,38873786,18.3,18.4,17.9,18.2,0.4,814
2010-05-27,2204,2213393,41028353,18.2,18.95,18.1,18.85,0.65,789
2010-05-28,2204,2685613,51482905,19.4,19.5,19.0,19.0,0.15,868
2010-05-31,2204,1588010,30347588,19.0,19.3,18.9,19.05,0.05,622
2010-06-01,2204,2351218,43944302,19.0,19.0,18.3,18.75,-0.3,882
2010-06-02,2204,2405212,44795900,18.55,18.9,18.3,18.4,-0.35,761
