date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2506,504000,2427345,4.8,4.85,4.79,4.85,0.0,88
2010-01-05,2506,652825,3129547,4.84,4.85,4.61,4.82,-0.03,90
2010-01-06,2506,579868,2767631,4.78,4.87,4.63,4.85,0.03,103
2010-01-07,2506,600242,2886417,4.79,4.85,4.77,4.85,0.0,92
2010-01-08,2506,819044,3946542,4.78,4.86,4.67,4.86,0.01,99
2010-01-11,2506,813220,3972792,4.8,4.98,4.8,4.97,0.11,132
2010-01-12,2506,2329028,11733911,4.9,5.1,4.9,5.1,0.13,225
2010-01-13,2506,1182718,5956952,5.04,5.1,5.0,5.06,-0.04,145
2010-01-14,2506,387644,1948843,5.01,5.06,5.0,5.05,-0.01,86
2010-01-15,2506,968189,4840069,5.0,5.06,4.97,4.98,-0.07,148
2010-01-18,2506,351862,1713548,4.73,4.96,4.73,4.94,-0.04,92
2010-01-19,2506,802289,4102063,4.95,5.2,4.95,5.1,0.16,133
2010-01-20,2506,1806555,9603736,5.37,5.44,5.14,5.43,0.33,233
2010-01-21,2506,7014118,40744372,5.81,5.81,5.75,5.81,0.38,453
2010-01-22,2506,6664034,40356296,5.69,6.21,5.64,6.19,0.38,617
2010-01-25,2506,1943117,11451745,6.1,6.19,5.78,5.78,-0.41,228
2010-01-26,2506,2488998,14037527,5.64,5.78,5.41,5.65,-0.13,181
2010-01-27,2506,429343,2431596,5.6,5.75,5.6,5.6,-0.05,91
2010-01-28,2506,553208,3079005,5.5,5.67,5.5,5.65,0.05,83
2010-01-29,2506,377245,2089944,5.63,5.63,5.5,5.5,-0.15,66
2010-02-01,2506,473979,2640196,5.51,5.63,5.51,5.6,0.1,81
2010-02-02,2506,1043340,5785451,5.5,5.65,5.48,5.6,0.0,107
2010-02-03,2506,1124767,6518827,5.52,5.99,5.52,5.99,0.39,133
2010-02-04,2506,2205762,13818365,6.4,6.4,6.0,6.28,0.29,292
2010-02-05,2506,1668802,9798161,5.85,6.0,5.85,5.85,-0.43,144
2010-02-06,2506,1100612,6038486,5.45,5.79,5.45,5.49,-0.36,108
2010-02-08,2506,706036,3901525,5.49,5.63,5.31,5.56,0.07,96
2010-02-09,2506,10987739,65169399,5.56,5.94,5.56,5.9,0.34,144
2010-02-10,2506,9054189,54605257,5.9,6.2,5.9,6.2,0.3,226
2010-02-22,2506,1750116,11057367,6.06,6.4,6.06,6.4,0.2,190
2010-02-23,2506,1960868,12714176,6.3,6.56,6.22,6.56,0.16,223
2010-02-24,2506,1076759,7024218,6.5,6.68,6.3,6.52,-0.04,136
2010-02-25,2506,976237,6142563,6.5,6.5,6.1,6.33,-0.19,125
2010-02-26,2506,832613,5021758,6.11,6.15,5.93,5.93,-0.4,95
2010-03-01,2506,672206,3969878,5.83,6.18,5.7,6.0,0.07,70
2010-03-02,2506,621694,3723623,5.9,6.03,5.88,6.03,0.03,64
2010-03-03,2506,345770,2077480,6.02,6.02,5.97,6.02,-0.01,49
2010-03-04,2506,369340,2198710,6.0,6.05,5.9,6.05,0.03,60
2010-03-05,2506,180693,1087978,6.0,6.07,6.0,6.05,0.0,54
2010-03-08,2506,903841,5579578,6.1,6.22,6.05,6.22,0.17,128
2010-03-09,2506,1278742,8063762,6.15,6.36,6.15,6.35,0.13,158
2010-03-10,2506,581054,3686640,6.25,6.4,6.25,6.35,0.0,99
2010-03-11,2506,609285,3851677,6.25,6.38,6.25,6.38,0.03,95
2010-03-12,2506,1019857,6499095,6.36,6.45,6.33,6.45,0.07,131
2010-03-15,2506,521296,3337049,6.45,6.47,6.25,6.45,0.0,65
2010-03-16,2506,956364,6164556,6.44,6.48,6.39,6.48,0.03,116
2010-03-17,2506,685633,4448378,6.45,6.56,6.42,6.5,0.02,117
2010-03-18,2506,911350,5940286,6.48,6.65,6.42,6.62,0.12,131
2010-03-19,2506,907244,6051771,6.55,6.74,6.51,6.72,0.1,111
2010-03-22,2506,610297,4093070,6.7,6.75,6.65,6.72,0.0,97
2010-03-23,2506,1276144,8569292,6.67,6.75,6.67,6.75,0.03,140
2010-03-24,2506,1086692,7391762,6.67,6.83,6.67,6.82,0.07,136
2010-03-25,2506,1029039,6986151,6.77,6.85,6.74,6.82,0.0,101
2010-03-26,2506,735161,5012449,6.82,6.85,6.75,6.85,0.03,120
2010-03-29,2506,763313,5209894,6.85,6.87,6.76,6.85,0.0,93
2010-03-30,2506,1143354,7774665,6.78,6.85,6.5,6.85,0.0,126
2010-03-31,2506,616344,4170670,6.75,6.84,6.51,6.83,-0.02,94
2010-04-01,2506,893851,6070887,6.7,6.82,6.7,6.82,-0.01,133
2010-04-02,2506,469649,3172038,6.72,6.81,6.7,6.74,-0.08,102
2010-04-06,2506,1070991,7095555,6.78,6.78,6.51,6.64,-0.1,176
2010-04-07,2506,1092055,7048516,6.55,6.6,6.26,6.4,-0.24,137
2010-04-08,2506,1132864,6895657,6.2,6.3,5.96,5.96,-0.44,134
