date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3013,250693,2824192,11.0,11.45,11.0,11.2,-0.1,70
2008-01-03,3013,86433,965355,11.1,11.2,11.05,11.2,0.0,26
2008-01-04,3013,409952,4590611,11.2,11.3,11.1,11.25,0.05,81
2008-01-07,3013,434886,4854032,11.05,11.25,11.0,11.15,-0.1,121
2008-01-08,3013,482049,5381939,11.15,11.25,11.1,11.15,0.0,116
2008-01-09,3013,614785,6875698,11.0,11.3,11.0,11.25,0.1,154
2008-01-10,3013,603619,6824182,11.15,11.45,11.15,11.25,0.0,114
2008-01-11,3013,759334,8600040,11.3,11.5,11.2,11.25,0.0,123
2008-01-14,3013,683140,7796680,11.35,11.5,11.2,11.5,0.25,137
2008-01-15,3013,509785,5956326,11.7,11.9,11.55,11.6,0.1,158
2008-01-16,3013,289767,3291189,11.55,11.55,11.2,11.2,-0.4,88
2008-01-17,3013,331186,3740683,11.25,11.5,11.1,11.2,0.0,77
2008-01-18,3013,341860,3822136,11.1,11.35,11.0,11.35,0.15,67
2008-01-21,3013,346450,3899794,11.4,11.4,11.2,11.2,-0.15,64
2008-01-22,3013,534068,5642810,11.1,11.1,10.45,10.5,-0.7,87
2008-01-23,3013,704289,7256553,9.8,10.75,9.8,10.5,0.0,130
2008-01-24,3013,324530,3403911,10.4,10.75,10.3,10.4,-0.1,96
2008-01-25,3013,661686,6958938,10.45,10.7,10.4,10.65,0.25,170
2008-01-28,3013,185240,1924385,10.5,10.65,10.2,10.2,-0.45,67
2008-01-29,3013,251000,2547250,10.2,10.3,10.0,10.25,0.05,48
2008-01-30,3013,272586,2770002,10.1,10.3,10.0,10.25,0.0,79
2008-01-31,3013,171501,1730533,10.2,10.2,10.0,10.1,-0.15,66
2008-02-01,3013,140192,1424871,10.25,10.25,10.1,10.15,0.05,41
2008-02-12,3013,164143,1651480,10.2,10.25,10.0,10.05,-0.1,59
2008-02-13,3013,143901,1461051,10.2,10.2,10.05,10.05,0.0,46
2008-02-14,3013,125999,1285589,10.05,10.3,10.05,10.25,0.2,51
2008-02-15,3013,120524,1215993,10.2,10.2,10.05,10.15,-0.1,45
2008-02-18,3013,271334,2839123,10.45,10.6,10.3,10.45,0.3,65
2008-02-19,3013,156433,1636074,10.45,10.55,10.4,10.5,0.05,43
2008-02-20,3013,146676,1507294,10.5,10.5,10.05,10.3,-0.2,59
2008-02-21,3013,153095,1574718,10.3,10.35,10.2,10.3,0.0,70
2008-02-22,3013,564288,5744406,10.2,10.3,10.05,10.2,-0.1,106
2008-02-25,3013,425540,4456115,10.3,10.6,10.3,10.5,0.3,118
2008-02-26,3013,267973,2798521,10.6,10.6,10.3,10.35,-0.15,74
2008-02-27,3013,474399,4936320,10.45,10.5,10.3,10.45,0.1,131
2008-02-29,3013,435306,4532492,10.4,10.5,10.3,10.5,0.05,121
2008-03-03,3013,161491,1659556,10.35,10.4,10.2,10.25,-0.25,67
2008-03-04,3013,1490095,15992951,10.25,10.95,10.25,10.65,0.4,274
2008-03-05,3013,434632,4652665,10.6,10.8,10.6,10.65,0.0,131
2008-03-06,3013,409834,4432402,10.7,10.95,10.7,10.9,0.25,161
2008-03-07,3013,251953,2727939,10.9,10.9,10.75,10.85,-0.05,97
2008-03-10,3013,288767,3082516,10.7,10.7,10.6,10.6,-0.25,69
2008-03-11,3013,463773,4870439,10.5,10.6,10.45,10.5,-0.1,70
2008-03-12,3013,352471,3715219,10.7,10.7,10.45,10.45,-0.05,136
2008-03-13,3013,231279,2390845,10.5,10.6,10.2,10.25,-0.2,80
2008-03-14,3013,102240,1044624,10.3,10.35,10.15,10.15,-0.1,51
2008-03-17,3013,339268,3406160,10.15,10.15,9.95,10.0,-0.15,123
2008-03-18,3013,231000,2315200,10.1,10.15,10.0,10.15,0.15,68
2008-03-19,3013,114327,1160818,10.4,10.4,10.1,10.1,-0.05,44
2008-03-20,3013,335000,3364300,10.25,10.25,10.0,10.1,0.0,83
2008-03-21,3013,460499,4655760,10.25,10.3,10.0,10.1,0.0,153
2008-03-24,3013,463229,4796005,10.4,10.4,10.2,10.4,0.3,140
2008-03-25,3013,238619,2461924,10.4,10.45,10.2,10.4,0.0,76
2008-03-26,3013,267084,2753629,10.4,10.45,10.2,10.4,0.0,98
2008-03-27,3013,345623,3532430,10.4,10.4,10.1,10.1,-0.3,98
2008-03-28,3013,567671,5765992,10.1,10.3,10.1,10.25,0.15,123
2008-03-31,3013,179309,1834550,10.3,10.3,10.15,10.2,-0.05,61
2008-04-01,3013,272469,2814433,10.25,10.4,10.25,10.25,0.05,84
2008-04-02,3013,306966,3177848,10.4,10.4,10.25,10.3,0.05,85
2008-04-03,3013,324572,3355738,10.3,10.4,10.3,10.35,0.05,84
2008-04-07,3013,620019,6512697,10.4,10.75,10.35,10.6,0.25,149
2008-04-08,3013,219600,2317370,10.6,10.65,10.45,10.45,-0.15,62
2008-04-09,3013,228306,2377532,10.45,10.55,10.35,10.4,-0.05,74
2008-04-10,3013,349842,3644470,10.4,10.5,10.35,10.35,-0.05,92
2008-04-11,3013,747995,7754997,10.45,10.5,10.25,10.4,0.05,148
2008-04-14,3013,224387,2300697,10.3,10.35,10.2,10.25,-0.15,69
2008-04-15,3013,418722,4341558,10.2,10.5,10.2,10.5,0.25,110
2008-04-16,3013,1483022,15799080,10.6,10.75,10.5,10.65,0.15,295
2008-04-17,3013,607955,6499519,10.7,10.8,10.6,10.7,0.05,174
2008-04-18,3013,283668,3008780,10.7,10.7,10.55,10.65,-0.05,84
2008-04-21,3013,693639,7365445,10.65,10.7,10.5,10.5,-0.15,137
2008-04-22,3013,383431,4049422,10.5,10.6,10.5,10.55,0.05,99
2008-04-23,3013,370604,3909160,10.6,10.65,10.4,10.5,-0.05,109
2008-04-24,3013,222606,2341022,10.55,10.55,10.45,10.5,0.0,57
2008-04-25,3013,614341,6547812,10.6,10.75,10.6,10.7,0.2,158
2008-04-28,3013,440572,4708784,10.7,10.75,10.6,10.6,-0.1,126
2008-04-29,3013,265269,2818800,10.65,10.7,10.55,10.65,0.05,70
2008-04-30,3013,330380,3507078,10.6,10.65,10.55,10.65,0.0,99
2008-05-02,3013,401876,4226458,10.65,10.65,10.45,10.5,-0.15,105
2008-05-05,3013,409390,4218676,10.45,10.45,10.2,10.2,-0.3,122
2008-05-06,3013,158238,1629851,10.2,10.4,10.2,10.35,0.15,76
2008-05-07,3013,253509,2610239,10.3,10.4,10.2,10.3,-0.05,80
2008-05-08,3013,210001,2157510,10.3,10.4,10.2,10.35,0.05,40
2008-05-09,3013,130381,1343304,10.35,10.35,10.25,10.3,-0.05,35
2008-05-12,3013,204146,2081938,10.3,10.3,10.15,10.2,-0.1,69
2008-05-13,3013,206365,2097484,10.2,10.25,10.05,10.2,0.0,74
2008-05-14,3013,208285,2141206,10.3,10.35,10.2,10.3,0.1,55
2008-05-15,3013,428127,4439856,10.35,10.4,10.25,10.35,0.05,95
2008-05-16,3013,320935,3343477,10.4,10.5,10.35,10.4,0.05,128
2008-05-19,3013,376527,3942927,10.45,10.5,10.45,10.5,0.1,127
2008-05-20,3013,300742,3170565,10.6,10.65,10.45,10.5,0.0,129
2008-05-21,3013,1622607,17561751,10.8,10.95,10.6,10.9,0.4,415
2008-05-22,3013,1658554,18267432,10.75,11.45,10.65,11.35,0.45,371
2008-05-23,3013,2524260,29054234,11.4,11.8,11.2,11.2,-0.15,507
2008-05-26,3013,1055055,11586499,11.1,11.2,10.85,10.85,-0.35,197
2008-05-27,3013,866065,9453702,10.9,11.05,10.8,11.05,0.2,174
2008-05-28,3013,2169799,24188956,11.0,11.3,10.8,10.95,-0.1,282
2008-05-29,3013,706999,7865236,10.95,11.25,10.95,11.15,0.2,168
2008-05-30,3013,634851,7128972,11.25,11.4,11.1,11.3,0.15,154
2008-06-02,3013,541709,6156529,11.3,11.45,11.15,11.45,0.15,130
2008-06-03,3013,454900,5197503,11.45,11.5,11.25,11.45,0.0,118
2008-06-04,3013,494886,5671100,11.45,11.55,11.35,11.45,0.0,115
2008-06-05,3013,708047,8033335,11.4,11.5,11.1,11.5,0.05,191
2008-06-06,3013,413800,4721387,11.45,11.55,11.3,11.45,-0.05,127
2008-06-09,3013,218531,2471168,11.25,11.4,11.2,11.35,-0.1,71
2008-06-10,3013,326000,3689950,11.4,11.45,11.2,11.35,0.0,76
2008-06-11,3013,825030,9319089,11.25,11.4,11.1,11.3,-0.05,157
2008-06-12,3013,649000,7116050,11.15,11.25,10.8,10.8,-0.5,147
2008-06-13,3013,345000,3751000,10.8,11.0,10.7,10.8,0.0,94
2008-06-16,3013,315549,3445122,10.8,11.0,10.75,10.75,-0.05,71
2008-06-17,3013,255000,2736850,10.75,10.85,10.6,10.8,0.05,84
2008-06-18,3013,193863,2106769,10.8,11.0,10.75,10.9,0.1,70
2008-06-19,3013,183000,1965200,10.65,10.85,10.6,10.8,-0.1,84
2008-06-20,3013,187892,2017504,10.8,10.9,10.65,10.65,-0.15,66
2008-06-23,3013,342858,3603322,10.4,10.65,10.3,10.45,-0.2,89
2008-06-24,3013,284478,2977250,10.3,10.55,10.3,10.5,0.05,81
2008-06-25,3013,201338,2105849,10.3,10.55,10.3,10.55,0.05,69
2008-06-26,3013,406056,4285728,10.5,10.8,10.35,10.35,-0.2,83
2008-06-27,3013,341170,3413420,9.82,10.25,9.82,10.05,-0.3,100
2008-06-30,3013,498394,5003280,10.05,10.15,9.95,10.0,-0.05,122
2008-07-01,3013,366050,3655210,10.0,10.2,9.9,9.9,-0.1,139
2008-07-02,3013,287238,2854450,9.86,10.05,9.8,10.05,0.15,103
2008-07-03,3013,363762,3641053,9.83,10.2,9.83,10.2,0.15,122
2008-07-04,3013,552001,5572370,10.3,10.3,9.88,10.0,-0.2,146
2008-07-07,3013,222000,2227210,10.2,10.2,9.95,10.1,0.1,62
2008-07-08,3013,489049,4887300,10.0,10.1,9.9,9.99,-0.11,129
2008-07-09,3013,509715,5117600,10.0,10.2,9.99,10.15,0.16,95
2008-07-10,3013,765735,7711197,10.15,10.45,10.0,10.25,0.1,90
2008-07-11,3013,997437,10079100,10.1,10.35,10.0,10.35,0.1,172
2008-07-14,3013,917730,9296100,10.3,10.3,10.05,10.1,-0.25,118
2008-07-15,3013,928005,9302773,10.15,10.25,9.96,9.99,-0.11,175
2008-07-16,3013,475638,4520946,9.4,9.7,9.33,9.52,0.0,177
2008-07-17,3013,610010,6066971,9.6,10.15,9.6,10.15,0.63,179
2008-07-18,3013,552386,5559751,10.3,10.3,9.96,10.0,-0.15,217
2008-07-21,3013,589000,6101450,10.15,10.5,10.15,10.45,0.45,124
2008-07-22,3013,588920,6257989,10.2,10.85,10.2,10.75,0.3,167
2008-07-23,3013,594024,6515360,10.8,11.1,10.8,11.05,0.3,208
2008-07-24,3013,663667,7282318,11.1,11.2,10.8,11.0,-0.05,145
2008-07-25,3013,346568,3689363,10.7,10.85,10.6,10.6,-0.4,125
2008-07-29,3013,312046,3236330,10.6,10.6,10.25,10.35,-0.25,153
2008-07-30,3013,259190,2710007,10.5,10.6,10.4,10.4,0.05,76
2008-07-31,3013,436095,4541778,10.55,10.55,10.3,10.4,0.0,98
2008-08-01,3013,238030,2488613,10.5,10.5,10.35,10.45,0.05,61
2008-08-04,3013,482470,5064930,10.5,10.6,10.4,10.5,0.05,95
2008-08-05,3013,804425,8421391,10.6,10.6,10.3,10.45,-0.05,116
2008-08-06,3013,945030,9986068,10.55,10.75,10.5,10.6,0.15,137
2008-08-07,3013,858859,9102695,10.65,10.75,10.5,10.65,0.05,145
2008-08-08,3013,836993,8881120,10.55,10.75,10.55,10.7,0.05,143
2008-08-11,3013,977239,10580354,10.8,10.95,10.7,10.95,0.25,173
2008-08-12,3013,762908,8274155,11.0,11.0,10.75,10.85,-0.1,141
2008-08-13,3013,807095,8651957,10.85,10.85,10.6,10.7,-0.15,141
2008-08-14,3013,837000,8860200,10.5,10.8,10.5,10.7,0.0,170
2008-08-15,3013,474212,5045832,10.7,10.8,10.55,10.55,-0.15,106
2008-08-18,3013,592000,6176150,10.7,10.7,10.3,10.4,-0.15,111
2008-08-19,3013,227190,2369240,10.35,10.5,10.25,10.45,0.05,77
