date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3438,1331000,182037500,134.0,142.5,132.0,132.0,-3.0,1013,,,,,
2008-01-03,3438,718000,92464000,128.0,130.5,127.0,129.0,-3.0,514,,,,,
2008-01-04,3438,1518000,204163500,128.0,138.0,128.0,130.0,1.0,963,,,,,
2008-01-07,3438,254000,30881000,122.0,124.0,121.0,121.0,-9.0,183,,,,,
2008-01-08,3438,736000,84329500,117.0,118.0,113.0,114.0,-7.0,574,125.2,,,,
2008-01-09,3438,635000,74953000,110.0,121.5,110.0,121.5,7.5,516,123.96666666666667,,,,
2008-01-10,3438,884000,111055500,125.0,127.5,123.0,123.5,2.0,659,123.81111111111112,,,,
2008-01-11,3438,875000,113368000,125.5,132.0,125.5,127.5,4.0,638,125.04074074074074,,,,
2008-01-14,3438,377000,47502500,128.5,131.0,123.0,124.0,-3.5,322,124.69382716049383,,,,
2008-01-15,3438,441000,54758500,126.0,129.0,119.0,119.5,-4.5,382,122.96255144032922,124.2,,,
2008-01-16,3438,363000,42275500,116.0,119.5,114.0,116.5,-3.0,310,120.80836762688615,122.8,,,
2008-01-17,3438,416000,50018500,121.0,123.5,117.0,122.0,5.5,381,121.2055784179241,122.65454545454546,,,
2008-01-18,3438,358000,43819500,118.0,128.0,116.0,128.0,6.0,311,123.4703856119494,123.62644628099174,,,
2008-01-21,3438,291000,36815500,127.0,130.0,124.5,126.0,-2.0,245,124.31359040796626,124.05800150262961,,,
2008-01-22,3438,224000,26323000,117.5,118.5,117.5,117.5,-8.5,154,122.04239360531083,122.86563759306058,,,
2008-01-23,3438,591000,65628000,118.0,119.5,109.5,109.5,-8.0,464,117.8615957368739,120.43552166704957,,,
2008-01-24,3438,674000,70385500,114.0,114.0,102.0,102.0,-7.5,541,112.57439715791593,117.08360863667693,,,
2008-01-25,3438,584000,62137500,104.0,108.0,103.5,108.0,6.0,471,111.04959810527728,115.43204343000839,,,
2008-01-28,3438,503000,50889000,103.5,105.0,100.5,100.5,-7.5,402,107.5330654035182,112.71712644273414,,,
2008-01-29,3438,565000,54412000,101.0,102.5,94.2,94.6,-5.9,441,103.22204360234547,109.42310345314611,,,
2008-01-30,3438,597000,55736100,94.3,96.5,91.5,92.0,-2.6,444,99.48136240156364,106.255266461665,,,
2008-01-31,3438,625000,55158400,92.0,92.0,85.7,87.2,-4.8,451,95.38757493437576,102.79067255954409,115.7181818181818,,
2008-02-01,3438,439000,40399100,93.3,93.3,90.4,93.0,5.8,359,94.59171662291718,101.01055027599062,113.74268774703556,,
2008-02-12,3438,257000,23214000,93.0,93.0,89.1,89.2,-3.8,153,92.79447774861146,98.86317749853778,111.60854098642378,,
2008-02-13,3438,274000,24264500,91.9,92.0,83.1,85.6,-3.6,222,90.3963184990743,96.45169068062182,109.34692872673475,,
2008-02-14,3438,227000,20756500,91.5,91.5,90.6,91.5,5.9,133,90.7642123327162,95.55138328414513,107.79502188093173,,
2008-02-15,3438,673000,64303500,92.0,97.9,91.0,97.9,6.4,484,93.1428082218108,95.97840450520965,106.93458519563332,,
2008-02-18,3438,785000,80137500,101.0,104.0,100.0,103.5,5.6,572,96.5952054812072,97.34596732244427,106.63592561340434,,
2008-02-19,3438,585000,59164200,104.0,105.0,98.6,102.0,-1.5,438,98.39680365413814,98.19215508199986,106.23280164702135,,
2008-02-20,3438,607000,61139800,101.0,103.5,98.0,98.7,-3.3,450,98.49786910275876,98.28449052163624,105.57777541684558,,
2008-02-21,3438,716000,74096000,101.0,105.0,100.0,105.0,6.3,518,100.66524606850584,99.5054922449751,105.52753407625032,,
2008-02-22,3438,451000,46348500,104.0,104.5,101.5,103.0,-2.0,347,101.44349737900389,100.14085729134327,105.30774850440247,,
2008-02-25,3438,532000,55810000,105.0,108.0,102.0,103.5,0.5,411,102.12899825266926,100.75161051109903,105.15055298228052,,
2008-02-26,3438,371000,38307500,105.0,105.0,102.0,102.0,-1.5,296,102.08599883511285,100.97859041817193,104.87659185338656,,
2008-02-27,3438,560000,58875000,103.0,106.5,103.0,105.0,3.0,418,103.0573325567419,101.70975579668612,104.88732299657033,,
2008-02-29,3438,754000,79695500,103.0,107.5,102.5,107.0,2.0,513,104.37155503782793,102.67161837910683,105.07103404034683,,
2008-03-03,3438,445000,45231000,102.5,104.0,100.0,102.0,-5.0,331,103.58103669188529,102.54950594654196,104.8039876020558,,
2008-03-04,3438,532000,55279000,101.0,105.5,101.0,104.0,2.0,375,103.72069112792353,102.81323213807978,104.73407563665964,,
2008-03-05,3438,383000,39487000,105.0,105.5,102.0,102.0,-2.0,287,103.14712741861568,102.66537174933801,104.49632992912402,,
2008-03-06,3438,803000,85854000,102.5,109.0,102.5,109.0,7.0,553,105.09808494574379,103.81712234036746,104.88795341354802,,
2008-03-07,3438,1364000,151792500,108.5,113.5,108.0,113.0,4.0,1008,107.73205663049586,105.48673646030065,105.59334876889167,,
2008-03-10,3438,680000,77021000,115.0,115.0,111.0,112.0,-1.0,532,109.15470442033057,106.67096619479143,106.15044887594458,,
2008-03-11,3438,497000,55139000,110.0,113.0,109.0,110.0,-2.0,376,109.43646961355371,107.27624506846571,106.4851924519494,,
2008-03-12,3438,746000,85933000,115.0,117.0,113.0,114.5,4.5,573,111.12431307570247,108.5896550560174,107.18213223873641,,
2008-03-13,3438,1066000,125427000,114.5,120.0,114.5,116.0,1.5,766,112.74954205046832,109.93699050037787,107.9489033484115,,
2008-03-14,3438,698000,80622500,117.0,119.0,111.0,114.0,-2.0,511,113.16636136697888,110.67571950030917,108.47508566594094,,
2008-03-17,3438,458000,49041000,110.0,111.0,106.5,107.0,-7.0,326,111.11090757798591,110.00740686388932,108.34681734716347,,
2008-03-18,3438,219000,22989000,107.0,108.0,103.0,106.0,-1.0,177,109.40727171865727,109.27878743409126,108.14274627349708,,
2008-03-19,3438,366000,39520500,108.5,109.0,107.0,107.0,1.0,252,108.60484781243818,108.86446244607467,108.04337703232342,,
2008-03-20,3438,270000,28287000,104.5,106.5,103.5,106.0,-1.0,155,107.73656520829212,108.34365109224291,107.86569207299095,,
2008-03-21,3438,307000,33019000,106.5,109.0,106.5,107.0,1.0,234,107.49104347219475,108.0993508936533,107.79041450142653,,
2008-03-24,3438,504000,55288000,112.0,114.0,107.0,107.5,0.5,354,107.49402898146316,107.99037800389814,107.76516106651987,,
2008-03-25,3438,489000,53966500,109.5,112.0,108.0,111.5,4.0,354,108.82935265430878,108.62849109409848,108.08992966943119,,
2008-03-26,3438,310000,34056500,111.5,111.5,108.5,108.5,-3.0,227,108.71956843620585,108.60512907698967,108.12558795904586,,
2008-03-27,3438,266000,28847500,107.0,110.0,107.0,108.5,0.0,204,108.64637895747056,108.58601469935519,108.15814552782447,,
2008-03-28,3438,357000,39500500,108.5,112.0,108.5,110.5,2.0,272,109.2642526383137,108.93401202674515,108.36178504714408,,
2008-03-31,3438,987000,114205500,112.0,118.0,112.0,117.0,6.5,713,111.84283509220914,110.40055529460967,109.11293417347937,,
2008-04-01,3438,1434000,174018000,119.5,124.0,118.5,119.5,2.5,1014,114.3952233948061,112.05499978649883,110.01615728882899,,
2008-04-02,3438,797000,100842000,124.5,127.5,124.0,127.5,8.0,364,118.76348226320407,114.86318164349903,111.53649143762647,,
2008-04-03,3438,2356000,308184000,130.0,132.5,128.0,130.0,2.5,1375,122.50898817546938,117.61533043559012,113.14201392131112,,
2008-04-07,3438,778000,99268000,131.0,131.0,125.5,127.5,-2.5,580,124.17265878364626,119.41254308366464,114.39053444989275,,
2008-04-08,3438,743000,95263000,127.5,129.5,125.0,127.5,0.0,557,125.28177252243084,120.88298979572562,115.53048797598903,,
2008-04-09,3438,1042000,136338000,129.5,133.0,129.0,129.0,1.5,744,126.52118168162056,122.35880983286641,116.70174989112041,,
2008-04-10,3438,2260000,307946500,132.0,138.0,131.0,138.0,9.0,1178,130.3474544544137,125.20266259052707,118.55377163971863,,
2008-04-11,3438,1651000,222536000,138.0,139.0,130.0,130.0,-8.0,1155,130.23163630294246,126.07490575588578,119.54909584496049,,
2008-04-14,3438,789000,99394000,128.0,128.0,124.5,125.0,-5.0,568,128.48775753529497,125.87946834572473,120.0230875106161,111.81363636363635,
2008-04-15,3438,657000,84410500,123.0,130.5,123.0,129.0,4.0,517,128.65850502352998,126.44683773741114,120.80368859664948,112.32666214382631,
2008-04-16,3438,542000,70261000,133.0,133.5,127.0,128.0,-1.0,424,128.43900334902,126.72923087606367,121.42945480563648,112.79452297535389,
2008-04-17,3438,948000,124926000,132.0,134.5,128.5,128.5,0.5,713,128.45933556601332,127.05118889859754,122.04428482253766,113.26334318504482,
2008-04-18,3438,485000,62441000,129.0,130.5,127.0,129.5,1.0,325,128.80622371067554,127.49642728067072,122.69260788144743,113.7480195078793,
2008-04-21,3438,1060000,143133000,132.0,137.0,132.0,137.0,7.5,795,131.53748247378368,129.22434959327603,123.93672893523461,114.44210847779335,
2008-04-22,3438,1338000,185953500,141.0,141.0,136.0,139.0,2.0,954,134.02498831585578,131.00174057631676,125.2465785930403,115.17517986651595,
2008-04-23,3438,2014000,293426500,142.5,148.5,140.0,148.5,9.5,1162,138.84999221057052,134.18324228971372,127.26861523712375,116.1699506167692,
2008-04-24,3438,2506000,375262500,150.5,153.5,146.0,147.0,-1.5,1558,141.56666147371368,136.51356187340213,128.98438782519995,117.09025059835818,
2008-04-25,3438,3627000,561872000,149.0,157.0,148.0,157.0,10.0,1837,146.71110764914246,140.23836880551082,131.420528014313,118.28158640139226,
2008-04-28,3438,2119000,316259500,154.0,156.0,146.5,146.5,-10.5,1316,146.64073843276165,141.37684720450886,132.731786447851,119.12392710582832,
2008-04-29,3438,1731000,247746500,145.0,146.5,140.0,145.0,-1.5,1188,146.0938256218411,142.03560225823452,133.79858762629874,119.8963471922215,
2008-04-30,3438,1891000,282523000,145.0,153.0,145.0,148.0,3.0,1320,146.7292170812274,143.12003821128278,135.03349305009885,120.73526220140891,
2008-05-02,3438,2826000,438022500,150.0,158.0,149.0,158.0,10.0,1621,150.48614472081826,145.82548580923137,137.03058061095982,121.84764243420268,
2008-05-05,3438,2347000,374073000,160.0,162.0,154.0,154.0,-4.0,1431,151.65742981387885,147.31176111664385,138.50618229696332,122.80741430183842,
2008-05-06,3438,1163000,182006000,154.0,159.0,153.0,154.0,0.0,873,152.4382865425859,148.52780454998134,139.85347079287956,123.73853626297758,
2008-05-07,3438,1336000,210536500,155.5,161.0,155.5,156.0,2.0,979,153.62552436172393,149.88638554089383,141.25751681089002,124.7015650312469,
2008-05-08,3438,1777000,275014500,154.0,158.0,149.0,157.0,1.0,1316,154.7503495744826,151.17976998800404,142.62642839255176,125.66569741837385,
2008-05-09,3438,1476000,223577000,159.0,159.0,147.0,147.0,-10.0,1101,152.16689971632175,150.41981180836694,143.00673896711248,126.30254227155672,
2008-05-12,3438,791000,115299500,147.0,148.0,143.5,145.5,-1.5,476,149.94459981088116,149.52530057048205,143.2235442743201,126.87560071121175,
2008-05-13,3438,618000,92677500,147.5,152.0,147.5,148.5,3.0,520,149.46306654058745,149.33888228493984,143.68236651133574,127.52110516759349,
2008-05-14,3438,1994000,312691000,155.0,158.5,151.5,155.0,6.5,1362,151.3087110270583,150.36817641495077,144.6665085538283,128.34137068497876,
2008-05-15,3438,1427000,222980000,155.0,160.0,153.0,155.5,0.5,959,152.70580735137221,151.30123524859607,145.608551288278,129.15207603766595,
2008-05-16,3438,1592000,254621000,158.5,162.0,157.0,157.0,1.5,1002,154.1372049009148,152.33737429430587,146.59911204581903,129.98335734997443,
2008-05-19,3438,1101000,172399500,160.5,160.5,155.0,155.0,-2.0,761,154.42480326727653,152.82148805897754,147.32962404183476,130.730122802214,
2008-05-20,3438,1135000,178451000,155.0,159.5,154.5,155.0,0.0,802,154.6165355115177,153.21758113916343,147.99661325558827,131.45459674841658,
2008-05-21,3438,567000,88371500,153.0,157.5,153.0,155.0,0.0,417,154.74435700767847,153.54165729567916,148.60560340727625,132.1574446066728,
2008-05-22,3438,865000,134756000,153.0,160.0,152.0,155.0,0.0,616,154.82957133845233,153.80681051464657,149.16163789360004,132.83931193184677,
2008-05-23,3438,1249000,186238500,155.5,158.0,144.5,144.5,-10.5,866,151.38638089230156,152.1146631483472,148.75627807676526,133.18739217268717,
2008-05-26,3438,800000,108549000,140.0,142.0,134.5,134.5,-10.0,562,145.75758726153438,148.91199712137498,147.51660172226394,133.22657449589053,
2008-05-27,3438,676000,92919000,134.5,141.0,134.5,140.5,6.0,520,144.00505817435626,147.38254309930682,146.90646244206707,133.4436916751177,
2008-05-28,3438,700000,95386500,140.5,141.5,131.0,131.5,-9.0,537,139.83670544957084,144.49480799034194,145.56677005580036,133.38567102809924,
2008-05-29,3438,743000,98245500,134.0,136.5,126.5,133.5,2.0,613,137.7244702997139,142.49575199209795,144.51748570312208,133.38908383323061,
2008-05-30,3438,479000,62878500,135.0,135.0,127.0,133.5,0.0,383,136.3163135331426,140.86016072080741,143.559443468068,133.39239476358193,
2008-06-02,3438,334000,44867000,134.5,136.0,130.5,136.0,2.5,285,136.21087568876172,139.97649513520608,142.90210055780122,133.47023372586307,
2008-06-03,3438,468000,62613000,135.0,136.0,131.0,133.5,-2.5,328,135.30725045917447,138.7989505651686,142.08452659625328,133.4711222713597,
2008-06-04,3438,425000,56544500,133.5,135.5,130.5,132.0,-1.5,342,134.20483363944965,137.56277773513796,141.20761124005733,133.42720817370716,
2008-06-05,3438,1253000,173274000,134.0,141.0,132.0,141.0,9.0,897,136.46988909296644,138.18772723784014,141.189558088748,133.6532616610592,
2008-06-06,3438,1566000,226681500,145.0,147.0,142.0,142.0,1.0,980,138.31325939531095,138.88086774005103,141.26003129842206,133.90241802938579,
2008-06-09,3438,856000,114664500,132.5,136.5,132.5,135.0,-7.0,585,137.20883959687396,138.17525542367812,140.71568075073318,133.93518167029964,
2008-06-10,3438,1724000,236535000,135.0,142.0,134.0,135.0,0.0,1141,136.4725597312493,137.59793625573664,140.2186650332781,133.96696729208173,
2008-06-11,3438,944000,127232500,136.5,137.5,130.5,133.0,-2.0,709,135.31503982083288,136.76194784560272,139.59095503038438,133.93810259679572,
2008-06-12,3438,747000,93888000,125.0,128.5,124.0,124.0,-9.0,518,131.54335988055524,134.44159369185678,138.23521981035094,133.6414428177869,
2008-06-13,3438,693000,86842000,124.0,127.5,121.0,125.0,1.0,547,129.36223992037017,132.72494029333737,137.08433113119,133.38348930083802,
2008-06-16,3438,527000,66938500,130.0,130.0,124.0,125.0,0.0,473,127.90815994691344,131.32040569454875,136.0335197284778,133.13323588887272,
2008-06-17,3438,487000,61978000,125.0,130.0,124.0,129.5,4.5,429,128.4387732979423,130.98942284099442,135.46538757817538,133.0247810862198,
2008-06-18,3438,674000,88697500,127.5,135.0,127.5,132.5,3.0,551,129.79251553196153,131.2640732335409,135.20752778876883,133.00911597916846,
2008-06-19,3438,267000,34734500,128.0,132.5,127.0,130.5,-2.0,236,130.02834368797434,131.12515082744255,134.7981775462672,132.93421699471565,
2008-06-20,3438,1049000,139990500,132.0,136.5,130.0,132.0,1.5,813,130.68556245864957,131.2842143133621,134.55485775963527,132.90632992024652,
2008-06-23,3438,538000,70699000,130.0,133.5,128.0,133.0,1.0,405,131.4570416390997,131.59617534729625,134.4196527370583,132.9091260420302,
