date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,4207,124000,1158520,9.3,9.4,9.3,9.33,0.03,42,,,,,
2008-01-03,4207,80000,748620,9.23,9.45,9.2,9.42,0.09,33,,,,,
2008-01-04,4207,405000,3890090,9.42,9.9,9.42,9.56,0.14,100,,,,,
2008-01-07,4207,207000,1912500,9.56,9.56,9.06,9.1,-0.46,63,,,,,
2008-01-08,4207,134000,1230080,9.22,9.26,9.1,9.13,0.03,36,9.308000000000002,,,,
2008-01-09,4207,315000,2963200,9.0,9.6,9.0,9.42,0.29,103,9.345333333333334,,,,
2008-01-10,4207,339000,3258900,9.49,9.73,9.49,9.7,0.28,89,9.463555555555557,,,,
2008-01-11,4207,181000,1729290,9.7,9.75,9.44,9.5,-0.2,49,9.475703703703704,,,,
2008-01-14,4207,142000,1355360,9.5,9.65,9.5,9.5,0.0,39,9.483802469135803,,,,
2008-01-15,4207,337000,3231380,9.53,9.7,9.5,9.69,0.19,78,9.552534979423868,9.435,,,
2008-01-16,4207,150000,1434050,9.6,9.68,9.5,9.68,-0.01,39,9.595023319615912,9.479545454545455,,,
2008-01-17,4207,208000,1995830,9.68,9.78,9.5,9.78,0.1,56,9.656682213077275,9.53417355371901,,,
2008-01-18,4207,116000,1131180,9.62,9.86,9.62,9.78,0.0,27,9.697788142051516,9.578869271224644,,,
2008-01-21,4207,70000,678640,9.75,9.84,9.65,9.81,0.03,25,9.735192094701011,9.62089304009289,,,
2008-01-22,4207,272000,2540930,9.4,9.6,9.14,9.16,-0.65,62,9.543461396467341,9.537094305530546,,,
2008-01-23,4207,222000,2052130,9.17,9.48,9.17,9.2,0.04,60,9.428974264311561,9.47580443179772,,,
2008-01-24,4207,243000,2276180,9.31,9.5,9.3,9.32,0.12,53,9.392649509541041,9.447476353289042,,,
2008-01-25,4207,128000,1216950,9.42,9.55,9.37,9.5,0.18,28,9.428433006360693,9.457026107236489,,,
2008-01-28,4207,59000,552980,9.5,9.5,9.13,9.48,-0.02,27,9.445622004240462,9.461203178648036,,,
2008-01-29,4207,37000,347840,9.48,9.48,9.25,9.26,-0.22,16,9.383748002826975,9.424620782530212,,,
2008-01-30,4207,30000,277540,9.29,9.3,9.17,9.17,-0.09,20,9.312498668551317,9.378326094797446,,,
2008-01-31,4207,62000,563090,9.15,9.17,8.99,9.15,-0.02,29,9.258332445700878,9.336812259379728,9.438181818181816,,
2008-02-01,4207,25000,230890,9.15,9.29,9.14,9.2,0.05,17,9.238888297133919,9.311937303128868,9.417470355731224,,
2008-02-12,4207,35000,321990,9.2,9.23,9.15,9.2,0.0,19,9.225925531422613,9.291585066196346,9.398559890015465,,
2008-02-13,4207,140000,1316790,9.29,9.5,9.22,9.36,0.16,35,9.270617020948409,9.304024145069738,9.395206856101076,,
2008-02-14,4207,170000,1614970,9.48,9.56,9.4,9.5,0.14,26,9.347078013965605,9.339656118693421,9.404319303396635,,
2008-02-15,4207,128000,1218160,9.45,9.6,9.44,9.59,0.09,47,9.428052009310404,9.38517318802189,9.420465450927363,,
2008-02-18,4207,261000,2520470,9.59,9.72,9.45,9.59,0.0,69,9.482034672873603,9.422414426563364,9.435207585629332,,
2008-02-19,4207,212000,2067240,9.65,9.81,9.65,9.71,0.12,77,9.55802311524907,9.474702712642753,9.459102578183304,,
2008-02-20,4207,122000,1193880,9.75,9.81,9.67,9.73,0.02,44,9.61534874349938,9.521120401253162,9.482658875732582,,
2008-02-21,4207,153000,1503650,9.79,9.9,9.76,9.76,0.03,31,9.663565828999587,9.56455305557077,9.506775495234097,,
2008-02-22,4207,186000,1816930,9.74,9.88,9.6,9.8,0.04,41,9.709043885999725,9.607361590921538,9.532273278257218,,
2008-02-25,4207,557000,5584570,9.85,10.2,9.8,10.15,0.35,110,9.85602925733315,9.706023119844895,9.585988645365287,,
2008-02-26,4207,64000,644780,10.2,10.2,9.91,9.94,-0.21,25,9.884019504888766,9.748564370782187,9.61677224142048,,
2008-02-27,4207,149000,1491330,10.0,10.1,9.98,9.98,0.04,28,9.916013003259177,9.790643576094517,9.648357263905655,,
2008-02-29,4207,113000,1120940,10.0,10.0,9.86,9.86,-0.12,43,9.897342002172785,9.803253834986423,9.666760980087773,,
2008-03-03,4207,365000,3721890,9.75,10.5,9.75,10.4,0.54,124,10.06489466811519,9.911753137716165,9.73052089486275,,
2008-03-04,4207,259000,2686650,10.45,10.5,10.25,10.5,0.1,75,10.20992977874346,10.018707112676863,9.797432121396424,,
2008-03-05,4207,207000,2154300,10.3,10.65,10.2,10.5,0.0,72,10.30661985249564,10.106214910371978,9.85852498040543,,
2008-03-06,4207,257000,2664950,10.5,10.5,10.3,10.4,-0.1,53,10.337746568330427,10.159630381213438,9.905609764718003,,
2008-03-07,4207,151000,1542350,10.3,10.35,10.15,10.2,-0.2,60,10.291831045553618,10.166970311901903,9.931208915612089,,
2008-03-10,4207,125000,1267500,10.2,10.2,10.05,10.05,-0.15,36,10.211220697035746,10.145702982465194,9.941538575124081,,
2008-03-11,4207,80000,798750,10.05,10.15,9.8,10.15,0.1,33,10.19081379802383,10.146484258380614,9.959665655548074,,
2008-03-12,4207,191000,1935200,10.3,10.3,10.0,10.25,0.1,69,10.210542532015888,10.165305302311411,9.984912120283024,,
2008-03-13,4207,82000,819750,10.0,10.0,9.95,10.0,-0.25,25,10.140361688010591,10.135249792800245,9.986224109823631,,
2008-03-14,4207,64000,642840,10.0,10.1,9.95,9.99,-0.01,21,10.090241125340395,10.108840739563837,9.986552448099838,,
2008-03-17,4207,74000,732660,9.95,10.0,9.81,10.0,0.01,21,10.06016075022693,10.089051514188593,9.987721800438983,,
2008-03-18,4207,59000,587430,9.95,9.99,9.82,9.99,-0.01,20,10.03677383348462,10.071042147972486,9.987919904748637,,
2008-03-19,4207,124000,1223230,9.95,10.0,9.6,9.9,-0.09,36,9.991182555656414,10.039943575613853,9.980274695640059,,
2008-03-20,4207,112000,1103610,9.8,9.9,9.7,9.9,0.0,20,9.960788370437609,10.014499289138607,9.973294287323531,,
2008-03-21,4207,75000,746590,9.71,10.0,9.71,9.85,-0.05,24,9.923858913625072,9.984590327477042,9.962573044947572,,
