date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2227,114400,5937660,51.8,52.4,51.6,51.6,-0.2,73
2008-01-03,2227,123000,6334400,51.3,52.0,51.3,51.5,-0.1,52
2008-01-04,2227,76000,3916000,51.4,51.8,51.4,51.6,0.1,40
2008-01-07,2227,120020,6158120,51.2,52.2,51.0,51.0,-0.6,82
2008-01-08,2227,153000,7856800,51.0,51.7,51.0,51.7,0.7,93
2008-01-09,2227,193020,9973804,51.4,52.3,51.1,52.1,0.4,116
2008-01-10,2227,127000,6637300,52.1,53.5,52.0,52.0,-0.1,80
2008-01-11,2227,41000,2123300,51.7,52.0,51.7,51.8,-0.2,38
2008-01-14,2227,128000,6687700,52.3,52.7,51.9,52.4,0.6,74
2008-01-15,2227,277567,14931551,53.2,54.2,53.1,54.1,1.7,178
2008-01-16,2227,285000,15469000,54.1,55.0,53.6,53.6,-0.5,184
2008-01-17,2227,489000,27358400,54.6,56.8,54.6,55.8,2.2,325
2008-01-18,2227,297100,16502200,54.6,56.6,54.3,55.9,0.1,201
2008-01-21,2227,224000,12582400,56.0,56.6,55.6,55.9,0.0,119
2008-01-22,2227,405000,21435100,55.0,55.0,52.0,52.0,-3.9,230
2008-01-23,2227,193000,10006200,51.3,53.2,51.2,52.0,0.0,135
2008-01-24,2227,148000,7698100,52.1,52.9,51.6,52.0,0.0,89
2008-01-25,2227,181000,9416200,52.0,52.7,51.3,52.0,0.0,102
2008-01-28,2227,164000,8501200,52.0,52.0,51.6,51.6,-0.4,77
2008-01-29,2227,102030,5221105,51.6,51.9,51.0,51.7,0.1,60
2008-01-30,2227,82000,4251300,51.9,52.4,51.3,52.0,0.3,56
2008-01-31,2227,162000,8321800,52.0,52.1,50.7,51.8,-0.2,82
2008-02-01,2227,117000,6029000,51.9,52.0,51.1,51.4,-0.4,70
2008-02-12,2227,841060,41464820,51.4,51.4,48.5,48.6,-2.8,350
2008-02-13,2227,158500,7848500,48.95,49.95,48.95,49.45,0.85,99
2008-02-14,2227,88000,4365250,50.1,50.1,49.3,49.7,0.25,60
2008-02-15,2227,95000,4682100,49.4,49.65,49.0,49.5,-0.2,65
2008-02-18,2227,110000,5483800,49.3,50.3,49.3,49.9,0.4,71
2008-02-19,2227,182000,9098800,50.2,50.2,49.8,50.0,0.1,90
2008-02-20,2227,88000,4372150,50.0,50.0,49.35,49.5,-0.5,51
2008-02-21,2227,173000,8625200,49.5,50.2,49.5,50.0,0.5,113
2008-02-22,2227,123151,6099185,49.7,49.9,49.2,49.5,-0.5,96
2008-02-25,2227,98100,4890630,49.6,50.0,49.5,50.0,0.5,68
2008-02-26,2227,125200,6255000,50.2,50.2,49.8,49.85,-0.15,82
2008-02-27,2227,179000,9110600,50.3,51.5,50.3,50.6,0.75,135
2008-02-29,2227,78000,3988900,50.7,51.5,50.7,51.0,0.4,61
2008-03-03,2227,102066,5111266,50.5,50.6,49.9,49.9,-1.1,77
2008-03-04,2227,124000,6248100,49.9,50.9,49.9,50.7,0.8,81
2008-03-05,2227,714181,37871010,50.7,54.2,50.5,54.0,3.3,385
2008-03-06,2227,584200,31676700,54.9,55.0,53.2,54.3,0.3,335
2008-03-07,2227,601000,32447000,54.2,54.9,53.0,53.5,-0.8,258
2008-03-10,2227,350200,18575679,53.5,53.7,52.3,52.4,-1.1,211
2008-03-11,2227,203000,10580700,52.0,52.9,51.1,52.8,0.4,129
2008-03-12,2227,331060,17602773,53.0,53.8,52.2,52.9,0.1,233
2008-03-13,2227,115100,5956209,52.8,52.8,51.0,51.1,-1.8,88
2008-03-14,2227,100007,5116257,51.6,51.6,50.6,50.6,-0.5,63
2008-03-17,2227,109000,5443300,50.6,50.6,49.75,49.8,-0.8,82
2008-03-18,2227,159000,7845400,50.0,50.2,49.0,49.4,-0.4,96
2008-03-19,2227,143105,7139105,50.0,50.3,49.5,49.5,0.1,87
2008-03-20,2227,297010,15323123,52.8,52.8,50.6,51.2,1.7,220
2008-03-21,2227,191500,9839600,51.6,51.7,51.0,51.2,0.0,133
2008-03-24,2227,739100,39383650,53.0,54.4,52.0,54.0,2.8,426
2008-03-25,2227,1411385,77908382,54.5,56.5,53.2,55.6,1.6,642
2008-03-26,2227,1770600,101967179,56.3,59.4,55.8,59.3,3.7,876
2008-03-27,2227,767591,44720378,59.0,59.0,57.6,58.2,-1.1,399
2008-03-28,2227,1369100,76784160,57.5,57.5,55.3,56.1,-2.1,570
2008-03-31,2227,381140,21059460,56.0,56.0,54.6,54.7,-1.4,233
2008-04-01,2227,245001,13399754,55.9,55.9,54.0,54.1,-0.6,159
2008-04-02,2227,266002,14406509,54.9,55.0,53.8,54.1,0.0,144
2008-04-03,2227,306000,16330900,54.0,54.1,53.0,53.1,-1.0,188
2008-04-07,2227,144100,7780050,54.0,54.5,53.2,54.0,0.9,114
2008-04-08,2227,373010,19772733,54.5,54.5,52.6,52.8,-1.2,202
2008-04-09,2227,311001,16504953,53.0,53.6,52.5,53.0,0.2,169
2008-04-10,2227,184000,9732600,53.2,53.3,52.6,52.9,-0.1,124
2008-04-11,2227,618020,33106386,53.5,54.7,52.8,53.8,0.9,337
2008-04-14,2227,268006,14369020,53.8,54.7,53.0,53.0,-0.8,198
2008-04-15,2227,393000,20740700,53.0,53.2,52.5,52.8,-0.2,284
2008-04-16,2227,639002,33672706,53.0,53.5,52.4,52.6,-0.2,329
2008-04-17,2227,572008,30241324,52.8,53.5,52.4,52.6,0.0,312
2008-04-18,2227,276100,14537430,53.0,53.0,52.3,52.8,0.2,177
2008-04-21,2227,232036,12243218,52.8,53.1,52.5,52.7,-0.1,138
2008-04-22,2227,238150,12563680,53.0,53.0,52.5,52.9,0.2,142
2008-04-23,2227,224000,11827400,53.0,53.0,52.6,52.8,-0.1,113
2008-04-24,2227,197000,10359000,52.8,52.9,52.2,52.2,-0.6,109
2008-04-25,2227,302000,15596500,52.7,52.7,51.2,51.3,-0.9,204
2008-04-28,2227,203000,10297100,51.4,51.5,50.2,51.4,0.1,165
2008-04-29,2227,204273,10357741,51.1,51.1,50.5,50.6,-0.8,139
2008-04-30,2227,76020,3842520,50.2,50.9,50.1,50.6,0.0,54
2008-05-02,2227,136001,6885153,50.6,51.3,50.2,50.7,0.1,95
2008-05-05,2227,135000,6795600,50.7,50.7,50.1,50.1,-0.6,70
2008-05-06,2227,200080,9908620,50.0,50.1,49.2,49.8,-0.3,137
2008-05-07,2227,74050,3694500,49.5,50.4,49.5,50.3,0.5,59
2008-05-08,2227,93003,4625196,50.0,50.0,49.5,49.7,-0.6,63
2008-05-09,2227,64009,3189709,49.7,50.1,49.6,49.8,0.1,46
2008-05-12,2227,59281,2939712,49.8,49.8,49.5,49.6,-0.2,42
2008-05-13,2227,85000,4215100,49.25,49.95,49.25,49.9,0.3,58
2008-05-14,2227,65000,3245400,50.5,50.5,49.7,50.1,0.2,32
2008-05-15,2227,93000,4675450,50.3,50.4,49.95,50.4,0.3,71
2008-05-16,2227,147000,7432400,50.4,51.0,50.1,50.9,0.5,91
