date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2013,3509426,88957296,24.85,25.75,24.85,25.5,0.7,1097
2010-01-05,2013,1931461,48988732,25.9,25.9,24.8,25.5,0.0,695
2010-01-06,2013,2930249,75057259,25.7,25.8,25.3,25.5,0.0,893
2010-01-07,2013,2876746,74514207,25.6,26.3,25.5,25.5,0.0,1127
2010-01-08,2013,4630456,121687194,25.7,26.6,25.7,26.25,0.75,1521
2010-01-11,2013,4923081,135652956,26.6,28.05,26.6,28.05,1.8,1482
2010-01-12,2013,7762401,219327724,28.8,29.25,27.3,27.8,-0.25,2692
2010-01-13,2013,2929383,79470262,27.3,27.5,26.5,27.0,-0.8,1200
2010-01-14,2013,6039398,168616417,26.9,28.8,26.9,27.6,0.6,2414
2010-01-15,2013,2109814,58022053,28.1,28.1,27.2,27.2,-0.4,894
2010-01-18,2013,1250464,34101271,26.8,27.6,26.8,27.2,0.0,570
2010-01-19,2013,1239656,33932120,27.65,27.75,27.0,27.4,0.2,599
2010-01-20,2013,1173460,32101460,27.9,27.9,27.0,27.0,-0.4,556
2010-01-21,2013,4434301,123188623,27.4,28.25,27.2,27.6,0.6,1783
2010-01-22,2013,1883378,49951465,26.8,27.2,26.1,26.3,-1.3,737
2010-01-25,2013,968955,25194851,25.7,26.6,25.6,25.7,-0.6,469
2010-01-26,2013,1399419,35472071,25.8,26.5,24.5,24.5,-1.2,633
2010-01-27,2013,867104,21216455,24.8,24.8,24.2,24.2,-0.3,377
2010-01-28,2013,855001,21312275,24.7,25.2,24.5,25.2,1.0,379
2010-01-29,2013,482488,11936374,24.6,25.15,24.25,24.9,-0.3,242
2010-02-01,2013,502374,12259774,24.4,24.85,24.2,24.4,-0.5,249
2010-02-02,2013,695926,16647240,24.6,24.95,23.05,23.55,-0.85,386
2010-02-03,2013,469573,11086072,23.55,23.9,23.3,23.7,0.15,243
2010-02-04,2013,544181,12923537,23.9,24.0,23.6,23.8,0.1,277
2010-02-05,2013,1097650,24606577,23.1,23.4,22.15,22.2,-1.6,507
2010-02-06,2013,1415578,29697727,22.2,22.3,20.65,20.9,-1.3,528
2010-02-08,2013,723670,15350452,21.1,21.4,21.0,21.15,0.25,410
2010-02-09,2013,755733,16277421,21.1,22.3,20.95,22.2,1.05,350
2010-02-10,2013,916066,20844703,22.2,23.1,22.2,22.85,0.65,429
2010-02-22,2013,846445,19765536,23.0,23.8,23.0,23.5,0.65,305
2010-02-23,2013,383100,8891459,23.5,23.5,22.9,23.3,-0.2,205
2010-02-24,2013,239635,5516210,23.3,23.3,22.9,22.9,-0.4,120
2010-02-25,2013,479493,10856739,23.2,23.2,22.3,22.7,-0.2,295
2010-02-26,2013,201538,4564919,22.7,22.8,22.5,22.75,0.05,110
2010-03-01,2013,722412,17004597,24.25,24.25,23.1,23.35,0.6,371
2010-03-02,2013,318338,7484979,23.6,23.8,23.3,23.35,0.0,167
2010-03-03,2013,263000,6172700,23.7,23.7,23.35,23.4,0.05,135
2010-03-04,2013,991545,23558475,24.0,24.2,23.4,23.55,0.15,446
2010-03-05,2013,531463,12620589,24.0,24.0,23.5,23.55,0.0,289
2010-03-08,2013,383601,8996813,23.65,23.85,23.0,23.0,-0.55,195
2010-03-09,2013,271031,6287721,23.1,23.4,23.1,23.3,0.3,157
2010-03-10,2013,200798,4689762,23.3,23.6,23.1,23.55,0.25,117
2010-03-11,2013,370004,8578400,23.5,23.5,23.05,23.25,-0.3,178
2010-03-12,2013,198136,4592734,23.3,23.3,23.05,23.15,-0.1,90
2010-03-15,2013,177036,4076374,23.2,23.35,22.7,22.95,-0.2,109
2010-03-16,2013,172092,3963488,22.95,23.25,22.9,23.15,0.2,79
2010-03-17,2013,308552,7166198,23.0,23.35,23.0,23.2,0.05,175
2010-03-18,2013,274356,6370573,23.2,23.45,23.05,23.2,0.0,130
2010-03-19,2013,458535,10580290,23.35,23.4,22.9,23.05,-0.15,213
2010-03-22,2013,285814,6569309,23.0,23.2,22.85,23.05,0.0,145
2010-03-23,2013,498001,11435922,23.05,23.2,22.8,22.85,-0.2,177
2010-03-24,2013,661973,15374822,22.9,23.5,22.9,23.3,0.45,305
2010-03-25,2013,2094829,49731295,23.4,23.95,23.4,23.8,0.5,780
2010-03-26,2013,363792,8554464,23.8,23.8,23.3,23.45,-0.35,179
2010-03-29,2013,512820,12005347,23.45,23.6,23.3,23.45,0.0,224
2010-03-30,2013,641659,15206182,23.5,23.95,23.5,23.5,0.05,320
2010-03-31,2013,388427,9140007,23.6,23.7,23.45,23.45,-0.05,178
2010-04-01,2013,325502,7661445,23.65,23.7,23.4,23.5,0.05,142
2010-04-02,2013,2389008,58619439,23.6,25.05,23.6,24.55,1.05,1111
2010-04-06,2013,801564,19685985,24.85,24.85,24.25,24.45,-0.1,412
2010-04-07,2013,455941,11113356,24.5,24.55,24.2,24.5,0.05,217
2010-04-08,2013,590198,14376084,24.3,24.6,24.05,24.1,-0.4,287
2010-04-09,2013,486583,11812449,24.5,24.5,24.1,24.2,0.1,267
2010-04-12,2013,1224407,30296780,24.4,25.15,24.25,24.9,0.7,548
2010-04-13,2013,1450230,36164281,25.15,25.3,24.4,24.55,-0.35,632
2010-04-14,2013,1086012,27046995,24.7,25.1,24.7,24.8,0.25,488
2010-04-15,2013,874551,21896735,25.05,25.35,24.75,25.0,0.2,428
2010-04-16,2013,559786,13921850,25.1,25.25,24.65,24.95,-0.05,320
2010-04-19,2013,827268,19818690,24.4,24.7,23.25,23.25,-1.7,398
2010-04-20,2013,554112,12980146,23.5,23.75,23.1,23.45,0.2,280
2010-04-21,2013,269569,6396516,23.45,23.95,23.45,23.85,0.4,148
2010-04-22,2013,292005,6942118,24.3,24.3,23.55,23.6,-0.25,172
2010-04-23,2013,421931,9994870,23.6,23.85,23.6,23.7,0.1,177
2010-04-26,2013,345453,8256677,23.85,24.0,23.85,23.95,0.25,191
2010-04-27,2013,224919,5346386,23.95,23.95,23.6,23.7,-0.25,93
2010-04-28,2013,275727,6468705,23.4,23.7,23.2,23.6,-0.1,144
2010-04-29,2013,229917,5434918,23.6,23.9,23.55,23.9,0.3,114
2010-04-30,2013,264146,6263280,23.9,24.0,23.5,23.5,-0.4,151
2010-05-03,2013,194995,4525833,23.5,23.5,23.15,23.2,-0.3,103
2010-05-04,2013,204639,4763038,23.35,23.45,23.2,23.3,0.1,86
2010-05-05,2013,455600,10447030,23.0,23.3,22.65,22.8,-0.5,165
2010-05-06,2013,274120,6273191,22.6,23.2,22.6,22.85,0.05,149
2010-05-07,2013,437055,9838106,22.5,22.85,22.3,22.75,-0.1,175
2010-05-10,2013,345826,7906148,22.9,23.1,22.55,23.1,0.35,131
2010-05-11,2013,210011,4877106,23.2,23.45,23.15,23.15,0.05,87
2010-05-12,2013,203330,4732065,23.3,23.35,23.15,23.25,0.1,101
2010-05-13,2013,264453,6196171,23.5,23.6,23.25,23.55,0.3,138
2010-05-14,2013,134604,3162353,23.6,23.6,23.4,23.45,-0.1,65
2010-05-17,2013,192136,4446698,23.45,23.45,23.05,23.25,-0.2,88
2010-05-18,2013,79227,1829881,23.0,23.15,23.0,23.15,-0.1,51
2010-05-19,2013,130527,3014878,22.8,23.25,22.8,23.1,-0.05,81
2010-05-20,2013,148131,3436025,23.5,23.5,23.1,23.1,0.0,69
2010-05-21,2013,414057,9274647,22.35,22.6,22.35,22.4,-0.7,136
2010-05-24,2013,173754,3900108,22.6,22.6,22.35,22.4,0.0,75
2010-05-25,2013,252303,5422668,22.35,22.35,21.15,21.7,-0.7,140
2010-05-26,2013,174389,3751112,21.7,21.9,21.3,21.6,-0.1,84
2010-05-27,2013,91280,1992365,21.6,22.1,21.5,22.1,0.5,63
2010-05-28,2013,174009,3917412,23.4,23.4,22.3,22.3,0.2,87
2010-05-31,2013,97897,2191591,22.5,22.55,22.3,22.5,0.2,45
2010-06-01,2013,153279,3420513,22.5,22.5,22.2,22.4,-0.1,79
2010-06-02,2013,73120,1621055,22.3,22.3,22.1,22.1,-0.3,65
2010-06-03,2013,79714,1792463,22.3,22.7,22.3,22.45,0.35,67
2010-06-04,2013,111437,2474799,22.45,22.45,22.1,22.3,-0.15,61
2010-06-07,2013,73020,1596485,21.7,22.15,21.7,21.95,-0.35,48
2010-06-08,2013,133229,2954305,22.45,22.45,21.95,22.1,0.15,92
2010-06-09,2013,318050,6974486,22.4,22.45,21.7,21.85,-0.25,285
2010-06-10,2013,64914,1430108,21.85,22.15,21.85,22.15,0.3,44
2010-06-11,2013,144209,3197689,22.4,22.4,22.0,22.25,0.1,85
2010-06-14,2013,86276,1936604,22.3,22.55,22.3,22.4,0.15,60
2010-06-15,2013,182042,4055332,22.4,22.5,22.15,22.25,-0.15,91
2010-06-17,2013,120440,2687941,22.35,22.45,22.25,22.35,0.1,78
2010-06-18,2013,42518,950303,22.25,22.4,22.2,22.3,-0.05,29
2010-06-21,2013,186235,4178500,22.4,22.6,22.25,22.45,0.15,96
2010-06-22,2013,166407,3742656,22.55,22.65,22.4,22.5,0.05,83
2010-06-23,2013,92501,2081370,22.5,22.55,22.35,22.5,0.0,58
2010-06-24,2013,178282,4019635,22.5,22.65,22.5,22.6,0.1,86
2010-06-25,2013,140017,3144739,22.5,22.6,22.35,22.55,-0.05,57
2010-06-28,2013,133369,3024355,22.5,22.75,22.5,22.65,0.1,72
2010-06-29,2013,100138,2269059,22.8,22.85,22.55,22.55,-0.1,59
2010-06-30,2013,257103,5712145,22.25,22.4,22.1,22.3,-0.25,105
2010-07-01,2013,72000,1599450,22.1,22.4,22.1,22.25,-0.05,28
2010-07-02,2013,132444,2948900,22.1,22.35,22.1,22.3,0.05,63
2010-07-05,2013,112500,2512249,22.35,22.45,22.2,22.25,-0.05,52
2010-07-06,2013,141348,3186962,22.4,22.7,22.4,22.65,0.4,81
2010-07-07,2013,247171,5618081,22.85,22.85,22.6,22.7,0.05,96
2010-07-08,2013,409703,9417351,22.85,23.1,22.85,23.05,0.35,189
2010-07-09,2013,198554,4577566,23.15,23.15,23.0,23.1,0.05,113
2010-07-12,2013,378937,8754851,23.1,23.2,22.95,23.1,0.0,138
2010-07-13,2013,563634,13276460,23.2,23.9,23.2,23.55,0.45,255
2010-07-14,2013,271255,6431478,23.8,23.8,23.65,23.7,0.15,113
2010-07-15,2013,451560,10726848,23.7,23.9,23.55,23.8,0.1,174
2010-07-16,2013,473581,11286401,23.8,24.0,23.7,23.9,0.1,219
2010-07-19,2013,1363800,32673350,23.85,24.05,23.7,24.05,0.15,584
2010-07-20,2013,801326,17836699,21.8,22.6,21.8,22.4,0.0,362
2010-07-21,2013,451758,9997957,22.4,22.4,22.0,22.0,-0.4,198
2010-07-22,2013,353600,7822459,22.0,22.3,21.95,22.15,0.15,159
2010-07-23,2013,312313,6927649,22.35,22.35,22.1,22.15,0.0,165
2010-07-26,2013,527450,11853085,22.0,22.75,22.0,22.55,0.4,289
2010-07-27,2013,236000,5304850,22.55,22.65,22.3,22.5,-0.05,122
2010-07-28,2013,164759,3699050,22.6,22.6,22.35,22.4,-0.1,91
2010-07-29,2013,145072,3228348,22.2,22.4,22.2,22.25,-0.15,77
2010-07-30,2013,343309,7729652,22.35,22.7,22.3,22.35,0.1,177
2010-08-02,2013,335897,7529402,22.4,22.55,22.3,22.3,-0.05,125
2010-08-03,2013,341402,7698654,22.4,22.65,22.4,22.55,0.25,167
2010-08-04,2013,189007,4244206,22.35,22.6,22.35,22.4,-0.15,111
2010-08-05,2013,270186,6088776,22.4,22.7,22.4,22.45,0.05,138
2010-08-06,2013,107768,2428539,22.5,22.7,22.45,22.5,0.05,65
2010-08-09,2013,559234,12695232,22.5,22.9,22.35,22.9,0.4,245
2010-08-10,2013,856196,19942828,23.2,23.7,22.9,22.95,0.05,386
2010-08-11,2013,133296,3025427,22.65,23.0,22.55,22.65,-0.3,108
2010-08-12,2013,262487,5896858,22.5,22.7,22.35,22.35,-0.3,117
2010-08-13,2013,175060,3939344,22.35,22.65,22.35,22.5,0.15,102
2010-08-16,2013,221719,4993917,22.6,22.9,22.45,22.45,-0.05,113
2010-08-17,2013,246134,5576131,22.75,22.75,22.5,22.65,0.2,118
2010-08-18,2013,184881,4164821,22.7,22.8,22.45,22.5,-0.15,110
2010-08-19,2013,239761,5384106,22.4,22.6,22.4,22.45,-0.05,104
2010-08-20,2013,184900,4163337,22.55,22.55,22.4,22.55,0.1,75
2010-08-23,2013,137600,3105849,22.5,22.75,22.45,22.55,0.0,86
2010-08-24,2013,285907,6432124,22.75,22.75,22.35,22.4,-0.15,118
2010-08-25,2013,392352,8782944,22.4,22.6,22.25,22.25,-0.15,145
2010-08-26,2013,280239,6207188,22.4,22.4,22.05,22.15,-0.1,115
2010-08-27,2013,126268,2807299,22.15,22.4,22.15,22.3,0.15,53
2010-08-30,2013,185401,4163720,22.4,22.6,22.35,22.35,0.05,98
2010-08-31,2013,1256330,28641807,22.5,23.0,22.4,22.85,0.5,563
2010-09-01,2013,318400,7184617,22.7,22.8,22.45,22.5,-0.35,162
2010-09-02,2013,254573,5758560,22.7,22.75,22.5,22.5,0.0,101
2010-09-03,2013,152807,3452635,22.6,22.8,22.45,22.6,0.1,79
2010-09-06,2013,208130,4703284,22.9,22.9,22.5,22.5,-0.1,95
2010-09-07,2013,875587,20084449,22.5,23.2,22.5,22.85,0.35,341
2010-09-08,2013,334000,7558800,22.85,22.95,22.45,22.55,-0.3,129
2010-09-09,2013,174952,3962218,22.55,22.8,22.5,22.6,0.05,101
2010-09-10,2013,88681,2004621,22.6,22.8,22.55,22.6,0.0,54
2010-09-13,2013,187019,4234477,22.75,22.8,22.5,22.7,0.1,94
2010-09-14,2013,125300,2840359,22.7,22.8,22.6,22.6,-0.1,69
2010-09-15,2013,209448,4759022,22.8,22.8,22.6,22.7,0.1,89
2010-09-16,2013,306593,6988389,22.7,22.85,22.7,22.85,0.15,130
2010-09-17,2013,962609,22325175,22.95,23.35,22.95,23.35,0.5,393
2010-09-20,2013,681551,15946802,23.5,23.55,23.15,23.25,-0.1,292
2010-09-21,2013,291500,6704749,22.95,23.2,22.9,23.0,-0.25,130
2010-09-23,2013,169270,3892368,23.0,23.15,22.9,22.9,-0.1,63
2010-09-24,2013,191819,4402153,23.05,23.05,22.8,22.9,0.0,69
2010-09-27,2013,162458,3728194,23.0,23.0,22.8,22.8,-0.1,50
