date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3038,1402145,20370836,14.25,14.75,14.25,14.6,0.1,341,,,,,
2008-01-03,3038,504770,7123389,14.3,14.3,13.85,14.3,-0.3,174,,,,,
2008-01-04,3038,728399,10296207,14.2,14.3,13.95,14.3,0.0,221,,,,,
2008-01-07,3038,1229702,16474370,13.6,13.8,13.3,13.4,-0.9,214,,,,,
2008-01-08,3038,545135,7446090,13.1,14.3,13.0,13.55,0.15,205,14.030000000000001,,,,
2008-01-09,3038,523882,7090294,13.4,13.85,12.95,13.7,0.15,193,13.92,,,,
2008-01-10,3038,2135331,29480730,13.75,14.05,13.5,13.85,0.15,315,13.896666666666667,,,,
2008-01-11,3038,736852,10161361,13.9,14.0,13.65,13.9,0.05,204,13.897777777777778,,,,
2008-01-14,3038,628248,8723305,14.2,14.3,13.5,13.9,0.0,206,13.898518518518518,,,,
2008-01-15,3038,1358667,18887999,13.9,14.05,13.75,13.9,0.0,427,13.899012345679012,13.940000000000001,,,
2008-01-16,3038,1193887,15756555,13.9,13.9,13.05,13.3,-0.6,369,13.699341563786009,13.823636363636364,,,
2008-01-17,3038,846756,11228928,13.4,13.5,13.05,13.5,0.2,194,13.632894375857338,13.764793388429753,,,
2008-01-18,3038,648622,8715637,13.05,13.8,13.05,13.8,0.3,219,13.688596250571559,13.771194590533435,,,
2008-01-21,3038,678967,9274245,13.8,13.9,13.45,13.8,0.0,221,13.725730833714373,13.776431937709175,,,
2008-01-22,3038,1348855,17382834,12.9,13.3,12.85,12.9,-0.9,252,13.450487222476248,13.617080676307507,,,
2008-01-23,3038,1530499,18844485,12.0,12.75,12.0,12.75,-0.15,376,13.216991481650831,13.459429644251596,,,
2008-01-24,3038,796975,9898135,12.6,12.9,12.15,12.25,-0.5,262,12.894660987767221,13.23953334529676,,,
2008-01-25,3038,965530,12024675,11.6,12.8,11.6,12.6,0.35,320,12.79644065851148,13.123254555242804,,,
2008-01-28,3038,617438,7526694,12.6,12.6,11.9,12.4,-0.2,171,12.664293772340987,12.991753727016839,,,
2008-01-29,3038,783184,9520381,12.1,12.35,12.0,12.3,-0.1,219,12.542862514893992,12.865980322104686,,,
2008-01-30,3038,508222,6199304,12.2,12.35,12.0,12.3,0.0,196,12.461908343262662,12.763074808994743,,,
2008-01-31,3038,377325,4559624,12.3,12.3,12.0,12.2,-0.1,161,12.374605562175107,12.660697570995698,13.340909090909093,,
2008-02-01,3038,611280,7627048,12.25,12.95,12.1,12.95,0.75,241,12.566403708116738,12.713298012632844,13.306916996047432,,
2008-02-12,3038,354784,4326795,12.6,12.6,12.05,12.05,-0.9,145,12.394269138744493,12.592698373972327,13.197619865956352,,
2008-02-13,3038,418838,5138506,12.1,12.6,12.05,12.05,0.0,195,12.279512759162996,12.494025942340995,13.097826834134061,,
2008-02-14,3038,566322,7013924,12.2,12.55,12.2,12.4,0.35,218,12.31967517277533,12.476930316460814,13.037146239861533,,
2008-02-15,3038,318175,3894413,12.2,12.4,12.15,12.25,-0.15,152,12.296450115183553,12.435670258922485,12.96869874074314,,
2008-02-18,3038,789384,9921862,12.3,12.75,12.3,12.7,0.45,264,12.430966743455702,12.48373021184567,12.945333632852432,,
2008-02-19,3038,573980,7287138,12.8,12.9,12.55,12.8,0.1,243,12.553977828970469,12.541233809691912,12.932695925647872,,
2008-02-20,3038,232641,2917694,12.7,12.7,12.45,12.5,-0.3,126,12.535985219313647,12.533736753384291,12.895070192982839,,
2008-02-21,3038,947397,12053597,12.8,12.9,12.55,12.7,0.2,297,12.590656812875764,12.563966434587147,12.87810756750607,,
2008-02-22,3038,760038,9584861,12.45,12.8,12.45,12.6,-0.1,271,12.593771208583842,12.570517991934938,12.853924300766412,,
2008-02-25,3038,1719743,22222014,12.75,13.1,12.7,12.95,0.35,475,12.712514139055894,12.63951472067404,12.862278709395419,,
2008-02-26,3038,705831,9127246,13.1,13.1,12.75,12.85,-0.1,264,12.758342759370596,12.677784771460578,12.861210995534947,,
2008-02-27,3038,769455,9974336,12.95,13.1,12.9,12.95,0.1,264,12.822228506247063,12.727278449376836,12.868931778531907,,
2008-02-29,3038,636687,8231320,12.9,13.0,12.7,12.95,0.0,267,12.864819004164708,12.767773276762865,12.87598118909435,,
2008-03-03,3038,512320,6379547,12.8,12.8,12.3,12.55,-0.4,240,12.759879336109806,12.728178135533254,12.84763499873832,,
2008-03-04,3038,641234,8147640,12.35,12.8,12.35,12.75,0.2,259,12.756586224073205,12.73214574725448,12.839144998848031,,
2008-03-05,3038,428012,5384646,12.6,12.75,12.45,12.65,-0.1,189,12.72105748271547,12.717210156844574,12.822697607643855,,
2008-03-06,3038,4270770,56666982,12.55,13.5,12.55,13.5,0.85,894,12.98070498847698,12.859535582872834,12.881593467848738,,
2008-03-07,3038,3932479,53973230,13.4,14.1,13.3,13.65,0.15,1184,13.20380332565132,13.003256385986864,12.948411427166238,,
2008-03-10,3038,867964,11755573,13.65,14.0,13.3,13.3,-0.35,309,13.235868883767546,13.05720977035289,12.978984346543088,,
2008-03-11,3038,732550,9658898,13.05,13.4,13.0,13.25,-0.05,248,13.24057925584503,13.092262539379636,13.00255092510456,,
2008-03-12,3038,971911,13125567,13.7,13.7,13.25,13.25,0.0,437,13.243719503896687,13.120942077674247,13.024068235965032,,
2008-03-13,3038,1099218,14297538,13.25,13.35,12.7,12.9,-0.35,423,13.129146335931125,13.080770790824383,13.013279693707203,,
2008-03-14,3038,779093,9923807,13.0,13.1,12.4,12.6,-0.3,330,12.952764223954084,12.993357919765405,12.977342329037011,,
2008-03-17,3038,776494,9400321,12.3,12.4,11.9,12.05,-0.55,313,12.65184281596939,12.821838297989876,12.896703865642488,,
2008-03-18,3038,456002,5517921,12.15,12.25,11.95,12.2,0.15,174,12.501228543979593,12.708776789264444,12.83612092080401,,
2008-03-19,3038,749879,9162098,12.4,12.4,12.0,12.2,0.0,253,12.40081902931973,12.61627191848909,12.7808060581254,,
2008-03-20,3038,638374,7734072,12.2,12.3,12.0,12.25,0.05,279,12.350546019546487,12.549677024218347,12.734649009592756,,
2008-03-21,3038,709534,8687708,12.25,12.4,12.1,12.3,0.05,325,12.333697346364325,12.504281201633193,12.696853443541212,,
2008-03-24,3038,1835515,23132807,12.8,12.85,12.15,12.85,0.55,667,12.50579823090955,12.567139164972613,12.710170535407194,,
2008-03-25,3038,1127815,14647369,12.85,13.2,12.75,12.85,0.0,440,12.620532153939699,12.618568407704865,12.72232961928483,,
2008-03-26,3038,607740,7707982,13.0,13.0,12.5,12.65,-0.2,269,12.630354769293133,12.624283242667618,12.716040087173106,,
2008-03-27,3038,525194,6539102,12.7,12.7,12.35,12.45,-0.2,238,12.570236512862088,12.592595380364415,12.692906166549358,,
2008-03-28,3038,626683,7833331,12.5,12.7,12.3,12.7,0.25,217,12.613491008574725,12.61212349302543,12.693523021632023,,
2008-03-31,3038,420424,5240804,12.45,12.55,12.4,12.55,-0.15,170,12.592327339049817,12.600828312475352,12.681042758881413,,
2008-04-01,3038,761134,9629025,12.55,12.75,12.45,12.7,0.15,271,12.62821822603321,12.618859528388924,12.682691214630855,,
2008-04-02,3038,1852827,24315514,12.85,13.3,12.8,13.25,0.55,659,12.835478817355474,12.73361234140912,12.732022413358607,,
2008-04-03,3038,5135179,70576758,13.25,14.15,12.9,14.15,0.9,1606,13.27365254490365,12.991137370243825,12.855324812196988,,
2008-04-07,3038,2236145,31081561,14.15,14.2,13.75,13.8,-0.35,763,13.449101696602433,13.138203302926765,12.937470480701599,,
