date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2369,8834779,141208673,16.0,16.2,15.8,16.0,0.2,1920
2010-01-05,2369,7529448,118632134,16.15,16.15,15.4,15.95,-0.05,1577
2010-01-06,2369,5022957,78951712,15.95,15.95,15.6,15.65,-0.3,1107
2010-01-07,2369,4796378,74524215,15.8,15.8,15.35,15.45,-0.2,1274
2010-01-08,2369,3153037,48231199,15.45,15.5,15.2,15.25,-0.2,1043
2010-01-11,2369,2888828,43855637,15.2,15.3,15.1,15.15,-0.1,899
2010-01-12,2369,4192623,64310946,15.25,15.45,15.2,15.45,0.3,975
2010-01-13,2369,3056105,46859665,15.35,15.45,15.25,15.45,0.0,645
2010-01-14,2369,3974923,61633844,15.5,15.6,15.4,15.5,0.05,907
2010-01-15,2369,7307966,115369147,15.6,15.95,15.55,15.9,0.4,1590
2010-01-18,2369,17396992,293247664,16.5,17.0,16.5,17.0,1.1,2874
2010-01-19,2369,28006404,493714105,18.0,18.1,17.2,17.55,0.55,5812
2010-01-20,2369,10086937,175763957,17.9,17.95,17.05,17.15,-0.4,2442
2010-01-21,2369,6997760,117218888,17.0,17.15,16.4,16.5,-0.65,1845
2010-01-22,2369,5181149,83423834,16.1,16.45,15.95,16.0,-0.5,1480
2010-01-25,2369,6008866,97277006,16.0,16.5,15.9,16.05,0.05,1651
2010-01-26,2369,8121489,125537250,16.2,16.3,14.95,15.0,-1.05,1914
2010-01-27,2369,5612866,82177091,15.0,15.2,13.95,14.2,-0.8,1467
2010-01-28,2369,5473041,79907046,14.2,14.9,14.2,14.85,0.65,1360
2010-01-29,2369,2033356,29589598,14.7,14.75,14.35,14.7,-0.15,628
2010-02-01,2369,2520345,37412104,14.75,15.1,14.7,14.95,0.25,818
2010-02-02,2369,2720332,40433976,15.3,15.3,14.45,14.5,-0.45,815
2010-02-03,2369,2199395,32216424,14.95,14.95,14.4,14.8,0.3,670
2010-02-04,2369,1686134,24954123,14.8,15.0,14.65,14.75,-0.05,546
2010-02-05,2369,4200306,58676302,14.0,14.5,13.75,13.75,-1.0,1132
2010-02-06,2369,3822311,52334189,13.8,13.9,13.15,13.75,0.0,765
2010-02-08,2369,1463962,20461669,13.75,14.1,13.75,14.0,0.25,475
