date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2007,2842759,17530828,5.85,6.21,5.82,6.21,0.4,392
2008-01-03,2007,831987,5050065,6.05,6.17,6.0,6.11,-0.1,231
2008-01-04,2007,1202324,7464777,6.1,6.29,6.1,6.16,0.05,292
2008-01-07,2007,622835,3743973,6.02,6.14,5.86,5.9,-0.26,202
2008-01-08,2007,1072590,6349398,5.99,6.05,5.8,5.85,-0.05,303
2008-01-09,2007,1114780,6495241,5.8,5.88,5.8,5.8,-0.05,228
2008-01-10,2007,616060,3618946,5.89,5.94,5.82,5.88,0.08,142
2008-01-11,2007,444595,2613060,5.9,5.93,5.84,5.84,-0.04,108
2008-01-14,2007,1090092,6390584,5.84,5.91,5.82,5.84,0.0,199
2008-01-15,2007,1959073,11861508,5.83,6.13,5.83,6.08,0.24,391
2008-01-16,2007,707065,4209728,6.08,6.08,5.86,5.89,-0.19,206
2008-01-17,2007,1038605,6106648,5.9,5.99,5.8,5.88,-0.01,189
2008-01-18,2007,473515,2738936,5.8,5.84,5.65,5.82,-0.06,117
2008-01-21,2007,546959,3170132,5.8,5.84,5.77,5.79,-0.03,127
2008-01-22,2007,869850,4707570,5.39,5.55,5.39,5.39,-0.4,172
2008-01-23,2007,1367513,7126689,5.41,5.56,5.05,5.15,-0.24,216
2008-01-24,2007,2308592,11638198,5.2,5.26,4.99,4.99,-0.16,322
2008-01-25,2007,683026,3423755,4.86,5.15,4.86,5.13,0.14,154
2008-01-28,2007,379367,1900145,5.1,5.1,4.98,4.98,-0.15,106
2008-01-29,2007,815176,4074911,5.05,5.07,4.96,5.0,0.02,131
2008-01-30,2007,998581,5086901,5.05,5.14,5.03,5.13,0.13,221
2008-01-31,2007,760893,3855025,5.11,5.15,5.01,5.03,-0.1,191
2008-02-01,2007,1108303,5653032,5.09,5.17,5.05,5.17,0.14,177
2008-02-12,2007,901216,4622450,5.18,5.19,5.03,5.05,-0.12,210
2008-02-13,2007,776180,3967065,5.1,5.18,5.06,5.08,0.03,178
2008-02-14,2007,877093,4541360,5.1,5.21,5.1,5.18,0.1,209
2008-02-15,2007,690617,3536130,5.11,5.19,5.1,5.11,-0.07,127
2008-02-18,2007,1650873,8634762,5.13,5.3,5.13,5.3,0.19,368
2008-02-19,2007,2285270,12682984,5.4,5.67,5.35,5.67,0.37,448
2008-02-20,2007,4745677,28612963,5.98,6.06,5.82,6.06,0.39,686
2008-02-21,2007,4966735,30249481,6.25,6.31,5.65,6.2,0.14,869
2008-02-22,2007,2215183,13617870,6.0,6.28,6.0,6.15,-0.05,501
2008-02-25,2007,2648427,16499210,6.2,6.31,6.11,6.25,0.1,527
2008-02-26,2007,4255806,27678756,6.35,6.6,6.35,6.58,0.33,836
2008-02-27,2007,2776359,18205966,6.69,6.69,6.5,6.5,-0.08,544
2008-02-29,2007,3446519,23451585,6.5,6.95,6.43,6.95,0.45,757
2008-03-03,2007,4632878,32668261,6.89,7.34,6.73,7.3,0.35,937
2008-03-04,2007,4966786,37612232,7.4,7.74,7.4,7.52,0.22,960
