date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2007,2842759,17530828,5.85,6.21,5.82,6.21,0.4,392,,,,,
2008-01-03,2007,831987,5050065,6.05,6.17,6.0,6.11,-0.1,231,,,,,
2008-01-04,2007,1202324,7464777,6.1,6.29,6.1,6.16,0.05,292,,,,,
2008-01-07,2007,622835,3743973,6.02,6.14,5.86,5.9,-0.26,202,,,,,
2008-01-08,2007,1072590,6349398,5.99,6.05,5.8,5.85,-0.05,303,6.046000000000001,,,,
2008-01-09,2007,1114780,6495241,5.8,5.88,5.8,5.8,-0.05,228,5.964,,,,
2008-01-10,2007,616060,3618946,5.89,5.94,5.82,5.88,0.08,142,5.936,,,,
2008-01-11,2007,444595,2613060,5.9,5.93,5.84,5.84,-0.04,108,5.904,,,,
2008-01-14,2007,1090092,6390584,5.84,5.91,5.82,5.84,0.0,199,5.882666666666666,,,,
2008-01-15,2007,1959073,11861508,5.83,6.13,5.83,6.08,0.24,391,5.948444444444444,5.9670000000000005,,,
2008-01-16,2007,707065,4209728,6.08,6.08,5.86,5.89,-0.19,206,5.928962962962963,5.953,,,
2008-01-17,2007,1038605,6106648,5.9,5.99,5.8,5.88,-0.01,189,5.912641975308642,5.939727272727273,,,
2008-01-18,2007,473515,2738936,5.8,5.84,5.65,5.82,-0.06,117,5.881761316872428,5.9179586776859505,,,
2008-01-21,2007,546959,3170132,5.8,5.84,5.77,5.79,-0.03,127,5.851174211248285,5.894693463561232,,,
2008-01-22,2007,869850,4707570,5.39,5.55,5.39,5.39,-0.4,172,5.6974494741655235,5.8029310156410085,,,
2008-01-23,2007,1367513,7126689,5.41,5.56,5.05,5.15,-0.24,216,5.514966316110349,5.684216285524462,,,
2008-01-24,2007,2308592,11638198,5.2,5.26,4.99,4.99,-0.16,322,5.339977544073566,5.557995142701833,,,
2008-01-25,2007,683026,3423755,4.86,5.15,4.86,5.13,0.14,154,5.269985029382378,5.4801778440287725,,,
2008-01-28,2007,379367,1900145,5.1,5.1,4.98,4.98,-0.15,106,5.173323352921585,5.389236417841723,,,
2008-01-29,2007,815176,4074911,5.05,5.07,4.96,5.0,0.02,131,5.115548901947723,5.318466160052319,,,
2008-01-30,2007,998581,5086901,5.05,5.14,5.03,5.13,0.13,221,5.120365934631815,5.284199585497352,,,
2008-01-31,2007,760893,3855025,5.11,5.15,5.01,5.03,-0.1,191,5.09024395642121,5.237981479043288,5.629545454545454,,
2008-02-01,2007,1108303,5653032,5.09,5.17,5.05,5.17,0.14,177,5.116829304280807,5.225621210126326,5.589584980237154,,
2008-02-12,2007,901216,4622450,5.18,5.19,5.03,5.05,-0.12,210,5.0945528695205375,5.1936900810124484,5.542664547173054,,
2008-02-13,2007,776180,3967065,5.1,5.18,5.06,5.08,0.03,178,5.089701913013692,5.1730191571920034,5.502432847418875,,
2008-02-14,2007,877093,4541360,5.1,5.21,5.1,5.18,0.1,209,5.1198012753424615,5.174288401338912,5.474395208512886,,
