date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-10-09,2641,5607000,77622450,13.8,14.7,13.1,13.15,0.15,1856
2014-10-13,2641,2185000,27148550,13.0,13.0,12.05,12.55,-0.6,558
2014-10-14,2641,682000,8608550,12.45,12.8,12.4,12.7,0.15,197
2014-10-15,2641,608000,7819900,12.6,13.05,12.6,12.8,0.1,185
2014-10-16,2641,641000,8216450,12.8,13.0,12.5,12.95,0.15,203
2014-10-17,2641,599000,7423400,12.75,12.8,12.1,12.3,-0.65,174
2014-10-20,2641,322000,3956800,12.3,12.5,12.1,12.1,-0.2,110
2014-10-21,2641,642000,7461950,12.1,12.1,11.3,11.3,-0.8,207
2014-10-22,2641,683000,7906050,11.3,11.8,11.3,11.7,0.4,226
2014-10-23,2641,268000,3110400,11.7,11.75,11.4,11.7,0.0,92
2014-10-24,2641,147000,1705800,11.7,11.7,11.5,11.6,-0.1,39
2014-10-27,2641,119000,1378300,11.7,11.7,11.45,11.65,0.05,59
2014-10-28,2641,159000,1844100,11.7,11.75,11.45,11.7,0.05,66
2014-10-29,2641,554000,6458200,11.55,12.0,11.3,11.8,0.1,171
2014-10-30,2641,82000,963400,11.8,11.8,11.65,11.8,0.0,41
2014-10-31,2641,262000,3113550,11.7,12.05,11.7,11.7,-0.1,87
2014-11-03,2641,106000,1232000,11.7,11.8,11.5,11.55,-0.15,44
2014-11-04,2641,143000,1651400,11.55,11.7,11.5,11.65,0.1,43
2014-11-05,2641,271000,3196850,11.65,11.95,11.55,11.8,0.15,98
2014-11-06,2641,121000,1426150,11.8,11.9,11.65,11.8,0.0,49
2014-11-07,2641,67000,783000,11.8,11.8,11.6,11.75,-0.05,35
2014-11-10,2641,172000,2021550,11.75,11.9,11.6,11.85,0.1,66
2014-11-11,2641,203000,2365150,11.7,11.85,11.6,11.85,0.0,54
2014-11-12,2641,115000,1337450,11.65,11.75,11.5,11.7,-0.15,36
2014-11-13,2641,70000,810450,11.55,11.65,11.5,11.65,-0.05,41
2014-11-14,2641,144000,1682850,11.45,11.8,11.45,11.7,0.05,45
2014-11-17,2641,59000,685300,11.7,11.7,11.55,11.55,-0.15,21
2014-11-18,2641,231000,2641250,11.7,11.7,11.2,11.55,0.0,62
2014-11-19,2641,87000,995400,11.4,11.5,11.35,11.5,-0.05,47
2014-11-20,2641,163000,1880500,11.5,11.6,11.45,11.55,0.05,52
2014-11-21,2641,33000,379400,11.6,11.6,11.4,11.6,0.05,22
2014-11-24,2641,615000,7345350,11.6,12.2,11.6,11.8,0.2,99
2014-11-25,2641,104000,1222500,11.8,11.95,11.65,11.8,0.0,40
2014-11-26,2641,531000,6227050,11.8,11.85,11.65,11.75,-0.05,53
2014-11-27,2641,63000,733200,11.75,11.75,11.55,11.55,-0.2,20
2014-11-28,2641,64000,743300,11.6,11.7,11.55,11.7,0.15,26
2014-12-01,2641,174000,2002850,11.45,11.7,11.4,11.7,0.0,46
2014-12-02,2641,94000,1084250,11.5,11.65,11.45,11.65,-0.05,34
2014-12-03,2641,408000,4674900,11.55,11.6,11.35,11.6,-0.05,97
2014-12-04,2641,196000,2252700,11.55,11.55,11.4,11.55,-0.05,53
2014-12-05,2641,314000,3618900,11.5,11.65,11.35,11.5,-0.05,77
2014-12-08,2641,279000,3207100,11.55,11.55,11.45,11.55,0.05,61
2014-12-09,2641,271000,3096100,11.5,11.5,11.35,11.5,-0.05,55
2014-12-10,2641,52000,593750,11.4,11.5,11.4,11.5,0.0,23
2014-12-11,2641,221000,2514400,11.45,11.45,11.3,11.45,-0.05,62
2014-12-12,2641,78000,888800,11.4,11.45,11.35,11.45,0.0,38
2014-12-15,2641,219000,2492050,11.45,11.55,11.3,11.4,-0.05,85
2014-12-16,2641,233000,2644550,11.35,11.4,11.3,11.4,0.0,69
2014-12-17,2641,266000,3010000,11.35,11.4,11.2,11.3,-0.1,84
2014-12-18,2641,193000,2180050,11.3,11.35,11.25,11.35,0.05,56
2014-12-19,2641,285000,3223350,11.3,11.35,11.25,11.35,0.0,86
2014-12-22,2641,243000,2738450,11.35,11.35,11.2,11.3,-0.05,64
2014-12-23,2641,88000,988500,11.25,11.3,11.2,11.3,0.0,45
2014-12-24,2641,497000,5594950,11.25,11.35,11.15,11.35,0.05,108
2014-12-25,2641,75000,845500,11.3,11.3,11.2,11.25,-0.1,29
2014-12-26,2641,348000,3888600,11.25,11.3,11.0,11.3,0.05,107
2014-12-27,2641,224000,2520950,11.25,11.3,11.15,11.3,0.0,61
2014-12-29,2641,406000,4559350,11.25,11.3,11.2,11.3,0.0,96
2014-12-30,2641,447000,5016900,11.25,11.3,11.15,11.3,0.0,114
2014-12-31,2641,339000,3793750,11.2,11.2,11.15,11.2,-0.1,79
2015-01-05,2641,1760000,20825100,11.2,11.95,11.15,11.95,0.75,395
2015-01-06,2641,4002000,49620300,12.15,12.65,12.0,12.5,0.55,1286
2015-01-07,2641,2097000,25986000,12.5,12.6,12.2,12.25,-0.25,610
2015-01-08,2641,1632000,19817950,12.25,12.3,11.8,12.0,-0.25,464
2015-01-09,2641,2306000,26852200,12.0,12.0,11.45,11.8,-0.2,647
2015-01-12,2641,597000,6982800,11.8,11.8,11.6,11.7,-0.1,215
2015-01-13,2641,1772000,21107150,11.7,12.1,11.65,12.0,0.3,474
2015-01-14,2641,686000,8202000,12.05,12.15,11.85,11.9,-0.1,218
2015-01-15,2641,464000,5435100,11.8,11.8,11.65,11.75,-0.15,144
2015-01-16,2641,355000,4141850,11.7,11.8,11.55,11.7,-0.05,140
2015-01-19,2641,438000,5105750,11.85,11.9,11.5,11.5,-0.2,163
2015-01-20,2641,1355000,15369400,11.3,11.5,11.25,11.4,-0.1,768
2015-01-21,2641,490000,5568100,11.3,11.4,11.3,11.4,0.0,227
2015-01-22,2641,377000,4282600,11.4,11.45,11.3,11.4,0.0,133
2015-01-23,2641,443000,5062050,11.45,11.5,11.4,11.45,0.05,130
2015-01-26,2641,389000,4401000,11.35,11.4,11.25,11.35,-0.1,147
2015-01-27,2641,310000,3490800,11.4,11.4,11.2,11.35,0.0,128
2015-01-28,2641,218000,2459850,11.25,11.35,11.25,11.3,-0.05,83
2015-01-29,2641,270000,3038500,11.25,11.35,11.2,11.35,0.05,91
2015-01-30,2641,210000,2368650,11.3,11.3,11.2,11.3,-0.05,66
2015-02-02,2641,274000,3053250,11.3,11.3,11.05,11.1,-0.2,101
2015-02-03,2641,238000,2635550,11.1,11.15,11.05,11.05,-0.05,85
2015-02-04,2641,356000,3924350,11.05,11.1,10.95,11.0,-0.05,113
2015-02-05,2641,283000,3107800,11.0,11.05,10.95,11.0,0.0,101
2015-02-06,2641,589000,6379350,11.0,11.0,10.75,10.9,-0.1,145
2015-02-09,2641,415000,4474400,10.9,10.95,10.6,10.8,-0.1,139
2015-02-10,2641,197000,2108750,10.8,10.8,10.65,10.75,-0.05,69
2015-02-11,2641,301000,3197600,10.65,10.7,10.55,10.6,-0.15,116
2015-02-12,2641,414000,4376100,10.55,10.65,10.5,10.65,0.05,135
2015-02-13,2641,534000,5783300,10.6,11.1,10.55,10.8,0.15,132
2015-02-24,2641,152000,1643500,11.0,11.0,10.75,10.8,0.0,57
2015-02-25,2641,192000,2055800,10.75,10.85,10.65,10.65,-0.15,80
2015-02-26,2641,194000,2053450,10.65,10.7,10.5,10.65,0.0,84
2015-03-02,2641,174000,1843600,10.65,10.65,10.5,10.65,0.0,77
2015-03-03,2641,200000,2110500,10.6,10.65,10.5,10.6,-0.05,86
2015-03-04,2641,207000,2204650,10.6,10.75,10.6,10.65,0.05,74
2015-03-05,2641,209000,2207250,10.65,10.7,10.5,10.65,0.0,101
2015-03-06,2641,136000,1438550,10.65,10.65,10.55,10.65,0.0,55
2015-03-09,2641,186000,1966350,10.6,10.65,10.5,10.55,-0.1,51
2015-03-10,2641,158000,1664200,10.55,10.6,10.5,10.5,-0.05,47
2015-03-11,2641,350000,3687050,10.6,10.6,10.5,10.55,0.05,90
2015-03-12,2641,507000,5302650,10.55,10.6,10.4,10.5,-0.05,169
2015-03-13,2641,152000,1598600,10.6,10.6,10.5,10.55,0.05,45
2015-03-16,2641,120000,1264950,10.5,10.6,10.5,10.55,0.0,54
2015-03-17,2641,2114000,23419050,10.55,11.25,10.5,11.25,0.7,638
2015-03-18,2641,2088000,23697250,11.25,11.65,11.0,11.2,-0.05,622
2015-03-19,2641,3543000,41807700,11.2,11.95,11.05,11.7,0.5,712
2015-03-20,2641,795000,9202350,11.55,11.85,11.3,11.3,-0.4,297
2015-03-23,2641,849000,9589450,11.3,11.55,11.1,11.35,0.05,238
2015-03-24,2641,4494000,53153400,11.5,12.1,11.2,11.75,0.4,768
2015-03-25,2641,777000,9100500,11.6,11.95,11.5,11.55,-0.2,292
