date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,4119,559078,35219134,61.8,64.7,61.1,61.1,-0.9,344,,,,,
2008-01-03,4119,219000,13055000,60.0,61.0,59.1,59.6,-1.5,163,,,,,
2008-01-04,4119,206060,12439006,59.0,60.8,59.0,60.5,0.9,146,,,,,
2008-01-07,4119,159000,9445300,59.1,60.0,58.6,59.5,-1.0,112,,,,,
2008-01-08,4119,569127,34434196,59.5,62.2,59.5,61.0,1.5,240,60.339999999999996,,,,
2008-01-09,4119,469050,28379710,60.0,62.0,60.0,60.6,-0.4,150,60.42666666666666,,,,
2008-01-10,4119,343101,21334671,61.0,63.5,61.0,61.5,0.9,237,60.78444444444444,,,,
2008-01-11,4119,199000,12272900,62.7,62.7,60.6,61.5,0.0,100,61.02296296296296,,,,
2008-01-14,4119,119000,7307900,61.5,62.8,60.5,61.8,0.3,81,61.28197530864197,,,,
2008-01-15,4119,506000,31231200,61.8,62.5,60.9,61.7,-0.1,292,61.42131687242798,60.88000000000001,,,
2008-01-16,4119,158300,9529779,61.0,61.4,59.6,59.6,-2.1,114,60.81421124828532,60.647272727272735,,,
2008-01-17,4119,200000,11736100,60.1,60.5,57.8,58.5,-1.1,137,60.04280749885688,60.25685950413224,,,
2008-01-18,4119,118000,6727300,57.9,57.9,56.0,57.1,-1.4,90,59.06187166590459,59.682885048835466,,,
2008-01-21,4119,86100,4876219,57.1,57.1,56.1,56.5,-0.6,60,58.207914443936396,59.104178676319926,,,
2008-01-22,4119,129500,6884700,55.0,55.0,52.6,52.6,-3.9,85,56.33860962929093,57.92160073517085,,,
2008-01-23,4119,337000,16838900,50.0,54.0,48.95,49.9,-2.7,173,54.19240641952729,56.46312787423069,,,
2008-01-24,4119,308000,14969000,51.0,51.0,47.4,48.0,-1.9,144,52.12827094635153,54.924377351643294,,,
2008-01-25,4119,343000,16476900,48.0,49.0,47.3,48.5,0.5,186,50.91884729756769,53.7563087422536,,,
2008-01-28,4119,95000,4438900,47.0,48.0,45.8,46.5,-2.0,83,49.44589819837846,52.436979880025675,,,
2008-01-29,4119,55000,2545200,46.6,46.9,45.8,46.6,0.1,48,48.49726546558564,51.375710810930094,,,
2008-01-30,4119,100000,4581300,46.0,46.55,45.4,45.5,-1.1,73,47.49817697705709,50.30739975439735,,,
2008-01-31,4119,364125,15596925,45.5,45.5,42.35,42.35,-3.15,191,45.782117984704726,48.86059979905238,55.474999999999994,,
2008-02-01,4119,363000,15713050,42.1,45.0,42.1,45.0,2.65,239,45.52141198980315,48.158672562861035,54.564130434782605,,
2008-02-12,4119,174030,7667770,44.8,44.95,43.8,44.0,-1.0,96,45.01427465986877,47.40255027870448,53.645510396975425,,
2008-02-13,4119,449001,20936896,44.0,47.05,44.0,47.05,3.05,241,45.69284977324585,47.338450228030936,53.07198775376017,,
2008-02-14,4119,278000,13819600,49.5,50.3,49.0,50.3,3.25,151,47.22856651549723,47.876913822934405,52.83094534038972,,
2008-02-15,4119,841000,44096600,51.5,53.8,50.8,52.0,1.7,565,48.81904434366482,48.62656585512815,52.75868922383409,,
2008-02-18,4119,690000,37602400,52.5,55.6,52.5,55.6,3.6,418,51.07936289577655,49.894462972377575,53.00575972610939,,
2008-02-19,4119,1065370,62376060,56.5,59.4,56.3,58.3,2.7,599,53.4862419305177,51.42274243194529,53.466128445578136,,
2008-02-20,4119,455210,25545150,57.5,57.8,54.6,55.1,-3.2,285,54.0241612870118,52.091334717046145,53.60820423291917,,
