date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-11-21,4916,5518675,250936617,44.0,47.5,44.0,46.5,0.0,3837
2013-11-22,4916,2970000,135421750,46.5,47.3,44.5,44.75,-1.75,1727
2013-11-25,4916,1637210,71309784,45.0,45.3,42.5,43.0,-1.75,955
2013-11-26,4916,1943480,87407878,43.3,46.0,43.3,44.85,1.85,1240
2013-11-27,4916,888402,39542547,44.85,45.4,44.1,44.3,-0.55,632
2013-11-28,4916,1625850,73243480,45.4,46.2,43.5,45.0,0.7,985
2013-11-29,4916,1066027,48485729,45.0,46.0,44.6,46.0,1.0,704
2013-12-02,4916,1840475,89872866,47.5,49.2,47.2,49.2,3.2,757
2013-12-03,4916,3696430,189664800,52.4,52.5,50.0,50.0,0.8,2263
2013-12-04,4916,1842742,92864514,49.9,51.5,49.0,50.6,0.6,1215
2013-12-05,4916,2328475,122148741,51.0,53.7,50.8,52.4,1.8,1538
2013-12-06,4916,1735194,88625994,52.4,52.4,50.0,51.0,-1.4,1216
2013-12-09,4916,1347278,69332778,52.3,52.3,50.5,51.2,0.2,939
2013-12-10,4916,1411144,70070856,51.2,51.6,49.1,49.2,-2.0,988
2013-12-11,4916,1330305,64728140,49.0,50.3,47.4,47.7,-1.5,885
2013-12-12,4916,605717,28845516,47.4,48.4,46.8,48.2,0.5,440
2013-12-13,4916,545308,26357064,49.0,49.0,47.8,48.15,-0.05,412
2013-12-16,4916,830855,38964912,48.15,48.5,46.15,46.2,-1.95,613
2013-12-17,4916,531242,24614782,46.5,46.9,45.7,45.75,-0.45,389
2013-12-18,4916,465400,21273050,45.0,46.3,45.0,45.3,-0.45,350
2013-12-19,4916,713600,33385150,45.9,47.7,45.8,46.9,1.6,519
2013-12-20,4916,602516,27769129,46.9,46.9,45.5,45.8,-1.1,415
2013-12-23,4916,355651,16317849,46.5,46.5,45.4,46.0,0.2,266
2013-12-24,4916,1167039,55808259,46.2,48.5,46.2,48.1,2.1,855
2013-12-25,4916,657560,31223381,47.9,48.1,47.05,47.2,-0.9,487
2013-12-26,4916,480850,22527975,47.4,47.8,46.4,46.5,-0.7,359
2013-12-27,4916,329900,15413468,46.5,47.4,46.5,46.65,0.15,252
2013-12-30,4916,446285,21055736,46.65,47.7,46.6,47.5,0.85,330
2013-12-31,4916,419071,19653222,47.7,47.7,46.4,46.8,-0.7,279
2014-01-02,4916,947565,44533605,47.0,47.7,46.4,47.0,0.2,489
2014-01-03,4916,1992050,99175157,47.6,50.2,47.5,50.2,3.2,1005
2014-01-06,4916,2644128,140721770,52.6,53.7,52.2,53.7,3.5,1162
2014-01-07,4916,3575070,189052746,54.0,54.0,51.2,52.1,-1.6,2101
2014-01-08,4916,3511775,193319958,53.5,55.7,53.2,55.7,3.6,1573
2014-01-09,4916,5626329,322177824,56.4,59.5,54.1,56.2,0.5,3236
2014-01-10,4916,2988100,171103850,56.6,58.2,56.2,57.7,1.5,1854
2014-01-13,4916,2032440,114454216,58.2,58.2,55.3,55.6,-2.1,1363
2014-01-14,4916,2037187,116141529,55.6,58.0,55.5,57.5,1.9,1368
2014-01-15,4916,4029088,242966806,58.3,61.5,57.8,61.5,4.0,2437
2014-01-16,4916,4291522,273490733,61.5,65.8,61.5,63.5,2.0,2750
2014-01-17,4916,1972150,123565190,63.9,64.8,61.5,63.2,-0.3,1371
2014-01-20,4916,1995016,128262917,64.4,66.5,62.0,64.0,0.8,1364
2014-01-21,4916,1782401,112299697,63.5,64.8,62.1,62.1,-1.9,1215
2014-01-22,4916,1025810,63961620,61.8,63.2,61.6,62.0,-0.1,747
2014-01-23,4916,2422740,145795430,62.3,62.4,58.5,59.5,-2.5,1656
2014-01-24,4916,1848782,107311855,58.4,59.2,56.4,59.0,-0.5,1265
2014-01-27,4916,962800,56872217,57.7,60.0,57.7,59.7,0.7,714
2014-02-05,4916,851265,50924406,59.7,60.8,58.0,60.3,0.6,613
2014-02-06,4916,671244,40127892,61.3,61.3,59.3,59.3,-1.0,513
2014-02-07,4916,800852,47481996,60.3,60.3,58.5,58.7,-0.6,576
2014-02-10,4916,886332,51049522,58.7,58.9,57.0,57.4,-1.3,647
2014-02-11,4916,1758281,106214849,57.8,61.4,57.6,61.4,4.0,1127
2014-02-12,4916,3169425,201144516,63.2,64.9,61.5,63.0,1.6,2094
2014-02-13,4916,1245519,77276422,61.5,63.0,61.5,61.7,-1.3,869
2014-02-14,4916,1023634,63384436,63.0,63.1,61.0,61.0,-0.7,743
2014-02-17,4916,1092505,66499251,61.5,62.6,59.5,60.3,-0.7,782
2014-02-18,4916,1116300,66308607,58.8,60.3,58.6,59.7,-0.6,805
2014-02-19,4916,1241781,76193074,60.2,62.8,59.7,61.3,1.6,909
2014-02-20,4916,891847,53809220,61.1,61.3,60.0,60.0,-1.3,655
2014-02-21,4916,1088402,66223139,61.2,61.9,60.3,60.3,0.3,746
2014-02-24,4916,817500,48805899,60.3,60.7,59.1,59.8,-0.5,612
2014-02-25,4916,2291720,141996040,59.8,62.7,59.8,62.5,2.7,1529
2014-02-26,4916,1839583,115306129,62.5,63.8,61.4,61.6,-0.9,1283
2014-02-27,4916,1780984,111379103,60.6,63.7,60.6,62.2,0.6,1224
2014-03-03,4916,4887590,319883028,61.9,66.5,61.0,66.5,4.3,2535
2014-03-04,4916,3718465,246272738,66.5,67.3,65.0,66.3,-0.2,2195
2014-03-05,4916,2391171,159311786,66.9,67.8,65.6,66.1,-0.2,1525
2014-03-06,4916,2089850,140314093,66.2,68.5,66.1,66.7,0.6,1399
2014-03-07,4916,2783766,180812124,67.8,67.8,63.0,63.0,-3.7,1836
2014-03-10,4916,1535014,94733289,62.5,63.0,60.7,62.6,-0.4,980
2014-03-11,4916,769973,48296712,62.0,63.4,62.0,62.5,-0.1,559
2014-03-12,4916,759230,46932714,62.3,62.6,61.5,61.6,-0.9,538
2014-03-13,4916,725132,44944857,62.0,62.9,61.5,61.9,0.3,487
2014-03-14,4916,727061,44611982,61.5,62.1,61.0,61.0,-0.9,526
2014-03-17,4916,988245,61226837,61.0,62.8,60.7,62.1,1.1,656
2014-03-18,4916,682150,42310130,62.1,62.7,61.6,61.6,-0.5,491
2014-03-19,4916,814200,49616820,61.8,62.0,60.1,60.5,-1.1,545
2014-03-20,4916,697875,41543800,60.5,60.8,59.1,59.2,-1.3,534
2014-03-21,4916,627800,37060558,59.2,59.9,58.3,58.5,-0.7,484
2014-03-24,4916,792780,44838360,57.6,57.6,55.3,56.7,-1.8,579
2014-03-25,4916,585204,34243060,56.7,59.4,56.7,59.0,2.3,418
2014-03-26,4916,346160,20352240,59.4,59.4,58.3,58.7,-0.3,259
2014-03-27,4916,501100,29040369,58.7,58.9,57.0,57.8,-0.9,362
2014-03-28,4916,523004,29924632,57.4,58.5,56.8,56.8,-1.0,364
2014-03-31,4916,309089,17794302,57.0,58.0,57.0,57.8,1.0,230
2014-04-01,4916,193000,11157300,57.9,58.1,57.3,57.7,-0.1,167
2014-04-02,4916,324939,19021025,57.7,58.9,57.7,58.6,0.9,267
2014-04-03,4916,312400,18117400,58.7,58.7,57.8,57.8,-0.8,231
2014-04-07,4916,356450,20342403,57.8,57.8,56.8,56.9,-0.9,263
2014-04-08,4916,387300,22404800,57.7,58.4,57.0,57.8,0.9,281
2014-04-09,4916,382485,21915387,57.0,57.7,57.0,57.7,-0.1,265
2014-04-10,4916,860900,48495388,57.7,57.8,55.7,55.9,-1.8,558
2014-04-11,4916,856501,46316902,55.0,55.6,52.6,53.6,-2.3,598
2014-04-14,4916,897119,45614769,53.6,53.6,50.2,50.5,-3.1,601
2014-04-15,4916,633420,32186974,50.8,51.3,50.2,50.7,0.2,405
2014-04-16,4916,446451,22665901,50.7,51.4,50.1,50.9,0.2,291
2014-04-17,4916,408460,20930598,51.1,51.5,51.0,51.2,0.3,268
2014-04-18,4916,228160,11690092,51.7,51.7,50.9,51.0,-0.2,178
2014-04-21,4916,244348,12349448,51.0,51.0,50.1,50.5,-0.5,172
2014-04-22,4916,273000,13805000,50.3,50.9,50.3,50.5,0.0,181
2014-04-23,4916,412000,20804000,50.6,51.0,50.1,50.1,-0.4,248
2014-04-24,4916,597243,29135974,50.1,50.2,48.3,48.4,-1.7,459
2014-04-25,4916,518005,24565908,48.4,49.25,46.4,47.2,-1.2,372
2014-04-28,4916,392006,17882147,45.8,46.5,44.3,46.1,-1.1,259
2014-04-29,4916,439020,21080786,46.1,48.7,46.1,48.4,2.3,334
2014-04-30,4916,217530,10349648,48.4,48.8,47.1,47.1,-1.3,181
2014-05-02,4916,150150,7128450,47.1,47.8,47.1,47.65,0.55,109
2014-05-05,4916,128600,6134339,48.0,48.3,47.5,47.65,0.0,102
2014-05-06,4916,761024,38092071,48.2,50.9,48.1,50.9,3.25,516
2014-05-07,4916,1300411,68418083,50.8,53.8,50.5,52.9,2.0,957
2014-05-08,4916,576517,30168542,53.0,53.5,51.6,51.8,-1.1,421
2014-05-09,4916,200850,10342450,52.4,52.5,51.1,51.1,-0.7,160
2014-05-12,4916,165000,8455900,51.5,52.0,50.7,50.7,-0.4,112
2014-05-13,4916,299400,15316479,51.7,51.7,50.6,50.8,0.1,223
2014-05-14,4916,228000,11354650,51.3,51.3,49.0,49.5,-1.3,169
2014-05-15,4916,277350,13914260,49.1,51.2,48.0,50.7,1.2,216
2014-05-16,4916,148000,7393100,50.5,50.5,49.65,49.9,-0.8,114
2014-05-19,4916,172003,8574000,49.95,50.4,49.5,49.6,-0.3,131
2014-05-20,4916,165338,8312030,49.65,50.9,49.65,50.0,0.4,131
2014-05-21,4916,115250,5766925,49.8,50.3,49.65,49.85,-0.15,99
2014-05-22,4916,1200400,63417920,50.4,53.3,50.3,53.3,3.45,743
