date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2362,7049779,317857888,45.35,46.0,43.7,44.0,-1.35,2661,,,,,
2008-01-03,2362,4964644,215304224,42.5,44.35,42.5,44.2,0.2,1999,,,,,
2008-01-04,2362,4224404,186840714,43.8,44.9,43.45,44.35,0.15,1707,,,,,
2008-01-07,2362,6109669,260296076,41.3,43.4,41.3,42.95,-1.4,2205,,,,,
2008-01-08,2362,3478160,151571574,43.0,44.45,42.9,43.3,0.35,1647,43.760000000000005,,,,
2008-01-09,2362,4937135,212204455,42.8,43.9,42.4,43.0,-0.3,1821,43.50666666666667,,,,
2008-01-10,2362,10288180,462959136,43.5,46.0,43.5,45.55,2.55,3795,44.187777777777775,,,,
2008-01-11,2362,5688095,257084745,46.0,46.5,44.2,44.2,-1.35,2410,44.19185185185185,,,,
2008-01-14,2362,13349449,614324833,46.0,47.1,45.0,46.2,2.0,4597,44.861234567901235,,,,
2008-01-15,2362,10497514,496543494,46.65,48.4,45.8,46.2,0.0,3926,45.30748971193416,44.394999999999996,,,
2008-01-16,2362,6053381,271366163,45.3,45.95,43.8,44.6,-1.6,2225,45.07165980795611,44.432272727272725,,,
2008-01-17,2362,4785502,210307630,45.0,45.45,43.15,43.2,-1.4,1849,44.447773205304074,44.20822314049587,,,
2008-01-18,2362,4703800,206043143,42.1,45.5,41.7,45.5,2.3,2079,44.798515470202716,44.44309166040571,,,
2008-01-21,2362,4752365,211313874,45.2,45.85,43.5,43.5,-2.0,1674,44.36567698013514,44.271620449422855,,,
2008-01-22,2362,5036432,205559044,40.5,41.8,40.5,40.5,-3.0,1725,43.07711798675676,43.58587127680052,,,
2008-01-23,2362,7973195,312146625,41.8,41.9,37.8,38.0,-2.5,2645,41.38474532450451,42.57025831738224,,,
2008-01-24,2362,7498366,295820822,39.1,40.65,37.8,40.65,2.65,2753,41.139830216336335,42.22112044149456,,,
2008-01-25,2362,5295802,223952639,41.45,43.2,41.2,42.7,2.05,2344,41.65988681089089,42.30818945213191,,,
2008-01-28,2362,3922978,161236360,42.1,42.5,40.3,40.35,-2.35,1879,41.22325787392726,41.95215500628975,,,
2008-01-29,2362,4106226,166465607,40.85,41.4,39.2,41.2,0.85,2078,41.21550524928484,41.8153995506007,,,
