date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1580,127000,4526050,34.2,36.4,34.2,35.8,1.7,69,,,,,
2008-01-03,1580,62000,2188550,35.5,35.6,34.8,35.5,-0.3,46,,,,,
2008-01-04,1580,13000,452100,34.85,34.9,34.5,34.9,-0.6,10,,,,,
2008-01-07,1580,73000,2492950,34.5,34.5,34.0,34.0,-0.9,47,,,,,
2008-01-08,1580,15000,512800,34.6,34.6,34.0,34.0,0.0,13,34.839999999999996,,,,
2008-01-09,1580,10000,339800,33.8,34.0,33.8,34.0,0.0,10,34.559999999999995,,,,
2008-01-10,1580,31000,1070000,34.2,35.0,34.2,34.65,0.65,21,34.589999999999996,,,,
2008-01-11,1580,26000,911400,35.0,35.5,34.95,35.5,0.85,16,34.89333333333333,,,,
2008-01-14,1580,17000,587200,35.6,35.6,34.1,34.5,-1.0,12,34.76222222222222,,,,
2008-01-15,1580,133000,4764500,35.0,36.9,35.0,35.1,0.6,60,34.87481481481481,34.795,,,
2008-01-16,1580,22000,775200,35.1,35.5,35.1,35.2,0.1,15,34.98320987654321,34.86863636363636,,,
2008-01-17,1580,29000,1028200,35.5,35.6,35.4,35.4,0.2,17,35.12213991769547,34.9652479338843,,,
2008-01-18,1580,5000,174500,35.1,35.1,34.4,34.4,-1.0,5,34.88142661179698,34.86247558226897,,,
2008-01-21,1580,29000,999050,34.45,34.45,34.45,34.45,0.05,2,34.73761774119799,34.78748002185643,,,
2008-01-22,1580,88000,2918050,33.2,33.5,33.0,33.0,-1.45,31,34.15841182746532,34.46248365424617,,,
2008-01-23,1580,67000,2216200,33.0,33.5,33.0,33.0,0.0,33,33.77227455164355,34.19657753529232,,,
2008-01-24,1580,35000,1157050,33.5,33.5,33.0,33.0,0.0,14,33.5148497010957,33.97901798342099,,,
2008-01-25,1580,8000,268500,33.8,33.8,33.5,33.7,0.7,7,33.576566467397136,33.92828744098081,,,
2008-01-28,1580,11000,363000,33.0,33.0,33.0,33.0,-0.7,6,33.384377644931426,33.75950790625703,,,
2008-01-29,1580,9000,297300,33.0,33.1,33.0,33.1,0.1,5,33.289585096620954,33.63959737784666,,,
2008-01-30,1580,12000,397300,33.1,33.2,33.1,33.2,0.1,6,33.2597233977473,33.55967058187454,,,
2008-01-31,1580,3000,102450,34.45,34.45,34.0,34.0,0.8,2,33.50648226516487,33.63973047607917,34.24545454545455,,
2008-02-01,1580,27000,934100,34.0,35.0,34.0,35.0,1.0,22,34.00432151010991,33.88705220770114,34.311067193675896,,
2008-02-12,1580,16000,559400,34.8,35.0,34.8,35.0,0.0,9,34.336214340073276,34.08940635175548,34.37097439422582,,
2008-02-13,1580,0,0,0.0,0.0,0.0,0.0,0.0,0,22.89080956004885,27.89133246961812,31.382194012119225,,
2008-02-14,1580,3000,104850,34.95,34.95,34.95,34.95,-0.05,3,26.910539706699232,29.17472656605119,31.69243801106538,,
2008-02-15,1580,12000,400500,33.3,34.0,33.3,34.0,-0.95,11,29.273693137799487,30.05204900858734,31.893095575320565,,
2008-02-18,1580,17000,567100,33.35,33.5,33.2,33.2,-0.8,7,30.582462091866326,30.62440373429873,32.00673943833617,,
2008-02-19,1580,2000,66100,33.05,33.05,33.05,33.05,-0.15,2,31.404974727910883,31.065421237153508,32.09745774804607,,
