date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-03-24,3152,1734000,137116100,80.0,84.0,75.7,78.0,22.0,1136,,,,,
2008-03-25,3152,1815000,144407200,78.0,81.0,76.6,80.0,2.0,826,,,,,
2008-03-26,3152,791000,63057500,80.0,80.6,78.5,79.7,-0.3,362,,,,,
2008-03-27,3152,1512000,124676200,80.0,86.9,79.4,86.8,7.1,708,,,,,
2008-03-28,3152,1979000,182578200,86.8,100.0,86.8,98.2,11.4,817,84.53999999999999,,,,
2008-03-31,3152,1289000,132219000,100.0,105.0,99.2,100.0,1.8,541,89.69333333333333,,,,
2008-04-01,3152,985000,97735300,99.6,101.0,97.8,98.1,-1.9,403,92.49555555555555,,,,
2008-04-02,3152,969000,93356500,98.5,99.9,94.0,95.1,-3.0,464,93.3637037037037,,,,
2008-04-03,3152,1154000,104781700,89.0,94.1,89.0,89.6,-5.5,705,92.10913580246914,,,,
2008-04-07,3152,950000,90163500,90.6,95.8,90.6,95.6,6.0,385,93.27275720164609,90.11000000000001,,,
2008-04-08,3152,595000,56693800,95.5,98.8,92.8,97.4,1.8,361,94.64850480109739,91.43545454545456,,,
2008-04-09,3152,1123000,114728400,97.5,104.0,97.5,104.0,6.6,545,97.76566986739826,93.71991735537192,,,
2008-04-10,3152,1548000,171055500,106.0,111.0,106.0,111.0,7.0,633,102.17711324493217,96.86175056348611,,,
2008-04-11,3152,1229000,140435500,115.5,118.0,110.5,113.0,2.0,695,105.78474216328812,99.79597773376136,,,
2008-04-14,3152,671000,75044000,111.0,115.0,109.5,114.5,1.5,399,108.68982810885875,102.46943632762293,,,
2008-04-15,3152,1268000,153514000,117.5,122.5,113.5,122.5,8.0,553,113.29321873923917,106.11135699532785,,,
2008-04-16,3152,1347000,170506000,122.5,131.0,122.5,125.0,2.5,701,117.19547915949278,109.54565572345007,,,
2008-04-17,3152,1065000,126736500,120.0,124.0,116.5,122.5,-2.5,567,118.96365277299519,111.90099104645914,,,
2008-04-18,3152,439000,52679000,120.0,122.5,117.0,122.5,0.0,263,120.14243518199679,113.82808358346657,,,
2008-04-21,3152,543000,66449500,122.5,126.5,118.5,125.0,2.5,293,121.76162345466453,115.85934111374537,,,
2008-04-22,3152,409000,51040500,125.0,126.0,122.0,124.5,-0.5,261,122.67441563644302,117.4303700021553,,,
2008-04-23,3152,940000,121627500,123.5,133.0,120.0,130.0,5.5,524,125.11627709096201,119.7157572744907,105.13636363636364,,
2008-04-24,3152,513000,66298500,129.0,131.5,127.0,127.0,-3.0,334,125.74418472730801,121.04016504276511,107.03754940711462,,
2008-04-25,3152,479000,62249500,127.0,134.0,125.0,132.5,5.5,326,127.99612315153867,123.123771398626,109.2516755456264,,
2008-04-28,3152,1066000,145367000,133.0,139.0,133.0,135.0,2.5,600,130.33074876769246,125.28308568978491,111.49066028078931,,
2008-04-29,3152,683000,93141500,134.0,139.5,131.0,137.0,2.0,359,132.55383251179498,127.41343374618765,113.70886373463372,,
2008-04-30,3152,493000,67197000,138.0,139.5,134.0,136.0,-1.0,276,133.7025550078633,128.97462761051716,115.64722340988297,,
2008-05-02,3152,740000,99669500,136.0,137.5,130.0,136.5,0.5,385,134.63503667190886,130.34287713587767,117.4605083307627,,
2008-05-05,3152,413000,55579000,137.5,137.5,132.5,135.0,-1.5,235,134.7566911146059,131.18962674753627,118.98568151939203,,
2008-05-06,3152,347000,46641000,135.0,135.5,132.5,133.0,-2.0,194,134.17112740973727,131.5187855207115,120.20431790901011,,
2008-05-07,3152,1356000,189433500,133.0,142.0,132.0,138.5,5.5,576,135.61408493982483,132.7880972442185,121.7952467864875,,
2008-05-08,3152,488000,67864500,138.0,142.0,136.5,137.5,-1.0,288,136.24272329321656,133.6448068361788,123.16087750070598,,
2008-05-09,3152,376000,51210500,138.0,138.5,134.0,135.5,-2.0,236,135.99514886214436,133.98211468414627,124.23384467455763,,
2008-05-12,3152,289000,38546500,135.5,135.5,132.0,135.0,-0.5,173,135.6634325747629,134.16718474157423,125.17003209416131,,
2008-05-13,3152,307000,42028500,135.0,140.0,134.0,138.0,3.0,185,136.44228838317528,134.8640602431062,126.28568147727772,,
2008-05-14,3152,223000,31006000,138.0,140.5,137.5,138.0,0.0,155,136.96152558878353,135.43423110799597,127.30431787055792,,
2008-05-15,3152,200000,27664000,138.5,140.0,137.0,137.5,-0.5,118,137.141017059189,135.80982545199672,128.190898925292,,
2008-05-16,3152,348000,47518500,139.5,139.5,134.0,137.0,-0.5,212,137.09401137279266,136.02622082436096,128.95690771439703,,
2008-05-19,3152,259000,35246000,137.0,139.0,134.0,135.0,-2.0,158,136.39600758186177,135.8396352199317,129.48239400010164,,
2008-05-20,3152,496000,68034500,135.0,140.0,134.5,136.0,1.0,234,136.2640050545745,135.86879245267139,130.0491423479189,,
2008-05-21,3152,440000,58660000,136.0,136.5,129.0,134.0,-2.0,256,135.50933670304968,135.52901200673114,130.3926951872303,,
