date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,8032,79000,1348750,17.35,17.35,16.95,17.0,-0.4,33
2008-01-03,8032,50000,838700,16.75,16.9,16.7,16.9,-0.1,18
2008-01-04,8032,46000,776250,16.9,16.9,16.8,16.85,-0.05,21
2008-01-07,8032,30000,486050,16.5,16.5,16.1,16.15,-0.7,16
2008-01-08,8032,54000,875600,16.3,16.3,16.05,16.3,0.15,23
2008-01-09,8032,44000,709750,16.1,16.3,15.95,16.25,-0.05,26
2008-01-10,8032,39000,637400,16.3,16.65,16.3,16.3,0.05,22
2008-01-11,8032,56000,903450,16.2,16.35,16.1,16.1,-0.2,19
2008-01-14,8032,11000,175400,16.2,16.2,15.8,15.85,-0.25,8
2008-01-15,8032,99000,1592800,16.1,16.3,15.9,16.3,0.45,50
2008-01-16,8032,7000,112200,16.2,16.2,15.9,15.9,-0.4,6
2008-01-17,8032,32000,506400,15.95,16.0,15.7,15.7,-0.2,17
2008-01-18,8032,84000,1285450,15.5,15.7,15.15,15.15,-0.55,40
2008-01-21,8032,144000,2168750,15.05,15.2,15.0,15.0,-0.15,63
2008-01-22,8032,179000,2518400,14.8,14.8,13.95,13.95,-1.05,66
2008-01-23,8032,160000,2257850,14.3,14.7,13.85,13.85,-0.1,40
2008-01-24,8032,100000,1396250,14.3,14.3,13.8,14.0,0.15,19
2008-01-25,8032,42000,597350,14.2,14.45,14.1,14.45,0.45,23
2008-01-28,8032,3000,42500,14.1,14.2,14.1,14.2,-0.25,3
2008-01-29,8032,3000,42400,14.0,14.2,14.0,14.2,0.0,2
2008-01-30,8032,42000,594900,14.45,14.45,14.0,14.25,0.05,20
2008-01-31,8032,69000,965700,14.2,14.3,13.8,14.3,0.05,21
2008-02-01,8032,11000,156100,14.3,14.3,14.1,14.3,0.0,8
2008-02-12,8032,5000,70350,14.1,14.1,13.95,13.95,-0.35,4
2008-02-13,8032,50000,706400,14.0,14.2,13.95,14.0,0.05,20
2008-02-14,8032,136000,1929250,14.1,14.3,14.05,14.25,0.25,55
2008-02-15,8032,51000,718300,14.05,14.2,14.05,14.05,-0.2,27
2008-02-18,8032,61000,870950,14.2,14.35,14.2,14.35,0.3,27
2008-02-19,8032,150000,2170200,14.35,14.7,14.3,14.7,0.35,51
2008-02-20,8032,126000,1813400,14.7,14.7,14.2,14.6,-0.1,51
2008-02-21,8032,155000,2252350,14.55,14.7,14.4,14.65,0.05,65
2008-02-22,8032,50000,724550,14.5,14.6,14.4,14.5,-0.15,23
2008-02-25,8032,128000,1888700,14.7,14.9,14.65,14.85,0.35,56
2008-02-26,8032,194000,2903100,15.0,15.25,14.8,15.15,0.3,80
2008-02-27,8032,183000,2787050,15.15,15.45,14.9,15.45,0.3,70
2008-02-29,8032,68000,1053050,15.15,15.6,15.15,15.4,-0.05,27
2008-03-03,8032,187000,2789600,15.2,15.2,14.7,15.05,-0.35,58
2008-03-04,8032,119000,1797200,15.05,15.2,15.0,15.15,0.1,60
2008-03-05,8032,120000,1830900,15.2,15.85,15.0,15.85,0.7,50
2008-03-06,8032,133000,2068050,15.7,15.75,15.3,15.55,-0.3,56
2008-03-07,8032,120000,1866200,15.5,15.8,15.4,15.6,0.05,42
2008-03-10,8032,199000,3021350,15.4,15.5,15.1,15.2,-0.4,76
2008-03-11,8032,164000,2502200,15.15,15.35,15.1,15.3,0.1,47
2008-03-12,8032,112000,1723600,15.5,15.5,15.35,15.35,0.05,57
2008-03-13,8032,197000,3017150,15.3,15.65,15.15,15.65,0.3,70
2008-03-14,8032,242000,3757700,15.55,15.9,15.3,15.9,0.25,101
2008-03-17,8032,399000,6130950,15.8,15.8,15.0,15.15,-0.75,159
2008-03-18,8032,234000,3514200,15.1,15.2,14.85,15.0,-0.15,92
2008-03-19,8032,204000,3094250,15.3,15.3,15.1,15.1,0.1,67
2008-03-20,8032,56000,844650,15.1,15.2,14.95,15.15,0.05,21
2008-03-21,8032,197000,2987050,15.15,15.25,15.1,15.15,0.0,52
2008-03-24,8032,290000,4516650,16.1,16.1,15.35,15.6,0.45,138
2008-03-25,8032,157000,2413050,15.55,15.6,15.25,15.6,0.0,71
2008-03-26,8032,211000,3224750,15.4,15.45,15.15,15.3,-0.3,81
2008-03-27,8032,83000,1264500,15.15,15.3,15.1,15.3,0.0,33
2008-03-28,8032,42000,642600,15.3,15.35,15.2,15.2,-0.1,24
2008-03-31,8032,121000,1846800,15.25,15.4,15.2,15.35,0.15,37
2008-04-01,8032,124000,1922350,15.45,15.6,15.25,15.25,-0.1,62
2008-04-02,8032,163000,2541500,15.5,15.7,15.5,15.5,0.25,64
2008-04-03,8032,688000,11116500,15.6,16.55,15.5,16.55,1.05,223
2008-04-07,8032,1261000,21758950,16.8,17.7,16.75,17.4,0.85,485
2008-04-08,8032,296000,5084000,17.5,17.5,16.85,17.0,-0.4,135
2008-04-09,8032,274000,4651350,16.95,17.3,16.65,16.7,-0.3,129
2008-04-10,8032,260000,4368400,16.75,16.95,16.65,16.9,0.2,92
2008-04-11,8032,275000,4572350,17.0,17.1,16.0,16.5,-0.4,116
2008-04-14,8032,167000,2731850,16.35,16.7,16.25,16.4,-0.1,65
2008-04-15,8032,169000,2819300,16.6,16.8,16.5,16.75,0.35,66
2008-04-16,8032,81000,1357750,16.9,16.9,16.6,16.65,-0.1,47
2008-04-17,8032,202000,3407150,16.85,17.1,16.7,16.7,0.05,89
2008-04-18,8032,181000,3059450,16.9,17.2,16.75,17.1,0.4,80
2008-04-21,8032,934000,16947950,18.2,18.25,17.8,18.25,1.15,352
2008-04-22,8032,746000,13899450,18.45,19.0,18.25,18.5,0.25,327
2008-04-23,8032,317000,5775550,18.5,18.5,18.05,18.25,-0.25,147
2008-04-24,8032,283000,5185100,18.45,18.45,18.25,18.4,0.15,124
2008-04-25,8032,453000,8287150,18.45,18.5,17.9,17.95,-0.45,124
2008-04-28,8032,325000,5860150,17.9,18.25,17.85,17.85,-0.1,115
2008-04-29,8032,93000,1661250,17.85,18.05,17.8,17.9,0.05,52
2008-04-30,8032,270000,4723850,17.8,17.8,17.4,17.45,-0.45,111
2008-05-02,8032,280000,4793150,17.4,17.4,16.8,17.0,-0.45,124
2008-05-05,8032,215000,3659250,17.0,17.2,16.9,17.05,0.05,68
2008-05-06,8032,397000,6816950,17.1,17.5,17.05,17.1,0.05,114
2008-05-07,8032,204000,3510750,17.1,17.35,17.1,17.2,0.1,77
2008-05-08,8032,127000,2164350,17.1,17.2,16.9,17.0,-0.2,51
2008-05-09,8032,136000,2312200,17.05,17.2,16.9,17.0,0.0,55
2008-05-12,8032,91000,1533600,16.85,16.95,16.8,16.85,-0.15,50
2008-05-13,8032,228000,3877600,16.85,17.3,16.8,17.2,0.35,90
2008-05-14,8032,85000,1448950,17.2,17.2,16.95,17.0,-0.2,52
2008-05-15,8032,230000,3925900,17.0,17.25,17.0,17.1,0.1,71
2008-05-16,8032,212000,3674650,17.2,17.7,17.2,17.7,0.6,78
2008-05-19,8032,133000,2347850,17.9,17.9,17.4,17.6,-0.1,60
2008-05-20,8032,170000,2956900,17.6,17.7,17.2,17.35,-0.25,67
2008-05-21,8032,69000,1174600,16.8,17.4,16.8,17.4,0.05,32
2008-05-22,8032,54000,924600,17.15,17.15,17.1,17.15,-0.25,18
2008-05-23,8032,217000,3680000,17.0,17.15,16.9,16.9,-0.25,89
2008-05-26,8032,58000,953050,16.8,16.8,16.1,16.45,-0.45,43
2008-05-27,8032,59000,964300,16.5,16.6,16.2,16.25,-0.2,36
2008-05-28,8032,83000,1368150,16.55,16.85,16.35,16.35,0.1,41
2008-05-29,8032,167000,2703650,16.55,16.65,16.0,16.0,-0.35,56
2008-05-30,8032,87000,1390750,16.3,16.3,15.8,15.85,-0.15,39
2008-06-02,8032,3000,48250,16.0,16.2,16.0,16.05,0.2,3
2008-06-03,8032,45000,715350,16.0,16.0,15.75,15.95,-0.1,25
2008-06-04,8032,49000,782500,16.0,16.0,15.85,16.0,0.05,20
2008-06-05,8032,46000,734900,15.9,16.1,15.85,15.95,-0.05,20
2008-06-06,8032,33000,530750,16.0,16.15,16.0,16.1,0.15,27
2008-06-09,8032,35000,550600,16.0,16.0,15.65,15.7,-0.4,22
2008-06-10,8032,67000,1040750,15.7,15.7,15.2,15.2,-0.5,36
2008-06-11,8032,158000,2370550,15.3,15.3,14.75,14.8,-0.4,64
2008-06-12,8032,195000,2813900,14.5,14.7,14.2,14.7,-0.1,66
2008-06-13,8032,101000,1482600,14.7,14.95,14.4,14.85,0.15,40
2008-06-16,8032,128000,1960650,15.15,15.7,15.1,15.15,0.3,76
2008-06-17,8032,54000,814100,15.2,15.25,14.9,15.25,0.1,28
2008-06-18,8032,38000,580850,15.2,15.3,15.1,15.3,0.05,12
2008-06-19,8032,172000,2599300,15.1,15.2,14.95,15.2,-0.1,41
2008-06-20,8032,135000,2047550,15.2,15.4,15.0,15.05,-0.15,30
2008-06-23,8032,59000,878000,14.9,15.0,14.8,14.8,-0.25,18
2008-06-24,8032,69000,1007050,14.8,14.8,14.5,14.5,-0.3,22
2008-06-25,8032,169000,2463150,14.5,14.8,14.4,14.6,0.1,42
2008-06-26,8032,111000,1621800,14.6,14.7,14.6,14.7,0.1,33
2008-06-27,8032,135000,1877550,14.2,14.2,13.8,13.8,-0.9,55
2008-06-30,8032,65000,898200,13.8,14.0,13.7,13.7,-0.1,26
2008-07-01,8032,116000,1565900,14.0,14.0,13.1,13.1,-0.6,47
2008-07-02,8032,36000,486800,13.2,13.7,13.2,13.3,0.2,18
2008-07-03,8032,128000,1693100,13.3,13.6,13.0,13.6,0.3,52
2008-07-04,8032,51000,689800,13.6,13.6,13.4,13.5,-0.1,23
2008-07-07,8032,52000,701850,13.5,13.55,13.35,13.55,0.05,16
2008-07-08,8032,71000,944850,13.5,13.5,13.15,13.15,-0.4,28
2008-07-09,8032,104000,1392400,13.3,13.45,13.3,13.4,0.25,31
2008-07-10,8032,23000,307700,13.4,13.5,13.25,13.5,0.1,16
2008-07-11,8032,39000,525800,13.5,13.65,13.35,13.65,0.15,27
2008-07-14,8032,68000,930800,13.65,13.75,13.55,13.7,0.05,37
2008-07-15,8032,66000,886300,13.6,13.6,13.35,13.35,-0.35,26
2008-07-16,8032,42000,561300,13.3,13.5,13.25,13.25,-0.1,27
2008-07-17,8032,45000,608350,13.5,13.65,13.45,13.5,0.25,24
2008-07-18,8032,297000,4034450,13.5,13.8,13.5,13.8,0.3,57
2008-07-21,8032,67000,919750,13.8,13.8,13.5,13.8,0.0,26
2008-07-22,8032,44000,608250,13.85,13.9,13.8,13.8,0.0,21
