date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2014-12-19,8454,10040351,2938834439,290.5,299.0,283.0,283.0,0.0,7326,,,,,
2014-12-22,8454,4023782,1194073978,289.0,303.0,289.0,303.0,20.0,3075,,,,,
2014-12-23,8454,3478242,1111136010,308.0,330.0,306.0,326.0,23.0,2722,,,,,
2014-12-24,8454,1660325,540979950,326.0,330.5,319.0,324.5,-1.5,1406,,,,,
2014-12-25,8454,1201704,389246484,326.0,328.0,319.5,319.5,-5.0,986,311.2,,,,
2014-12-26,8454,2117334,699518222,322.0,337.0,322.0,332.5,13.0,1774,318.3,,,,
2014-12-27,8454,1396273,468498415,335.0,338.5,328.0,338.0,5.5,1117,324.8666666666667,,,,
2014-12-29,8454,1383093,470783120,341.5,344.0,336.0,338.0,0.0,1062,329.24444444444447,,,,
2014-12-30,8454,923923,315204512,342.0,344.0,339.0,339.5,1.5,775,332.662962962963,,,,
2014-12-31,8454,926560,310126100,339.5,339.5,331.0,335.5,-4.0,751,333.6086419753087,323.95,,,
2015-01-05,8454,1067383,350903430,335.0,335.0,322.0,327.5,-8.0,920,331.5724279835391,324.5954545454545,,,
2015-01-06,8454,1010566,332508060,323.0,333.5,321.0,331.0,3.5,860,331.38161865569276,325.7599173553719,,,
2015-01-07,8454,483290,159126620,330.0,332.5,325.0,329.5,-1.5,457,330.7544124371285,326.4399323816679,,,
2015-01-08,8454,1359096,460148948,332.0,344.5,330.5,338.0,8.5,1159,333.169608291419,328.5417628577283,,,
2015-01-09,8454,651560,219135280,337.0,340.0,332.5,338.0,0.0,503,334.779738860946,330.26144233814136,,,
2015-01-12,8454,450100,150570748,337.0,337.5,332.0,335.0,-3.0,363,334.85315924063065,331.1229982766611,,,
2015-01-13,8454,511371,170155242,335.5,336.5,329.0,329.5,-5.5,454,333.0687728270871,330.82790768090456,,,
2015-01-14,8454,1120553,360991624,329.0,332.0,316.0,318.0,-11.5,969,328.04584855139143,328.495560829831,,,
2015-01-15,8454,892316,280214327,319.0,320.0,308.0,314.0,-4.0,774,323.36389903426095,325.86000431531625,,,
2015-01-16,8454,812880,258578517,314.0,322.0,310.0,318.0,4.0,725,321.5759326895073,324.4309126216224,,,
2015-01-19,8454,872004,272208740,322.0,323.0,308.5,309.5,-8.5,755,317.55062179300484,321.71620123587286,,,
2015-01-20,8454,455292,141828480,310.5,314.0,308.0,312.0,2.5,420,315.7004145286699,319.94961919298686,324.52272727272725,,
2015-01-21,8454,488500,150973250,314.0,314.0,305.5,310.0,-2.0,437,313.8002763524466,318.1405975215347,323.2598814229249,,
2015-01-22,8454,537100,166140600,309.5,312.5,308.0,309.0,-1.0,419,312.2001842349644,316.4786706994375,322.0198917339749,,
2015-01-23,8454,631570,195493700,308.5,313.0,307.5,308.0,-1.0,555,310.8001228233096,314.9370942086307,320.8007707136292,,
2015-01-26,8454,1049125,316733430,307.0,307.0,299.0,299.0,-9.0,827,306.8667485488731,312.0394407161524,318.90505152113974,,
2015-01-27,8454,722764,223507632,301.5,312.5,301.5,312.0,13.0,647,308.5778323659154,312.03226967685197,318.3046122584319,,
2015-01-28,8454,298285,92277850,311.5,311.5,307.0,309.5,-2.5,281,308.8852215772769,311.57185700833344,317.53899380117696,,
2015-01-29,8454,346450,105983700,309.5,309.5,304.0,305.0,-4.5,316,307.5901477181846,310.37697391590916,316.4486465141181,,
2015-01-30,8454,412700,126209000,305.0,308.5,303.5,308.5,3.5,383,307.8934318121231,310.0357059311984,315.7574598607165,,
2015-02-02,8454,1094008,327535060,306.0,307.5,295.5,296.5,-12.0,957,304.09562120808204,307.5746684891623,314.08289813369765,,
2015-02-03,8454,545061,165677166,301.0,307.0,300.0,306.0,9.5,456,304.73041413872136,307.28836512749643,313.3800374264196,,
2015-02-04,8454,871548,269655380,307.5,312.0,306.0,310.0,4.0,745,306.48694275914755,307.78138964976984,313.0861211284701,,
2015-02-05,8454,389086,118794528,309.5,309.5,303.0,305.5,-4.5,356,306.1579618394317,307.36659153162987,312.4264584216466,,
