date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2504,23729549,359212206,14.85,15.35,14.8,15.2,0.45,5139
2010-01-05,2504,38468589,595449857,15.4,15.7,15.15,15.5,0.3,7567
2010-01-06,2504,22874529,357071618,15.7,15.85,15.4,15.45,-0.05,4596
2010-01-07,2504,16505800,253421025,15.45,15.7,14.9,14.9,-0.55,3841
2010-01-08,2504,43256361,658283069,14.8,15.55,14.8,15.5,0.6,14687
2010-01-11,2504,36078909,566495416,15.5,15.85,15.5,15.5,0.0,8314
2010-01-12,2504,90273424,1475261548,15.95,16.55,15.95,16.05,0.55,13386
2010-01-13,2504,28514295,448906385,15.8,15.95,15.55,15.6,-0.45,5982
2010-01-14,2504,15565839,242984472,15.5,15.8,15.5,15.6,0.0,3519
2010-01-15,2504,16674479,261510795,15.65,15.9,15.5,15.7,0.1,3698
2010-01-18,2504,24224289,383807753,15.5,16.05,15.5,15.7,0.0,4994
2010-01-19,2504,12365674,192323431,15.7,15.9,15.4,15.4,-0.3,2771
2010-01-20,2504,10188629,157053906,15.5,15.75,15.2,15.2,-0.2,2308
2010-01-21,2504,11737861,176403939,15.2,15.3,14.9,14.9,-0.3,2756
2010-01-22,2504,12195323,178879392,14.7,14.85,14.5,14.5,-0.4,2704
2010-01-25,2504,7429685,106828913,14.2,14.6,14.2,14.25,-0.25,1889
2010-01-26,2504,13133286,182090649,14.4,14.5,13.35,13.45,-0.8,3056
2010-01-27,2504,9272513,125110372,13.45,13.75,13.2,13.4,-0.05,2311
2010-01-28,2504,6170478,84895626,13.55,13.9,13.5,13.8,0.4,1682
2010-01-29,2504,5534720,74833728,13.6,13.75,13.3,13.45,-0.35,1607
2010-02-01,2504,5976822,80354836,13.65,13.7,13.2,13.3,-0.15,1489
2010-02-02,2504,16574990,214533220,13.4,13.55,12.4,12.45,-0.85,3421
2010-02-03,2504,15506653,191660848,12.6,12.75,12.1,12.45,0.0,3159
2010-02-04,2504,5264532,66293442,12.45,12.75,12.35,12.7,0.25,1423
2010-02-05,2504,11722443,141768640,12.3,12.35,11.9,12.0,-0.7,2430
2010-02-06,2504,10269685,119433820,12.0,12.05,11.25,11.7,-0.3,1879
2010-02-08,2504,5676895,68168516,11.8,12.15,11.75,12.0,0.3,1480
2010-02-09,2504,7242014,88336652,12.0,12.5,11.8,12.3,0.3,1954
2010-02-10,2504,7581373,94356107,12.35,12.65,12.3,12.4,0.1,1860
2010-02-22,2504,5224806,65593817,12.65,12.7,12.4,12.5,0.1,1167
2010-02-23,2504,6509731,81537380,12.5,12.7,12.25,12.5,0.0,1560
2010-02-24,2504,4815615,59354702,12.4,12.45,12.2,12.25,-0.25,1362
2010-02-25,2504,4883234,59588457,12.3,12.4,12.05,12.1,-0.15,1568
2010-02-26,2504,10023466,123593070,12.1,12.5,12.1,12.2,0.1,2261
2010-03-01,2504,21146276,271548220,12.3,13.05,12.25,13.05,0.85,4237
2010-03-02,2504,11270428,145165724,13.05,13.05,12.75,12.85,-0.2,2307
2010-03-03,2504,15963360,208964507,12.85,13.35,12.75,13.35,0.5,3482
2010-03-04,2504,23629838,317005698,13.4,13.65,13.1,13.15,-0.2,4533
2010-03-05,2504,7384493,97888599,13.45,13.45,13.15,13.15,0.0,1788
2010-03-08,2504,17146111,234698182,13.7,13.85,13.5,13.5,0.35,3764
2010-03-09,2504,7092931,94350558,13.7,13.7,13.15,13.3,-0.2,1893
2010-03-10,2504,4552515,60308353,13.3,13.4,13.15,13.15,-0.15,1142
2010-03-11,2504,6124383,80336229,13.2,13.3,13.0,13.0,-0.15,1468
2010-03-12,2504,13034892,173284913,13.3,13.45,13.1,13.1,0.1,2368
2010-03-15,2504,5539353,72058089,13.15,13.25,12.85,13.0,-0.1,1469
2010-03-16,2504,4739949,61789357,13.0,13.15,12.9,13.1,0.1,1181
2010-03-17,2504,5632093,74299102,13.2,13.3,13.1,13.25,0.15,1462
2010-03-18,2504,7812721,104425802,13.35,13.45,13.3,13.3,0.05,1785
2010-03-19,2504,6120932,82008020,13.4,13.5,13.3,13.45,0.15,1685
2010-03-22,2504,5034069,67022891,13.3,13.45,13.25,13.25,-0.2,1357
