date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2419,1467473,12848479,8.65,8.94,8.56,8.8,0.2,330
2008-01-03,2419,873000,7492920,8.7,8.75,8.45,8.7,-0.1,205
2008-01-04,2419,766608,6717226,8.58,8.9,8.53,8.9,0.2,193
2008-01-07,2419,693002,5867476,8.8,8.8,8.32,8.32,-0.58,167
2008-01-08,2419,444931,3751350,8.53,8.55,8.34,8.42,0.1,123
2008-01-09,2419,620333,5234740,8.1,8.57,8.1,8.57,0.15,175
2008-01-10,2419,434415,3754775,8.66,8.77,8.58,8.61,0.04,128
2008-01-11,2419,270423,2340300,8.7,8.76,8.46,8.65,0.04,103
2008-01-14,2419,596001,5152958,8.8,8.8,8.5,8.75,0.1,180
2008-01-15,2419,663120,5912382,9.0,9.05,8.74,9.0,0.25,167
2008-01-16,2419,273144,2381578,8.75,8.8,8.65,8.67,-0.33,94
2008-01-17,2419,429611,3721844,8.67,8.84,8.51,8.72,0.05,125
2008-01-18,2419,360001,3162929,8.5,9.1,8.5,9.1,0.38,105
2008-01-21,2419,314207,2819503,8.95,9.05,8.81,9.03,-0.07,98
2008-01-22,2419,591001,4993508,8.42,8.6,8.4,8.4,-0.63,138
2008-01-23,2419,613001,5137938,8.5,8.68,8.26,8.26,-0.14,166
2008-01-24,2419,540189,4433359,8.26,8.5,7.9,8.25,-0.01,157
2008-01-25,2419,496354,4161945,8.3,8.5,8.25,8.37,0.12,142
2008-01-28,2419,139378,1149270,8.37,8.45,8.1,8.2,-0.17,49
2008-01-29,2419,439000,3608450,8.3,8.4,8.03,8.4,0.2,113
2008-01-30,2419,441252,3655984,8.25,8.41,8.1,8.35,-0.05,145
2008-01-31,2419,225207,1904360,8.3,8.7,8.06,8.7,0.35,76
2008-02-01,2419,642554,5615865,8.51,8.9,8.51,8.9,0.2,201
2008-02-12,2419,108500,933134,8.8,8.8,8.51,8.69,-0.21,52
2008-02-13,2419,275001,2381348,8.71,8.88,8.53,8.71,0.02,85
2008-02-14,2419,711126,6359375,8.75,9.25,8.71,9.25,0.54,188
2008-02-15,2419,425154,3870593,9.18,9.3,8.95,9.25,0.0,125
2008-02-18,2419,655414,6276526,9.15,9.89,9.15,9.89,0.64,207
2008-02-19,2419,1635946,16817978,10.0,10.45,10.0,10.3,0.41,461
2008-02-20,2419,566715,5600651,10.15,10.3,9.7,9.86,-0.44,230
2008-02-21,2419,615333,6156896,10.0,10.1,9.9,9.93,0.07,178
2008-02-22,2419,620063,6078510,9.71,9.94,9.63,9.79,-0.14,278
2008-02-25,2419,419568,4164369,10.0,10.0,9.79,9.79,0.0,153
2008-02-26,2419,902000,8998960,9.9,10.1,9.82,9.9,0.11,198
2008-02-27,2419,525045,5252290,9.96,10.1,9.96,10.0,0.1,155
2008-02-29,2419,398349,3997902,10.0,10.15,10.0,10.0,0.0,127
2008-03-03,2419,298776,2883520,9.9,9.9,9.51,9.6,-0.4,102
2008-03-04,2419,437949,4320405,9.9,10.0,9.75,9.75,0.15,150
2008-03-05,2419,1181134,11832650,9.84,10.2,9.81,10.1,0.35,238
2008-03-06,2419,969968,9930424,10.15,10.4,10.1,10.2,0.1,288
2008-03-07,2419,459487,4620730,10.15,10.2,9.96,10.0,-0.2,162
2008-03-10,2419,413897,4095262,10.0,10.1,9.81,9.81,-0.19,115
2008-03-11,2419,262415,2565776,9.61,9.94,9.61,9.8,-0.01,79
2008-03-12,2419,498061,4963044,9.95,10.2,9.8,9.8,0.0,169
2008-03-13,2419,237001,2311309,9.68,9.92,9.65,9.65,-0.15,92
2008-03-14,2419,1084553,10672608,9.7,10.1,9.53,9.65,0.0,252
2008-03-17,2419,340130,3208329,9.53,9.53,9.31,9.31,-0.34,108
2008-03-18,2419,367000,3442530,9.35,9.4,9.32,9.4,0.09,76
2008-03-19,2419,334142,3158275,9.6,9.6,9.3,9.31,-0.09,98
2008-03-20,2419,295082,2754890,9.3,9.39,9.25,9.38,0.07,84
2008-03-21,2419,435507,4111005,9.4,9.5,9.3,9.5,0.12,156
2008-03-24,2419,841478,8149028,9.88,9.88,9.5,9.69,0.19,237
2008-03-25,2419,908928,9056801,9.8,10.05,9.75,9.99,0.3,248
2008-03-26,2419,1072222,10822507,9.99,10.25,9.9,10.0,0.01,200
2008-03-27,2419,605050,6034355,9.8,10.1,9.8,9.89,-0.11,173
2008-03-28,2419,546009,5472518,10.0,10.1,9.91,10.1,0.21,135
2008-03-31,2419,342010,3428198,10.0,10.1,9.95,9.95,-0.15,85
2008-04-01,2419,626351,6443292,10.2,10.45,10.1,10.15,0.2,208
2008-04-02,2419,2543120,27466847,10.6,10.85,10.45,10.85,0.7,470
2008-04-03,2419,3236055,36298415,11.0,11.45,11.0,11.25,0.4,879
2008-04-07,2419,1074496,11945480,11.35,11.4,10.9,11.0,-0.25,338
2008-04-08,2419,534888,5781250,10.6,11.0,10.6,10.75,-0.25,186
2008-04-09,2419,940207,10472883,11.1,11.35,10.9,10.9,0.15,279
2008-04-10,2419,1343326,15317813,10.9,11.6,10.9,11.5,0.6,444
2008-04-11,2419,889294,10215919,11.6,11.7,11.3,11.3,-0.2,298
2008-04-14,2419,617722,6833019,11.1,11.3,10.95,11.0,-0.3,182
2008-04-15,2419,456685,5081618,11.0,11.3,11.0,11.05,0.05,184
2008-04-16,2419,711228,7942279,11.25,11.3,11.05,11.15,0.1,232
2008-04-17,2419,975649,11163016,11.35,11.6,11.25,11.25,0.1,334
2008-04-18,2419,569967,6449428,11.25,11.5,11.05,11.2,-0.05,205
2008-04-21,2419,2440386,28941209,11.6,11.95,11.5,11.95,0.75,506
2008-04-22,2419,4390331,53628537,12.4,12.4,11.9,12.1,0.15,1105
2008-04-23,2419,1808641,21726654,12.0,12.35,11.65,12.2,0.1,556
2008-04-24,2419,1529963,18815101,12.4,12.5,12.15,12.15,-0.05,401
2008-04-25,2419,984029,12044048,12.4,12.45,12.1,12.1,-0.05,255
2008-04-28,2419,1315894,15546775,11.8,12.05,11.6,11.6,-0.5,317
2008-04-29,2419,790034,9131883,11.6,11.7,11.4,11.4,-0.2,206
2008-04-30,2419,615063,6937558,11.45,11.5,11.15,11.2,-0.2,158
2008-05-02,2419,933102,10672647,11.3,11.65,11.3,11.3,0.1,218
2008-05-05,2419,447810,5008210,11.3,11.3,11.05,11.1,-0.2,151
2008-05-06,2419,373454,4147571,11.0,11.2,11.0,11.0,-0.1,117
2008-05-07,2419,377901,4235961,11.2,11.4,11.1,11.1,0.1,143
2008-05-08,2419,402610,4458196,11.2,11.2,11.0,11.0,-0.1,132
2008-05-09,2419,814776,9334096,11.05,11.7,11.05,11.45,0.45,279
2008-05-12,2419,700230,8088321,11.6,11.75,11.4,11.4,-0.05,183
2008-05-13,2419,1160399,13576017,11.6,11.9,11.45,11.75,0.35,336
2008-05-14,2419,370896,4375747,12.1,12.1,11.6,11.6,-0.15,156
2008-05-15,2419,677218,7974477,11.7,12.0,11.65,11.65,0.05,187
2008-05-16,2419,684226,8108362,11.75,12.0,11.7,12.0,0.35,242
2008-05-19,2419,461344,5496420,12.2,12.2,11.8,11.8,-0.2,187
2008-05-20,2419,875723,10231464,11.8,11.9,11.5,11.55,-0.25,270
2008-05-21,2419,493335,5662151,11.4,11.6,11.3,11.4,-0.15,164
2008-05-22,2419,437524,4969247,11.3,11.5,11.2,11.4,0.0,144
2008-05-23,2419,531568,6137546,11.45,11.65,11.4,11.4,0.0,173
2008-05-26,2419,2747570,32347203,11.25,12.15,11.15,11.6,0.2,512
2008-05-27,2419,620979,7110913,11.6,11.7,11.3,11.3,-0.3,198
2008-05-28,2419,479221,5395102,11.4,11.5,11.1,11.1,-0.2,162
2008-05-29,2419,371271,4176808,11.35,11.45,11.15,11.15,0.05,107
2008-05-30,2419,372392,4102483,11.25,11.25,10.85,10.85,-0.3,119
2008-06-02,2419,277363,3040504,10.95,11.05,10.9,11.0,0.15,89
2008-06-03,2419,206000,2244000,11.0,11.1,10.8,10.85,-0.15,76
2008-06-04,2419,170289,1853018,10.8,11.0,10.8,10.85,0.0,68
2008-06-05,2419,313194,3369863,10.85,11.0,10.65,11.0,0.15,122
2008-06-06,2419,923690,10481811,11.25,11.5,11.05,11.3,0.3,307
2008-06-09,2419,310113,3412143,11.0,11.15,10.9,11.0,-0.3,90
2008-06-10,2419,337202,3682230,10.9,11.2,10.7,10.7,-0.3,106
2008-06-11,2419,443742,4654029,10.7,10.75,10.2,10.2,-0.5,140
2008-06-12,2419,796000,7681440,10.3,10.3,9.5,9.6,-0.6,170
2008-06-13,2419,341866,3281241,9.6,9.8,9.4,9.63,0.03,118
2008-06-16,2419,137001,1330226,9.7,9.78,9.63,9.63,0.0,59
2008-06-17,2419,95000,907430,9.7,9.7,9.4,9.59,-0.04,41
2008-06-18,2419,110270,1079865,9.4,10.0,9.4,9.81,0.22,60
2008-06-19,2419,164999,1581549,9.5,9.79,9.5,9.64,-0.17,72
2008-06-20,2419,125568,1197536,9.65,9.65,9.48,9.53,-0.11,53
2008-06-23,2419,302913,2746345,9.01,9.3,8.9,9.02,-0.51,69
2008-06-24,2419,312874,2849486,9.0,9.25,8.9,9.04,0.02,64
2008-06-25,2419,366207,3302197,9.2,9.2,8.8,9.1,0.06,103
2008-06-26,2419,224315,2034698,9.2,9.2,9.0,9.05,-0.05,81
2008-06-27,2419,655500,5537380,8.42,8.56,8.42,8.42,-0.63,138
2008-06-30,2419,511189,4219072,8.42,8.5,8.04,8.12,-0.3,96
2008-07-01,2419,1627000,12364010,8.0,8.05,7.56,7.56,-0.56,250
2008-07-02,2419,667229,4914801,7.06,7.8,7.06,7.8,0.24,185
2008-07-03,2419,576001,4502658,7.31,8.3,7.31,8.19,0.39,167
2008-07-04,2419,577316,4751458,8.19,8.35,8.19,8.19,0.0,130
2008-07-07,2419,198023,1600703,8.19,8.19,7.82,8.1,-0.09,64
2008-07-08,2419,480602,3728494,8.08,8.1,7.6,7.61,-0.49,119
2008-07-09,2419,379606,2946710,7.65,7.9,7.65,7.8,0.19,114
2008-07-10,2419,357017,2756172,7.73,7.81,7.6,7.63,-0.17,88
2008-07-11,2419,238000,1848230,7.63,7.99,7.63,7.85,0.22,84
2008-07-14,2419,195005,1525109,7.8,7.92,7.71,7.82,-0.03,64
2008-07-15,2419,532430,3940180,7.79,7.79,7.28,7.28,-0.54,148
2008-07-16,2419,642788,4606431,7.28,7.35,7.01,7.35,0.07,157
2008-07-17,2419,551000,4044520,7.4,7.49,7.21,7.32,-0.03,144
2008-07-18,2419,730028,5227820,7.3,7.44,7.0,7.0,-0.32,172
2008-07-21,2419,745000,5332360,7.02,7.25,7.02,7.21,0.21,103
2008-07-22,2419,173260,1250555,7.2,7.35,7.18,7.22,0.01,57
2008-07-23,2419,675315,5059865,7.38,7.6,7.38,7.56,0.34,216
2008-07-24,2419,748187,5735611,7.69,7.99,7.41,7.7,0.14,164
2008-07-25,2419,359000,2718870,7.4,7.7,7.4,7.52,-0.18,120
2008-07-29,2419,561685,4089088,7.4,7.48,7.1,7.3,-0.22,133
2008-07-30,2419,778320,6038169,7.42,7.81,7.42,7.81,0.51,217
2008-07-31,2419,1216320,9763048,8.18,8.22,7.73,7.99,0.18,298
2008-08-01,2419,439493,3396006,7.98,7.99,7.5,7.62,-0.37,124
2008-08-04,2419,148207,1129133,7.51,7.7,7.51,7.7,0.08,59
2008-08-05,2419,196055,1490837,7.7,7.85,7.51,7.52,-0.18,69
2008-08-06,2419,640291,4882470,7.69,7.79,7.51,7.65,0.13,170
2008-08-07,2419,426652,3305863,7.65,7.9,7.65,7.65,0.0,133
2008-08-08,2419,617477,4803294,7.67,7.85,7.6,7.8,0.15,132
2008-08-11,2419,956151,7664713,7.95,8.2,7.95,7.97,0.17,221
2008-08-12,2419,438764,3521314,8.0,8.1,7.97,8.02,0.05,146
2008-08-13,2419,270207,2168758,8.0,8.1,7.96,8.1,0.08,92
