date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2373,265177,7125928,27.4,27.4,25.6,25.6,-1.9,175,,,,,
2008-01-03,2373,566634,14094555,23.9,25.8,23.9,25.8,0.2,288,,,,,
2008-01-04,2373,305951,7958489,25.4,26.8,25.35,26.7,0.9,147,,,,,
2008-01-07,2373,428493,10993417,26.0,26.2,24.9,26.2,-0.5,176,,,,,
2008-01-08,2373,223092,5871271,25.9,26.6,25.7,26.6,0.4,143,26.18,,,,
2008-01-09,2373,232827,6252220,26.2,27.25,26.0,27.25,0.65,134,26.536666666666665,,,,
2008-01-10,2373,399294,11083170,28.0,28.0,27.4,28.0,0.75,222,27.024444444444445,,,,
2008-01-11,2373,316215,8827065,28.3,28.5,27.5,27.95,-0.05,132,27.332962962962963,,,,
2008-01-14,2373,381783,10723538,28.4,28.4,27.55,28.35,0.4,197,27.671975308641976,,,,
2008-01-15,2373,371983,10585962,28.4,28.8,28.15,28.45,0.1,194,27.931316872427985,27.089999999999996,,,
2008-01-16,2373,306064,8361244,28.45,28.45,26.6,26.6,-1.85,176,27.487544581618657,27.000909090909087,,,
2008-01-17,2373,291499,7796645,27.0,27.3,26.0,27.0,0.4,155,27.325029721079105,27.000743801652888,,,
2008-01-18,2373,164357,4356380,26.3,26.8,26.1,26.7,-0.3,101,27.1166864807194,26.946063110443273,,,
2008-01-21,2373,230799,6032247,26.7,26.7,25.8,25.8,-0.9,135,26.677790987146267,26.737687999453588,,,
2008-01-22,2373,333310,8020590,24.0,24.8,24.0,24.0,-1.8,135,25.785193991430845,26.23992654500748,,,
2008-01-23,2373,371900,8598815,23.1,24.0,22.35,22.4,-1.6,166,24.65679599428723,25.541758082278847,,,
2008-01-24,2373,655500,14363472,22.3,23.0,20.9,23.0,0.6,260,24.104530662858153,25.07962024913724,,,
2008-01-25,2373,308930,7376403,22.9,24.45,22.9,24.45,1.45,160,24.219687108572103,24.965143840203197,,,
2008-01-28,2373,292721,6998634,24.05,24.2,23.3,24.2,-0.25,129,24.21312473904807,24.82602677834807,,,
2008-01-29,2373,265426,6400984,24.0,24.75,23.0,24.75,0.55,127,24.39208315936538,24.81220372773933,,,
2008-01-30,2373,339578,8357195,24.75,25.0,23.8,25.0,0.25,173,24.594722106243587,24.846348504513998,,,
2008-01-31,2373,186431,4621078,25.0,25.0,24.3,25.0,0.0,88,24.729814737495726,24.87428514005691,25.9,,
2008-02-01,2373,267908,6845041,24.75,26.0,24.75,26.0,1.0,129,25.153209824997152,25.07896056913747,25.90869565217391,,
2008-02-12,2373,199161,5086661,25.1,26.0,25.1,26.0,0.0,82,25.435473216664768,25.24642228383975,25.916635160680528,,
2008-02-13,2373,225876,5795660,25.9,25.9,25.4,25.9,-0.1,95,25.59031547777651,25.365254595868887,25.91518862496918,,
2008-02-14,2373,297346,7864763,26.45,26.8,26.0,26.8,0.9,137,25.993543651851006,25.62611739662,25.992128744537077,,
2008-02-15,2373,158486,4220227,26.5,26.8,26.3,26.8,0.0,93,26.262362434567336,25.839550597234545,26.062378418925157,,
2008-02-18,2373,124564,3328950,26.5,26.8,26.5,26.8,0.0,71,26.441574956378226,26.01417776137372,26.126519425975143,,
2008-02-19,2373,170697,4618466,27.0,27.3,26.7,27.3,0.5,110,26.727716637585484,26.247963622942134,26.228561215020783,,
2008-02-20,2373,105811,2851151,26.7,27.0,26.7,27.0,-0.3,49,26.818477758390323,26.384697509679928,26.295642848497238,,
2008-02-21,2373,163897,4473104,27.0,27.6,26.8,27.3,0.3,91,26.978985172260217,26.551116144283576,26.38297825297574,,
2008-02-22,2373,116003,3127129,26.7,27.15,26.6,27.15,-0.15,72,27.035990114840143,26.6600041180502,26.44967579619524,,
2008-02-25,2373,203396,5482819,26.8,27.35,26.8,26.85,-0.3,110,26.973993409893428,26.694548823859254,26.48448659652609,,
2008-02-26,2373,152302,4074428,27.15,27.15,26.55,26.8,-0.05,104,26.91599560659562,26.71372176497575,26.511922544654254,,
2008-02-27,2373,224226,6097867,26.8,27.4,26.7,27.35,0.55,138,27.060663737730412,26.829408716798344,26.584798845119103,,
2008-02-29,2373,490370,14337065,29.1,29.25,29.0,29.25,1.9,177,27.790442491820276,27.26951622283501,26.816555467282658,,
2008-03-03,2373,1773360,53936198,29.95,31.2,29.6,30.45,1.2,747,28.676961661213518,27.84778600050137,27.132507165779817,,
2008-03-04,2373,1061837,32339087,30.5,30.85,29.8,30.0,-0.45,540,29.11797444080901,28.23909763677385,27.381854368755484,,
2008-03-05,2373,4536118,144533826,30.85,32.1,30.65,32.1,2.1,1316,30.11198296053934,28.94107988463315,27.792127901907183,,
2008-03-06,2373,1721671,54347591,32.0,32.3,31.1,31.2,-0.9,745,30.474655307026225,29.35179263288167,28.08846460608917,,
2008-03-07,2373,1196224,37438562,31.0,31.9,30.8,31.2,0.0,520,30.716436871350815,29.687830335994093,28.35903290121185,,
2008-03-10,2373,815183,24797549,31.55,31.55,29.3,29.3,-1.9,404,30.24429124756721,29.61731572944971,28.440856127193427,,
2008-03-11,2373,686316,20425580,29.3,30.0,29.15,30.0,0.7,344,30.162860831711473,29.68689468773158,28.576433855263563,,
2008-03-12,2373,663926,20190680,30.45,30.85,30.0,30.0,0.0,303,30.108573887807648,29.743822926325837,28.700222215675428,,
2008-03-13,2373,393838,11748014,30.2,30.5,29.0,29.0,-1.0,233,29.739049258538433,29.608582394266595,28.726289849094957,,
2008-03-14,2373,497236,14507455,29.3,29.6,28.5,29.0,0.0,204,29.49269950569229,29.497931049854486,28.750090731782354,,
2008-03-17,2373,244750,6860672,27.5,28.8,27.5,28.05,-0.95,149,29.011799670461528,29.234670858971853,28.689213276844757,,
2008-03-18,2373,222462,6217286,28.15,28.15,27.55,28.0,-0.05,118,28.67453311364102,29.010185248249698,28.62928168755391,,
2008-03-19,2373,338863,9789593,28.3,29.5,28.3,28.5,0.5,199,28.616355409094012,28.91742429402248,28.618039801679657,,
2008-03-20,2373,348021,10019748,28.0,29.5,28.0,28.9,0.4,224,28.710903606062676,28.914256240563848,28.64255807979447,,
2008-03-21,2373,391855,11463445,29.5,29.75,29.05,29.1,0.2,240,28.840602404041785,28.948027833188604,28.682335638073212,,
2008-03-24,2373,1660161,51025247,31.1,31.1,30.1,30.95,1.85,544,29.543734936027857,29.31202277260886,28.87952384345815,,
2008-03-25,2373,651387,20037861,31.0,31.2,30.2,30.3,-0.65,356,29.795823290685238,29.491654995770887,29.003043509244396,,
2008-03-26,2373,264283,8033590,30.9,30.9,29.9,30.3,0.0,168,29.96388219379016,29.638626814721636,29.115822334527493,,
2008-03-27,2373,167563,5019800,30.3,30.5,29.6,29.6,-0.7,113,29.84258812919344,29.63160375749952,29.157924740220754,,
2008-03-28,2373,251561,7506623,29.8,30.0,29.6,29.75,0.15,124,29.811725419462295,29.65313034704506,29.20940954541895,,
2008-03-31,2373,338626,10223911,30.5,30.5,29.9,29.9,0.15,176,29.84115027964153,29.698015738491414,29.269460889295562,,
2008-04-01,2373,267022,7928488,30.0,30.25,29.0,29.0,-0.9,156,29.560766853094353,29.571103786038428,29.24602950761769,,
2008-04-02,2373,216015,6354986,29.9,29.9,29.0,29.6,0.6,126,29.57384456872957,29.57635764312235,29.27680955043354,,
2008-04-03,2373,199008,5820529,29.75,29.75,29.1,29.15,-0.45,107,29.432563045819712,29.498838071645558,29.265782633004537,,
2008-04-07,2373,452689,13461533,29.2,30.2,29.2,30.1,0.95,227,29.655042030546475,29.608140240437276,29.33832327361284,,
2008-04-08,2373,293229,8684341,30.1,30.1,29.45,29.45,-0.65,143,29.586694687030985,29.57938746944868,29.34803429329868,,
2008-04-09,2373,234656,6975068,29.45,30.2,29.45,29.5,0.05,147,29.557796458020658,29.564953384094373,29.361248702577058,,
2008-04-10,2373,368026,11163026,30.0,31.0,30.0,30.3,0.8,220,29.80519763868044,29.698598223349943,29.442879250179054,,
2008-04-11,2373,1052257,32237107,30.7,31.0,30.3,30.6,0.3,382,30.070131759120294,29.862489455468136,29.543498445815658,,
2008-04-14,2373,454782,13931325,30.55,31.15,30.3,30.55,-0.05,238,30.230087839413528,29.987491372655747,29.631020320092556,27.89318181818181,
2008-04-15,2373,355499,10837670,30.55,31.0,30.2,30.2,-0.35,182,30.22005855960902,30.026129304900156,29.68049681399755,27.962042062415186,
2008-04-16,2373,373409,11302170,30.4,30.5,30.05,30.05,-0.15,217,30.16337237307268,30.030469431281947,29.71262752582385,28.024369165029658,
2008-04-17,2373,393930,12002841,30.65,31.0,30.05,30.05,0.0,247,30.125581582048454,30.03402044377614,29.741964262708734,28.084835757118324,
2008-04-18,2373,560151,16637452,30.1,30.45,29.4,29.7,-0.35,255,29.983721054698968,29.97328945399866,29.738315196386235,28.133049615114793,
2008-04-21,2373,6244918,187404498,30.1,30.5,29.9,30.0,0.3,199,29.989147369799312,29.978145916907994,29.761070396700475,28.18877947735017,
2008-04-22,2373,1384740,43308048,30.5,31.8,30.35,31.3,1.3,666,30.426098246532874,30.218483022924723,29.89489036220478,28.281651731757627,
2008-04-23,2373,1071348,33967250,31.9,32.3,31.3,31.35,0.05,511,30.734065497688583,30.424213382392956,30.021421635056537,28.3732442173768,
2008-04-24,2373,501473,15581224,31.8,31.8,30.5,30.5,-0.85,244,30.656043665125722,30.437992767412418,30.06303714505162,28.436729464619283,
2008-04-25,2373,317688,9700452,31.0,31.0,30.3,30.3,-0.2,153,30.53736244341715,30.412903173337433,30.083642610699304,28.492349480600797,
2008-04-28,2373,192723,5867374,30.5,30.9,30.35,30.5,0.2,99,30.524908295611432,30.428738960003354,30.11984760107328,28.55227934685152,
2008-04-29,2373,382623,11764274,30.8,31.2,30.4,30.5,0.0,201,30.51660553040762,30.441695512730018,30.15290433141473,28.61042026187088,
2008-04-30,2373,160641,4904932,30.6,30.7,30.5,30.7,0.2,101,30.577737020271748,30.488659964960924,30.20047786781345,28.672795776441898,
2008-05-02,2373,265547,8073744,31.1,31.1,29.9,30.35,-0.35,147,30.501824680181166,30.463449062240755,30.21347979235141,28.72286157416005,
2008-05-05,2373,306746,9212355,29.9,30.25,29.9,30.05,-0.3,119,30.35121645345411,30.388276505469708,30.1992641582339,28.76247764657318,
2008-05-06,2373,208499,6260120,30.05,30.3,29.8,30.15,0.1,106,30.28414430230274,30.344953504475214,30.194980318387472,28.803896224287413,
2008-05-07,2373,198498,6052234,30.15,30.8,30.15,30.7,0.55,125,30.422762868201826,30.409507412752447,30.2388950733103,28.86049633699525,
2008-05-08,2373,207058,6267493,30.5,30.7,30.1,30.1,-0.6,115,30.315175245467884,30.35323333770655,30.226817240848533,28.897496446338675,
2008-05-09,2373,181130,5490300,30.3,30.65,30.05,30.2,0.1,106,30.276783496978588,30.325372730850813,30.224485306861705,28.936377149433042,
2008-05-12,2373,150199,4562264,30.2,30.6,30.1,30.5,0.3,86,30.351188997985727,30.357123143423394,30.248443106265036,28.98305245840519,
2008-05-13,2373,198590,5999966,30.3,30.35,30.1,30.1,-0.4,93,30.267459331990484,30.310373480982776,30.235535010068077,29.016394176064736,
2008-05-14,2373,160185,4839632,30.1,30.5,30.0,30.15,0.05,110,30.22830622132699,30.281214666258634,30.228097183105636,29.0502331558837,
2008-05-15,2373,232981,7038573,30.15,30.4,30.1,30.3,0.15,124,30.252204147551325,30.28463018148434,30.234349601966017,29.087539628842396,
2008-05-16,2373,718136,22435270,30.2,31.85,30.2,31.25,0.95,384,30.584802765034215,30.460151966669006,30.322667027882016,29.152090684697846,
2008-05-19,2373,336280,10575900,31.9,32.0,31.0,31.3,0.05,190,30.823201843356145,30.61285160909282,30.407652503718364,29.216207380677016,
2008-05-20,2373,417576,13096815,31.3,31.95,30.3,30.6,-0.7,258,30.748801228904096,30.61051495289413,30.424378372960245,29.257514623044866,
2008-05-21,2373,128635,3914037,30.35,30.75,30.35,30.35,-0.25,95,30.615867485936064,30.56314859782247,30.417910688355008,29.290126126834572,
2008-05-22,2373,239062,7173914,29.9,30.3,29.8,30.2,-0.15,142,30.477244990624044,30.497121580036566,30.398961932845875,29.317286540958914,
2008-05-23,2373,124625,3768236,30.65,30.7,29.8,29.95,-0.25,81,30.301496660416028,30.397644929120826,30.35992176477232,29.336173509885512,
2008-05-26,2373,248475,7354425,29.9,30.0,29.0,29.0,-0.95,83,29.867664440277352,30.143527669280676,30.24166769827038,29.326138479739676,
2008-05-27,2373,132620,3889321,29.2,29.5,29.2,29.3,0.3,58,29.678442960184903,29.990159002138736,30.159783550594696,29.32535822661312,
2008-05-28,2373,195210,5700522,29.4,29.6,29.0,29.0,-0.3,107,29.452295306789935,29.810130092658966,30.05893280706472,29.31564604074407,
2008-05-29,2373,166577,4817829,29.0,29.3,28.5,28.55,-0.45,88,29.151530204526622,29.581015530357337,29.92772125862431,29.292790935050217,
2008-05-30,2373,351055,9984404,28.5,28.75,28.1,28.5,-0.05,128,28.934353469684414,29.38446725211055,29.803571583961325,29.26912553400394,
2008-06-02,2373,61365,1783319,28.75,29.3,28.75,29.3,0.8,44,29.056235646456276,29.36910956990863,29.759782750573383,29.27004715985457,
2008-06-03,2373,55902,1615925,29.0,29.1,28.8,29.0,-0.3,46,29.037490430970852,29.301998739016152,29.693714685306134,29.26198605060518,
2008-06-04,2373,44179,1282431,29.0,29.1,28.95,29.1,0.1,30,29.05832695398057,29.26527169555867,29.64208732136647,29.257150646109505,
2008-06-05,2373,104564,3035171,28.9,29.5,28.5,29.5,0.4,84,29.205551302653713,29.30794956909346,29.629731902117214,29.264399880554,
2008-06-06,2373,54825,1607655,29.6,29.6,28.8,29.3,-0.2,36,29.23703420176914,29.30650419289465,29.601059562802675,29.265462570686715,
2008-06-09,2373,72391,2087069,27.4,29.1,27.4,28.95,-0.35,55,29.141356134512762,29.241685248731986,29.544445687776356,29.256045777531888,
2008-06-10,2373,147649,4250344,28.95,30.0,28.0,30.0,1.05,94,29.42757075634184,29.379560658053443,29.584059106230587,29.27825336626228,
2008-06-11,2373,116003,3371835,29.3,29.3,28.5,28.95,-1.05,74,29.268380504227892,29.301458720225543,29.528923531775753,29.268454758314153,
