date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2373,265177,7125928,27.4,27.4,25.6,25.6,-1.9,175
2008-01-03,2373,566634,14094555,23.9,25.8,23.9,25.8,0.2,288
2008-01-04,2373,305951,7958489,25.4,26.8,25.35,26.7,0.9,147
2008-01-07,2373,428493,10993417,26.0,26.2,24.9,26.2,-0.5,176
2008-01-08,2373,223092,5871271,25.9,26.6,25.7,26.6,0.4,143
2008-01-09,2373,232827,6252220,26.2,27.25,26.0,27.25,0.65,134
2008-01-10,2373,399294,11083170,28.0,28.0,27.4,28.0,0.75,222
2008-01-11,2373,316215,8827065,28.3,28.5,27.5,27.95,-0.05,132
2008-01-14,2373,381783,10723538,28.4,28.4,27.55,28.35,0.4,197
2008-01-15,2373,371983,10585962,28.4,28.8,28.15,28.45,0.1,194
2008-01-16,2373,306064,8361244,28.45,28.45,26.6,26.6,-1.85,176
2008-01-17,2373,291499,7796645,27.0,27.3,26.0,27.0,0.4,155
2008-01-18,2373,164357,4356380,26.3,26.8,26.1,26.7,-0.3,101
2008-01-21,2373,230799,6032247,26.7,26.7,25.8,25.8,-0.9,135
2008-01-22,2373,333310,8020590,24.0,24.8,24.0,24.0,-1.8,135
2008-01-23,2373,371900,8598815,23.1,24.0,22.35,22.4,-1.6,166
2008-01-24,2373,655500,14363472,22.3,23.0,20.9,23.0,0.6,260
2008-01-25,2373,308930,7376403,22.9,24.45,22.9,24.45,1.45,160
2008-01-28,2373,292721,6998634,24.05,24.2,23.3,24.2,-0.25,129
2008-01-29,2373,265426,6400984,24.0,24.75,23.0,24.75,0.55,127
2008-01-30,2373,339578,8357195,24.75,25.0,23.8,25.0,0.25,173
2008-01-31,2373,186431,4621078,25.0,25.0,24.3,25.0,0.0,88
2008-02-01,2373,267908,6845041,24.75,26.0,24.75,26.0,1.0,129
2008-02-12,2373,199161,5086661,25.1,26.0,25.1,26.0,0.0,82
2008-02-13,2373,225876,5795660,25.9,25.9,25.4,25.9,-0.1,95
2008-02-14,2373,297346,7864763,26.45,26.8,26.0,26.8,0.9,137
2008-02-15,2373,158486,4220227,26.5,26.8,26.3,26.8,0.0,93
2008-02-18,2373,124564,3328950,26.5,26.8,26.5,26.8,0.0,71
2008-02-19,2373,170697,4618466,27.0,27.3,26.7,27.3,0.5,110
2008-02-20,2373,105811,2851151,26.7,27.0,26.7,27.0,-0.3,49
2008-02-21,2373,163897,4473104,27.0,27.6,26.8,27.3,0.3,91
2008-02-22,2373,116003,3127129,26.7,27.15,26.6,27.15,-0.15,72
2008-02-25,2373,203396,5482819,26.8,27.35,26.8,26.85,-0.3,110
2008-02-26,2373,152302,4074428,27.15,27.15,26.55,26.8,-0.05,104
2008-02-27,2373,224226,6097867,26.8,27.4,26.7,27.35,0.55,138
2008-02-29,2373,490370,14337065,29.1,29.25,29.0,29.25,1.9,177
2008-03-03,2373,1773360,53936198,29.95,31.2,29.6,30.45,1.2,747
2008-03-04,2373,1061837,32339087,30.5,30.85,29.8,30.0,-0.45,540
2008-03-05,2373,4536118,144533826,30.85,32.1,30.65,32.1,2.1,1316
2008-03-06,2373,1721671,54347591,32.0,32.3,31.1,31.2,-0.9,745
2008-03-07,2373,1196224,37438562,31.0,31.9,30.8,31.2,0.0,520
2008-03-10,2373,815183,24797549,31.55,31.55,29.3,29.3,-1.9,404
2008-03-11,2373,686316,20425580,29.3,30.0,29.15,30.0,0.7,344
2008-03-12,2373,663926,20190680,30.45,30.85,30.0,30.0,0.0,303
2008-03-13,2373,393838,11748014,30.2,30.5,29.0,29.0,-1.0,233
2008-03-14,2373,497236,14507455,29.3,29.6,28.5,29.0,0.0,204
2008-03-17,2373,244750,6860672,27.5,28.8,27.5,28.05,-0.95,149
2008-03-18,2373,222462,6217286,28.15,28.15,27.55,28.0,-0.05,118
2008-03-19,2373,338863,9789593,28.3,29.5,28.3,28.5,0.5,199
2008-03-20,2373,348021,10019748,28.0,29.5,28.0,28.9,0.4,224
2008-03-21,2373,391855,11463445,29.5,29.75,29.05,29.1,0.2,240
2008-03-24,2373,1660161,51025247,31.1,31.1,30.1,30.95,1.85,544
2008-03-25,2373,651387,20037861,31.0,31.2,30.2,30.3,-0.65,356
2008-03-26,2373,264283,8033590,30.9,30.9,29.9,30.3,0.0,168
2008-03-27,2373,167563,5019800,30.3,30.5,29.6,29.6,-0.7,113
2008-03-28,2373,251561,7506623,29.8,30.0,29.6,29.75,0.15,124
2008-03-31,2373,338626,10223911,30.5,30.5,29.9,29.9,0.15,176
2008-04-01,2373,267022,7928488,30.0,30.25,29.0,29.0,-0.9,156
2008-04-02,2373,216015,6354986,29.9,29.9,29.0,29.6,0.6,126
2008-04-03,2373,199008,5820529,29.75,29.75,29.1,29.15,-0.45,107
2008-04-07,2373,452689,13461533,29.2,30.2,29.2,30.1,0.95,227
2008-04-08,2373,293229,8684341,30.1,30.1,29.45,29.45,-0.65,143
2008-04-09,2373,234656,6975068,29.45,30.2,29.45,29.5,0.05,147
2008-04-10,2373,368026,11163026,30.0,31.0,30.0,30.3,0.8,220
2008-04-11,2373,1052257,32237107,30.7,31.0,30.3,30.6,0.3,382
2008-04-14,2373,454782,13931325,30.55,31.15,30.3,30.55,-0.05,238
2008-04-15,2373,355499,10837670,30.55,31.0,30.2,30.2,-0.35,182
2008-04-16,2373,373409,11302170,30.4,30.5,30.05,30.05,-0.15,217
2008-04-17,2373,393930,12002841,30.65,31.0,30.05,30.05,0.0,247
2008-04-18,2373,560151,16637452,30.1,30.45,29.4,29.7,-0.35,255
2008-04-21,2373,6244918,187404498,30.1,30.5,29.9,30.0,0.3,199
2008-04-22,2373,1384740,43308048,30.5,31.8,30.35,31.3,1.3,666
2008-04-23,2373,1071348,33967250,31.9,32.3,31.3,31.35,0.05,511
2008-04-24,2373,501473,15581224,31.8,31.8,30.5,30.5,-0.85,244
2008-04-25,2373,317688,9700452,31.0,31.0,30.3,30.3,-0.2,153
2008-04-28,2373,192723,5867374,30.5,30.9,30.35,30.5,0.2,99
2008-04-29,2373,382623,11764274,30.8,31.2,30.4,30.5,0.0,201
2008-04-30,2373,160641,4904932,30.6,30.7,30.5,30.7,0.2,101
2008-05-02,2373,265547,8073744,31.1,31.1,29.9,30.35,-0.35,147
2008-05-05,2373,306746,9212355,29.9,30.25,29.9,30.05,-0.3,119
2008-05-06,2373,208499,6260120,30.05,30.3,29.8,30.15,0.1,106
2008-05-07,2373,198498,6052234,30.15,30.8,30.15,30.7,0.55,125
2008-05-08,2373,207058,6267493,30.5,30.7,30.1,30.1,-0.6,115
2008-05-09,2373,181130,5490300,30.3,30.65,30.05,30.2,0.1,106
2008-05-12,2373,150199,4562264,30.2,30.6,30.1,30.5,0.3,86
2008-05-13,2373,198590,5999966,30.3,30.35,30.1,30.1,-0.4,93
2008-05-14,2373,160185,4839632,30.1,30.5,30.0,30.15,0.05,110
2008-05-15,2373,232981,7038573,30.15,30.4,30.1,30.3,0.15,124
2008-05-16,2373,718136,22435270,30.2,31.85,30.2,31.25,0.95,384
2008-05-19,2373,336280,10575900,31.9,32.0,31.0,31.3,0.05,190
2008-05-20,2373,417576,13096815,31.3,31.95,30.3,30.6,-0.7,258
2008-05-21,2373,128635,3914037,30.35,30.75,30.35,30.35,-0.25,95
2008-05-22,2373,239062,7173914,29.9,30.3,29.8,30.2,-0.15,142
2008-05-23,2373,124625,3768236,30.65,30.7,29.8,29.95,-0.25,81
2008-05-26,2373,248475,7354425,29.9,30.0,29.0,29.0,-0.95,83
2008-05-27,2373,132620,3889321,29.2,29.5,29.2,29.3,0.3,58
2008-05-28,2373,195210,5700522,29.4,29.6,29.0,29.0,-0.3,107
2008-05-29,2373,166577,4817829,29.0,29.3,28.5,28.55,-0.45,88
2008-05-30,2373,351055,9984404,28.5,28.75,28.1,28.5,-0.05,128
2008-06-02,2373,61365,1783319,28.75,29.3,28.75,29.3,0.8,44
2008-06-03,2373,55902,1615925,29.0,29.1,28.8,29.0,-0.3,46
2008-06-04,2373,44179,1282431,29.0,29.1,28.95,29.1,0.1,30
2008-06-05,2373,104564,3035171,28.9,29.5,28.5,29.5,0.4,84
2008-06-06,2373,54825,1607655,29.6,29.6,28.8,29.3,-0.2,36
2008-06-09,2373,72391,2087069,27.4,29.1,27.4,28.95,-0.35,55
2008-06-10,2373,147649,4250344,28.95,30.0,28.0,30.0,1.05,94
2008-06-11,2373,116003,3371835,29.3,29.3,28.5,28.95,-1.05,74
2008-06-12,2373,162697,4579470,28.0,28.6,27.55,28.6,-0.35,104
2008-06-13,2373,164116,4680033,29.0,29.5,27.7,29.5,0.9,123
2008-06-16,2373,112002,3233358,29.3,29.3,28.7,28.9,-0.6,87
2008-06-17,2373,50494,1452622,28.7,29.0,28.5,29.0,0.1,42
2008-06-18,2373,68150,1937524,28.6,28.6,28.15,28.5,-0.5,58
2008-06-19,2373,233382,6350043,27.5,28.45,26.55,27.1,-1.4,158
2008-06-20,2373,223800,5984410,27.15,27.15,26.5,27.0,-0.1,116
2008-06-23,2373,36796,989581,26.6,27.2,26.6,26.95,-0.05,31
2008-06-24,2373,162499,4348521,26.6,27.3,26.3,26.95,0.0,93
2008-06-25,2373,187523,5212250,26.9,28.45,26.9,27.8,0.85,128
2008-06-26,2373,128940,3625114,27.5,28.5,27.5,28.0,0.2,71
2008-06-27,2373,246655,6554513,26.1,27.5,26.1,27.5,-0.5,120
2008-06-30,2373,209805,5824040,26.9,28.3,26.9,28.3,0.8,127
2008-07-01,2373,187579,5189446,28.0,28.5,26.7,26.7,-1.6,128
2008-07-02,2373,117390,3183607,27.0,27.25,26.8,27.2,0.5,77
2008-07-03,2373,126297,3404198,26.8,27.5,26.3,27.2,0.0,75
2008-07-04,2373,103001,2786527,27.45,27.45,26.65,27.35,0.15,77
2008-07-07,2373,138474,3793359,27.35,27.9,26.9,27.55,0.2,60
2008-07-08,2373,183740,4988078,27.1,27.8,26.3,27.45,-0.1,129
2008-07-09,2373,162075,4455497,26.95,27.95,26.95,27.5,0.05,115
2008-07-10,2373,185489,5110918,27.5,27.95,27.1,27.95,0.45,95
2008-07-11,2373,316537,8824372,27.95,28.25,27.2,28.0,0.05,106
2008-07-14,2373,155862,4420243,28.0,28.7,27.85,28.3,0.3,113
2008-07-15,2373,313924,8541604,28.25,28.25,26.8,27.2,-1.1,96
2008-07-16,2373,239018,6473736,27.2,27.65,26.5,27.3,0.1,102
2008-07-17,2373,320399,8744869,27.4,27.9,26.6,27.8,0.5,162
2008-07-18,2373,950628,25140578,27.95,27.95,25.9,27.0,-0.8,372
2008-07-21,2373,451167,11227772,24.7,25.35,23.85,25.3,0.0,199
2008-07-22,2373,235346,5881150,25.0,25.25,24.8,25.25,-0.05,136
2008-07-23,2373,407977,10423561,25.2,26.0,25.2,25.9,0.65,206
2008-07-24,2373,217023,5610690,25.6,26.2,25.55,25.9,0.0,119
2008-07-25,2373,114534,2916566,25.5,25.8,25.3,25.7,-0.2,73
2008-07-29,2373,127748,3275999,25.3,25.9,25.15,25.65,-0.05,54
2008-07-30,2373,165605,4251617,25.7,25.8,25.4,25.65,0.0,77
2008-07-31,2373,180122,4638184,25.65,26.0,25.5,26.0,0.35,69
2008-08-01,2373,120499,3098872,25.5,26.0,25.45,26.0,0.0,58
2008-08-04,2373,153841,4016034,26.0,26.5,25.6,26.5,0.5,71
2008-08-05,2373,194740,5042842,26.5,26.5,25.3,26.1,-0.4,92
2008-08-06,2373,504683,13155046,26.1,26.5,25.3,26.5,0.4,161
2008-08-07,2373,302369,8007400,26.1,26.9,25.8,26.9,0.4,132
2008-08-08,2373,227617,6136697,26.5,27.2,26.5,27.05,0.15,107
2008-08-11,2373,105642,2845041,27.05,27.05,26.65,27.0,-0.05,61
2008-08-12,2373,185172,4927691,27.0,27.0,26.3,26.9,-0.1,85
2008-08-13,2373,153906,4125098,26.6,27.0,26.5,26.75,-0.15,76
2008-08-14,2373,188026,5077702,26.65,27.2,26.65,27.2,0.45,96
2008-08-15,2373,139171,3767251,27.2,27.4,26.55,27.4,0.2,66
2008-08-18,2373,164322,4455825,27.5,27.5,26.65,27.3,-0.1,93
2008-08-19,2373,257469,6855121,26.75,26.9,26.3,26.9,-0.4,146
2008-08-20,2373,264153,7020099,26.4,26.9,26.1,26.9,0.0,139
2008-08-21,2373,262939,6949090,26.9,26.9,26.15,26.55,-0.35,168
2008-08-22,2373,236658,6189408,26.35,26.4,25.9,26.3,-0.25,131
2008-08-25,2373,322081,8383756,26.2,26.25,25.8,26.25,-0.05,163
2008-08-26,2373,181025,4721545,26.2,26.25,25.85,26.1,-0.15,91
2008-08-27,2373,224675,5864150,26.0,26.3,25.9,26.2,0.1,110
2008-08-28,2373,190675,4965437,26.2,26.3,25.85,25.9,-0.3,93
2008-08-29,2373,173964,4523964,25.9,26.15,25.75,26.15,0.25,65
2008-09-01,2373,153501,3930823,26.0,26.0,25.4,25.85,-0.3,87
2008-09-02,2373,194760,4947678,25.6,25.8,24.7,25.7,-0.15,114
2008-09-03,2373,193299,4879375,25.5,25.55,24.85,24.85,-0.85,97
2008-09-04,2373,224133,5460111,24.55,25.15,23.15,24.0,-0.85,116
2008-09-05,2373,418815,9507372,23.0,23.2,22.4,23.2,-0.8,148
2008-09-08,2373,146780,3571485,24.0,24.8,23.4,24.8,1.6,79
2008-09-09,2373,126554,3066423,24.05,24.8,23.6,24.8,0.0,85
2008-09-10,2373,88956,2255595,24.4,26.15,24.3,26.15,1.35,63
2008-09-11,2373,229892,5706613,25.2,25.45,24.35,24.9,-1.25,134
2008-09-12,2373,122101,2955124,24.2,24.5,24.05,24.15,-0.75,79
2008-09-15,2373,183154,4259981,24.15,24.15,23.0,23.55,-0.6,88
2008-09-16,2373,257220,5716694,22.65,22.65,21.95,22.4,-1.15,126
2008-09-17,2373,326575,7156575,22.0,23.0,21.05,21.1,-1.3,167
2008-09-18,2373,457801,9095357,19.65,21.0,19.65,21.0,-0.1,84
2008-09-19,2373,159748,3495601,21.0,22.4,21.0,22.4,1.4,75
2008-09-22,2373,264370,5960032,23.2,23.2,22.0,22.85,0.45,119
2008-09-23,2373,167697,3856431,22.3,23.2,22.2,23.1,0.25,73
