date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6197,5330877,434512666,80.8,83.7,79.1,79.1,-1.7,3178,,,,,
2008-01-03,6197,1898222,146668747,76.4,78.6,76.1,77.7,-1.4,1192,,,,,
2008-01-04,6197,2380614,186765792,77.7,79.6,76.8,77.9,0.2,1555,,,,,
2008-01-07,6197,1704405,124387338,73.7,75.0,72.5,72.5,-5.4,1074,,,,,
2008-01-08,6197,2262541,159672311,72.5,73.4,67.5,68.5,-4.0,1426,75.14000000000001,,,,
2008-01-09,6197,2737286,190459633,65.2,72.5,65.2,72.5,4.0,1713,74.26,,,,
2008-01-10,6197,2241966,166052244,75.5,75.5,72.5,72.5,0.0,1422,73.67333333333333,,,,
2008-01-11,6197,1654024,121955357,74.0,75.0,72.6,73.4,0.9,1067,73.58222222222223,,,,
2008-01-14,6197,1470856,106370190,73.6,74.9,69.5,69.5,-3.9,975,72.22148148148149,,,,
2008-01-15,6197,1865896,133560072,71.4,73.5,70.0,70.5,1.0,1255,71.64765432098766,73.41,,,
2008-01-16,6197,1415866,98640420,68.6,71.0,68.6,69.0,-1.5,883,70.76510288065843,72.60818181818182,,,
2008-01-17,6197,1813573,126766377,69.5,71.4,68.6,70.0,1.0,1233,70.51006858710562,72.13396694214876,,,
2008-01-18,6197,1588552,112899518,69.0,73.0,68.9,72.9,2.9,1038,71.30671239140375,72.27324567993989,,,
2008-01-21,6197,1411254,103631916,72.9,74.7,72.0,72.9,0.0,891,71.83780826093583,72.38720101085991,,,
2008-01-22,6197,2015819,137383626,67.8,70.0,67.8,67.8,-5.1,903,70.49187217395722,71.55316446343083,,,
2008-01-23,6197,3048779,200389496,69.0,69.5,63.1,63.2,-4.6,1498,68.06124811597148,70.03440728826159,,,
2008-01-24,6197,3312871,201755313,64.0,65.2,58.8,58.8,-4.4,1746,64.97416541064766,67.99178778130494,,,
2008-01-25,6197,2921093,175872580,56.8,61.8,56.8,60.0,1.2,1795,63.316110273765105,66.53873545743132,,,
2008-01-28,6197,1689636,95937716,59.7,59.7,55.8,55.8,-4.2,929,60.81074018251007,64.58623810153472,,,
2008-01-29,6197,2651992,138608875,53.1,54.7,51.9,51.9,-3.9,1357,57.84049345500671,62.27964935580113,,,
2008-01-30,6197,3654222,180468975,48.35,51.8,48.35,48.8,-3.1,1900,54.826995636671136,59.82880401838275,,,
2008-01-31,6197,3872865,177490367,48.0,48.0,45.4,45.4,-3.4,2009,51.684663757780754,57.20538510594952,66.84545454545456,,
2008-02-01,6197,3591541,166653691,46.0,47.6,45.4,46.5,1.1,2143,49.95644250518717,55.258951450322336,65.07628458498024,,
2008-02-12,6197,1009987,43770583,43.25,44.35,43.25,43.25,-3.25,617,47.72096167012478,53.07550573208191,63.17834679498196,,
