date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6197,2442034,231487786,96.5,96.5,94.0,94.1,-1.8,1433
2010-01-05,6197,2871587,268523272,96.0,96.0,91.7,92.9,-1.2,1495
2010-01-06,6197,10589758,1036492380,94.7,99.4,93.5,99.4,6.5,5489
2010-01-07,6197,14154384,1472359936,100.0,106.0,100.0,104.5,5.1,6864
2010-01-08,6197,7316043,779316230,105.0,110.5,102.5,110.5,6.0,4430
2010-01-11,6197,6548916,760167588,112.0,118.0,112.0,118.0,7.5,3779
2010-01-12,6197,9677824,1201514324,122.0,126.0,121.0,126.0,8.0,5664
2010-01-13,6197,14010358,1849342591,128.0,134.5,126.5,134.5,8.5,7827
2010-01-14,6197,8517209,1205963938,139.5,143.5,138.5,143.5,9.0,4990
2010-01-15,6197,3306578,507559672,153.5,153.5,153.5,153.5,10.0,1775
2010-01-18,6197,8236106,1344415884,164.0,164.0,159.0,164.0,10.5,4194
2010-01-19,6197,18567018,3044142254,175.0,175.0,155.0,157.0,-7.0,10145
2010-01-20,6197,15219210,2334342710,156.0,160.0,146.5,153.5,-3.5,8227
2010-01-21,6197,11939273,1866958315,150.0,160.0,150.0,155.5,2.0,6281
2010-01-22,6197,10449558,1667615128,154.0,166.0,154.0,166.0,10.5,5493
2010-01-25,6197,13770187,2264116859,173.5,174.0,157.0,157.0,-9.0,7476
2010-01-26,6197,15480486,2448111344,162.0,164.0,148.0,154.5,-2.5,9211
2010-01-27,6197,10707866,1617816070,156.5,158.0,144.0,147.0,-7.5,6435
2010-01-28,6197,17413389,2585915573,147.0,157.0,138.5,157.0,10.0,10417
2010-01-29,6197,2706331,396477485,146.5,146.5,146.5,146.5,-10.5,1512
2010-02-01,6197,1385561,189129076,136.5,136.5,136.5,136.5,-10.0,648
2010-02-02,6197,19110471,2557150317,127.0,142.0,127.0,128.5,-8.0,10945
2010-02-03,6197,14914779,1894436933,130.0,132.5,120.0,127.0,-1.5,8268
2010-02-04,6197,8827696,1102128716,129.0,130.0,121.0,121.0,-6.0,4960
2010-02-05,6197,9417177,1090278501,113.5,121.0,113.0,113.0,-8.0,5059
2010-02-06,6197,12197763,1336744989,113.5,115.0,105.5,105.5,-7.5,6593
2010-02-08,6197,9610747,955684452,100.0,103.0,98.2,98.2,-7.3,5112
2010-02-09,6197,19590635,1923435675,92.0,105.0,91.4,105.0,6.8,10258
2010-02-10,6197,4186663,468219256,112.0,112.0,111.0,112.0,7.0,2057
2010-02-22,6197,1550399,185272675,119.5,119.5,119.5,119.5,7.5,754
2010-02-23,6197,18510240,2251492800,127.5,127.5,114.0,119.5,0.0,9666
2010-02-24,6197,9191171,1120630533,119.0,125.0,116.0,123.0,3.5,5094
2010-02-25,6197,6852850,849055121,125.0,127.0,121.0,122.5,-0.5,4092
2010-02-26,6197,4092346,499018866,124.5,124.5,120.0,121.0,-1.5,2518
2010-03-01,6197,4531815,556951375,122.0,126.0,120.0,125.0,4.0,2911
2010-03-02,6197,6200240,785312117,125.5,129.0,124.0,125.5,0.5,3980
2010-03-03,6197,4476286,560548892,127.0,127.5,122.5,122.5,-3.0,2754
2010-03-04,6197,4300290,529386670,123.0,125.0,121.5,123.0,0.5,2624
2010-03-05,6197,3610804,472202220,127.0,131.5,126.0,131.5,8.5,1569
2010-03-08,6197,9483299,1298802501,140.5,140.5,134.0,136.0,4.5,5254
2010-03-09,6197,4377254,595538790,136.0,138.0,133.5,135.5,-0.5,2657
2010-03-10,6197,4269843,587668907,136.5,139.5,135.5,138.0,2.5,2717
2010-03-11,6197,5300928,746661848,140.0,142.5,139.0,141.0,3.0,3513
2010-03-12,6197,9657108,1323156298,143.5,143.5,132.0,132.5,-8.5,5705
2010-03-15,6197,10196805,1281541909,131.5,131.5,123.5,123.5,-9.0,6004
2010-03-16,6197,6894804,847414696,117.0,126.0,117.0,124.0,0.5,4035
2010-03-17,6197,8791498,1144429479,130.0,132.5,126.5,132.5,8.5,5148
2010-03-18,6197,6594815,877621765,132.0,134.5,131.0,132.0,-0.5,4096
2010-03-19,6197,5661123,762744982,133.0,138.0,131.0,134.5,2.5,3699
2010-03-22,6197,4408761,597486350,135.5,138.0,134.0,134.5,0.0,2703
2010-03-23,6197,4169798,566706325,136.5,138.0,134.0,134.5,0.0,2513
2010-03-24,6197,3601400,490024300,137.5,137.5,134.0,137.5,3.0,2288
2010-03-25,6197,5410740,748713880,138.0,141.0,136.0,137.0,-0.5,3396
2010-03-26,6197,4714066,631776675,136.0,138.5,128.0,131.5,-5.5,3177
2010-03-29,6197,4398605,584257255,132.5,136.0,129.0,132.0,0.5,2895
2010-03-30,6197,2473053,329406549,134.0,135.0,132.0,133.0,1.0,1613
2010-03-31,6197,5395048,739017624,135.0,139.0,133.5,138.0,5.0,3328
2010-04-01,6197,4746362,660353408,140.0,142.0,136.5,136.5,-1.5,2845
2010-04-02,6197,4380895,608828800,137.5,141.5,136.0,140.0,3.5,2550
2010-04-06,6197,7789129,1084346415,142.0,144.5,134.0,135.5,-4.5,4323
2010-04-07,6197,5801187,796211493,136.5,139.5,134.5,139.5,4.0,2963
2010-04-08,6197,6088171,840288659,142.0,142.0,135.0,135.5,-4.0,3374
2010-04-09,6197,5838604,790220127,137.0,137.5,134.0,134.5,-1.0,2884
2010-04-12,6197,2642531,344920030,135.0,136.0,126.0,130.0,-4.5,1915
2010-04-13,6197,1434982,187050642,130.0,132.0,127.0,131.0,1.0,953
2010-04-14,6197,1395705,185733175,132.5,135.0,131.5,135.0,4.0,928
2010-04-15,6197,3220055,434905205,136.0,138.0,132.0,132.0,-3.0,1909
2010-04-16,6197,2692394,352959326,132.0,133.5,129.0,129.0,-3.0,1735
2010-04-19,6197,3170781,404192406,127.0,130.0,126.0,126.0,-3.0,1987
2010-04-20,6197,3267278,411974528,128.0,128.0,124.0,126.0,0.0,2044
2010-04-21,6197,1977127,250824059,127.0,128.0,126.0,127.0,1.0,1365
2010-04-22,6197,2095591,267391030,127.0,129.5,126.0,129.5,2.5,1345
2010-04-23,6197,3209016,423782596,130.0,134.0,130.0,131.0,1.5,2136
2010-04-26,6197,2171823,285610636,131.0,132.5,130.5,132.5,1.5,1347
2010-04-27,6197,1722149,226717221,133.0,133.5,130.0,130.0,-2.5,1152
2010-04-28,6197,2591263,335292427,126.0,132.0,126.0,129.0,-1.0,1524
2010-04-29,6197,3175633,402114125,128.0,129.0,124.0,125.0,-4.0,2072
2010-04-30,6197,7022158,829461901,120.0,124.0,116.5,116.5,-8.5,4528
2010-05-03,6197,3926063,436898367,116.5,116.5,108.5,109.0,-7.5,2477
2010-05-04,6197,5696469,642144137,109.0,116.5,109.0,116.5,7.5,3570
2010-05-05,6197,6347250,744470750,115.5,119.0,113.0,119.0,2.5,4092
2010-05-06,6197,3555724,406188364,119.0,119.0,111.0,111.0,-8.0,2323
2010-05-07,6197,5379370,566170883,103.5,110.5,103.5,107.5,-3.5,3102
2010-05-10,6197,2255953,240375971,107.5,108.5,104.0,106.5,-1.0,1539
2010-05-11,6197,2548026,273109230,108.0,109.5,105.0,105.0,-1.5,1858
2010-05-12,6197,3578286,378197030,107.5,108.5,103.5,105.0,0.0,2201
2010-05-13,6197,2979393,319108658,107.0,108.0,106.0,106.5,1.5,1768
2010-05-14,6197,1292775,137531150,106.5,107.0,105.5,106.0,-0.5,889
2010-05-17,6197,3467492,348984755,105.0,105.5,98.7,98.7,-7.3,2231
2010-05-18,6197,4891944,484677214,99.0,102.0,94.9,101.0,2.3,3153
2010-05-19,6197,2357100,235866100,99.9,101.5,98.9,99.0,-2.0,1598
2010-05-20,6197,2339480,230008680,98.0,101.0,96.0,96.0,-3.0,1571
2010-05-21,6197,3535108,316720640,89.4,91.0,89.3,89.3,-6.7,2110
2010-05-24,6197,4598328,395388237,88.1,89.3,83.2,85.0,-4.3,2699
2010-05-25,6197,9135000,794842398,82.0,90.4,82.0,88.5,3.5,5917
2010-05-26,6197,5448667,497268425,91.5,93.4,89.3,90.5,2.0,3427
2010-05-27,6197,3082443,278345586,90.0,91.9,88.4,90.5,0.0,1959
2010-05-28,6197,3030495,279472140,92.0,93.9,90.6,90.7,0.2,2095
2010-05-31,6197,1645924,148280100,90.7,91.0,89.1,89.5,-1.2,1063
2010-06-01,6197,3771114,324440204,85.0,88.9,85.0,85.1,-4.4,2445
2010-06-02,6197,3859233,332675619,85.1,87.6,84.1,85.4,0.3,2610
2010-06-03,6197,4224174,375703084,88.0,91.3,86.2,91.3,5.9,2707
2010-06-04,6197,5900498,553973812,93.0,95.5,92.4,92.4,1.1,3500
2010-06-07,6197,2893850,253239095,86.0,90.4,86.0,87.7,-4.7,1888
2010-06-08,6197,2150908,190756157,88.5,90.0,88.0,88.0,0.3,1553
2010-06-09,6197,2638762,227135360,88.0,89.3,82.5,84.3,-3.7,1811
2010-06-10,6197,2737890,233352340,84.3,87.5,83.0,86.0,1.7,1847
2010-06-11,6197,2115719,184091415,88.0,88.5,85.5,85.5,-0.5,1510
2010-06-14,6197,5532437,495323569,86.3,91.4,85.0,90.1,4.6,3561
2010-06-15,6197,3355442,304179438,90.1,92.5,89.0,89.0,-1.1,2304
2010-06-17,6197,3481365,318170066,90.1,92.7,89.5,90.6,1.6,2308
2010-06-18,6197,2203998,200018017,92.4,92.5,89.6,89.8,-0.8,1477
2010-06-21,6197,1601689,145672850,91.1,91.8,90.5,90.6,0.8,1133
2010-06-22,6197,3445175,322020692,90.9,96.0,90.1,95.4,4.8,2409
2010-06-23,6197,8030445,787441315,95.4,101.0,94.2,98.7,3.3,5052
2010-06-24,6197,7423669,772090574,100.5,105.5,100.0,105.5,6.8,4559
2010-06-25,6197,5865647,609632641,105.0,106.5,101.0,102.0,-3.5,3540
2010-06-28,6197,4051122,413133610,104.0,105.0,98.5,99.3,-2.7,2488
2010-06-29,6197,5608420,571501688,101.0,105.0,99.6,103.5,4.2,3332
2010-06-30,6197,3278734,335740234,102.0,104.0,100.5,101.5,-2.0,2099
2010-07-01,6197,3630473,372670746,103.0,104.5,101.0,102.0,0.5,2363
2010-07-02,6197,4475992,469934652,103.5,106.5,103.0,105.0,3.0,2765
2010-07-05,6197,4796721,529761252,109.0,112.0,107.5,112.0,7.0,2618
2010-07-06,6197,6299516,702639244,113.0,113.5,109.5,109.5,-2.5,3783
2010-07-07,6197,3006932,327183686,111.0,111.0,107.5,107.5,-2.0,1939
2010-07-08,6197,3244871,351846826,109.0,110.5,107.0,107.0,-0.5,2114
2010-07-09,6197,2144345,229769240,107.5,108.5,106.5,107.0,0.0,1351
2010-07-12,6197,7526216,848945908,108.5,114.0,107.0,113.0,6.0,4073
2010-07-13,6197,3807787,427276070,112.5,114.0,110.5,110.5,-2.5,2026
2010-07-14,6197,1922445,215404616,112.0,113.0,111.0,112.0,1.5,1288
2010-07-15,6197,4032952,463167028,113.0,117.0,111.5,114.5,2.5,2565
2010-07-16,6197,2275414,259417573,116.0,116.0,112.0,112.5,-2.0,1533
2010-07-19,6197,2340640,265874460,112.0,116.0,111.5,113.0,0.5,1470
2010-07-20,6197,1563836,177592468,115.0,115.0,112.5,113.0,0.0,1004
2010-07-21,6197,2047199,228637890,114.5,114.5,110.0,110.0,-3.0,1427
2010-07-22,6197,1916764,211245776,110.0,112.0,109.0,110.0,0.0,1207
2010-07-23,6197,1236529,137661690,112.0,112.5,110.5,110.5,0.5,899
2010-07-26,6197,2933303,333201042,112.0,115.0,110.5,115.0,4.5,1856
2010-07-27,6197,1825618,206823980,116.0,116.0,111.0,111.0,-4.0,1180
2010-07-28,6197,1623326,180263860,111.0,112.5,110.5,110.5,-0.5,1132
2010-07-29,6197,2411678,259369520,110.5,112.0,104.0,105.5,-5.0,1697
2010-07-30,6197,2487788,269119816,106.5,109.5,106.0,107.0,1.5,1709
2010-08-02,6197,1896064,206313976,108.0,110.5,107.0,109.0,2.0,1260
2010-08-03,6197,1118740,122408420,110.0,110.5,108.5,108.5,-0.5,793
2010-08-04,6197,940855,102211340,109.0,109.5,108.0,108.5,0.0,669
2010-08-05,6197,1476861,158445405,109.0,109.5,105.5,105.5,-3.0,989
2010-08-06,6197,1841416,190623552,107.0,107.0,102.0,103.5,-2.0,1260
2010-08-09,6197,2844432,308129156,103.0,110.5,103.0,108.5,5.0,2016
2010-08-10,6197,1754084,191876572,109.0,111.5,107.5,108.5,0.0,1237
2010-08-11,6197,1112822,120612276,109.0,109.5,107.0,109.0,0.5,755
2010-08-12,6197,2136203,236911439,108.0,113.0,107.5,113.0,4.0,1469
2010-08-13,6197,2139636,240835772,114.5,114.5,111.0,112.0,-1.0,1362
2010-08-16,6197,1056698,115136384,112.0,112.0,108.0,108.0,-4.0,776
2010-08-17,6197,1172608,128145880,108.0,110.5,108.0,110.0,2.0,707
2010-08-18,6197,2027441,223843010,112.0,112.0,109.0,110.5,0.5,1284
2010-08-19,6197,3447848,347892496,102.0,102.5,100.0,100.0,0.0,2118
2010-08-20,6197,1490356,148369592,100.0,101.0,98.1,100.0,0.0,1075
2010-08-23,6197,1141799,114117293,101.0,101.0,99.5,100.0,0.0,710
2010-08-24,6197,3481174,367945518,100.0,107.0,99.6,107.0,7.0,2026
2010-08-25,6197,5713471,625802194,108.5,112.0,107.0,107.0,0.0,3693
2010-08-26,6197,2651659,285653672,110.0,110.0,106.0,107.0,0.0,1782
2010-08-27,6197,1950450,212038568,109.0,109.5,107.5,109.5,2.5,1322
2010-08-30,6197,3411564,384323296,110.0,114.5,110.0,112.0,2.5,2138
2010-08-31,6197,3393292,381347346,113.5,115.0,110.5,111.5,-0.5,2320
2010-09-01,6197,2694180,304901840,113.5,114.5,112.0,113.0,1.5,1788
2010-09-02,6197,2960680,341878380,114.5,116.5,114.0,116.0,3.0,1919
2010-09-03,6197,6491360,790621640,118.0,124.0,117.5,124.0,8.0,4019
2010-09-06,6197,6077815,787721335,126.0,132.5,125.5,130.5,6.5,3599
2010-09-07,6197,6312672,805042342,131.5,132.0,123.0,128.0,-2.5,3573
2010-09-08,6197,3405147,437347110,126.0,130.5,126.0,128.5,0.5,2155
2010-09-09,6197,3091833,421713121,133.5,137.0,132.0,137.0,8.5,1665
2010-09-10,6197,7040205,976164466,142.0,142.0,135.5,136.0,-1.0,3954
2010-09-13,6197,3325938,448207568,136.0,138.0,132.0,133.5,-2.5,1859
2010-09-14,6197,4017539,555233421,134.0,142.0,134.0,139.0,5.5,2646
2010-09-15,6197,3243531,452945340,140.5,141.0,138.0,140.0,1.0,1980
2010-09-16,6197,3038655,425017200,141.0,141.5,138.0,140.0,0.0,1936
2010-09-17,6197,8569863,1266612634,142.0,149.5,142.0,148.5,8.5,4446
2010-09-20,6197,4220367,614661386,147.0,147.5,143.0,145.5,-3.0,2401
