date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1539,11001,92358,8.4,8.44,8.3,8.33,-0.07,10
2010-01-05,1539,49324,410096,8.3,8.4,8.25,8.3,-0.03,27
2010-01-06,1539,38182,317850,8.3,8.39,8.27,8.39,0.09,22
2010-01-07,1539,30000,251500,8.4,8.48,8.29,8.29,-0.1,14
2010-01-08,1539,5534,46141,8.37,8.37,8.33,8.33,0.04,8
2010-01-11,1539,27760,232198,8.35,8.4,8.33,8.33,0.0,14
2010-01-12,1539,39000,326770,8.4,8.48,8.33,8.48,0.15,19
2010-01-13,1539,23000,193140,8.4,8.45,8.32,8.33,-0.15,12
2010-01-14,1539,16000,134840,8.45,8.48,8.38,8.45,0.12,10
2010-01-15,1539,89415,764228,8.45,8.65,8.45,8.46,0.01,37
2010-01-18,1539,81000,701300,8.45,8.78,8.45,8.63,0.17,32
2010-01-19,1539,39000,331950,8.65,8.76,8.41,8.41,-0.22,20
2010-01-20,1539,723993,6463700,8.53,8.99,8.5,8.99,0.58,147
2010-01-21,1539,330258,2835372,8.74,8.74,8.37,8.37,-0.62,120
2010-01-22,1539,38000,303320,8.0,8.13,7.83,8.0,-0.37,27
2010-01-25,1539,39990,320686,8.0,8.2,7.98,8.2,0.2,25
2010-01-26,1539,130017,999168,8.2,8.2,7.63,7.63,-0.57,64
2010-01-27,1539,18461,134547,7.26,7.33,7.26,7.26,-0.37,19
2010-01-28,1539,19400,146789,7.3,7.74,7.3,7.64,0.38,17
2010-01-29,1539,41000,313900,7.58,7.74,7.47,7.65,0.01,20
2010-02-01,1539,15300,113750,7.44,7.45,7.43,7.43,-0.22,7
2010-02-02,1539,3080,22890,7.43,7.43,7.43,7.43,0.0,4
2010-02-03,1539,50014,357591,7.11,7.25,7.11,7.15,-0.28,27
2010-02-04,1539,33000,237460,7.18,7.22,7.17,7.2,0.05,11
2010-02-05,1539,58015,391977,6.86,7.16,6.7,7.16,-0.04,32
2010-02-06,1539,40727,275675,6.9,6.9,6.75,6.75,-0.41,13
2010-02-08,1539,7000,45980,6.36,6.71,6.36,6.7,-0.05,7
2010-02-09,1539,26000,171290,6.4,6.83,6.4,6.7,0.0,16
2010-02-10,1539,36006,242290,6.83,6.83,6.63,6.71,0.01,17
2010-02-22,1539,65000,446430,6.78,7.1,6.71,7.1,0.39,24
2010-02-23,1539,67015,486338,6.81,7.54,6.81,7.21,0.11,35
2010-02-24,1539,87000,659900,7.36,7.7,7.36,7.5,0.29,37
2010-02-25,1539,41000,319600,7.98,7.98,7.61,7.81,0.31,15
2010-02-26,1539,236167,1909756,7.7,8.35,7.7,8.07,0.26,104
2010-03-01,1539,82106,661348,8.0,8.32,7.89,8.0,-0.07,32
2010-03-02,1539,28100,222418,8.0,8.01,7.81,7.81,-0.19,17
2010-03-03,1539,71000,575220,7.8,8.32,7.8,8.2,0.39,35
2010-03-04,1539,20000,162710,8.27,8.27,8.05,8.14,-0.06,12
2010-03-05,1539,31964,263354,8.14,8.28,8.14,8.26,0.12,18
2010-03-08,1539,7106,58415,8.3,8.3,8.02,8.28,0.02,7
2010-03-09,1539,97000,801070,8.28,8.5,8.03,8.44,0.16,47
2010-03-10,1539,38000,321370,8.42,8.65,8.28,8.46,0.02,14
2010-03-11,1539,58001,485238,8.5,8.5,8.26,8.43,-0.03,25
2010-03-12,1539,82958,685487,8.27,8.43,8.2,8.42,-0.01,28
2010-03-15,1539,34000,282090,8.43,8.43,8.2,8.4,-0.02,19
2010-03-16,1539,32000,262650,7.82,8.39,7.82,8.3,-0.1,18
2010-03-17,1539,180001,1549878,8.3,8.88,8.3,8.74,0.44,80
2010-03-18,1539,164000,1411570,8.4,8.87,8.4,8.7,-0.04,48
2010-03-19,1539,149000,1275060,8.48,8.7,8.48,8.55,-0.15,17
2010-03-22,1539,177015,1551593,8.5,9.0,8.5,8.99,0.44,53
2010-03-23,1539,345922,3174340,9.1,9.5,9.0,9.39,0.4,111
2010-03-24,1539,339608,3221396,9.39,9.81,9.31,9.42,0.03,51
2010-03-25,1539,91661,869102,9.22,9.65,9.22,9.48,0.06,49
2010-03-26,1539,78589,732485,9.52,9.52,9.3,9.43,-0.05,24
2010-03-29,1539,42152,395078,9.48,9.48,9.22,9.47,0.04,27
2010-03-30,1539,31000,294590,9.47,9.55,9.47,9.53,0.06,19
2010-03-31,1539,71000,674930,9.55,9.55,9.37,9.5,-0.03,14
2010-04-01,1539,408243,4027645,9.48,10.15,9.41,10.0,0.5,151
2010-04-02,1539,65395,655480,10.1,10.25,9.85,10.1,0.1,31
2010-04-06,1539,220314,2257551,10.3,10.5,9.63,10.2,0.1,98
2010-04-07,1539,133304,1357391,9.9,10.45,9.9,10.45,0.25,63
2010-04-08,1539,329051,3450124,10.45,10.9,10.2,10.35,-0.1,92
2010-04-09,1539,253196,2723746,10.7,10.9,10.4,10.8,0.45,86
2010-04-12,1539,514128,5644120,11.1,11.2,10.55,11.2,0.4,131
2010-04-13,1539,501128,5656845,11.6,11.8,10.9,11.0,-0.2,121
2010-04-14,1539,141000,1549950,11.4,11.4,10.8,10.9,-0.1,49
2010-04-15,1539,158971,1731281,11.1,11.15,10.7,10.9,0.0,52
2010-04-16,1539,92060,980989,10.9,10.9,10.5,10.65,-0.25,40
2010-04-19,1539,225045,2319510,10.55,10.55,10.2,10.2,-0.45,62
2010-04-20,1539,181050,1898595,10.25,10.8,9.9,10.65,0.45,66
2010-04-21,1539,146000,1538500,10.5,10.7,10.4,10.5,-0.15,49
2010-04-22,1539,99100,1037040,10.4,10.65,10.1,10.5,0.0,42
2010-04-23,1539,52000,543200,10.3,10.6,10.3,10.5,0.0,30
2010-04-26,1539,143000,1529200,10.5,10.75,10.5,10.6,0.1,41
2010-04-27,1539,125000,1315000,10.65,10.65,10.4,10.45,-0.15,31
2010-04-28,1539,72000,733480,9.86,10.5,9.86,10.3,-0.15,37
2010-04-29,1539,42030,440162,10.3,10.55,10.3,10.45,0.15,23
2010-04-30,1539,89174,934741,10.5,10.6,10.35,10.35,-0.1,37
2010-05-03,1539,88034,913143,10.0,10.55,10.0,10.2,-0.15,37
2010-05-04,1539,43001,436760,10.2,10.3,10.05,10.25,0.05,23
2010-05-05,1539,72152,729735,10.3,10.3,10.0,10.15,-0.1,34
2010-05-06,1539,44000,437980,10.1,10.15,9.8,9.95,-0.2,19
2010-05-07,1539,30009,283894,9.88,9.88,9.4,9.43,-0.52,22
2010-05-10,1539,20000,192460,9.43,9.84,9.43,9.61,0.18,15
2010-05-11,1539,17000,163990,9.5,9.96,9.5,9.8,0.19,8
2010-05-12,1539,38000,376310,9.88,10.15,9.82,9.85,0.05,23
2010-05-13,1539,51000,508260,9.72,10.1,9.72,10.05,0.2,19
2010-05-14,1539,70000,701920,9.99,10.15,9.99,10.1,0.05,17
2010-05-17,1539,43099,434279,9.83,10.3,9.83,10.1,0.0,17
2010-05-18,1539,18000,180200,10.0,10.05,10.0,10.05,-0.05,7
2010-05-19,1539,17000,170530,10.0,10.1,9.63,10.1,0.05,16
2010-05-20,1539,10000,101000,10.1,10.1,10.1,10.1,0.0,4
2010-05-21,1539,17009,161525,9.7,9.7,9.43,9.46,-0.64,10
2010-05-24,1539,41000,382040,9.9,10.0,9.17,9.46,0.0,12
