date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1539,55000,659600,11.35,12.45,11.35,11.95,0.0,34,,,,,
2008-01-03,1539,9000,107500,11.9,11.95,11.9,11.95,0.0,5,,,,,
2008-01-04,1539,41000,496450,12.0,12.35,12.0,12.15,0.2,18,,,,,
2008-01-07,1539,4000,47700,12.0,12.0,11.9,11.9,-0.25,4,,,,,
2008-01-08,1539,24416,286017,11.9,11.9,11.7,11.75,-0.15,8,11.94,,,,
2008-01-09,1539,18000,211600,11.75,11.95,11.5,11.9,0.15,9,11.926666666666666,,,,
2008-01-10,1539,32827,379258,11.85,11.95,11.15,11.85,-0.05,16,11.90111111111111,,,,
2008-01-11,1539,20000,235750,11.95,11.95,11.7,11.7,-0.15,10,11.834074074074072,,,,
2008-01-14,1539,9000,105750,11.95,11.95,11.55,11.75,0.05,5,11.806049382716049,,,,
2008-01-15,1539,89000,1049250,11.7,12.05,11.65,11.8,0.05,40,11.8040329218107,11.87,,,
2008-01-16,1539,31005,359257,11.9,11.9,11.55,11.7,-0.1,15,11.769355281207133,11.839090909090908,,,
2008-01-17,1539,41000,472550,11.55,11.7,11.4,11.6,-0.1,28,11.712903520804755,11.795619834710743,,,
2008-01-18,1539,109000,1228900,11.45,11.75,11.1,11.45,-0.15,46,11.625269013869836,11.732779864763335,,,
2008-01-21,1539,14024,160021,11.45,11.45,11.4,11.4,-0.05,6,11.550179342579892,11.672274434806365,,,
2008-01-22,1539,53000,568300,11.4,11.4,10.65,10.65,-0.75,21,11.250119561719927,11.486406355750661,,,
2008-01-23,1539,51000,518050,10.0,10.8,10.0,10.35,-0.3,25,10.950079707813284,11.27978701834145,,,
2008-01-24,1539,17000,175600,10.2,10.5,10.2,10.5,0.15,11,10.80005313854219,11.138007560461187,,,
2008-01-25,1539,44000,435190,9.77,10.4,9.77,10.4,-0.1,14,10.66670209236146,11.003824367650061,,,
2008-01-28,1539,8001,80761,10.0,10.25,10.0,10.1,-0.3,8,10.47780139490764,10.839492664440959,,,
2008-01-29,1539,35000,356900,10.1,10.2,10.1,10.2,0.1,6,10.385200929938426,10.723221270906238,,,
2008-01-30,1539,6000,61350,10.35,10.35,10.1,10.1,-0.1,4,10.290133953292283,10.60990831255965,,,
2008-01-31,1539,19201,192610,10.1,10.1,9.98,10.0,-0.1,9,10.193422635528188,10.49901589209426,11.234090909090908,,
2008-02-01,1539,7000,71450,10.25,10.25,10.1,10.25,0.25,6,10.212281757018792,10.45374027534985,11.148517786561264,,
2008-02-12,1539,5000,50900,10.25,10.25,10.05,10.1,-0.15,4,10.174854504679194,10.389423861649878,11.057342326860285,,
2008-02-13,1539,15000,150880,10.1,10.2,9.98,10.2,0.1,9,10.183236336452795,10.354983159531718,10.982790820176781,,
2008-02-14,1539,27000,277700,10.25,10.45,10.05,10.2,0.0,19,10.188824224301863,10.326804403253224,10.914722053204887,,
2008-02-15,1539,117000,1200950,10.2,10.4,10.1,10.3,0.1,54,10.225882816201242,10.321930875389002,10.861267961621854,,
2008-02-18,1539,54000,568750,10.35,10.7,10.35,10.5,0.2,26,10.317255210800829,10.354307079863728,10.829853356263431,,
2008-02-19,1539,184000,2045150,10.5,11.2,10.5,11.2,0.7,74,10.611503473867218,10.508069428979415,10.862040020936176,,
2008-02-20,1539,64376,695671,10.5,11.15,10.5,10.9,-0.3,34,10.707668982578145,10.579329532801339,10.865340888680857,,
2008-02-21,1539,36000,394200,10.85,11.15,10.8,11.1,0.2,22,10.83844598838543,10.673996890473822,10.885746028795564,,
2008-02-22,1539,39000,429750,11.0,11.2,11.0,11.0,-0.1,17,10.892297325590286,10.733270183114945,10.895681156726384,,
2008-02-25,1539,37000,408850,11.2,11.2,10.8,11.15,0.15,20,10.978198217060191,10.80903924073041,10.917795838750177,,
2008-02-26,1539,92000,1015450,11.25,11.25,10.85,10.9,-0.25,35,10.952132144706795,10.825577560597608,10.916248374511031,,
2008-02-27,1539,86000,947600,10.9,11.15,10.9,11.05,0.15,39,10.984754763137863,10.866381640488953,10.927878950640507,,
2008-02-29,1539,118010,1335164,11.0,11.6,11.0,11.45,0.4,56,11.139836508758576,10.972494069490962,10.973280781019593,,
2008-03-03,1539,142843,1635597,11.3,11.85,11.3,11.85,0.4,47,11.376557672505717,11.132040602310786,11.049517234843977,,
2008-03-04,1539,196000,2336100,12.0,12.2,11.7,11.85,0.0,53,11.534371781670478,11.262578674617917,11.119124431814067,,
2008-03-05,1539,267480,3150212,11.9,11.95,11.65,11.95,0.1,64,11.672914521113652,11.387564370141932,11.191374481221539,,
2008-03-06,1539,103100,1242900,12.0,12.2,11.9,12.1,0.15,39,11.815276347409101,11.517098121025217,11.270385395897927,,
2008-03-07,1539,49000,579150,12.1,12.1,11.65,12.0,-0.1,25,11.876850898272734,11.604898462656996,11.333830144080716,,
2008-03-10,1539,36000,414900,11.75,11.8,11.4,11.55,-0.45,17,11.76790059884849,11.594916923992088,11.352627522856306,,
2008-03-11,1539,41000,460050,11.25,11.3,11.2,11.3,-0.25,15,11.61193373256566,11.541295665084435,11.348051216520975,,
2008-03-12,1539,79000,893450,11.3,11.55,11.1,11.35,0.05,25,11.524622488377107,11.506514635069083,11.348220675953934,,
2008-03-13,1539,12000,131250,11.05,11.05,10.75,11.0,-0.35,9,11.349748325584738,11.414421065056523,11.317940617175331,,
2008-03-14,1539,21100,232450,11.0,11.05,10.95,10.95,-0.05,12,11.216498883723158,11.329980871409882,11.285945780899215,,
2008-03-17,1539,23001,241710,10.7,10.85,10.3,10.4,-0.55,15,10.944332589148772,11.160893440244449,11.208907017342762,,
2008-03-18,1539,23000,242350,10.5,10.85,10.2,10.65,0.25,15,10.84622172609918,11.068003723836368,11.160306407139043,,
2008-03-19,1539,25000,269100,10.85,10.85,10.7,10.75,0.1,19,10.814147817399453,11.010184864957028,11.124627589126952,,
2008-03-20,1539,2000,21200,10.6,10.6,10.6,10.6,-0.15,1,10.742765211599636,10.935605798601204,11.079007798768087,,
2008-03-21,1539,26000,280250,10.65,10.9,10.65,10.7,0.1,17,10.728510141066424,10.892768380673711,11.04605059887521,,
2008-03-24,1539,94000,1027750,11.2,11.2,10.8,11.0,0.3,40,10.81900676071095,10.912265038733036,11.042046198973019,,
2008-03-25,1539,19120,210008,11.1,11.1,10.9,11.0,0.0,10,10.879337840473967,10.928216849872484,11.038390007757974,,
2008-03-26,1539,43000,472500,11.0,11.0,10.9,11.0,0.0,18,10.919558560315979,10.94126833171385,11.035051746213801,,
2008-03-27,1539,14000,153650,11.0,11.25,10.8,10.9,-0.1,8,10.913039040210652,10.933764998674969,11.023308116108254,,
2008-03-28,1539,51000,552250,10.7,10.95,10.7,10.9,0.0,13,10.908692693473768,10.927625908006792,11.012585671229274,,
2008-03-31,1539,85696,934236,11.0,11.0,10.8,10.95,0.05,32,10.922461795649179,10.93169392473283,11.007143438948468,,
2008-04-01,1539,55000,597600,11.0,11.0,10.8,10.9,-0.05,19,10.914974530432787,10.925931392963225,10.99782661817034,,
2008-04-02,1539,76000,834000,11.0,11.0,10.9,10.9,0.0,27,10.909983020288525,10.921216594242638,10.989319955720745,,
2008-04-03,1539,220000,2415350,11.0,11.3,10.8,11.25,0.35,67,11.023322013525684,10.980995395289431,11.011987785658071,,
2008-04-07,1539,40000,453400,11.3,11.45,11.2,11.3,0.05,27,11.115548009017123,11.038996232509534,11.03703232603563,,
2008-04-08,1539,65000,721600,11.35,11.35,11.05,11.1,-0.2,29,11.11036533934475,11.050087826598709,11.042507775945575,,
2008-04-09,1539,113400,1243200,11.05,11.2,10.85,11.05,-0.05,38,11.090243559563167,11.050071858126216,11.043159273689438,,
2008-04-10,1539,69000,760400,10.85,11.1,10.85,11.05,0.0,33,11.076829039708779,11.05005879301236,11.043754119455574,,
2008-04-11,1539,131100,1406280,11.0,11.0,10.6,10.85,-0.2,57,11.001219359805852,11.013684467010112,11.026905935155089,,
2008-04-14,1539,49001,528960,10.85,10.85,10.7,10.75,-0.1,32,10.9174795732039,10.965741836644638,11.002827158185081,11.081060606060605,
2008-04-15,1539,97000,1048700,10.8,10.9,10.8,10.9,0.15,30,10.9116530488026,10.953788775436522,10.993885666168987,11.07565581184984,
2008-04-16,1539,159000,1789350,11.0,11.4,11.0,11.3,0.4,65,11.041102032535067,11.0167362708117,11.020504303893423,11.082352653287158,
2008-04-17,1539,376000,4301500,11.4,11.65,11.3,11.4,0.1,114,11.160734688356712,11.086420585209574,11.05350392964182,11.091834663636796,
2008-04-18,1539,331295,3980234,11.45,12.15,11.45,12.15,0.75,106,11.490489792237808,11.279798660626016,11.148851414020793,11.123421688602862,
2008-04-21,1539,407296,5019913,12.6,12.6,11.7,11.8,-0.35,137,11.593659861491872,11.374380722330377,11.205473030192898,11.143618056107254,
2008-04-22,1539,200000,2363600,11.8,12.0,11.6,11.8,0.0,52,11.662439907661248,11.451766045543035,11.257171027567429,11.163211546969723,
2008-04-23,1539,98000,1152750,11.9,11.9,11.6,11.6,-0.2,30,11.641626605107499,11.47871767362612,11.286982242561566,11.17625000825421,
2008-04-24,1539,114000,1342750,11.7,11.95,11.65,11.7,0.1,44,11.661084403404999,11.518950823875915,11.322896830164908,11.191884336366025,
2008-04-25,1539,195594,2347059,11.9,12.4,11.7,11.8,0.1,79,11.70738960227,11.570050674080294,11.364384062324481,11.210037042743158,
2008-04-28,1539,87000,997150,11.95,11.95,11.35,11.35,-0.45,37,11.588259734846666,11.53004146061115,11.363133274296265,11.214215041467243,
2008-04-29,1539,58000,646450,11.3,11.45,11.0,11.0,-0.35,27,11.392173156564445,11.433670285954577,11.331556467835721,11.207820562617474,
2008-04-30,1539,79000,885550,11.2,11.3,11.05,11.2,0.2,24,11.328115437709629,11.391184779417381,11.320116774980441,11.207587112987103,
2008-05-02,1539,216000,2330900,11.0,11.0,10.55,10.6,-0.6,75,11.085410291806419,11.247333001341493,11.257497924982141,11.189450184241219,
2008-05-05,1539,58000,600500,10.7,10.7,10.2,10.4,-0.2,31,10.856940194537612,11.09327245564304,11.182932888027173,11.16588450709969,
2008-05-06,1539,135000,1357500,10.2,10.2,10.0,10.1,-0.3,53,10.604626796358408,10.912677463707942,11.088764810807419,11.134067059126565,
2008-05-07,1539,68000,688000,10.2,10.2,10.05,10.2,0.1,22,10.469751197572272,10.78309974303377,11.01148091421547,11.106184460346668,
2008-05-08,1539,224490,2331593,10.2,10.75,10.1,10.75,0.55,42,10.563167465048181,10.77708160793672,10.988743443414124,11.09555208839602,
2008-05-09,1539,117000,1206300,10.35,10.45,10.25,10.3,-0.45,37,10.475444976698787,10.690339497402771,10.9288527092042,11.071804264861811,
2008-05-12,1539,15000,153350,10.3,10.3,10.2,10.25,-0.05,6,10.400296651132525,10.610277770602268,10.869822038838617,11.04727279426892,
2008-05-13,1539,108000,1101100,10.35,10.35,10.1,10.15,-0.1,44,10.31686443408835,10.526590903220038,10.807228818070042,11.020488531753431,
2008-05-14,1539,61020,626454,10.2,10.3,10.2,10.25,0.1,28,10.294576289392234,10.476301648089121,10.758774138237865,10.99748887408915,
2008-05-15,1539,77000,790850,10.3,10.35,10.2,10.3,0.05,42,10.296384192928157,10.444246802982008,10.718880734912833,10.976668310683504,
2008-05-16,1539,148000,1536700,10.3,10.5,10.2,10.2,-0.1,59,10.26425612861877,10.399838293348916,10.67376067100737,10.953484182006385,
2008-05-19,1539,368000,3709700,10.3,10.3,10.0,10.25,0.05,90,10.259504085745847,10.372594967285476,10.63691191700673,10.932484654185298,
2008-05-20,1539,154001,1557759,10.35,10.35,10.0,10.0,-0.25,37,10.173002723830566,10.304850427779026,10.581528272049622,10.904649291373797,
2008-05-21,1539,69000,703700,10.05,10.25,10.05,10.25,0.25,32,10.19866848255371,10.294877622728295,10.552699726654003,10.885107521482041,
2008-05-22,1539,167786,1735173,10.35,10.45,10.3,10.45,0.2,68,10.282445655035806,10.32308169132315,10.543769315640612,10.872119237258696,
