date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1539,55000,659600,11.35,12.45,11.35,11.95,0.0,34
2008-01-03,1539,9000,107500,11.9,11.95,11.9,11.95,0.0,5
2008-01-04,1539,41000,496450,12.0,12.35,12.0,12.15,0.2,18
2008-01-07,1539,4000,47700,12.0,12.0,11.9,11.9,-0.25,4
2008-01-08,1539,24416,286017,11.9,11.9,11.7,11.75,-0.15,8
2008-01-09,1539,18000,211600,11.75,11.95,11.5,11.9,0.15,9
2008-01-10,1539,32827,379258,11.85,11.95,11.15,11.85,-0.05,16
2008-01-11,1539,20000,235750,11.95,11.95,11.7,11.7,-0.15,10
2008-01-14,1539,9000,105750,11.95,11.95,11.55,11.75,0.05,5
2008-01-15,1539,89000,1049250,11.7,12.05,11.65,11.8,0.05,40
2008-01-16,1539,31005,359257,11.9,11.9,11.55,11.7,-0.1,15
2008-01-17,1539,41000,472550,11.55,11.7,11.4,11.6,-0.1,28
2008-01-18,1539,109000,1228900,11.45,11.75,11.1,11.45,-0.15,46
2008-01-21,1539,14024,160021,11.45,11.45,11.4,11.4,-0.05,6
2008-01-22,1539,53000,568300,11.4,11.4,10.65,10.65,-0.75,21
2008-01-23,1539,51000,518050,10.0,10.8,10.0,10.35,-0.3,25
2008-01-24,1539,17000,175600,10.2,10.5,10.2,10.5,0.15,11
2008-01-25,1539,44000,435190,9.77,10.4,9.77,10.4,-0.1,14
2008-01-28,1539,8001,80761,10.0,10.25,10.0,10.1,-0.3,8
2008-01-29,1539,35000,356900,10.1,10.2,10.1,10.2,0.1,6
2008-01-30,1539,6000,61350,10.35,10.35,10.1,10.1,-0.1,4
2008-01-31,1539,19201,192610,10.1,10.1,9.98,10.0,-0.1,9
2008-02-01,1539,7000,71450,10.25,10.25,10.1,10.25,0.25,6
2008-02-12,1539,5000,50900,10.25,10.25,10.05,10.1,-0.15,4
2008-02-13,1539,15000,150880,10.1,10.2,9.98,10.2,0.1,9
2008-02-14,1539,27000,277700,10.25,10.45,10.05,10.2,0.0,19
2008-02-15,1539,117000,1200950,10.2,10.4,10.1,10.3,0.1,54
2008-02-18,1539,54000,568750,10.35,10.7,10.35,10.5,0.2,26
2008-02-19,1539,184000,2045150,10.5,11.2,10.5,11.2,0.7,74
2008-02-20,1539,64376,695671,10.5,11.15,10.5,10.9,-0.3,34
2008-02-21,1539,36000,394200,10.85,11.15,10.8,11.1,0.2,22
2008-02-22,1539,39000,429750,11.0,11.2,11.0,11.0,-0.1,17
2008-02-25,1539,37000,408850,11.2,11.2,10.8,11.15,0.15,20
2008-02-26,1539,92000,1015450,11.25,11.25,10.85,10.9,-0.25,35
2008-02-27,1539,86000,947600,10.9,11.15,10.9,11.05,0.15,39
2008-02-29,1539,118010,1335164,11.0,11.6,11.0,11.45,0.4,56
2008-03-03,1539,142843,1635597,11.3,11.85,11.3,11.85,0.4,47
2008-03-04,1539,196000,2336100,12.0,12.2,11.7,11.85,0.0,53
2008-03-05,1539,267480,3150212,11.9,11.95,11.65,11.95,0.1,64
2008-03-06,1539,103100,1242900,12.0,12.2,11.9,12.1,0.15,39
2008-03-07,1539,49000,579150,12.1,12.1,11.65,12.0,-0.1,25
2008-03-10,1539,36000,414900,11.75,11.8,11.4,11.55,-0.45,17
2008-03-11,1539,41000,460050,11.25,11.3,11.2,11.3,-0.25,15
2008-03-12,1539,79000,893450,11.3,11.55,11.1,11.35,0.05,25
2008-03-13,1539,12000,131250,11.05,11.05,10.75,11.0,-0.35,9
2008-03-14,1539,21100,232450,11.0,11.05,10.95,10.95,-0.05,12
2008-03-17,1539,23001,241710,10.7,10.85,10.3,10.4,-0.55,15
2008-03-18,1539,23000,242350,10.5,10.85,10.2,10.65,0.25,15
2008-03-19,1539,25000,269100,10.85,10.85,10.7,10.75,0.1,19
2008-03-20,1539,2000,21200,10.6,10.6,10.6,10.6,-0.15,1
2008-03-21,1539,26000,280250,10.65,10.9,10.65,10.7,0.1,17
2008-03-24,1539,94000,1027750,11.2,11.2,10.8,11.0,0.3,40
2008-03-25,1539,19120,210008,11.1,11.1,10.9,11.0,0.0,10
2008-03-26,1539,43000,472500,11.0,11.0,10.9,11.0,0.0,18
2008-03-27,1539,14000,153650,11.0,11.25,10.8,10.9,-0.1,8
2008-03-28,1539,51000,552250,10.7,10.95,10.7,10.9,0.0,13
2008-03-31,1539,85696,934236,11.0,11.0,10.8,10.95,0.05,32
2008-04-01,1539,55000,597600,11.0,11.0,10.8,10.9,-0.05,19
2008-04-02,1539,76000,834000,11.0,11.0,10.9,10.9,0.0,27
2008-04-03,1539,220000,2415350,11.0,11.3,10.8,11.25,0.35,67
2008-04-07,1539,40000,453400,11.3,11.45,11.2,11.3,0.05,27
2008-04-08,1539,65000,721600,11.35,11.35,11.05,11.1,-0.2,29
2008-04-09,1539,113400,1243200,11.05,11.2,10.85,11.05,-0.05,38
2008-04-10,1539,69000,760400,10.85,11.1,10.85,11.05,0.0,33
2008-04-11,1539,131100,1406280,11.0,11.0,10.6,10.85,-0.2,57
2008-04-14,1539,49001,528960,10.85,10.85,10.7,10.75,-0.1,32
2008-04-15,1539,97000,1048700,10.8,10.9,10.8,10.9,0.15,30
2008-04-16,1539,159000,1789350,11.0,11.4,11.0,11.3,0.4,65
2008-04-17,1539,376000,4301500,11.4,11.65,11.3,11.4,0.1,114
2008-04-18,1539,331295,3980234,11.45,12.15,11.45,12.15,0.75,106
2008-04-21,1539,407296,5019913,12.6,12.6,11.7,11.8,-0.35,137
2008-04-22,1539,200000,2363600,11.8,12.0,11.6,11.8,0.0,52
2008-04-23,1539,98000,1152750,11.9,11.9,11.6,11.6,-0.2,30
2008-04-24,1539,114000,1342750,11.7,11.95,11.65,11.7,0.1,44
2008-04-25,1539,195594,2347059,11.9,12.4,11.7,11.8,0.1,79
2008-04-28,1539,87000,997150,11.95,11.95,11.35,11.35,-0.45,37
2008-04-29,1539,58000,646450,11.3,11.45,11.0,11.0,-0.35,27
2008-04-30,1539,79000,885550,11.2,11.3,11.05,11.2,0.2,24
2008-05-02,1539,216000,2330900,11.0,11.0,10.55,10.6,-0.6,75
2008-05-05,1539,58000,600500,10.7,10.7,10.2,10.4,-0.2,31
2008-05-06,1539,135000,1357500,10.2,10.2,10.0,10.1,-0.3,53
2008-05-07,1539,68000,688000,10.2,10.2,10.05,10.2,0.1,22
2008-05-08,1539,224490,2331593,10.2,10.75,10.1,10.75,0.55,42
2008-05-09,1539,117000,1206300,10.35,10.45,10.25,10.3,-0.45,37
2008-05-12,1539,15000,153350,10.3,10.3,10.2,10.25,-0.05,6
2008-05-13,1539,108000,1101100,10.35,10.35,10.1,10.15,-0.1,44
2008-05-14,1539,61020,626454,10.2,10.3,10.2,10.25,0.1,28
2008-05-15,1539,77000,790850,10.3,10.35,10.2,10.3,0.05,42
2008-05-16,1539,148000,1536700,10.3,10.5,10.2,10.2,-0.1,59
2008-05-19,1539,368000,3709700,10.3,10.3,10.0,10.25,0.05,90
2008-05-20,1539,154001,1557759,10.35,10.35,10.0,10.0,-0.25,37
2008-05-21,1539,69000,703700,10.05,10.25,10.05,10.25,0.25,32
2008-05-22,1539,167786,1735173,10.35,10.45,10.3,10.45,0.2,68
2008-05-23,1539,133473,1405021,10.7,10.7,10.3,10.35,-0.1,54
2008-05-26,1539,69000,695450,10.3,10.3,10.0,10.1,-0.25,25
2008-05-27,1539,24080,241950,10.0,10.1,10.0,10.05,-0.05,14
2008-05-28,1539,30000,302800,10.05,10.2,10.0,10.15,0.1,19
2008-05-29,1539,57001,556989,10.1,10.1,9.7,9.75,-0.4,26
2008-05-30,1539,20000,193140,9.8,9.8,9.6,9.79,0.04,13
2008-06-02,1539,1595,15551,9.78,9.78,9.78,9.78,-0.01,2
2008-06-03,1539,12000,116400,9.7,9.7,9.7,9.7,-0.08,2
2008-06-04,1539,16080,155260,9.7,9.7,9.6,9.6,-0.1,9
2008-06-05,1539,65000,615930,9.6,9.7,9.31,9.5,-0.1,27
2008-06-06,1539,27000,254360,9.5,9.59,9.39,9.39,-0.11,11
2008-06-09,1539,30000,272100,9.01,9.25,9.01,9.12,-0.27,18
2008-06-10,1539,69400,630090,9.2,9.28,8.84,8.84,-0.28,21
2008-06-11,1539,63000,539550,8.84,8.84,8.52,8.55,-0.29,25
2008-06-12,1539,61000,503640,8.55,8.55,8.14,8.28,-0.27,24
2008-06-13,1539,55000,454330,8.3,8.3,8.16,8.25,-0.03,15
2008-06-16,1539,17000,142610,8.39,8.68,8.26,8.5,0.25,14
2008-06-17,1539,34000,279620,8.48,8.48,8.17,8.47,-0.03,13
2008-06-18,1539,8732,73328,8.32,8.44,8.32,8.44,-0.03,4
2008-06-19,1539,21000,172350,8.36,8.36,8.12,8.12,-0.32,14
2008-06-20,1539,49000,387960,8.11,8.11,7.81,7.88,-0.24,25
2008-06-23,1539,35000,265430,7.45,7.88,7.45,7.55,-0.33,19
2008-06-24,1539,134000,969510,7.05,7.5,7.05,7.32,-0.23,50
2008-06-25,1539,39100,287251,7.23,7.65,7.2,7.65,0.33,26
2008-06-26,1539,12000,92730,7.6,7.86,7.6,7.6,-0.05,7
2008-06-27,1539,53000,385020,7.21,7.5,7.15,7.49,-0.11,29
2008-06-30,1539,16000,115260,7.2,7.29,7.06,7.06,-0.43,13
2008-07-01,1539,102000,700220,7.1,7.13,6.7,6.78,-0.28,36
2008-07-02,1539,94000,616000,6.31,6.78,6.31,6.78,0.0,30
2008-07-03,1539,77000,509670,6.58,6.78,6.52,6.65,-0.13,30
2008-07-04,1539,78001,525526,6.71,6.81,6.71,6.73,0.08,14
2008-07-07,1539,28000,188450,6.73,6.98,6.71,6.98,0.25,8
2008-07-08,1539,17000,116220,6.78,6.99,6.52,6.99,0.01,15
2008-07-09,1539,133000,893080,6.85,6.87,6.7,6.81,-0.18,40
2008-07-10,1539,33440,222190,6.8,6.8,6.55,6.6,-0.21,22
2008-07-11,1539,27000,176560,6.6,6.63,6.5,6.51,-0.09,19
2008-07-14,1539,25000,161420,6.49,6.49,6.4,6.47,-0.04,12
2008-07-15,1539,101000,621190,6.46,6.46,6.02,6.26,-0.21,38
2008-07-16,1539,74000,439300,6.2,6.2,5.86,5.87,-0.39,33
2008-07-17,1539,27000,160280,5.9,6.0,5.88,5.92,0.05,14
2008-07-18,1539,135002,816821,6.0,6.1,5.9,5.9,-0.02,26
2008-07-21,1539,71000,419980,5.78,6.0,5.78,6.0,0.1,27
2008-07-22,1539,14000,83770,6.0,6.09,5.9,6.01,0.01,12
2008-07-23,1539,25166,155759,5.97,6.3,5.97,6.3,0.29,13
2008-07-24,1539,2000,12160,6.08,6.08,6.08,6.08,-0.22,2
2008-07-25,1539,21000,126600,6.08,6.08,6.0,6.0,-0.08,11
2008-07-29,1539,162000,990760,6.42,6.42,6.0,6.02,0.02,66
2008-07-30,1539,23000,139230,6.06,6.1,6.0,6.0,-0.02,12
2008-07-31,1539,63000,378650,6.01,6.1,6.0,6.1,0.1,17
2008-08-01,1539,9000,53490,6.03,6.03,5.9,5.9,-0.2,6
2008-08-04,1539,18000,107690,5.9,6.0,5.9,5.99,0.09,5
2008-08-05,1539,22000,135340,6.3,6.3,5.79,5.79,-0.2,14
2008-08-06,1539,11000,64460,5.82,6.02,5.82,5.92,0.13,6
2008-08-07,1539,19001,112646,5.92,6.12,5.9,6.12,0.2,7
2008-08-08,1539,29000,175200,6.15,6.15,5.93,6.14,0.02,12
2008-08-11,1539,57000,346810,5.99,6.19,5.99,6.05,-0.09,22
2008-08-12,1539,20000,123800,6.19,6.19,6.19,6.19,0.14,7
2008-08-13,1539,134000,813240,6.13,6.13,6.05,6.1,-0.09,21
2008-08-14,1539,10000,61500,6.19,6.19,6.05,6.15,0.05,7
2008-08-15,1539,25000,151870,6.21,6.21,6.0,6.2,0.05,17
2008-08-18,1539,2000,12200,6.1,6.1,6.1,6.1,-0.1,2
2008-08-19,1539,14000,84030,5.9,6.09,5.9,6.0,-0.1,10
