date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1201,10837324,208043810,19.2,19.7,18.5,18.9,0.45,3080
2008-01-03,1201,6797009,128055666,18.25,19.3,18.05,19.3,0.4,2388
2008-01-04,1201,6871171,132999423,19.2,19.7,18.9,19.4,0.1,2564
2008-01-07,1201,4801013,90473622,18.9,19.4,18.15,18.5,-0.9,1809
2008-01-08,1201,2532660,47260665,18.5,19.0,18.35,18.65,0.15,945
2008-01-09,1201,2464983,45530923,18.5,18.9,18.2,18.55,-0.1,915
2008-01-10,1201,4068971,77656844,18.8,19.5,18.7,18.85,0.3,1375
2008-01-11,1201,3858359,70736129,18.9,19.1,18.0,18.3,-0.55,1303
2008-01-14,1201,4984742,94483487,19.3,19.3,18.6,19.1,0.8,1504
2008-01-15,1201,10686268,214473882,19.15,20.4,18.75,20.1,1.0,2913
2008-01-16,1201,6092915,118179865,19.9,19.9,19.0,19.15,-0.95,1795
2008-01-17,1201,4747301,91120872,19.3,19.8,18.4,18.9,-0.25,1515
2008-01-18,1201,5200234,93822696,18.1,18.75,17.65,18.5,-0.4,1608
2008-01-21,1201,3195906,60802364,18.5,19.5,18.45,19.0,0.5,1212
2008-01-22,1201,3070513,54814527,17.7,18.45,17.7,17.7,-1.3,1051
2008-01-23,1201,5034519,86219352,17.7,18.0,16.5,16.5,-1.2,1433
2008-01-24,1201,3450105,58243884,17.1,17.3,16.5,16.9,0.4,983
2008-01-25,1201,2391372,41711657,17.2,17.6,17.2,17.5,0.6,769
2008-01-28,1201,1901798,32214566,17.25,17.5,16.6,16.6,-0.9,570
2008-01-29,1201,2944752,48016882,16.8,16.95,15.6,16.2,-0.4,872
2008-01-30,1201,1400448,23063177,16.4,16.7,16.25,16.45,0.25,542
2008-01-31,1201,1504206,24871902,16.5,16.9,16.2,16.9,0.45,721
2008-02-01,1201,5431589,96815488,17.2,18.05,17.0,18.05,1.15,1677
2008-02-12,1201,3283908,59152690,17.9,18.55,17.2,18.1,0.05,1289
2008-02-13,1201,1807842,32495986,18.3,18.4,17.7,17.95,-0.15,677
2008-02-14,1201,1701058,30866344,18.1,18.3,18.0,18.1,0.15,652
2008-02-15,1201,2271636,40240334,17.9,18.0,17.55,17.85,-0.25,777
2008-02-18,1201,7157865,132095542,18.3,18.65,18.0,18.55,0.7,2006
2008-02-19,1201,5096619,94445796,18.8,18.8,18.3,18.35,-0.2,1779
2008-02-20,1201,3071559,55122665,18.35,18.45,17.6,17.75,-0.6,1148
2008-02-21,1201,1744163,31446234,18.0,18.1,17.9,18.1,0.35,728
2008-02-22,1201,2267183,40319306,17.8,18.0,17.65,17.9,-0.2,806
2008-02-25,1201,11719429,221573205,18.2,19.15,18.2,19.15,1.25,3608
2008-02-26,1201,7398343,141976967,19.45,19.75,18.8,19.1,-0.05,2161
2008-02-27,1201,9459787,187026900,19.4,20.2,19.15,19.7,0.6,2804
2008-02-29,1201,16296039,336477208,19.5,21.05,19.4,21.05,1.35,4166
2008-03-03,1201,17199258,365990629,20.55,22.4,20.35,22.1,1.05,4542
2008-03-04,1201,13105135,287587332,22.1,22.7,21.35,21.9,-0.2,3827
2008-03-05,1201,10236015,222123662,22.0,22.25,21.0,21.7,-0.2,3102
2008-03-06,1201,6847674,146299612,21.9,21.9,21.05,21.2,-0.5,2273
2008-03-07,1201,6465235,135447855,20.8,21.5,20.55,20.7,-0.5,2024
2008-03-10,1201,5747745,115318862,20.55,20.6,19.8,20.0,-0.7,1767
2008-03-11,1201,8902516,185761832,19.8,21.4,19.75,21.1,1.1,2849
2008-03-12,1201,7267647,156680872,22.05,22.2,21.1,21.3,0.2,2276
2008-03-13,1201,5056177,104633323,21.45,21.45,20.3,20.4,-0.9,1606
2008-03-14,1201,2552523,52394288,20.5,20.9,20.2,20.45,0.05,898
2008-03-17,1201,3436303,68524327,20.0,20.25,19.6,20.1,-0.35,1083
2008-03-18,1201,2271280,45433961,20.1,20.55,19.65,20.5,0.4,884
2008-03-19,1201,3391530,70244468,21.15,21.15,20.3,20.3,-0.2,1105
2008-03-20,1201,7064763,145724944,20.2,21.1,20.0,21.0,0.7,2060
2008-03-21,1201,13617004,289757573,21.4,21.7,20.8,21.25,0.25,3891
2008-03-24,1201,13541039,295915053,22.5,22.5,21.35,22.2,0.95,3890
2008-03-25,1201,6097817,131952734,22.0,22.1,21.3,21.35,-0.85,2055
2008-03-26,1201,4408704,95486956,21.5,21.9,21.45,21.45,0.1,1412
2008-03-27,1201,3964737,84426300,21.5,21.8,20.9,21.05,-0.4,1616
2008-03-28,1201,3173181,66616814,21.2,21.4,20.5,21.1,0.05,1177
2008-03-31,1201,2421399,51009045,21.1,21.3,20.9,20.95,-0.15,909
2008-04-01,1201,4651815,95289596,21.05,21.15,20.2,20.2,-0.75,1530
