date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-07-22,4541,3181000,234575100,74.3,75.1,72.2,73.3,25.3,2389
2014-07-24,4541,1507000,105683400,72.5,72.5,68.8,69.8,-3.5,1050
2014-07-25,4541,698000,49058000,69.8,71.7,69.6,69.8,0.0,525
2014-07-28,4541,775000,53103500,69.8,70.3,67.2,68.5,-1.3,577
2014-07-29,4541,986000,66407800,68.0,69.8,65.2,66.0,-2.5,717
2014-07-30,4541,1395000,92003900,66.0,69.1,63.4,68.7,2.7,976
2014-07-31,4541,2061000,145909200,68.7,73.5,67.2,73.5,4.8,1349
2014-08-01,4541,1505000,110399600,71.5,75.0,71.0,73.3,-0.2,1062
2014-08-04,4541,1095000,78410200,73.0,73.1,70.5,73.0,-0.3,662
2014-08-05,4541,687000,49275100,73.5,73.5,70.8,70.8,-2.2,424
2014-08-06,4541,599000,41120200,70.3,70.5,67.0,69.0,-1.8,450
2014-08-07,4541,319000,22042400,69.5,70.4,67.8,68.7,-0.3,244
2014-08-08,4541,465000,31325500,68.7,68.7,66.5,68.0,-0.7,319
2014-08-11,4541,547000,37279800,68.4,69.3,66.8,68.7,0.7,381
2014-08-12,4541,772000,53279400,68.7,70.2,67.8,68.7,0.0,496
2014-08-13,4541,1100000,69594000,62.2,64.5,62.2,63.5,0.0,715
2014-08-14,4541,520000,32709500,63.2,64.0,62.0,64.0,0.5,337
2014-08-15,4541,310000,19811800,63.5,65.0,62.6,63.6,-0.4,191
2014-08-18,4541,389000,23876000,62.5,63.6,60.0,60.0,-3.6,281
2014-08-19,4541,187000,11469800,60.3,61.8,60.3,61.8,1.8,146
2014-08-20,4541,156000,9629200,61.8,62.4,61.0,61.2,-0.6,134
2014-08-21,4541,165000,9961400,61.0,61.0,59.8,60.5,-0.7,131
2014-08-22,4541,566000,35842000,61.0,64.5,61.0,64.2,3.7,395
2014-08-25,4541,621000,39675600,64.9,65.2,62.8,62.9,-1.3,386
2014-08-26,4541,990000,63043700,62.9,65.3,61.8,64.3,1.4,569
2014-08-27,4541,610000,39141400,65.0,65.7,63.2,63.4,-0.9,419
2014-08-28,4541,373000,23256800,63.2,63.4,62.0,62.1,-1.3,238
2014-08-29,4541,126000,7839900,62.5,62.6,62.0,62.1,0.0,107
2014-09-01,4541,189000,11709000,62.6,62.6,61.5,61.8,-0.3,135
2014-09-02,4541,234000,14257400,61.8,61.8,60.3,60.4,-1.4,156
2014-09-03,4541,1242000,79227300,60.8,64.6,60.8,63.9,3.5,666
2014-09-04,4541,425000,26746200,63.3,63.6,62.5,62.6,-1.3,304
2014-09-05,4541,235000,14654100,62.0,63.0,61.7,62.9,0.3,173
2014-09-09,4541,150000,9384000,63.0,63.0,62.0,62.2,-0.7,96
2014-09-10,4541,155000,9552400,62.1,62.1,61.3,61.6,-0.6,122
2014-09-11,4541,270000,16819100,61.6,63.5,61.5,61.9,0.3,179
2014-09-12,4541,189000,11604500,61.1,62.1,61.0,61.5,-0.4,135
2014-09-15,4541,111000,6815500,61.0,62.0,60.6,61.3,-0.2,62
2014-09-16,4541,136000,8250300,61.9,61.9,60.3,60.8,-0.5,116
2014-09-17,4541,95000,5790300,60.6,61.6,60.5,60.7,-0.1,79
2014-09-18,4541,84000,5116700,60.9,61.5,60.5,60.7,0.0,67
2014-09-19,4541,64000,3903100,60.7,61.4,60.7,61.0,0.3,59
2014-09-22,4541,101000,6109500,61.4,61.4,60.3,60.9,-0.1,76
2014-09-23,4541,85000,5140200,60.4,60.9,60.3,60.4,-0.5,59
2014-09-24,4541,213000,12691400,60.4,60.5,58.5,58.7,-1.7,171
2014-09-25,4541,779000,43314100,58.4,58.4,54.6,55.0,-3.7,557
2014-09-26,4541,188000,10180300,55.0,55.0,53.5,55.0,0.0,144
2014-09-29,4541,155000,8389700,55.0,55.0,53.6,53.7,-1.3,109
2014-09-30,4541,292000,15079200,53.7,53.7,50.5,51.8,-1.9,218
2014-10-01,4541,115000,6083000,51.8,53.6,51.8,52.9,1.1,97
2014-10-02,4541,30000,1579600,52.9,52.9,52.2,52.6,-0.3,26
2014-10-03,4541,101000,5422400,52.3,54.9,52.3,54.1,1.5,90
2014-10-06,4541,79000,4259200,54.1,54.6,53.0,53.7,-0.4,68
2014-10-07,4541,85000,4460900,53.7,53.7,51.7,52.6,-1.1,66
2014-10-08,4541,121000,6293000,52.0,53.2,51.2,51.2,-1.4,94
2014-10-09,4541,345000,17386250,51.5,52.0,49.8,49.9,-1.3,229
2014-10-13,4541,172000,8221850,48.0,49.0,46.5,46.5,-3.4,136
2014-10-14,4541,89000,4177400,47.5,47.5,46.5,47.5,1.0,77
2014-10-15,4541,107000,5039150,47.4,47.9,46.4,47.25,-0.25,83
