date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2430,998449,43580541,44.9,44.9,42.3,42.3,-0.7,478,,,,,
2008-01-03,2430,926567,39609136,41.7,43.5,41.6,43.3,1.0,423,,,,,
2008-01-04,2430,751626,32773084,43.5,44.1,43.05,43.3,0.0,385,,,,,
2008-01-07,2430,478500,19964450,41.5,42.4,41.1,41.6,-1.7,209,,,,,
2008-01-08,2430,436543,18071896,41.3,41.9,40.9,41.25,-0.35,207,42.349999999999994,,,,
2008-01-09,2430,568851,23389552,40.3,41.95,40.1,41.25,0.0,240,41.98333333333333,,,,
2008-01-10,2430,399579,16908542,41.8,42.85,41.8,42.0,0.75,201,41.98888888888889,,,,
2008-01-11,2430,661636,28318091,42.5,43.2,42.3,42.9,0.9,271,42.29259259259259,,,,
2008-01-14,2430,913830,39814021,44.5,44.5,42.9,43.05,0.15,444,42.54506172839506,,,,
2008-01-15,2430,1393433,61504929,43.9,44.75,43.65,44.2,1.15,538,43.09670781893004,42.515,,,
2008-01-16,2430,585300,25557599,44.0,44.0,43.1,43.1,-1.1,240,43.09780521262003,42.62136363636364,,,
2008-01-17,2430,1022920,43600135,43.7,44.0,42.05,42.05,-1.05,361,42.748536808413355,42.517479338842975,,,
2008-01-18,2430,965118,40066759,41.5,42.1,41.1,42.05,0.0,285,42.5156912056089,42.43248309541698,,,
2008-01-21,2430,953667,39181097,41.5,42.0,40.55,40.8,-1.25,344,41.9437941370726,42.135667987159344,,,
2008-01-22,2430,1078001,41091688,37.95,39.3,37.95,37.95,-2.85,451,40.61252942471507,41.374637444039465,,,
2008-01-23,2430,888458,33560962,39.2,39.2,36.8,38.0,0.05,372,39.74168628314338,40.76106699966865,,,
2008-01-24,2430,731130,27674768,38.5,38.8,37.05,37.35,-0.65,296,38.94445752209559,40.1408729997289,,,
2008-01-25,2430,664900,25728490,38.3,39.35,38.1,39.3,1.95,309,39.06297168139706,39.98798699977819,,,
2008-01-28,2430,376634,14577216,39.3,39.3,38.4,38.4,-0.9,196,38.84198112093137,39.69926209072761,,,
2008-01-29,2430,718193,28061296,39.1,39.8,38.65,39.35,0.95,366,39.011320747287584,39.635759892413496,,,
2008-01-30,2430,740020,29687700,40.0,40.8,39.7,40.1,0.75,398,39.374213831525054,39.72016718470195,,,
2008-01-31,2430,688780,27671216,40.7,40.7,39.4,39.95,-0.15,374,39.56614255435004,39.7619549693016,41.070454545454545,,
2008-02-01,2430,1248562,52037446,40.85,42.5,40.6,42.2,2.25,586,40.44409503623336,40.205235883974034,41.168675889328064,,
2008-02-12,2430,529338,21931510,40.95,42.15,40.95,42.15,-0.05,198,41.01273002415557,40.55882935961512,41.25400842069084,,
2008-02-13,2430,551010,23383978,42.15,42.85,41.6,42.8,0.65,252,41.60848668277038,40.96631493059419,41.388442471065545,,
2008-02-14,2430,1672845,72005485,42.8,43.85,42.25,43.35,0.55,434,42.188991121846925,41.399712215940696,41.55901269097289,,
2008-02-15,2430,319804,13649658,43.0,43.0,42.4,42.6,-0.75,170,42.325994081231286,41.61794635849693,41.649533326540464,,
2008-02-18,2430,398200,16951230,42.1,43.4,42.05,43.2,0.6,215,42.61732938748752,41.90559247513385,41.78435651553695,,
2008-02-19,2430,551872,23716212,42.7,43.4,42.5,43.25,0.05,264,42.828219591658346,42.150030206927696,41.911803775055475,,
2008-02-20,2430,374781,15976678,42.6,43.1,42.1,42.85,-0.4,216,42.83547972777223,42.27729744203175,41.99338605548543,,
2008-02-21,2430,215057,9199521,42.5,43.0,42.5,42.8,-0.05,151,42.823653151848156,42.37233427075325,42.063526398486694,,
2008-02-22,2430,375410,15936284,42.5,42.7,42.2,42.65,-0.15,186,42.76576876789877,42.42281894879811,42.114524102966115,,
2008-02-25,2430,422403,17938176,42.65,42.9,41.8,42.3,-0.35,238,42.61051251193251,42.40048823083482,42.13065244183863,,
2008-02-26,2430,524414,22169359,42.3,42.7,42.0,42.6,0.3,266,42.60700834128834,42.43676309795576,42.17146527298309,,
2008-02-27,2430,1062652,44868237,42.1,42.7,41.9,42.0,-0.6,411,42.40467222752556,42.35735162560017,42.15655524924543,,
2008-02-29,2430,673222,28355593,42.0,42.5,41.85,42.45,0.45,298,42.41978148501704,42.374196784581954,42.182072184093656,,
2008-03-03,2430,219787,9181864,42.1,42.1,41.55,41.7,-0.75,158,42.17985432334469,42.2516155510216,42.14015286373768,,
2008-03-04,2430,998451,43343859,41.7,44.3,41.7,43.85,2.15,528,42.73656954889646,42.54223090538131,42.28883522341267,,
2008-03-05,2430,685891,30090256,44.5,44.5,43.1,43.8,-0.05,365,43.09104636593097,42.77091619531198,42.420240856159396,,
2008-03-06,2430,2577936,116643094,44.1,46.7,44.0,45.7,1.9,1107,43.96069757728731,43.303476887073444,42.705437303449884,,
2008-03-07,2430,1164171,52721232,44.1,46.0,44.1,45.95,0.25,472,44.62379838485821,43.784662907605544,42.98757319010642,,
2008-03-10,2430,945116,42574494,45.9,45.9,44.65,45.1,-0.85,353,44.78253225657214,44.02381510622272,43.17126247792325,,
2008-03-11,2430,807813,36139934,44.2,45.1,44.2,44.4,-0.7,302,44.65502150438142,44.09221235963677,43.278109218973405,,
2008-03-12,2430,742999,33124605,44.45,45.1,44.0,44.6,0.2,326,44.63668100292095,44.184537385157356,43.3930562434105,,
2008-03-13,2430,443762,19400692,44.6,44.6,43.1,43.35,-1.25,252,44.207787335280635,44.032803315128746,43.38931222224437,,
2008-03-14,2430,357048,15456549,43.3,43.75,42.7,42.7,-0.65,140,43.705191556853755,43.79047543965079,43.32937202900573,,
2008-03-17,2430,770400,33232847,42.2,45.0,41.5,44.8,2.1,348,44.07012770456917,43.97402535971428,43.45725272213567,,
2008-03-18,2430,660504,28984821,44.0,44.4,43.55,44.1,-0.7,259,44.080085136379445,43.99692983976623,43.513143789776045,,
2008-03-19,2430,746010,33121544,44.5,44.85,43.8,44.75,0.65,272,44.30339009091963,44.13385168708146,43.620696503708565,,
2008-03-20,2430,678221,30249824,44.75,45.0,44.2,44.25,-0.5,239,44.28559339394642,44.15496956215756,43.67541854686434,,
2008-03-21,2430,792887,35369990,44.9,45.0,44.15,44.6,0.35,409,44.39039559596428,44.235884187219824,43.75581693409353,,
2008-03-24,2430,1191835,53631871,46.5,46.5,44.1,44.1,-0.5,537,44.293597063976186,44.21117797136167,43.78574589634627,,
2008-03-25,2430,661335,29671554,44.95,45.0,44.5,44.8,0.7,298,44.46239804265079,44.318236522023184,43.87394190535964,,
2008-03-26,2430,724797,32652943,45.0,45.5,44.65,44.9,0.1,322,44.608265361767195,44.42401169983715,43.96316434837184,,
2008-03-27,2430,816522,36524779,44.9,45.2,44.3,44.9,0.0,374,44.70551024117813,44.51055502713949,44.04462831807864,,
2008-03-28,2430,962635,43165744,44.9,45.05,44.5,44.9,0.0,386,44.77034016078542,44.58136320402322,44.119008464332666,,
