date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2430,998449,43580541,44.9,44.9,42.3,42.3,-0.7,478
2008-01-03,2430,926567,39609136,41.7,43.5,41.6,43.3,1.0,423
2008-01-04,2430,751626,32773084,43.5,44.1,43.05,43.3,0.0,385
2008-01-07,2430,478500,19964450,41.5,42.4,41.1,41.6,-1.7,209
2008-01-08,2430,436543,18071896,41.3,41.9,40.9,41.25,-0.35,207
2008-01-09,2430,568851,23389552,40.3,41.95,40.1,41.25,0.0,240
2008-01-10,2430,399579,16908542,41.8,42.85,41.8,42.0,0.75,201
2008-01-11,2430,661636,28318091,42.5,43.2,42.3,42.9,0.9,271
2008-01-14,2430,913830,39814021,44.5,44.5,42.9,43.05,0.15,444
2008-01-15,2430,1393433,61504929,43.9,44.75,43.65,44.2,1.15,538
2008-01-16,2430,585300,25557599,44.0,44.0,43.1,43.1,-1.1,240
2008-01-17,2430,1022920,43600135,43.7,44.0,42.05,42.05,-1.05,361
2008-01-18,2430,965118,40066759,41.5,42.1,41.1,42.05,0.0,285
2008-01-21,2430,953667,39181097,41.5,42.0,40.55,40.8,-1.25,344
2008-01-22,2430,1078001,41091688,37.95,39.3,37.95,37.95,-2.85,451
2008-01-23,2430,888458,33560962,39.2,39.2,36.8,38.0,0.05,372
2008-01-24,2430,731130,27674768,38.5,38.8,37.05,37.35,-0.65,296
2008-01-25,2430,664900,25728490,38.3,39.35,38.1,39.3,1.95,309
2008-01-28,2430,376634,14577216,39.3,39.3,38.4,38.4,-0.9,196
2008-01-29,2430,718193,28061296,39.1,39.8,38.65,39.35,0.95,366
2008-01-30,2430,740020,29687700,40.0,40.8,39.7,40.1,0.75,398
2008-01-31,2430,688780,27671216,40.7,40.7,39.4,39.95,-0.15,374
2008-02-01,2430,1248562,52037446,40.85,42.5,40.6,42.2,2.25,586
2008-02-12,2430,529338,21931510,40.95,42.15,40.95,42.15,-0.05,198
2008-02-13,2430,551010,23383978,42.15,42.85,41.6,42.8,0.65,252
2008-02-14,2430,1672845,72005485,42.8,43.85,42.25,43.35,0.55,434
2008-02-15,2430,319804,13649658,43.0,43.0,42.4,42.6,-0.75,170
2008-02-18,2430,398200,16951230,42.1,43.4,42.05,43.2,0.6,215
2008-02-19,2430,551872,23716212,42.7,43.4,42.5,43.25,0.05,264
2008-02-20,2430,374781,15976678,42.6,43.1,42.1,42.85,-0.4,216
2008-02-21,2430,215057,9199521,42.5,43.0,42.5,42.8,-0.05,151
2008-02-22,2430,375410,15936284,42.5,42.7,42.2,42.65,-0.15,186
2008-02-25,2430,422403,17938176,42.65,42.9,41.8,42.3,-0.35,238
2008-02-26,2430,524414,22169359,42.3,42.7,42.0,42.6,0.3,266
2008-02-27,2430,1062652,44868237,42.1,42.7,41.9,42.0,-0.6,411
2008-02-29,2430,673222,28355593,42.0,42.5,41.85,42.45,0.45,298
2008-03-03,2430,219787,9181864,42.1,42.1,41.55,41.7,-0.75,158
2008-03-04,2430,998451,43343859,41.7,44.3,41.7,43.85,2.15,528
2008-03-05,2430,685891,30090256,44.5,44.5,43.1,43.8,-0.05,365
2008-03-06,2430,2577936,116643094,44.1,46.7,44.0,45.7,1.9,1107
2008-03-07,2430,1164171,52721232,44.1,46.0,44.1,45.95,0.25,472
2008-03-10,2430,945116,42574494,45.9,45.9,44.65,45.1,-0.85,353
2008-03-11,2430,807813,36139934,44.2,45.1,44.2,44.4,-0.7,302
2008-03-12,2430,742999,33124605,44.45,45.1,44.0,44.6,0.2,326
2008-03-13,2430,443762,19400692,44.6,44.6,43.1,43.35,-1.25,252
2008-03-14,2430,357048,15456549,43.3,43.75,42.7,42.7,-0.65,140
2008-03-17,2430,770400,33232847,42.2,45.0,41.5,44.8,2.1,348
2008-03-18,2430,660504,28984821,44.0,44.4,43.55,44.1,-0.7,259
2008-03-19,2430,746010,33121544,44.5,44.85,43.8,44.75,0.65,272
2008-03-20,2430,678221,30249824,44.75,45.0,44.2,44.25,-0.5,239
2008-03-21,2430,792887,35369990,44.9,45.0,44.15,44.6,0.35,409
2008-03-24,2430,1191835,53631871,46.5,46.5,44.1,44.1,-0.5,537
2008-03-25,2430,661335,29671554,44.95,45.0,44.5,44.8,0.7,298
2008-03-26,2430,724797,32652943,45.0,45.5,44.65,44.9,0.1,322
2008-03-27,2430,816522,36524779,44.9,45.2,44.3,44.9,0.0,374
2008-03-28,2430,962635,43165744,44.9,45.05,44.5,44.9,0.0,386
2008-03-31,2430,2200509,99538899,45.8,46.5,44.6,45.1,0.2,716
2008-04-01,2430,1079767,48588203,45.5,45.7,44.6,44.7,-0.4,517
2008-04-02,2430,1582184,70646217,45.0,45.2,44.0,44.65,-0.05,694
2008-04-03,2430,771807,33919131,44.6,44.75,43.3,43.6,-1.05,411
2008-04-07,2430,799300,34815936,43.6,44.0,43.35,43.6,0.0,376
2008-04-08,2430,589424,25817638,43.4,44.2,43.35,43.85,0.25,290
2008-04-09,2430,449857,19768425,43.85,44.3,43.65,43.9,0.05,251
2008-04-10,2430,528559,23220146,44.1,44.4,43.5,43.65,-0.25,277
2008-04-11,2430,709900,31293915,43.8,44.45,43.8,43.9,0.25,293
2008-04-14,2430,740884,32277138,44.0,44.3,43.1,43.5,-0.4,360
2008-04-15,2430,497918,21704839,43.5,43.95,43.5,43.75,0.25,254
2008-04-16,2430,905080,40242793,44.3,44.8,43.9,44.65,0.9,447
2008-04-17,2430,1293397,58303581,45.0,45.5,44.7,44.75,0.1,542
2008-04-18,2430,962105,43436863,45.15,45.45,44.8,45.15,0.4,306
2008-04-21,2430,606443,27509385,45.5,45.75,45.15,45.15,0.0,265
2008-04-22,2430,380586,17094733,45.25,45.35,44.6,44.85,-0.3,177
2008-04-23,2430,609239,27431257,45.0,45.2,44.8,45.05,0.2,253
2008-04-24,2430,650736,29266212,45.5,45.5,44.4,44.7,-0.35,319
2008-04-25,2430,370584,16579869,44.8,45.0,44.5,44.55,-0.15,162
2008-04-28,2430,761456,34226320,45.0,45.25,44.7,45.25,0.7,239
2008-04-29,2430,297800,13358437,45.35,45.35,44.5,44.5,-0.75,189
2008-04-30,2430,1058198,46424611,44.5,44.8,43.25,43.7,-0.8,392
2008-05-02,2430,1224228,54940270,44.35,45.35,44.35,44.6,0.9,502
2008-05-05,2430,613543,27184509,45.1,45.2,43.85,43.85,-0.75,264
2008-05-06,2430,248794,11015972,44.1,44.45,44.0,44.3,0.45,143
2008-05-07,2430,486621,21765177,44.5,45.1,44.3,44.4,0.1,176
2008-05-08,2430,214732,9558522,44.3,44.85,44.2,44.8,0.4,139
2008-05-09,2430,183376,8218180,44.8,45.1,44.65,44.7,-0.1,95
2008-05-12,2430,241106,10761955,44.95,45.0,44.5,44.5,-0.2,113
2008-05-13,2430,217038,9719239,45.0,45.0,44.6,44.6,0.1,116
2008-05-14,2430,285374,12730153,44.7,44.9,44.35,44.55,-0.05,129
2008-05-15,2430,701759,31342596,44.8,45.0,44.45,45.0,0.45,371
