date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2430,1627824,91658660,57.8,57.8,55.1,55.9,-1.3,892
2010-01-05,2430,8846535,519599190,57.1,59.8,56.4,57.6,1.7,3241
2010-01-06,2430,2731807,155947660,57.1,57.6,56.6,56.9,-0.7,1096
2010-01-07,2430,2064290,116014415,56.7,57.0,55.6,55.7,-1.2,1051
2010-01-08,2430,1365832,75735750,55.2,56.0,55.0,55.6,-0.1,681
2010-01-11,2430,1323834,74909650,57.5,57.5,56.0,56.2,0.6,717
2010-01-12,2430,1668523,95380749,56.5,57.9,56.3,57.2,1.0,965
2010-01-13,2430,5902281,345266498,57.5,59.5,57.2,58.0,0.8,2435
2010-01-14,2430,2134543,123108155,58.6,58.6,57.2,57.4,-0.6,1051
2010-01-15,2430,1871645,107703265,58.4,58.4,56.9,57.3,-0.1,877
2010-01-18,2430,1641756,94610334,57.3,58.1,57.2,57.9,0.6,654
2010-01-19,2430,2275952,130538399,58.2,58.2,56.0,56.0,-1.9,934
2010-01-20,2430,1485818,83467310,56.9,56.9,55.6,55.9,-0.1,763
2010-01-21,2430,1889037,106319162,56.0,56.9,55.6,55.9,0.0,894
2010-01-22,2430,1220290,67434050,55.5,56.3,54.9,55.0,-0.9,676
2010-01-25,2430,925716,51134980,55.0,56.0,54.9,55.0,0.0,514
2010-01-26,2430,2721855,146008883,55.3,56.0,51.2,51.7,-3.3,1449
2010-01-27,2430,1419664,73343664,52.0,52.5,50.6,51.0,-0.7,698
2010-01-28,2430,984904,51341270,51.6,52.8,51.5,52.3,1.3,567
2010-01-29,2430,691476,35950652,51.7,52.5,51.2,52.0,-0.3,325
2010-02-01,2430,727797,38078944,52.9,52.9,52.0,52.0,0.0,328
2010-02-02,2430,876560,45449283,52.5,53.4,50.7,50.7,-1.3,428
2010-02-03,2430,728869,37457288,51.8,52.2,50.8,52.0,1.3,387
2010-02-04,2430,5686825,313869455,54.0,55.6,53.6,55.6,3.6,1933
2010-02-05,2430,5689392,316791926,54.5,57.1,54.2,55.4,-0.2,2402
2010-02-06,2430,4094824,215712592,56.2,56.2,51.6,52.0,-3.4,1910
2010-02-08,2430,1234229,64263955,52.0,52.6,51.0,51.6,-0.4,593
2010-02-09,2430,1224483,64069448,51.6,52.7,51.3,52.7,1.1,545
2010-02-10,2430,2010630,109009346,53.2,55.0,52.8,54.0,1.3,878
2010-02-22,2430,2119167,117060610,55.8,56.0,54.5,54.6,0.6,918
2010-02-23,2430,1657979,91639228,55.0,55.9,54.7,55.5,0.9,848
2010-02-24,2430,4156279,233691844,55.3,56.9,54.8,56.2,0.7,1703
2010-02-25,2430,1623802,90070562,56.9,56.9,54.5,54.7,-1.5,849
2010-02-26,2430,1092300,59362524,54.7,55.1,53.7,54.0,-0.7,575
2010-03-01,2430,992938,54707672,54.0,55.5,53.8,55.2,1.2,533
2010-03-02,2430,1067356,59027206,55.4,56.0,54.5,55.4,0.2,514
2010-03-03,2430,1964639,110158840,55.5,56.7,55.4,56.1,0.7,996
2010-03-04,2430,7294562,420140234,56.7,58.5,56.7,57.1,1.0,3026
2010-03-05,2430,2191525,125087711,57.6,57.7,56.6,56.8,-0.3,1063
2010-03-08,2430,2221309,127332632,57.5,58.0,56.8,57.2,0.4,922
2010-03-09,2430,1369086,77687152,57.2,57.5,56.4,56.5,-0.7,657
2010-03-10,2430,1086546,61743452,56.9,57.2,56.5,56.7,0.2,608
2010-03-11,2430,1158626,65385315,57.4,57.4,55.9,56.0,-0.7,548
2010-03-12,2430,640150,35805263,56.0,56.3,55.7,55.7,-0.3,432
2010-03-15,2430,786868,43608319,55.8,56.2,55.0,55.1,-0.6,434
2010-03-16,2430,2286198,128808322,56.0,56.9,55.3,56.2,1.1,840
2010-03-17,2430,858191,48424808,56.8,56.8,56.0,56.3,0.1,467
2010-03-18,2430,840302,47586264,57.0,57.0,56.4,56.4,0.1,470
2010-03-19,2430,954380,54203999,56.8,57.0,56.5,56.7,0.3,479
2010-03-22,2430,773645,43790465,56.8,57.0,56.2,57.0,0.3,368
2010-03-23,2430,726553,41237082,57.0,57.2,56.3,56.4,-0.6,401
2010-03-24,2430,1608668,90421230,56.6,56.9,55.7,55.8,-0.6,727
2010-03-25,2430,488106,27327436,55.9,56.4,55.6,56.3,0.5,270
2010-03-26,2430,1049622,59389011,56.5,56.9,56.3,56.4,0.1,496
2010-03-29,2430,2370831,135901075,56.5,57.9,56.5,57.2,0.8,1098
2010-03-30,2430,1338579,76518617,57.8,57.8,56.6,56.7,-0.5,688
2010-03-31,2430,714038,40583844,57.0,57.2,56.7,56.8,0.1,351
2010-04-01,2430,8270755,490426873,57.8,60.7,57.8,60.7,3.9,3499
2010-04-02,2430,8587585,534798570,62.5,63.5,61.4,62.3,1.6,3894
2010-04-06,2430,4989825,314386150,63.4,63.9,62.1,62.3,0.0,2422
2010-04-07,2430,3025407,186913076,62.6,62.8,61.1,62.0,-0.3,1448
2010-04-08,2430,2356195,145100227,61.8,62.4,60.7,60.8,-1.2,1158
2010-04-09,2430,2939795,181905032,61.1,62.3,61.1,61.7,0.9,1294
2010-04-12,2430,9197073,599129456,62.7,66.0,62.3,65.7,4.0,3643
2010-04-13,2430,3548200,229905029,65.6,65.6,63.8,64.1,-1.6,1634
2010-04-14,2430,5307853,352408374,65.0,67.2,65.0,66.8,2.7,2663
2010-04-15,2430,4334313,293402271,67.6,68.5,67.0,67.2,0.4,2087
2010-04-16,2430,2686045,179415089,67.0,67.7,66.3,66.6,-0.6,1345
2010-04-19,2430,6569970,446941949,66.6,70.0,66.2,67.6,1.0,3385
2010-04-20,2430,5600397,387203693,69.5,70.1,68.3,69.0,1.4,2561
2010-04-21,2430,3484117,240955061,69.5,70.0,68.5,69.4,0.4,1754
2010-04-22,2430,5345424,379560250,69.3,73.5,69.3,72.9,3.5,2518
2010-04-23,2430,3400267,247687345,72.9,73.8,71.7,72.8,-0.1,1854
2010-04-26,2430,5102868,389063136,74.3,77.5,74.0,77.2,4.4,2708
2010-04-27,2430,3292095,251434607,76.8,77.2,75.7,76.8,-0.4,1846
2010-04-28,2430,4830345,372971863,73.8,79.4,73.8,78.8,2.0,2456
2010-04-29,2430,2271837,176417611,78.6,78.6,77.0,77.5,-1.3,1369
2010-04-30,2430,4500978,342813829,79.0,79.0,73.8,74.7,-2.8,2136
2010-05-03,2430,4718604,358695988,74.8,76.6,74.8,76.6,1.9,2046
2010-05-04,2430,6543806,460690614,73.3,73.3,68.5,69.0,0.0,2986
2010-05-05,2430,3060672,202460279,65.2,67.4,65.2,66.1,-2.9,1469
2010-05-06,2430,4520638,287815370,65.7,66.4,62.0,62.5,-3.6,2081
2010-05-07,2430,5897570,364603720,58.5,65.8,58.5,65.2,2.7,2896
2010-05-10,2430,2385239,155038035,65.4,66.4,64.0,64.9,-0.3,1262
2010-05-11,2430,2952952,193965114,66.4,66.7,64.2,64.2,-0.7,1420
2010-05-12,2430,1583639,101462918,65.3,65.3,63.0,63.1,-1.1,883
2010-05-13,2430,1683255,107368888,64.1,64.6,63.3,63.5,0.4,911
2010-05-14,2430,1406389,90455007,63.5,65.0,63.1,64.3,0.8,824
2010-05-17,2430,1670398,104809774,63.8,64.1,61.9,61.9,-2.4,806
2010-05-18,2430,1630000,99427396,62.9,62.9,60.0,61.3,-0.6,833
2010-05-19,2430,1773293,110302765,60.6,63.2,60.3,62.7,1.4,1044
2010-05-20,2430,1360304,83776896,63.0,63.0,60.8,60.8,-1.9,713
2010-05-21,2430,1765193,104070180,57.6,60.5,57.6,59.4,-1.4,928
2010-05-24,2430,1480766,89406694,60.0,61.0,59.6,60.7,1.3,775
2010-05-25,2430,1752581,103434451,60.0,60.3,57.0,58.1,-2.6,819
2010-05-26,2430,1049460,61097306,58.5,59.5,57.1,58.4,0.3,611
2010-05-27,2430,1268234,75695059,58.5,60.5,58.2,60.1,1.7,732
2010-05-28,2430,1303186,79494468,60.6,61.7,60.4,60.9,0.8,695
2010-05-31,2430,516303,31218519,61.0,61.2,60.0,60.5,-0.4,300
2010-06-01,2430,982285,59779241,60.5,61.5,60.0,60.5,0.0,557
2010-06-02,2430,699190,42002403,60.2,60.9,59.2,59.5,-1.0,425
2010-06-03,2430,1176348,71580056,60.3,61.3,60.3,60.8,1.3,647
2010-06-04,2430,1715575,103537542,61.0,61.1,59.6,59.9,-0.9,729
2010-06-07,2430,1324700,77343550,58.1,58.9,58.0,58.4,-1.5,593
2010-06-08,2430,2522479,152652414,58.0,62.0,58.0,61.2,2.8,1314
2010-06-09,2430,1384367,82964081,60.9,61.0,58.9,59.1,-2.1,789
2010-06-10,2430,603490,35970794,60.0,60.0,58.8,60.0,0.9,389
2010-06-11,2430,1484714,90428595,60.9,61.5,60.5,60.5,0.5,772
2010-06-14,2430,3973050,253487227,61.5,64.7,61.3,64.7,4.2,1642
2010-06-15,2430,6524651,425651445,65.0,65.9,64.4,64.6,-0.1,2807
2010-06-17,2430,2977437,194763813,64.6,66.7,64.2,64.8,0.2,1721
2010-06-18,2430,2522188,164886047,65.1,66.2,64.4,65.2,0.4,1316
2010-06-21,2430,4221562,280166404,66.0,67.5,65.6,65.6,0.4,2105
2010-06-22,2430,1931242,125508675,65.6,66.0,64.5,64.5,-1.1,1007
2010-06-23,2430,1851234,119662689,64.2,65.5,63.9,64.3,-0.2,890
2010-06-24,2430,986653,63709716,64.6,65.2,64.0,64.5,0.2,555
2010-06-25,2430,1427747,90668707,64.0,64.2,63.0,63.2,-1.3,675
2010-06-28,2430,884917,55315864,63.2,63.5,61.5,61.7,-1.5,497
2010-06-29,2430,1005748,61844828,62.2,62.5,60.5,61.0,-0.7,539
2010-06-30,2430,1223491,72906504,59.0,60.4,58.9,60.2,-0.8,606
2010-07-01,2430,691840,41446402,60.2,60.7,59.1,60.7,0.5,348
2010-07-02,2430,785224,47980694,61.0,61.6,60.6,61.1,0.4,393
2010-07-05,2430,1882906,118065986,61.8,63.4,61.6,62.8,1.7,989
2010-07-06,2430,1417604,89136084,62.9,63.5,61.5,63.0,0.2,769
2010-07-07,2430,835107,52440534,63.5,63.5,62.0,62.2,-0.8,478
2010-07-08,2430,924722,57870164,62.9,63.0,62.2,62.3,0.1,467
2010-07-09,2430,923659,58100379,62.4,63.3,62.4,62.6,0.3,534
2010-07-12,2430,680166,42860872,63.0,63.5,62.4,62.6,0.0,407
2010-07-13,2430,2668444,171913230,63.4,65.6,63.3,64.7,2.1,1455
