date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5523,166000,3583550,22.0,22.0,21.0,21.0,-1.05,68
2008-01-03,5523,135000,2809150,20.75,21.0,20.6,20.6,-0.4,55
2008-01-04,5523,182000,3754900,20.6,21.0,20.2,20.2,-0.4,75
2008-01-07,5523,194000,3885700,20.0,20.4,19.8,20.0,-0.2,86
2008-01-08,5523,97000,1947000,20.0,20.35,19.9,19.9,-0.1,33
2008-01-09,5523,207000,4186000,20.0,20.45,20.0,20.15,0.25,80
2008-01-10,5523,338000,6903200,20.35,20.9,20.2,20.3,0.15,123
2008-01-11,5523,181000,3678050,20.5,20.55,20.0,20.3,0.0,66
2008-01-14,5523,428000,8947700,21.5,21.6,20.6,20.8,0.5,151
2008-01-15,5523,756000,16071250,21.0,21.6,20.95,21.2,0.4,230
2008-01-16,5523,745000,15796650,21.05,21.7,20.8,21.1,-0.1,202
2008-01-17,5523,504000,10523450,21.1,21.3,20.5,20.85,-0.25,121
2008-01-18,5523,561000,11786050,20.55,21.5,20.55,21.45,0.6,146
2008-01-21,5523,1426000,32373050,21.4,22.95,21.4,22.9,1.45,419
2008-01-22,5523,1163000,25456450,22.0,22.75,21.3,21.95,-0.95,318
2008-01-23,5523,616000,13489600,22.9,22.9,20.5,20.5,-1.45,246
2008-01-24,5523,339000,7029350,21.0,21.3,20.15,20.8,0.3,135
2008-01-25,5523,300000,6245750,20.8,21.1,20.6,20.9,0.1,97
2008-01-28,5523,333000,6892900,20.6,21.0,20.5,21.0,0.1,88
2008-01-29,5523,280000,5773150,21.0,21.3,20.5,20.8,-0.2,102
2008-01-30,5523,217000,4572250,21.0,21.4,20.8,21.25,0.45,95
2008-01-31,5523,230000,4824150,21.0,21.25,20.7,21.0,-0.25,55
2008-02-01,5523,243000,5203800,21.25,21.65,21.15,21.45,0.45,105
2008-02-12,5523,271000,5869500,21.6,21.85,21.5,21.8,0.35,84
2008-02-13,5523,180000,3841050,21.8,21.8,21.05,21.05,-0.75,70
2008-02-14,5523,227000,4745700,21.0,21.25,20.7,20.85,-0.2,106
2008-02-15,5523,85000,1755250,20.5,20.9,20.5,20.7,-0.15,51
2008-02-18,5523,115000,2369100,20.6,20.8,20.5,20.6,-0.1,55
2008-02-19,5523,222000,4617900,20.5,21.1,20.5,21.1,0.5,91
2008-02-20,5523,83000,1718350,21.0,21.0,20.5,20.8,-0.3,34
2008-02-21,5523,270000,5599200,20.9,21.0,20.6,20.8,0.0,83
2008-02-22,5523,161000,3320900,20.7,20.75,20.55,20.75,-0.05,67
2008-02-25,5523,531000,11163400,20.8,21.3,20.8,20.85,0.1,190
2008-02-26,5523,971000,21281600,21.3,22.3,21.1,21.55,0.7,384
2008-02-27,5523,851000,18925350,22.3,22.5,22.05,22.25,0.7,212
2008-02-29,5523,526000,11954650,22.6,22.9,22.5,22.7,0.45,192
2008-03-03,5523,702000,15953450,22.7,23.0,22.55,22.65,-0.05,173
2008-03-04,5523,434000,9951100,22.6,23.3,22.6,23.0,0.35,164
2008-03-05,5523,932000,22067000,23.25,24.0,23.15,24.0,1.0,295
2008-03-06,5523,3667000,93324600,25.0,25.65,24.55,24.95,0.95,712
2008-03-07,5523,2425000,61630950,24.9,25.9,24.7,24.85,-0.1,658
2008-03-10,5523,2091000,52948750,25.7,25.9,24.9,25.4,0.55,583
2008-03-11,5523,4020000,106150500,25.4,27.0,25.4,26.55,1.15,1172
2008-03-12,5523,2909000,76404750,27.8,27.8,25.0,25.65,-0.9,778
2008-03-13,5523,1258000,30999950,25.0,25.55,24.0,24.0,-1.65,446
2008-03-14,5523,647000,15783000,23.9,24.9,23.9,24.45,0.45,254
2008-03-17,5523,796000,19904900,24.55,25.4,24.45,25.1,0.65,314
2008-03-18,5523,467000,11545250,25.4,25.4,24.25,24.85,-0.25,218
2008-03-19,5523,1807000,45379350,25.25,25.7,24.5,24.95,0.1,592
2008-03-20,5523,1157000,28498350,24.95,25.15,24.5,24.55,-0.4,501
2008-03-21,5523,2113000,53789400,25.5,25.9,25.05,25.5,0.95,779
2008-03-24,5523,3833000,103465250,27.25,27.25,26.35,27.25,1.75,1091
2008-03-25,5523,2089000,55989000,27.25,27.5,26.0,26.0,-1.25,811
2008-03-26,5523,3418000,92274600,26.2,27.6,26.0,26.95,0.95,1064
2008-03-27,5523,1517000,40934050,27.0,27.35,26.6,27.0,0.05,606
