date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-03-26,2597,4047000,217240600,55.3,55.3,52.0,53.8,0.0,2462,,,,,
2010-03-29,2597,2969565,167440331,54.0,58.0,54.0,57.0,3.2,1866,,,,,
2010-03-30,2597,1887209,105148457,57.3,57.5,54.5,54.5,-2.5,1243,,,,,
2010-03-31,2597,1391052,75555760,54.3,55.5,53.5,53.9,-0.6,794,,,,,
2010-04-01,2597,1339160,73361400,54.0,55.5,54.0,55.1,1.2,824,54.86,,,,
2010-04-02,2597,959102,52356448,55.5,55.5,54.1,54.2,-0.9,573,54.64,,,,
2010-04-06,2597,1131284,62248975,55.0,55.3,54.5,55.2,1.0,615,54.82666666666667,,,,
2010-04-07,2597,902001,49686556,55.5,55.5,54.9,55.3,0.1,492,54.98444444444444,,,,
2010-04-08,2597,2220135,126020954,55.3,58.2,54.8,56.8,1.5,1215,55.58962962962963,,,,
2010-04-09,2597,1088025,61326202,57.2,57.2,56.0,56.0,-0.8,566,55.72641975308642,55.17999999999999,,,
2010-04-12,2597,631204,35704624,56.5,57.0,56.1,56.2,0.2,370,55.88427983539095,55.36545454545454,,,
2010-04-13,2597,474001,26520557,56.0,56.5,55.6,55.6,-0.6,313,55.789519890260635,55.408099173553715,,,
2010-04-14,2597,290256,16223084,55.6,56.4,55.6,55.7,0.1,214,55.75967992684043,55.461172051089406,,,
2010-04-15,2597,1047565,59291222,56.4,57.5,55.7,56.5,0.8,603,56.00645328456029,55.65004985998224,,,
2010-04-16,2597,589200,33200200,56.5,57.0,55.9,56.0,-0.5,363,56.004302189706856,55.713677158167286,,,
2010-04-19,2597,1044100,58111100,56.0,56.9,54.3,54.5,-1.5,597,55.502868126471235,55.49300858395505,,,
2010-04-20,2597,390023,21396101,55.0,55.4,54.1,54.7,0.2,271,55.23524541764749,55.34882520505413,,,
2010-04-21,2597,330000,18273700,55.0,55.6,54.7,55.2,0.5,213,55.223496945098326,55.321766076862474,,,
2010-04-22,2597,331220,18134409,55.0,55.0,54.3,55.0,-0.2,174,55.148997963398884,55.26326315379657,,,
2010-04-23,2597,337173,18550701,54.7,55.4,54.7,54.8,-0.2,194,55.032665308932586,55.17903348946992,,,
2010-04-26,2597,318045,17552402,55.4,55.7,55.0,55.0,0.2,198,55.02177687262172,55.146481945929935,,,
2010-04-27,2597,377000,20855300,55.5,55.5,55.0,55.0,0.0,216,55.01451791508115,55.11984886485177,55.27272727272728,,
2010-04-28,2597,716173,39859061,54.5,56.8,54.0,56.4,1.4,462,55.476345276720764,55.3526036166969,55.3707509881423,,
2010-04-29,2597,575100,32155500,56.4,56.5,55.6,55.6,-0.8,311,55.51756351781384,55.39758477729747,55.39068568482558,,
2010-04-30,2597,1136073,64287258,56.5,57.5,55.6,55.6,0.0,576,55.545042345209225,55.43438754506156,55.40888692962335,,
2010-05-03,2597,1063265,60188472,55.2,57.9,55.0,56.5,0.9,594,55.863361563472814,55.62813526414128,55.50376632704741,,
2010-05-04,2597,638000,35763700,57.0,57.0,55.5,55.7,-0.8,346,55.80890770898188,55.64120157975196,55.52083012469546,,
2010-05-05,2597,589300,32221200,55.0,55.3,54.3,54.5,-1.2,374,55.37260513932125,55.43371038343342,55.43206228776542,,
2010-05-06,2597,505000,27345000,54.5,54.7,53.8,53.9,-0.6,257,54.8817367595475,55.15485395008189,55.298839480133644,,
2010-05-07,2597,508101,26729354,53.0,53.8,51.4,53.1,-0.8,309,54.287824506365,54.78124414097609,55.10763604707854,,
2010-05-10,2597,163100,8767650,54.4,54.4,53.1,54.1,1.0,114,54.22521633757667,54.65738156988953,55.020015521245625,,
2010-05-11,2597,292100,15742680,54.2,54.5,53.3,53.4,-0.7,161,53.95014422505111,54.42876673900052,54.8791446063547,,
2010-05-12,2597,240062,12763021,53.8,53.8,53.0,53.0,-0.4,136,53.63342948336741,54.16899096827316,54.715740727541245,,
