date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,8111,1764000,49056000,27.5,28.35,27.1,27.15,-0.35,668
2008-01-03,8111,676000,17848600,26.0,27.15,26.0,27.0,-0.15,330
2008-01-04,8111,670000,18060050,26.8,27.8,26.5,26.7,-0.3,290
2008-01-07,8111,800000,20080150,25.05,26.3,24.85,24.85,-1.85,342
2008-01-08,8111,446000,10854700,24.9,25.0,23.6,23.6,-1.25,242
2008-01-09,8111,890000,20652200,22.35,24.15,22.35,24.0,0.4,388
2008-01-10,8111,458000,11154450,24.2,24.75,24.05,24.05,0.05,219
2008-01-11,8111,962000,23653450,24.85,24.85,24.15,24.7,0.65,405
2008-01-14,8111,497000,12179750,25.5,25.5,24.2,24.25,-0.45,223
2008-01-15,8111,528000,13105250,25.5,25.5,24.35,24.35,0.1,321
2008-01-16,8111,436000,10263750,24.0,24.0,23.2,23.5,-0.85,210
2008-01-17,8111,492000,11424650,23.8,23.9,22.85,23.2,-0.3,234
2008-01-18,8111,485000,11088900,23.0,23.75,22.2,23.75,0.55,208
2008-01-21,8111,415000,9889200,23.9,24.3,23.5,23.5,-0.25,191
2008-01-22,8111,472000,10392600,22.0,22.9,21.9,21.9,-1.6,233
2008-01-23,8111,802000,16771950,21.9,22.2,20.4,20.4,-1.5,316
2008-01-24,8111,1354000,26043350,20.45,20.9,19.0,19.0,-1.4,599
2008-01-25,8111,1058000,20937050,19.0,20.3,19.0,20.3,1.3,495
2008-01-28,8111,861000,16520600,20.0,20.15,18.9,18.95,-1.35,350
2008-01-29,8111,821000,15394250,19.0,19.4,18.4,18.6,-0.35,331
2008-01-30,8111,930000,17987700,18.9,19.7,18.8,19.35,0.75,330
2008-01-31,8111,454000,8643900,19.3,19.45,18.8,19.35,0.0,192
2008-02-01,8111,428000,8393650,19.4,19.8,19.4,19.65,0.3,223
2008-02-12,8111,309000,5918250,19.7,19.7,18.75,19.3,-0.35,140
2008-02-13,8111,331000,6444400,19.3,19.8,19.3,19.5,0.2,176
2008-02-14,8111,726000,14930050,19.9,20.85,19.7,20.85,1.35,292
2008-02-15,8111,921000,19778100,20.75,21.9,20.2,21.75,0.9,401
2008-02-18,8111,813000,18450850,23.0,23.1,22.1,22.9,1.15,361
2008-02-19,8111,656000,14932650,23.5,23.5,22.4,22.85,-0.05,299
2008-02-20,8111,361000,8218850,23.0,23.25,22.4,22.4,-0.45,221
2008-02-21,8111,1080000,25758750,22.65,23.95,22.65,23.95,1.55,424
2008-02-22,8111,2031000,49727200,23.95,25.15,23.6,24.25,0.3,894
2008-02-25,8111,661000,15972350,24.8,24.8,23.8,23.95,-0.3,337
2008-02-26,8111,576000,13842450,24.2,24.5,23.6,23.6,-0.35,317
2008-02-27,8111,688000,16637600,24.3,24.5,23.8,24.1,0.5,323
2008-02-29,8111,1184000,29856000,24.4,25.75,24.1,25.75,1.65,501
2008-03-03,8111,530000,13185550,25.4,25.4,24.3,25.0,-0.75,286
