date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-12-16,4116,5951000,747279000,119.0,132.0,119.0,130.0,82.0,4611
2015-12-17,4116,2680000,327323500,130.0,130.0,110.0,112.0,-18.0,2209
2015-12-18,4116,2891000,280540100,105.5,105.5,91.6,92.5,-19.5,2394
2015-12-21,4116,1592000,140475400,87.3,93.8,83.0,87.0,-5.5,1319
2015-12-22,4116,1378000,123489800,89.0,91.7,88.0,88.3,1.3,1122
2015-12-23,4116,2118000,175878500,89.0,89.4,79.7,80.0,-8.3,1790
2015-12-24,4116,2243000,183342100,81.5,87.6,77.4,86.5,6.5,1857
2015-12-25,4116,1294000,107502200,84.0,84.8,81.9,82.1,-4.4,1094
2015-12-28,4116,986000,78581100,82.2,82.7,78.1,78.1,-4.0,840
2015-12-29,4116,637000,50275300,78.1,80.0,77.4,78.1,0.0,561
2015-12-30,4116,702000,55951500,79.1,80.9,79.0,79.1,1.0,600
2015-12-31,4116,594000,47457500,79.2,80.8,78.8,79.5,0.4,518
2016-01-04,4116,819000,61959300,79.9,79.9,72.2,72.2,-7.3,701
2016-01-05,4116,1132000,78672500,70.6,72.0,66.6,67.0,-5.2,942
2016-01-06,4116,1247000,85594200,67.7,70.7,67.1,67.1,0.1,930
2016-01-07,4116,1312000,82863300,67.3,68.4,60.4,60.4,-6.7,999
2016-01-08,4116,1378000,87722400,60.1,66.4,59.4,66.4,6.0,1069
2016-01-11,4116,1762000,121704300,67.0,71.5,65.1,69.1,2.7,1427
2016-01-12,4116,1241000,83862800,69.1,70.9,62.6,63.0,-6.1,1023
2016-01-13,4116,849000,55967800,65.1,67.5,64.8,65.1,2.1,676
2016-01-14,4116,684000,43719600,63.9,66.0,62.2,63.9,-1.2,567
2016-01-15,4116,887000,58506000,65.6,66.4,65.3,66.0,2.1,629
2016-01-18,4116,968000,64582700,66.0,68.7,64.0,67.2,1.2,787
2016-01-19,4116,2353000,166403500,66.4,73.9,65.8,73.9,6.7,1666
2016-01-20,4116,3961000,302548300,74.4,79.9,72.5,74.9,1.0,3170
2016-01-21,4116,2091000,159010200,77.1,78.2,72.2,73.5,-1.4,1598
2016-01-22,4116,1386000,101528400,75.8,75.8,71.0,71.2,-2.3,1082
2016-01-25,4116,707000,51442500,72.5,73.8,71.8,72.7,1.5,555
2016-01-26,4116,494000,35656100,71.9,73.3,70.6,70.6,-2.1,415
2016-01-27,4116,621000,43540100,71.9,72.0,68.1,68.2,-2.4,519
2016-01-28,4116,570000,39563500,68.3,70.5,68.3,68.8,0.6,501
2016-01-29,4116,510000,35499000,69.5,70.5,68.8,69.4,0.6,457
2016-01-30,4116,1027000,73942100,69.8,72.9,69.8,71.9,2.5,815
2016-02-01,4116,530000,37973900,72.6,72.8,70.5,70.5,-1.4,451
2016-02-02,4116,346000,24566500,70.8,71.8,70.5,70.9,0.4,291
2016-02-03,4116,493000,34728600,69.8,71.2,69.8,69.8,-1.1,387
2016-02-15,4116,299000,20749200,68.6,70.6,68.6,68.7,-1.1,258
2016-02-16,4116,269000,18754900,69.1,70.2,69.1,69.5,0.8,221
2016-02-17,4116,467000,33069100,70.0,71.7,70.0,70.2,0.7,408
2016-02-18,4116,1913000,141759100,71.0,76.9,70.7,75.0,4.8,1464
2016-02-19,4116,929000,68525800,75.3,75.3,72.8,73.1,-1.9,761
2016-02-22,4116,1001000,69108600,68.0,70.7,68.0,69.0,-4.1,833
