date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3231,4725986,285425259,60.7,61.0,59.7,60.0,-0.3,1227,,,,,
2008-01-03,3231,4006099,237234787,59.5,60.0,58.2,58.5,-1.5,1232,,,,,
2008-01-04,3231,14917734,835795604,57.0,57.6,54.9,55.6,-2.9,4590,,,,,
2008-01-07,3231,17549947,912199044,54.2,54.2,51.8,51.8,-3.8,3083,,,,,
2008-01-08,3231,37752981,1824365467,48.2,48.75,48.2,48.2,-3.6,6900,54.81999999999999,,,,
2008-01-09,3231,33277762,1583832100,45.2,50.2,44.85,50.0,1.8,8809,53.21333333333333,,,,
2008-01-10,3231,11650395,591485749,52.0,52.4,49.5,49.5,-0.5,3469,51.97555555555555,,,,
2008-01-11,3231,5388024,273929608,50.5,51.5,50.3,50.8,1.3,2280,51.5837037037037,,,,
2008-01-14,3231,14701598,718037890,51.6,51.6,47.3,48.25,-2.55,4305,50.47246913580246,,,,
2008-01-15,3231,21241289,1022143678,48.25,49.8,46.0,48.0,-0.25,6908,49.648312757201644,52.065,,,
2008-01-16,3231,25121066,1126374598,45.0,45.5,44.65,44.65,-3.35,6271,47.98220850480109,50.71681818181818,,,
2008-01-17,3231,24352937,1126894791,45.1,47.1,45.0,45.3,0.65,5793,47.08813900320073,49.731942148760325,,,
2008-01-18,3231,13173049,602970630,45.3,46.9,43.6,46.5,1.2,3360,46.89209266880049,49.14431630353118,,,
2008-01-21,3231,8024996,369719656,46.0,46.7,45.1,46.25,-0.25,2364,46.67806177920033,48.61807697561642,,,
2008-01-22,3231,15567210,671575470,43.05,43.7,43.05,43.05,-3.2,3380,45.468707852800215,47.60569934368616,,,
2008-01-23,3231,13111602,585948781,44.4,46.05,43.1,43.4,0.35,4849,44.779138568533476,46.84102673574322,,,
2008-01-24,3231,14730792,669783981,45.6,46.4,43.95,46.4,3.0,4504,45.31942571235565,46.76084005651718,,,
2008-01-25,3231,24726487,1213788156,48.0,49.6,48.0,48.5,2.1,4577,46.379617141570435,47.07705095533224,,,
2008-01-28,3231,11425598,537427558,48.5,49.3,45.15,46.0,-2.5,3315,46.25307809438029,46.8812235089082,,,
2008-01-29,3231,11209185,535277419,46.15,48.5,46.15,47.45,1.45,3376,46.6520520629202,46.984637416379435,,,
2008-01-30,3231,9086599,440408369,48.8,49.0,47.9,48.3,0.85,2272,47.2013680419468,47.22379424976499,,,
2008-01-31,3231,6145902,291988463,45.2,48.3,45.2,48.0,-0.3,2174,47.4675786946312,47.36492256798954,48.838636363636354,,
2008-02-01,3231,10778375,504218718,48.2,48.2,46.1,46.5,-1.5,2699,47.14505246308747,47.20766391926417,48.63527667984189,,
2008-02-12,3231,3570564,165276627,46.0,47.2,45.5,45.9,-0.6,1802,46.730034975391646,46.96990684303432,48.39742653376868,,
2008-02-13,3231,2023256,92582087,46.2,46.9,45.0,45.1,-0.8,1150,46.186689983594434,46.62992378066445,48.11069379170184,,
2008-02-14,3231,7979828,371529557,46.1,47.6,46.0,47.6,2.5,2769,46.65779332239629,46.8063012750891,48.06628563590168,,
2008-02-15,3231,4150438,193464136,47.0,47.4,46.1,46.75,-0.85,1574,46.68852888159753,46.796064679618354,47.95182601538849,,
2008-02-18,3231,4003035,188259530,46.75,47.4,46.55,46.8,0.05,1592,46.725685921065015,46.796780192415014,47.85166723144167,,
2008-02-19,3231,19613363,963847950,47.0,50.0,47.0,50.0,3.2,4847,47.81712394737668,47.379183793794105,48.038478776533694,,
2008-02-20,3231,20358126,1019963421,49.7,51.1,48.2,49.4,-0.6,5555,48.344749298251116,47.746604922195175,48.15687192640033,,
2008-02-21,3231,9986902,505140868,50.5,51.2,50.0,50.2,0.8,3097,48.96316619883408,48.192676754523326,48.334535237148124,,
2008-02-22,3231,7942506,395206089,48.5,50.2,48.5,49.85,-0.35,2033,49.25877746588939,48.494008253700905,48.46631478174394,,
2008-02-25,3231,15277963,794255010,50.4,53.2,50.4,53.1,3.25,4812,50.539184977259595,49.33146129848256,48.86924393115751,,
2008-02-26,3231,11856939,641181227,53.6,55.0,53.4,53.5,0.4,3624,51.52612331817306,50.089377426031184,49.271918371926425,,
2008-02-27,3231,11961263,637848896,54.0,54.5,52.7,53.6,0.1,3371,52.21741554544871,50.72767243948006,49.64827329610674,,
2008-02-29,3231,9619665,498817303,52.3,53.0,51.4,51.7,-1.9,3591,52.04494369696581,50.904459268665505,49.82668431383659,,
2008-03-03,3231,12393506,607384894,50.0,50.2,48.5,48.55,-3.15,4552,50.879962464643874,50.476375765271776,49.715668286546446,,
2008-03-04,3231,9393472,457608078,49.0,49.3,47.8,49.0,0.45,3643,50.25330830976258,50.20794380794963,49.653436261629366,,
2008-03-05,3231,5835351,284575202,49.2,49.4,48.25,48.65,-0.35,2433,49.71887220650839,49.924681297413336,49.56618093453116,,
2008-03-06,3231,16385798,796013164,48.7,49.8,48.05,49.6,0.95,5884,49.67924813767226,49.865648334247275,49.5691217228328,,
2008-03-07,3231,11097242,547780491,48.9,50.2,48.75,49.5,-0.1,3523,49.619498758448174,49.79916681892959,49.56311113823864,,
2008-03-10,3231,9281703,449267051,49.7,49.8,48.0,48.45,-1.05,3278,49.22966583896545,49.55386376094239,49.46631886534832,,
2008-03-11,3231,8833861,420854666,48.0,48.3,47.3,47.5,-0.95,3415,48.6531105593103,49.180433986225594,49.295334616187596,,
2008-03-12,3231,11985539,588981947,49.3,49.7,48.7,48.8,1.3,3895,48.70207370620687,49.11126417054821,49.25226204086694,,
2008-03-13,3231,9649725,458569400,48.5,48.9,46.5,46.85,-1.95,3814,48.084715804137915,48.700125230448535,49.04336968948721,,
2008-03-14,3231,14091577,682958378,47.1,49.2,47.0,48.5,1.65,4333,48.22314386942528,48.663738824912436,48.99612015127093,,
2008-03-17,3231,8059705,383733057,48.0,48.6,47.0,48.6,0.1,2616,48.34876257961685,48.65214994765563,48.961674920725635,,
2008-03-18,3231,5464353,262577990,48.8,49.1,47.25,47.25,-1.35,2123,47.98250838641123,48.39721359353643,48.81283362327123,,
2008-03-19,3231,7315281,355012197,48.15,48.9,47.85,48.0,0.75,2246,47.98833892427415,48.32499294016617,48.74215243863895,,
2008-03-20,3231,6354976,303924045,49.0,49.0,47.05,47.05,-0.95,1961,47.675559282849434,48.09317604195414,48.59500874832252,,
2008-03-21,3231,8050433,384856145,47.6,48.2,47.55,47.95,0.9,2038,47.767039521899626,48.06714403432611,48.53892103107708,,
2008-03-24,3231,14708318,743136822,51.3,51.3,49.3,50.0,2.05,3583,48.51135968126642,48.41857239172136,48.665971376200815,,
2008-03-25,3231,13377531,669443458,51.0,51.0,49.5,49.8,-0.2,3159,48.940906454177615,48.66974104777202,48.764582560879006,,
2008-03-26,3231,10919703,545759261,50.3,50.3,49.7,50.0,0.2,2084,49.29393763611841,48.91160631181347,48.87201016428083,,
2008-03-27,3231,5455087,266444165,49.9,49.9,48.1,49.25,-0.75,2025,49.279291757412274,48.97313243693829,48.904878845647715,,
2008-03-28,3231,4913488,238823561,48.6,49.15,48.4,48.5,-0.75,2071,49.01952783827485,48.88710835749497,48.86967198950443,,
2008-03-31,3231,7769056,375630839,48.5,48.65,48.0,48.4,-0.1,2295,48.8130185588499,48.79854320158679,48.82883094693883,,
2008-04-01,3231,14036776,695248508,48.9,50.0,48.9,49.4,1.0,4062,49.008679039233265,48.90789898311646,48.87849782111806,,
2008-04-02,3231,29434849,1504990904,50.3,51.7,50.3,51.5,2.1,6279,49.83911935948884,49.37919007709529,49.10645453232519,,
2008-04-03,3231,15363383,791905231,51.4,52.1,51.1,51.3,-0.2,3795,50.32607957299256,49.72842824489614,49.297197616470825,,
2008-04-07,3231,18761378,957929670,51.4,51.5,50.5,51.4,0.1,4160,50.68405304866171,50.03235038218775,49.48004999764728,,
2008-04-08,3231,22157876,1167737502,53.6,53.6,51.6,51.6,0.2,5787,50.98936869910781,50.31737758542634,49.664393476112735,,
2008-04-09,3231,10107667,527903329,52.1,52.6,51.8,52.1,0.5,2847,51.35957913273854,50.64149075171246,49.876185347755104,,
2008-04-10,3231,14959309,792851394,52.3,53.5,52.3,52.8,0.7,4303,51.83971942182569,51.03394697867383,50.13043010012422,,
2008-04-11,3231,22826645,1241321133,53.0,55.0,52.9,54.5,1.7,5446,52.72647961455046,51.664138437096774,50.51039270011342,,
2008-04-14,3231,4679695,251250930,54.0,54.1,53.0,54.0,-0.5,1800,53.15098640970031,52.08884053944281,50.813836813147034,49.291666666666664,
2008-04-15,3231,6528752,354503953,54.2,54.7,54.0,54.1,0.1,2174,53.46732427313354,52.45450589590776,51.09959013374294,49.435199004975125,
2008-04-16,3231,39761414,2233848743,54.5,57.8,54.5,57.7,3.6,7093,54.87821618208903,53.4082320966518,51.6735388177653,49.681909482438556,
2008-04-17,3231,22022726,1304923805,58.5,60.0,58.0,58.6,0.9,5715,56.11881078805935,54.352189897260565,52.27583979013353,49.948121139679195,
2008-04-18,3231,13966702,804904914,58.6,59.2,56.6,57.0,-1.6,3151,56.4125405253729,54.833609915940464,52.68663633012192,50.15862498625594,
2008-04-21,3231,12669208,732161256,57.0,58.9,57.0,57.0,0.0,4014,56.608360350248596,55.22749902213311,53.06171143185045,50.36284513591994,
2008-04-22,3231,8761175,499956089,57.2,57.7,56.1,57.3,0.3,2445,56.83890690016573,55.60431738174527,53.43025826386345,50.56992438559397,
2008-04-23,3231,7596654,428013271,56.2,57.0,55.6,56.9,-0.4,2713,56.85927126677716,55.83989603960976,53.73197493657098,50.75888186662102,
2008-04-24,3231,6805839,390488837,57.0,58.0,56.5,57.0,0.1,1996,56.906180844518104,56.05082403240799,54.016151029043066,50.94518390045322,
2008-04-25,3231,3804011,215849900,57.2,57.5,56.1,56.1,-0.9,1464,56.637453896345406,56.05976511742472,54.19735528738715,51.09905900790238,
2008-04-28,3231,7400370,412627020,56.1,56.9,55.1,56.3,0.2,2426,56.52496926423027,56.10344418698386,54.380193958049134,51.25431097781574,
2008-04-29,3231,13130756,748755406,56.3,58.2,56.1,56.5,0.2,3413,56.516646176153515,56.17554524389588,54.56452491821877,51.41089870982124,
2008-04-30,3231,4789355,251920055,52.6,52.6,52.6,52.6,-3.9,1324,55.21109745076901,55.525446108642086,54.39369666446062,51.446394270722095,
2008-05-02,3231,121908590,6078622048,48.95,51.5,48.95,51.4,-1.2,19985,53.940731633846006,54.775364997979885,54.133375215377086,51.44500936711845,
2008-05-05,3231,48630974,2557040422,51.5,54.2,51.4,53.0,1.6,10834,53.627154422564004,54.452571361983544,54.034820848822555,51.49142699795074,
2008-05-06,3231,30520271,1615231586,53.3,53.7,52.1,53.5,0.5,6348,53.58476961504267,54.27937656889563,53.988314688055375,51.55138440099699,
2008-05-07,3231,39382543,2195807687,53.9,57.2,53.2,56.3,2.8,8980,54.48984641002844,54.646762647278244,54.18933080213752,51.69313412037021,
2008-05-08,3231,27959836,1522258744,55.9,55.9,53.1,53.9,-2.4,7170,54.29323094001896,54.51098762050038,54.16417160195165,51.759010713791994,
2008-05-09,3231,16032815,852355795,53.9,54.0,52.5,52.5,-1.4,4400,53.69548729334597,54.14535350768213,54.0194610278689,51.78112979696238,
2008-05-12,3231,9190266,485300693,52.0,53.8,51.8,53.4,0.9,3157,53.59699152889731,54.00983468810356,53.96559485153247,51.82945428063515,
2008-05-13,3231,20023494,1058054261,53.4,53.4,52.4,52.9,-0.5,4444,53.36466101926487,53.80804656299382,53.872934429660084,51.8614108692729,
2008-05-14,3231,14303345,764243693,53.0,53.8,52.9,53.1,0.2,3485,53.27644067950992,53.679310824267674,53.80572274012442,51.898383679145354,
2008-05-15,3231,23382765,1278876235,53.9,55.4,53.7,55.4,2.3,5538,53.98429378633995,53.99216340167355,53.94435554533099,52.00290953946937,
2008-05-16,3231,34637191,1986174278,56.9,58.3,55.6,58.3,2.9,8740,55.42286252422663,54.77540641955109,54.32310723704134,52.19088238903745,
2008-05-19,3231,7350563,420954891,58.3,58.4,56.7,57.2,-1.1,2889,56.01524168281775,55.216241615996346,54.573271825124706,52.34040828787215,
2008-05-20,3231,21830574,1215804141,56.1,57.2,54.2,54.8,-2.4,5847,55.6101611218785,55.140561322178826,54.59298731859212,52.41382893599537,
2008-05-21,3231,11318580,628497080,55.4,56.6,54.4,55.7,0.9,3992,55.640107414585664,55.24227744541904,54.68924929088846,52.511923594622374,
2008-05-22,3231,10800366,589664570,54.1,55.2,54.0,54.6,-1.1,3436,55.29340494305711,55.125499728070125,54.68148848298512,52.57425423358887,
2008-05-23,3231,10426019,575172723,56.5,56.5,54.7,54.7,0.1,2853,55.09560329537141,55.048136141148284,54.68309818011684,52.637709331093674,
2008-05-26,3231,5011731,270230774,54.2,54.6,53.4,54.0,-0.7,1687,54.73040219691428,54.85756593366678,54.623698338367554,52.67837472419536,
2008-05-27,3231,4913485,268478668,55.0,55.0,54.1,54.9,0.9,1481,54.78693479794285,54.86528121845463,54.64772456981385,52.744691896607435,
2008-05-28,3231,7302480,392705840,55.1,55.2,53.0,53.0,-1.9,3045,54.19128986529523,54.52613917873561,54.50444417243874,52.75231303402214,
2008-05-29,3231,12245200,644219694,54.1,54.2,51.9,52.7,-0.3,3825,53.69419324353016,54.19411387351096,54.347535983531024,52.750751450917,
2008-05-30,3231,17259463,888318789,52.4,53.3,50.7,52.0,-0.7,5169,53.12946216235344,53.795184078327146,54.14340241974572,52.72834095984485,
2008-06-02,3231,9842424,507113613,51.5,52.5,50.9,51.5,-0.5,3380,52.58630810823563,53.37787788226767,53.91354133976783,52.69167406552112,
2008-06-03,3231,9087167,468515141,51.5,52.4,50.4,50.6,-0.9,3014,51.92420540549042,52.87280917640082,53.625407310222805,52.62923603371452,
2008-06-04,3231,5880444,305701985,51.7,52.5,51.0,51.8,1.2,2084,51.88280360366028,52.677752962509764,53.466676239768645,52.60448271927528,
2008-06-05,3231,7203406,374487528,52.4,52.8,51.2,52.8,1.0,2472,52.18853573577352,52.699979696598895,53.40870439283224,52.61031905601333,
2008-06-06,3231,9590491,515716604,53.5,54.3,53.1,53.2,0.4,3335,52.52569049051568,52.79089247903546,53.39055618475987,52.62792147225174,
2008-06-09,3231,7465404,386678542,51.8,52.5,51.2,52.1,-1.1,2097,52.383793660343784,52.66527566466538,53.27833390782423,52.61216262233378,
2008-06-10,3231,9911400,505575934,52.1,52.2,50.4,50.5,-1.6,3632,51.75586244022919,52.27158918018077,53.03673965496995,52.54911299181635,
2008-06-11,3231,16307403,808107450,50.4,50.7,48.6,48.7,-1.8,4843,50.73724162681946,51.622209329238814,52.659631858885604,52.43421409653825,
