date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3231,4725986,285425259,60.7,61.0,59.7,60.0,-0.3,1227
2008-01-03,3231,4006099,237234787,59.5,60.0,58.2,58.5,-1.5,1232
2008-01-04,3231,14917734,835795604,57.0,57.6,54.9,55.6,-2.9,4590
2008-01-07,3231,17549947,912199044,54.2,54.2,51.8,51.8,-3.8,3083
2008-01-08,3231,37752981,1824365467,48.2,48.75,48.2,48.2,-3.6,6900
2008-01-09,3231,33277762,1583832100,45.2,50.2,44.85,50.0,1.8,8809
2008-01-10,3231,11650395,591485749,52.0,52.4,49.5,49.5,-0.5,3469
2008-01-11,3231,5388024,273929608,50.5,51.5,50.3,50.8,1.3,2280
2008-01-14,3231,14701598,718037890,51.6,51.6,47.3,48.25,-2.55,4305
2008-01-15,3231,21241289,1022143678,48.25,49.8,46.0,48.0,-0.25,6908
2008-01-16,3231,25121066,1126374598,45.0,45.5,44.65,44.65,-3.35,6271
2008-01-17,3231,24352937,1126894791,45.1,47.1,45.0,45.3,0.65,5793
2008-01-18,3231,13173049,602970630,45.3,46.9,43.6,46.5,1.2,3360
2008-01-21,3231,8024996,369719656,46.0,46.7,45.1,46.25,-0.25,2364
2008-01-22,3231,15567210,671575470,43.05,43.7,43.05,43.05,-3.2,3380
2008-01-23,3231,13111602,585948781,44.4,46.05,43.1,43.4,0.35,4849
2008-01-24,3231,14730792,669783981,45.6,46.4,43.95,46.4,3.0,4504
2008-01-25,3231,24726487,1213788156,48.0,49.6,48.0,48.5,2.1,4577
2008-01-28,3231,11425598,537427558,48.5,49.3,45.15,46.0,-2.5,3315
2008-01-29,3231,11209185,535277419,46.15,48.5,46.15,47.45,1.45,3376
2008-01-30,3231,9086599,440408369,48.8,49.0,47.9,48.3,0.85,2272
2008-01-31,3231,6145902,291988463,45.2,48.3,45.2,48.0,-0.3,2174
2008-02-01,3231,10778375,504218718,48.2,48.2,46.1,46.5,-1.5,2699
2008-02-12,3231,3570564,165276627,46.0,47.2,45.5,45.9,-0.6,1802
2008-02-13,3231,2023256,92582087,46.2,46.9,45.0,45.1,-0.8,1150
2008-02-14,3231,7979828,371529557,46.1,47.6,46.0,47.6,2.5,2769
2008-02-15,3231,4150438,193464136,47.0,47.4,46.1,46.75,-0.85,1574
2008-02-18,3231,4003035,188259530,46.75,47.4,46.55,46.8,0.05,1592
2008-02-19,3231,19613363,963847950,47.0,50.0,47.0,50.0,3.2,4847
2008-02-20,3231,20358126,1019963421,49.7,51.1,48.2,49.4,-0.6,5555
2008-02-21,3231,9986902,505140868,50.5,51.2,50.0,50.2,0.8,3097
2008-02-22,3231,7942506,395206089,48.5,50.2,48.5,49.85,-0.35,2033
2008-02-25,3231,15277963,794255010,50.4,53.2,50.4,53.1,3.25,4812
2008-02-26,3231,11856939,641181227,53.6,55.0,53.4,53.5,0.4,3624
2008-02-27,3231,11961263,637848896,54.0,54.5,52.7,53.6,0.1,3371
2008-02-29,3231,9619665,498817303,52.3,53.0,51.4,51.7,-1.9,3591
2008-03-03,3231,12393506,607384894,50.0,50.2,48.5,48.55,-3.15,4552
2008-03-04,3231,9393472,457608078,49.0,49.3,47.8,49.0,0.45,3643
2008-03-05,3231,5835351,284575202,49.2,49.4,48.25,48.65,-0.35,2433
2008-03-06,3231,16385798,796013164,48.7,49.8,48.05,49.6,0.95,5884
2008-03-07,3231,11097242,547780491,48.9,50.2,48.75,49.5,-0.1,3523
2008-03-10,3231,9281703,449267051,49.7,49.8,48.0,48.45,-1.05,3278
2008-03-11,3231,8833861,420854666,48.0,48.3,47.3,47.5,-0.95,3415
2008-03-12,3231,11985539,588981947,49.3,49.7,48.7,48.8,1.3,3895
2008-03-13,3231,9649725,458569400,48.5,48.9,46.5,46.85,-1.95,3814
2008-03-14,3231,14091577,682958378,47.1,49.2,47.0,48.5,1.65,4333
2008-03-17,3231,8059705,383733057,48.0,48.6,47.0,48.6,0.1,2616
2008-03-18,3231,5464353,262577990,48.8,49.1,47.25,47.25,-1.35,2123
2008-03-19,3231,7315281,355012197,48.15,48.9,47.85,48.0,0.75,2246
2008-03-20,3231,6354976,303924045,49.0,49.0,47.05,47.05,-0.95,1961
2008-03-21,3231,8050433,384856145,47.6,48.2,47.55,47.95,0.9,2038
2008-03-24,3231,14708318,743136822,51.3,51.3,49.3,50.0,2.05,3583
2008-03-25,3231,13377531,669443458,51.0,51.0,49.5,49.8,-0.2,3159
2008-03-26,3231,10919703,545759261,50.3,50.3,49.7,50.0,0.2,2084
2008-03-27,3231,5455087,266444165,49.9,49.9,48.1,49.25,-0.75,2025
2008-03-28,3231,4913488,238823561,48.6,49.15,48.4,48.5,-0.75,2071
2008-03-31,3231,7769056,375630839,48.5,48.65,48.0,48.4,-0.1,2295
2008-04-01,3231,14036776,695248508,48.9,50.0,48.9,49.4,1.0,4062
2008-04-02,3231,29434849,1504990904,50.3,51.7,50.3,51.5,2.1,6279
2008-04-03,3231,15363383,791905231,51.4,52.1,51.1,51.3,-0.2,3795
2008-04-07,3231,18761378,957929670,51.4,51.5,50.5,51.4,0.1,4160
2008-04-08,3231,22157876,1167737502,53.6,53.6,51.6,51.6,0.2,5787
2008-04-09,3231,10107667,527903329,52.1,52.6,51.8,52.1,0.5,2847
2008-04-10,3231,14959309,792851394,52.3,53.5,52.3,52.8,0.7,4303
2008-04-11,3231,22826645,1241321133,53.0,55.0,52.9,54.5,1.7,5446
2008-04-14,3231,4679695,251250930,54.0,54.1,53.0,54.0,-0.5,1800
2008-04-15,3231,6528752,354503953,54.2,54.7,54.0,54.1,0.1,2174
2008-04-16,3231,39761414,2233848743,54.5,57.8,54.5,57.7,3.6,7093
2008-04-17,3231,22022726,1304923805,58.5,60.0,58.0,58.6,0.9,5715
2008-04-18,3231,13966702,804904914,58.6,59.2,56.6,57.0,-1.6,3151
2008-04-21,3231,12669208,732161256,57.0,58.9,57.0,57.0,0.0,4014
2008-04-22,3231,8761175,499956089,57.2,57.7,56.1,57.3,0.3,2445
2008-04-23,3231,7596654,428013271,56.2,57.0,55.6,56.9,-0.4,2713
2008-04-24,3231,6805839,390488837,57.0,58.0,56.5,57.0,0.1,1996
2008-04-25,3231,3804011,215849900,57.2,57.5,56.1,56.1,-0.9,1464
2008-04-28,3231,7400370,412627020,56.1,56.9,55.1,56.3,0.2,2426
2008-04-29,3231,13130756,748755406,56.3,58.2,56.1,56.5,0.2,3413
2008-04-30,3231,4789355,251920055,52.6,52.6,52.6,52.6,-3.9,1324
2008-05-02,3231,121908590,6078622048,48.95,51.5,48.95,51.4,-1.2,19985
2008-05-05,3231,48630974,2557040422,51.5,54.2,51.4,53.0,1.6,10834
2008-05-06,3231,30520271,1615231586,53.3,53.7,52.1,53.5,0.5,6348
2008-05-07,3231,39382543,2195807687,53.9,57.2,53.2,56.3,2.8,8980
2008-05-08,3231,27959836,1522258744,55.9,55.9,53.1,53.9,-2.4,7170
2008-05-09,3231,16032815,852355795,53.9,54.0,52.5,52.5,-1.4,4400
2008-05-12,3231,9190266,485300693,52.0,53.8,51.8,53.4,0.9,3157
2008-05-13,3231,20023494,1058054261,53.4,53.4,52.4,52.9,-0.5,4444
2008-05-14,3231,14303345,764243693,53.0,53.8,52.9,53.1,0.2,3485
2008-05-15,3231,23382765,1278876235,53.9,55.4,53.7,55.4,2.3,5538
2008-05-16,3231,34637191,1986174278,56.9,58.3,55.6,58.3,2.9,8740
2008-05-19,3231,7350563,420954891,58.3,58.4,56.7,57.2,-1.1,2889
2008-05-20,3231,21830574,1215804141,56.1,57.2,54.2,54.8,-2.4,5847
2008-05-21,3231,11318580,628497080,55.4,56.6,54.4,55.7,0.9,3992
2008-05-22,3231,10800366,589664570,54.1,55.2,54.0,54.6,-1.1,3436
2008-05-23,3231,10426019,575172723,56.5,56.5,54.7,54.7,0.1,2853
2008-05-26,3231,5011731,270230774,54.2,54.6,53.4,54.0,-0.7,1687
2008-05-27,3231,4913485,268478668,55.0,55.0,54.1,54.9,0.9,1481
2008-05-28,3231,7302480,392705840,55.1,55.2,53.0,53.0,-1.9,3045
2008-05-29,3231,12245200,644219694,54.1,54.2,51.9,52.7,-0.3,3825
2008-05-30,3231,17259463,888318789,52.4,53.3,50.7,52.0,-0.7,5169
2008-06-02,3231,9842424,507113613,51.5,52.5,50.9,51.5,-0.5,3380
2008-06-03,3231,9087167,468515141,51.5,52.4,50.4,50.6,-0.9,3014
2008-06-04,3231,5880444,305701985,51.7,52.5,51.0,51.8,1.2,2084
2008-06-05,3231,7203406,374487528,52.4,52.8,51.2,52.8,1.0,2472
2008-06-06,3231,9590491,515716604,53.5,54.3,53.1,53.2,0.4,3335
2008-06-09,3231,7465404,386678542,51.8,52.5,51.2,52.1,-1.1,2097
2008-06-10,3231,9911400,505575934,52.1,52.2,50.4,50.5,-1.6,3632
2008-06-11,3231,16307403,808107450,50.4,50.7,48.6,48.7,-1.8,4843
2008-06-12,3231,18030175,839784762,46.6,47.3,45.7,46.5,-2.2,4978
2008-06-13,3231,12532204,593273156,47.5,47.9,46.85,46.85,0.35,3563
2008-06-16,3231,13009777,623449746,47.5,48.5,46.9,48.0,1.15,4115
2008-06-17,3231,9780977,472121782,48.5,49.25,47.6,48.35,0.35,2442
2008-06-18,3231,4696758,228817537,49.2,49.2,48.1,48.75,0.4,1869
2008-06-19,3231,5698838,271169549,47.8,47.85,47.25,47.5,-1.25,2336
2008-06-20,3231,17291547,811624036,47.5,48.0,45.6,45.6,-1.9,4671
2008-06-23,3231,14438081,675386670,45.5,47.8,45.2,47.3,1.7,4758
2008-06-24,3231,9625321,448884242,47.0,47.2,46.0,47.2,-0.1,3086
2008-06-25,3231,10235791,483071477,47.2,48.3,46.2,47.0,-0.2,3261
2008-06-26,3231,16228951,765792775,47.0,47.9,46.2,46.2,-0.8,4242
2008-06-27,3231,17462105,762327170,43.5,44.5,43.35,43.55,-2.65,4981
2008-06-30,3231,13677561,602881501,43.75,44.55,43.3,43.4,-0.15,4024
2008-07-01,3231,7774114,340211480,44.2,44.3,43.15,44.15,0.75,2313
2008-07-02,3231,13303186,603886848,44.3,46.2,44.15,45.75,1.6,3501
2008-07-03,3231,8526158,389503527,45.1,47.0,44.5,46.05,0.3,2654
2008-07-04,3231,7267949,325926795,45.05,46.0,44.0,44.0,-2.05,2944
2008-07-07,3231,15109632,647764797,43.5,43.5,42.3,43.35,-0.65,3229
2008-07-08,3231,16188558,700891236,43.75,44.35,41.5,41.7,-1.65,4271
2008-07-09,3231,23254138,996808450,43.7,43.75,41.9,42.85,1.15,4597
2008-07-10,3231,11034916,461515289,42.85,43.2,41.0,41.65,-1.2,3650
2008-07-11,3231,10829024,462472589,42.5,43.6,41.8,43.0,1.35,3067
2008-07-14,3231,7727161,333016818,42.6,43.6,42.6,42.7,-0.3,1972
2008-07-15,3231,8135546,341772481,42.2,42.7,41.2,42.4,-0.3,2277
2008-07-16,3231,4733304,202312767,42.4,43.1,42.05,42.85,0.45,1644
2008-07-17,3231,20486648,886417743,43.5,44.3,42.55,42.55,-0.3,5525
2008-07-18,3231,16160270,680297662,42.8,42.9,41.8,41.9,-0.65,4433
2008-07-21,3231,11704087,506592154,42.2,44.0,42.2,43.9,2.0,4317
2008-07-22,3231,21099000,962300393,44.0,46.3,44.0,46.2,2.3,6093
2008-07-23,3231,31475034,1515783481,47.6,48.7,47.6,48.2,2.0,7587
2008-07-24,3231,14366312,701757391,48.6,49.35,48.3,49.35,1.15,4345
2008-07-25,3231,15302864,717319043,48.0,48.2,45.9,46.8,-2.55,4300
2008-07-29,3231,10737594,484413074,45.4,45.5,44.4,45.4,-1.4,3185
2008-07-30,3231,5135938,238801348,46.9,46.9,46.0,46.05,0.65,2160
2008-07-31,3231,14399009,667226951,46.05,47.2,44.9,45.2,-0.85,3416
2008-08-01,3231,6709735,307695287,44.8,46.55,44.5,46.5,1.3,2355
2008-08-04,3231,4771079,222829060,46.8,46.9,46.25,46.7,0.2,1542
2008-08-05,3231,9327057,432258257,46.7,46.8,45.7,46.8,0.1,2284
2008-08-06,3231,16371783,795400682,47.8,48.9,47.75,48.9,2.1,4282
2008-08-07,3231,9337584,453433730,48.9,49.1,48.05,48.35,-0.55,2589
2008-08-08,3231,22712841,1123525320,48.1,50.8,48.1,49.2,0.85,5947
2008-08-11,3231,29207404,1518260098,50.8,52.6,50.1,52.5,3.3,6396
2008-08-12,3231,24347132,1285497431,52.5,53.5,51.5,52.6,0.1,5515
2008-08-13,3231,15360959,800518037,53.0,53.5,50.8,52.6,0.0,3968
2008-08-14,3231,7960262,413701070,52.3,52.5,51.2,52.5,-0.1,2765
2008-08-15,3231,18209542,921695723,52.6,52.8,48.85,49.0,-3.5,4974
2008-08-18,3231,5108304,250731573,49.5,49.7,48.65,49.1,0.1,1958
2008-08-19,3231,7254496,357729194,48.6,50.6,48.2,50.6,1.5,2681
2008-08-20,3231,5472056,274025677,50.2,50.8,49.5,50.8,0.2,1652
2008-08-21,3231,10604961,537547430,50.8,51.5,49.95,50.7,-0.1,2391
2008-08-22,3231,29162888,1514142997,51.0,53.4,50.9,52.5,1.8,6188
2008-08-25,3231,16658326,779492594,47.4,47.7,46.05,46.6,0.0,4738
2008-08-26,3231,12393814,565288407,45.95,46.15,45.2,45.5,-1.1,3926
2008-08-27,3231,10943415,519661199,45.5,48.2,45.5,48.1,2.6,4362
2008-08-28,3231,17455469,844851712,49.1,49.4,47.2,47.3,-0.8,4806
2008-08-29,3231,20533193,949882270,48.0,48.0,45.5,46.0,-1.3,6306
2008-09-01,3231,12918259,567402314,45.5,45.5,43.0,43.15,-2.85,4536
2008-09-02,3231,7022369,305317112,43.35,44.4,42.65,43.3,0.15,3077
2008-09-03,3231,9060246,395508395,43.8,44.6,43.0,43.3,0.0,3350
2008-09-04,3231,13007145,559414828,43.3,44.25,41.3,42.3,-1.0,4176
2008-09-05,3231,10636694,444226740,40.8,43.0,40.1,42.5,0.2,3640
2008-09-08,3231,10510913,467820860,44.8,44.9,43.65,44.6,2.1,3417
2008-09-09,3231,10423517,439185664,43.2,43.45,41.8,41.8,-2.8,3364
2008-09-10,3231,13883103,567057390,41.1,42.1,39.85,40.1,-1.7,5382
2008-09-11,3231,9230976,360816598,40.1,40.1,38.4,38.4,-1.7,3659
2008-09-12,3231,17417230,663553503,38.6,40.0,36.3,39.7,1.3,5291
2008-09-15,3231,9341311,358991967,38.9,39.5,37.6,37.8,-1.9,2844
2008-09-16,3231,15500325,585325159,36.0,39.4,35.7,39.3,1.5,5137
2008-09-17,3231,11570700,464434130,41.0,41.5,38.7,38.95,-0.35,4270
