date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8040,3023000,186110900,61.0,63.0,60.0,60.1,0.0,1797,,,,,
2008-01-03,8040,1052000,62076700,58.0,59.8,58.0,58.9,-1.2,701,,,,,
2008-01-04,8040,1413000,83838700,59.0,60.5,58.0,58.4,-0.5,931,,,,,
2008-01-07,8040,1045000,57079600,55.0,56.4,54.4,54.4,-4.0,589,,,,,
2008-01-08,8040,1538000,79122900,51.0,53.5,50.6,50.6,-3.8,966,56.480000000000004,,,,
2008-01-09,8040,1435000,72526900,47.1,52.7,47.1,52.0,1.4,973,54.98666666666667,,,,
2008-01-10,8040,1134000,59028700,53.5,53.5,50.1,51.0,-1.0,719,53.65777777777778,,,,
2008-01-11,8040,682000,35278100,51.4,52.3,51.0,51.4,0.4,505,52.90518518518519,,,,
2008-01-14,8040,705000,35722950,52.5,52.6,49.8,50.2,-1.2,464,52.00345679012346,,,,
2008-01-15,8040,2744000,145542600,51.0,53.7,51.0,52.0,1.8,1102,52.00230452674897,53.9,,,
2008-01-16,8040,1114000,56702900,49.3,52.5,49.3,50.2,-1.8,733,51.40153635116598,53.22727272727273,,,
2008-01-17,8040,879000,45029400,51.8,52.3,50.2,51.5,1.3,592,51.43435756744399,52.913223140495866,,,
2008-01-18,8040,1234000,64168900,52.0,53.5,50.2,53.5,2.0,800,52.12290504496266,53.01990984222389,,,
2008-01-21,8040,843000,44351300,53.5,53.9,51.8,51.8,-1.7,537,52.015270029975106,52.79810805272864,,,
2008-01-22,8040,998000,48126650,48.2,48.9,48.2,48.2,-3.6,507,50.743513353316736,51.96208840677797,,,
2008-01-23,8040,963000,44191900,47.7,48.9,44.85,44.85,-3.35,531,48.77900890221116,50.66898142372743,,,
2008-01-24,8040,950000,40698050,45.1,46.35,41.75,41.75,-3.1,577,46.43600593480744,49.04734843759517,,,
2008-01-25,8040,1602000,68723250,41.75,44.05,41.5,43.2,1.45,951,45.35733728987163,47.98419417621423,,,
2008-01-28,8040,729000,29635000,42.2,42.2,40.2,40.2,-3.0,445,43.63822485991442,46.56888614417528,,,
2008-01-29,8040,1534000,57786950,40.5,41.0,37.4,37.4,-2.8,923,41.55881657327628,44.901815936143414,,,
2008-01-30,8040,886000,32652250,37.0,37.95,35.2,35.4,-2.0,620,39.50587771551752,43.17421303866279,,,
2008-01-31,8040,1040000,34837900,35.4,35.4,32.95,32.95,-2.45,617,37.32058514367835,41.315265213451376,48.63409090909092,,
2008-02-01,8040,1927000,61084700,33.1,33.15,30.85,32.2,-0.75,1013,35.6137234291189,39.65794426555112,47.20503952569171,,
2008-02-12,8040,810000,24564000,31.0,31.8,29.95,29.95,-2.25,459,33.7258156194126,37.89286348999637,45.704601306066344,,
2008-02-13,8040,2016000,63535500,30.0,32.0,30.0,30.6,0.65,926,32.6838770796084,36.56688830999703,44.39115771423449,,
2008-02-14,8040,1179000,38021900,31.65,32.7,31.65,32.7,2.1,611,32.6892513864056,35.86381770817939,43.374535304301055,,
2008-02-15,8040,1701000,56611000,31.9,34.3,31.6,34.0,1.3,936,33.126167590937065,35.524941761237685,42.559358321318356,,
2008-02-18,8040,1224000,41772900,34.8,34.8,33.55,33.6,-0.4,722,33.284111727291375,35.17495235010356,41.780283684681976,,
2008-02-19,8040,1313000,45206550,34.05,35.3,33.6,34.9,1.3,771,33.82274115152758,35.12496101372109,41.181998146883544,,
2008-02-20,8040,2844000,104076300,34.5,37.3,34.3,36.7,1.8,1519,34.78182743435172,35.41133173849907,40.79225917758932,,
2008-02-21,8040,1944000,73432850,37.0,38.4,37.0,37.8,1.1,1088,35.78788495623448,35.84563505877197,40.53206272736416,,
2008-02-22,8040,2558000,96335750,36.5,38.5,35.8,38.0,0.2,1221,36.525256637489655,36.23733777535888,40.31188335976728,,
2008-02-25,8040,1230000,46181200,38.5,38.7,36.5,36.5,-1.5,744,36.51683775832644,36.285094543475445,39.98041524152664,,
2008-02-26,8040,1092000,40904650,37.0,38.5,36.55,36.55,0.05,658,36.527891838884294,36.33325917193446,39.68211826400259,,
2008-02-27,8040,1089000,40985550,37.05,38.3,37.05,37.3,0.75,631,36.78526122592286,36.509030231582734,39.47497754539367,,
2008-02-29,8040,1129000,43006400,37.3,38.85,36.8,38.5,1.2,673,37.356840817281906,36.871024734931325,39.39019688927248,,
2008-03-03,8040,603000,22281300,37.35,38.0,36.5,36.8,-1.7,396,37.17122721152127,36.85811114676199,39.16496237716183,,
2008-03-04,8040,653000,24436050,36.85,38.0,36.85,37.2,0.4,443,37.18081814101418,36.92027275644163,38.994096083495585,,
2008-03-05,8040,981000,36567350,37.6,38.25,36.6,36.8,-0.4,569,37.05387876067612,36.898404982543155,38.80330511971336,,
2008-03-06,8040,2651000,102399300,37.4,39.35,37.0,39.35,2.55,1318,37.81925250711741,37.344149531171674,38.85084380495567,,
2008-03-07,8040,3675000,150432700,39.0,42.1,38.9,42.1,2.75,1950,39.24616833807828,38.20884961641319,39.133379126263875,,
2008-03-10,8040,3114000,136232800,43.1,44.6,42.7,43.7,1.6,1772,40.730778892052186,39.20724059524716,39.53047659354528,,
2008-03-11,8040,1369000,56782450,43.0,43.0,40.8,41.0,-2.7,797,40.820519261368126,39.533196850656765,39.658261237584824,,
2008-03-12,8040,1277000,53428500,42.6,42.9,41.05,41.5,0.5,766,41.04701284091208,39.89079742326462,39.81841243431658,,
2008-03-13,8040,945000,39044450,41.7,42.8,40.0,40.0,-1.5,631,40.69800856060805,39.91065243721651,39.83420265741948,,
2008-03-14,8040,1020000,40905000,40.3,41.5,38.2,39.3,-0.7,628,40.232005707072034,39.79962472135897,39.787750252426484,,
2008-03-17,8040,1025000,37894150,37.6,38.2,36.55,36.8,-2.5,571,39.08800380471469,39.25423840838461,39.527945882650265,,
2008-03-18,8040,513000,19052500,37.5,37.9,36.2,37.35,0.55,343,38.50866920314313,38.90801324322377,39.33855928415894,,
2008-03-19,8040,784000,30129000,38.0,39.3,37.5,37.6,0.25,555,38.20577946876209,38.67019265354672,39.1873802159712,,
2008-03-20,8040,439000,16554000,37.05,38.0,36.8,38.0,0.4,301,38.13718631250806,38.54833944381095,39.08412976240849,,
2008-03-21,8040,766000,29604350,38.2,39.3,38.2,38.5,0.5,536,38.25812420833871,38.53955045402714,39.03333587002514,,
2008-03-24,8040,827000,32744550,41.1,41.1,38.7,39.2,0.7,521,38.57208280555914,38.65963218965857,39.04782840306643,,
2008-03-25,8040,1277000,52032400,40.0,41.3,39.5,41.0,1.8,829,39.38138853703943,39.08515360972065,39.2175824549737,,
2008-03-26,8040,788000,32466200,41.8,42.2,40.2,40.25,-0.75,534,39.67092569135962,39.296943862498715,39.30735789367164,,
2008-03-27,8040,573000,22768950,39.5,40.2,39.0,39.1,-1.15,371,39.48061712757308,39.26113588749895,39.2893267724828,,
2008-03-28,8040,1096000,45172050,39.2,41.8,39.15,41.8,2.7,518,40.25374475171539,39.72274754431732,39.507646183571254,,
2008-03-31,8040,2413000,102793100,42.7,43.05,41.5,41.5,-0.3,1088,40.66916316781026,40.04588435444145,39.68089434152158,,
2008-04-01,8040,762000,31838450,42.0,42.4,41.1,41.1,-0.4,463,40.81277544520684,40.237541744543,39.80429483356318,,
2008-04-02,8040,1833000,78649350,42.5,43.5,42.1,42.7,1.6,960,41.44185029680456,40.68526142735337,40.05609528281856,,
2008-04-03,8040,2189000,96794450,42.8,45.45,42.05,45.2,2.5,1263,42.69456686453638,41.50612298601639,40.503391345182166,,
2008-04-07,8040,1401000,62170350,45.2,45.5,43.9,44.5,-0.7,790,43.29637790969092,42.05046426128614,40.85092253255763,,
2008-04-08,8040,842000,36497300,44.4,44.4,42.9,42.9,-1.6,538,43.16425193979394,42.20492530468866,41.029103181900446,,
2008-04-09,8040,604000,25747100,42.9,43.2,42.05,42.45,-0.45,358,42.92616795986263,42.249484340199814,41.15265942695258,,
2008-04-10,8040,761000,33385450,42.1,44.35,42.1,43.95,1.5,452,43.26744530657509,42.55866900561803,41.39590643330453,,
2008-04-11,8040,1392000,61062300,43.95,45.1,42.7,42.8,-1.15,821,43.111630204383395,42.60254736823293,41.51800152606066,,
2008-04-14,8040,944000,40530300,42.8,44.3,41.6,43.8,1.0,559,43.34108680292226,42.820266028554215,41.716436175968425,42.08333333333333,
2008-04-15,8040,1371000,60987650,44.8,45.3,43.5,44.0,0.2,834,43.56072453528151,43.034763114271634,41.91500694327552,42.14054726368159,
2008-04-16,8040,893000,38767900,45.0,45.0,43.0,43.3,-0.7,562,43.473816356854336,43.08298800258588,42.03544112212113,42.17515779312393,
2008-04-17,8040,831000,36248350,44.2,44.4,43.0,43.0,-0.3,526,43.31587757123622,43.06789927484299,42.119315807154074,42.199779948553065,
