date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,8349,15000,318300,21.3,21.3,21.2,21.2,-0.15,6
2008-01-03,8349,8000,165800,21.1,21.1,20.5,21.1,-0.1,7
2008-01-04,8349,1000,20900,20.9,20.9,20.9,20.9,-0.2,1
2008-01-07,8349,18000,366100,20.6,20.6,20.3,20.3,-0.6,10
2008-01-08,8349,2000,40800,20.3,20.5,20.3,20.5,0.2,2
2008-01-09,8349,9000,184300,20.1,20.7,20.1,20.7,0.2,7
2008-01-10,8349,3000,62000,20.6,20.7,20.6,20.7,0.0,3
2008-01-11,8349,7000,145500,20.8,20.8,20.7,20.7,0.0,5
2008-01-14,8349,2000,41600,20.8,20.8,20.8,20.8,0.1,2
2008-01-15,8349,5000,104400,20.85,20.9,20.85,20.9,0.1,4
2008-01-16,8349,11000,229000,20.9,20.9,20.8,20.8,-0.1,5
2008-01-17,8349,44000,880800,20.9,20.9,19.35,20.5,-0.3,17
2008-01-18,8349,6000,120600,20.3,20.3,19.9,20.1,-0.4,5
2008-01-21,8349,15000,304850,20.1,20.4,20.1,20.4,0.3,10
2008-01-22,8349,22000,437500,20.1,20.1,19.5,19.95,-0.45,15
2008-01-23,8349,30000,597500,19.6,20.1,19.6,20.1,0.15,18
2008-01-24,8349,43000,861300,19.9,20.5,19.5,20.2,0.1,27
2008-01-25,8349,24000,513450,21.5,21.6,21.0,21.1,0.9,14
2008-01-28,8349,26000,552400,21.25,21.4,21.2,21.2,0.1,5
2008-01-29,8349,8000,169600,21.2,21.2,21.2,21.2,0.0,2
2008-01-30,8349,5000,105600,21.2,21.2,21.1,21.1,-0.1,5
2008-01-31,8349,16000,334600,21.1,21.1,20.9,20.9,-0.2,8
2008-02-01,8349,44000,880050,20.7,20.7,19.5,19.95,-0.95,9
2008-02-12,8349,64000,1280700,20.0,20.7,20.0,20.0,0.05,6
2008-02-13,8349,1000,20300,20.3,20.3,20.3,20.3,0.3,1
2008-02-14,8349,34000,694950,20.4,20.55,20.3,20.5,0.2,9
2008-02-15,8349,1000,20500,20.5,20.5,20.5,20.5,0.0,1
2008-02-18,8349,17000,350000,20.5,20.6,20.5,20.6,0.1,3
2008-02-19,8349,27000,557100,20.6,20.7,20.6,20.7,0.1,12
2008-02-20,8349,26000,539600,20.8,20.8,20.7,20.7,0.0,6
2008-02-21,8349,3000,62600,20.8,21.0,20.8,20.8,0.1,3
2008-02-22,8349,4000,82400,20.8,20.8,20.5,20.5,-0.3,3
2008-02-25,8349,6000,124600,20.75,20.8,20.75,20.8,0.3,5
2008-02-26,8349,29000,605800,21.0,21.0,20.85,21.0,0.2,6
2008-02-27,8349,1000,20950,20.95,20.95,20.95,20.95,-0.05,1
2008-02-29,8349,17000,353600,21.0,21.0,20.7,20.7,-0.25,7
2008-03-03,8349,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-03-04,8349,18000,373900,20.7,20.9,20.7,20.8,0.1,8
2008-03-05,8349,13000,271200,20.8,20.9,20.8,20.9,0.1,8
2008-03-06,8349,11000,232750,21.1,21.3,21.1,21.3,0.4,9
2008-03-07,8349,17000,364500,21.4,21.5,21.1,21.1,-0.2,9
2008-03-10,8349,4000,84200,21.2,21.2,21.0,21.0,-0.1,3
2008-03-11,8349,9000,180300,21.2,21.2,19.6,20.4,-0.6,9
2008-03-12,8349,6000,124600,20.6,21.0,20.6,20.8,0.4,5
2008-03-13,8349,4000,83100,20.8,20.8,20.7,20.8,0.0,4
2008-03-14,8349,4000,83700,21.0,21.0,20.9,20.9,0.1,4
2008-03-17,8349,12000,247900,20.7,20.7,20.6,20.6,-0.3,6
2008-03-18,8349,1000,20500,20.5,20.5,20.5,20.5,-0.1,1
2008-03-19,8349,7000,144200,20.6,20.6,20.6,20.6,0.1,5
2008-03-20,8349,18000,368950,20.5,20.55,20.4,20.55,-0.05,6
2008-03-21,8349,7000,144900,20.7,20.7,20.7,20.7,0.15,5
2008-03-24,8349,32000,670200,20.9,21.0,20.9,21.0,0.3,11
2008-03-25,8349,3000,62850,20.95,20.95,20.95,20.95,-0.05,1
2008-03-26,8349,28000,581500,20.8,20.8,20.5,20.8,-0.15,9
2008-03-27,8349,2000,41500,20.7,20.8,20.7,20.8,0.0,2
2008-03-28,8349,60000,1241700,20.8,20.9,20.6,20.7,-0.1,14
2008-03-31,8349,20000,418700,20.7,21.2,20.7,21.2,0.5,15
2008-04-01,8349,3000,63400,21.2,21.2,21.0,21.0,-0.2,2
2008-04-02,8349,10000,209000,20.9,20.9,20.9,20.9,-0.1,3
2008-04-03,8349,7000,147400,21.1,21.3,21.0,21.0,0.1,5
2008-04-07,8349,57000,1247100,21.0,22.45,21.0,22.0,1.0,23
2008-04-08,8349,22000,476500,22.0,22.0,21.5,21.6,-0.4,11
2008-04-09,8349,30000,652600,21.5,22.0,21.5,22.0,0.4,12
2008-04-10,8349,11000,238600,21.8,21.8,21.3,21.3,-0.7,8
2008-04-11,8349,16000,340800,21.5,21.5,21.2,21.2,-0.1,7
2008-04-14,8349,16000,333450,21.1,21.15,20.8,21.15,-0.05,5
2008-04-15,8349,29000,606200,21.0,21.0,20.9,20.9,-0.25,9
2008-04-16,8349,65000,1363500,20.8,21.0,20.8,21.0,0.1,12
