date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-11-27,4137,7359000,1817207500,235.0,284.0,235.0,280.0,0.0,5074
2013-11-28,4137,2351500,646902500,271.0,283.5,269.0,275.0,-5.0,1726
2013-11-29,4137,1834300,536350000,281.0,301.0,281.0,300.0,25.0,1342
2013-12-02,4137,1668960,509485220,299.0,317.0,296.0,306.5,6.5,1262
2013-12-03,4137,1097500,327405000,304.5,304.5,295.0,295.5,-11.0,915
2013-12-04,4137,1213240,375125340,295.0,316.0,295.0,316.0,20.5,867
2013-12-05,4137,2456535,809630760,334.0,338.0,315.0,333.0,17.0,1847
2013-12-06,4137,1259195,421386920,330.0,349.0,324.0,349.0,16.0,1077
2013-12-09,4137,1603399,558135236,350.0,361.5,336.0,340.0,-9.0,1420
2013-12-10,4137,1049115,356943595,338.5,348.0,331.0,345.0,5.0,890
2013-12-11,4137,873555,293251590,345.0,346.5,328.0,328.0,-17.0,783
2013-12-12,4137,712330,234633550,322.0,337.5,319.0,333.0,5.0,658
2013-12-13,4137,1046090,362931540,334.0,356.0,334.0,356.0,23.0,870
2013-12-16,4137,907283,317546616,360.0,360.0,344.0,349.5,-6.5,823
2013-12-17,4137,619101,215778855,351.5,354.5,344.5,346.0,-3.5,541
2013-12-18,4137,919690,327067420,349.0,363.5,344.5,355.5,9.5,825
2013-12-19,4137,882346,313255252,356.0,363.0,347.0,359.0,3.5,763
2013-12-20,4137,607564,215380476,359.0,360.0,349.0,355.0,-4.0,574
2013-12-23,4137,989590,338139240,354.0,356.0,330.5,332.0,-23.0,876
2013-12-24,4137,704560,233499480,330.0,338.0,324.0,330.0,-2.0,659
2013-12-25,4137,1103420,352246240,330.5,334.0,308.0,315.5,-14.5,962
2013-12-26,4137,633235,202244052,317.0,323.5,312.0,318.5,3.0,567
2013-12-27,4137,548630,174770284,319.5,324.5,312.0,315.5,-3.0,489
2013-12-30,4137,685526,211202508,315.0,318.0,304.0,304.0,-11.5,591
2013-12-31,4137,543681,166760929,304.0,311.5,302.0,304.0,0.0,483
2014-01-02,4137,742911,236976575,306.0,325.0,306.0,325.0,21.0,579
2014-01-03,4137,835315,272373875,325.0,331.0,320.0,323.5,-1.5,678
2014-01-06,4137,680755,215831325,325.0,325.0,312.0,313.0,-10.5,572
2014-01-07,4137,491340,157305480,314.0,324.0,314.0,320.0,7.0,391
2014-01-08,4137,401104,128577800,323.0,323.0,317.0,320.0,0.0,330
2014-01-09,4137,394150,124989823,318.0,321.0,313.0,316.5,-3.5,311
2014-01-10,4137,667094,203616546,316.5,323.0,295.5,304.0,-12.5,556
2014-01-13,4137,968380,280108389,303.0,303.0,283.0,283.0,-21.0,818
2014-01-14,4137,374072,105639596,279.0,290.0,272.0,285.0,2.0,318
2014-01-15,4137,370485,105053225,287.0,289.5,278.0,282.0,-3.0,341
2014-01-16,4137,436168,126334060,283.0,294.0,282.0,292.0,10.0,371
2014-01-17,4137,301241,87494178,289.5,292.0,286.5,292.0,0.0,275
2014-01-20,4137,190225,55608750,295.0,296.5,290.0,290.0,-2.0,176
2014-01-21,4137,424182,119228596,291.0,291.0,274.5,277.0,-13.0,365
2014-01-22,4137,301175,84790525,274.0,286.5,274.0,282.0,5.0,297
2014-01-23,4137,351125,101351186,286.0,293.5,282.5,290.0,8.0,323
2014-01-24,4137,294110,84194400,290.0,291.0,279.5,288.0,-2.0,242
2014-01-27,4137,225153,63996370,281.5,288.0,281.5,282.0,-6.0,207
2014-02-05,4137,260220,71737000,278.0,283.0,270.0,271.0,-11.0,245
2014-02-06,4137,477078,126942996,272.0,276.0,258.0,262.0,-9.0,443
2014-02-07,4137,396091,106233752,266.0,273.0,264.0,265.5,3.5,352
2014-02-10,4137,375015,100937170,270.0,273.5,264.0,266.0,0.5,329
2014-02-11,4137,551188,149983392,268.5,282.5,263.0,282.0,16.0,508
2014-02-12,4137,476206,132851652,282.5,283.0,274.5,275.0,-7.0,438
2014-02-13,4137,301375,83318000,275.0,278.5,273.5,276.0,1.0,280
2014-02-14,4137,396120,110427460,279.0,282.5,275.0,279.0,3.0,362
2014-02-17,4137,267115,73597930,283.0,283.0,270.0,272.0,-7.0,235
2014-02-18,4137,377161,100513114,272.0,272.0,264.0,265.0,-7.0,335
2014-02-19,4137,162334,43356680,265.0,269.5,265.0,266.0,1.0,156
2014-02-20,4137,183692,48337456,266.0,266.0,261.5,262.0,-4.0,188
2014-02-21,4137,264329,71059817,263.0,272.0,263.0,268.5,6.5,232
2014-02-24,4137,152053,40475153,268.5,270.0,264.5,265.0,-3.5,150
2014-02-25,4137,169130,45234750,265.0,270.5,265.0,265.5,0.5,152
2014-02-26,4137,155050,41314850,265.5,269.0,265.0,267.0,1.5,147
2014-02-27,4137,904486,255177253,267.5,285.5,267.5,285.5,18.5,536
2014-03-03,4137,1021256,292968020,284.0,295.0,279.0,293.0,7.5,883
2014-03-04,4137,468041,136591554,290.0,295.5,287.0,291.5,-1.5,420
2014-03-05,4137,371200,108524600,293.0,298.0,288.5,290.0,-1.5,335
2014-03-06,4137,280220,81846900,291.0,296.0,288.5,291.0,1.0,251
2014-03-07,4137,420151,123778441,292.0,300.0,288.5,288.5,-2.5,375
2014-03-10,4137,288060,81607100,289.0,289.0,278.5,281.0,-7.5,270
2014-03-11,4137,123099,34885814,280.0,286.0,280.0,283.0,2.0,116
2014-03-12,4137,165050,46318250,285.0,285.0,278.0,281.0,-2.0,146
2014-03-13,4137,417107,120839565,284.0,294.5,283.0,291.0,10.0,337
2014-03-14,4137,244069,69920510,290.0,290.0,283.5,286.0,-5.0,225
2014-03-17,4137,875819,261433614,290.0,306.0,285.0,305.5,19.5,764
2014-03-18,4137,1097978,337764356,309.0,314.0,301.5,302.0,-3.5,886
2014-03-19,4137,391250,116138750,306.0,306.0,292.0,294.5,-7.5,356
2014-03-20,4137,258050,74951850,290.0,294.5,287.0,289.0,-5.5,231
2014-03-21,4137,274027,78691465,290.0,290.5,285.0,285.5,-3.5,255
