date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2542,33937714,1669530328,47.9,50.3,47.8,50.0,2.75,10775
2010-01-05,2542,34748007,1764164274,50.6,52.0,49.6,50.0,0.0,11209
2010-01-06,2542,21930596,1114741086,50.6,51.6,49.65,51.0,1.0,8303
2010-01-07,2542,26428376,1381543818,51.6,53.5,51.3,51.8,0.8,8998
2010-01-08,2542,24107252,1270340881,52.0,53.8,51.0,52.7,0.9,8751
2010-01-11,2542,19561586,1042724604,53.0,54.0,52.5,52.5,-0.2,6531
2010-01-12,2542,16218225,846402911,53.5,53.5,51.5,51.8,-0.7,5926
2010-01-13,2542,9070054,465123520,51.0,51.8,51.0,51.0,-0.8,3548
2010-01-14,2542,7568122,392356265,51.0,52.4,51.0,51.9,0.9,3183
2010-01-15,2542,8660904,449593249,52.1,52.5,51.4,51.4,-0.5,3443
2010-01-18,2542,14196360,746331967,51.2,53.0,51.1,52.5,1.1,5054
2010-01-19,2542,9770421,514779605,53.2,53.6,52.0,52.1,-0.4,3957
2010-01-20,2542,9687269,498678743,52.4,52.6,51.1,51.2,-0.9,4156
2010-01-21,2542,7897787,400867725,50.6,51.5,50.4,50.5,-0.7,3323
2010-01-22,2542,9076357,459284273,50.0,51.1,49.8,50.4,-0.1,3764
2010-01-25,2542,6640465,330208505,50.0,50.4,49.25,49.3,-1.1,2821
2010-01-26,2542,16228097,802767030,51.0,51.0,47.8,48.05,-1.25,5921
2010-01-27,2542,14085710,689953497,49.0,49.75,48.05,48.9,0.85,5081
2010-01-28,2542,15237847,752785045,49.2,50.4,48.65,49.6,0.7,5648
2010-01-29,2542,13189934,649831388,49.0,50.3,48.5,49.1,-0.5,5142
2010-02-01,2542,11367786,550743665,49.3,49.5,47.8,48.1,-1.0,4078
2010-02-02,2542,9181755,438250426,48.7,48.9,46.85,47.0,-1.1,3652
2010-02-03,2542,10374834,485467804,47.6,47.9,46.0,47.1,0.1,3960
2010-02-04,2542,8033068,385188456,47.5,48.75,46.85,48.75,1.65,3395
2010-02-05,2542,11133185,522181797,47.0,47.6,46.2,46.55,-2.2,4707
2010-02-06,2542,12019383,545364307,46.8,47.3,43.7,45.2,-1.35,4860
2010-02-08,2542,8063217,376893349,45.95,47.5,45.6,46.5,1.3,3539
2010-02-09,2542,9629912,459254246,46.5,48.8,46.5,48.05,1.55,4205
2010-02-10,2542,10337729,503952368,48.95,49.2,48.15,48.5,0.45,4307
2010-02-22,2542,4941367,243552248,49.85,49.85,48.9,48.95,0.45,2291
2010-02-23,2542,4537199,222324351,49.3,49.5,48.35,48.8,-0.15,2258
2010-02-24,2542,3396180,165853394,48.3,49.2,48.3,48.55,-0.25,1819
2010-02-25,2542,3551616,171857371,49.0,49.1,47.7,47.8,-0.75,1829
2010-02-26,2542,10701855,525377015,48.2,49.55,48.2,48.8,1.0,4468
2010-03-01,2542,11986671,598619400,49.3,50.5,49.0,50.0,1.2,5215
2010-03-02,2542,7147478,354416828,50.5,50.6,49.0,49.05,-0.95,3288
2010-03-03,2542,4558065,224883706,48.95,49.7,48.6,49.5,0.45,2279
2010-03-04,2542,5066351,249859551,49.9,49.95,48.8,48.9,-0.6,2312
2010-03-05,2542,3226318,158464782,49.5,49.5,48.9,48.9,0.0,1646
2010-03-08,2542,9073102,451246959,49.4,50.3,49.0,49.8,0.9,3454
2010-03-09,2542,9492678,459512022,49.0,49.0,48.0,48.7,-1.1,4527
2010-03-10,2542,5736971,278524034,48.6,49.0,48.3,48.45,-0.25,2406
2010-03-11,2542,4437713,215505573,48.55,48.85,48.35,48.45,0.0,1838
2010-03-12,2542,7825337,373320761,48.45,48.45,47.35,47.55,-0.9,3600
2010-03-15,2542,8287334,386322804,47.3,47.45,46.25,46.3,-1.25,3717
2010-03-16,2542,7780951,365974347,46.5,47.6,46.3,47.6,1.3,3420
2010-03-17,2542,7190619,343651393,48.0,48.1,47.5,47.7,0.1,3589
2010-03-18,2542,6196334,298785184,48.2,48.45,48.0,48.15,0.45,2757
2010-03-19,2542,8527744,416685129,48.4,49.15,48.25,48.75,0.6,3855
2010-03-22,2542,16495198,822594083,49.8,50.1,49.5,49.8,1.05,6444
2010-03-23,2542,7539947,375112462,50.3,50.3,49.3,49.4,-0.4,3343
2010-03-24,2542,5091277,252968499,49.95,50.0,49.4,49.4,0.0,2265
2010-03-25,2542,10284823,513803569,49.4,50.5,49.2,49.75,0.35,4273
2010-03-26,2542,10331359,519820465,50.5,50.7,50.0,50.3,0.55,3982
