date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6163,2768000,65406750,23.2,24.25,22.3,23.35,0.65,988
2008-01-03,6163,1447000,33570850,22.4,23.85,22.4,23.5,0.15,554
2008-01-04,6163,1014000,23877800,24.0,24.0,23.2,23.55,0.05,342
2008-01-07,6163,1501000,33311850,22.3,23.0,21.95,21.95,-1.6,414
2008-01-08,6163,522000,11632400,22.0,22.6,21.95,22.15,0.2,203
2008-01-09,6163,685000,15333850,22.15,22.95,21.95,22.75,0.6,240
2008-01-10,6163,1991000,48194650,23.8,24.3,23.5,24.3,1.55,771
2008-01-11,6163,1156000,27887200,24.45,24.9,23.65,23.9,-0.4,517
2008-01-14,6163,1994000,45823350,24.0,24.4,22.25,22.6,-1.3,516
2008-01-15,6163,623000,14283450,22.9,23.45,22.6,22.7,0.1,257
2008-01-16,6163,634000,14051800,22.5,22.5,22.0,22.05,-0.65,260
2008-01-17,6163,1177000,26681850,22.3,23.5,22.3,23.5,1.45,401
2008-01-18,6163,2015000,48170200,23.5,24.6,23.4,23.8,0.3,616
2008-01-21,6163,493000,11694450,23.7,23.95,23.6,23.8,0.0,213
2008-01-22,6163,1813000,41187650,22.9,23.4,22.15,22.8,-1.0,560
2008-01-23,6163,1782000,42030550,24.3,24.3,22.9,23.4,0.6,645
2008-01-24,6163,1161000,26641650,24.0,24.25,22.0,22.1,-1.3,530
2008-01-25,6163,654000,14804850,22.1,23.2,22.1,22.85,0.75,257
2008-01-28,6163,479000,10647050,22.5,22.55,22.0,22.1,-0.75,150
2008-01-29,6163,923000,20768600,22.9,23.0,22.1,23.0,0.9,215
2008-01-30,6163,510000,11574850,23.0,23.0,22.55,22.6,-0.4,195
2008-01-31,6163,724000,16692500,22.6,23.7,22.55,22.8,0.2,291
2008-02-01,6163,611000,13980750,23.3,23.3,22.6,22.7,-0.1,248
2008-02-12,6163,500000,11172400,23.2,23.2,22.1,22.2,-0.5,135
2008-02-13,6163,396000,8873600,22.5,22.8,22.0,22.0,-0.2,125
2008-02-14,6163,369000,8356700,22.25,22.9,22.25,22.7,0.7,130
2008-02-15,6163,1399000,33055450,22.7,24.0,22.7,23.75,1.05,491
2008-02-18,6163,1188000,29010300,25.0,25.0,23.9,24.35,0.6,434
2008-02-19,6163,719000,17272400,24.6,24.6,23.8,24.15,-0.2,285
2008-02-20,6163,446000,10665800,24.0,24.5,23.5,23.55,-0.6,205
2008-02-21,6163,666000,15848500,24.45,24.45,23.55,23.6,0.05,230
2008-02-22,6163,445000,10405600,23.8,23.9,23.1,23.2,-0.4,232
2008-02-25,6163,884000,20572450,23.2,23.8,23.0,23.1,-0.1,289
2008-02-26,6163,622000,14482500,22.7,23.6,22.7,23.2,0.1,258
2008-02-27,6163,1064000,25411050,23.2,24.45,23.2,23.65,0.45,487
2008-02-29,6163,967000,22899050,23.7,23.95,23.4,23.55,-0.1,332
2008-03-03,6163,581000,13545850,23.5,23.7,23.0,23.7,0.15,263
2008-03-04,6163,2236000,55558450,23.7,25.35,23.7,25.35,1.65,823
2008-03-05,6163,4095000,109412850,26.2,27.1,26.0,26.8,1.45,1406
2008-03-06,6163,4126000,114364200,26.0,28.65,26.0,28.45,1.65,1538
2008-03-07,6163,2741000,76749800,28.1,28.6,27.65,27.85,-0.6,941
2008-03-10,6163,1324000,36713250,28.1,28.7,27.15,27.2,-0.65,588
2008-03-11,6163,1169000,31679400,27.0,27.5,26.7,27.3,0.1,449
2008-03-12,6163,5340000,153149200,28.7,29.2,27.8,29.2,1.9,1772
2008-03-13,6163,3675000,103403900,28.9,28.9,27.2,28.1,-1.1,1218
2008-03-14,6163,1163000,31858250,28.0,28.1,27.0,27.15,-0.95,524
2008-03-17,6163,892000,23680650,27.0,27.0,26.2,27.0,-0.15,392
2008-03-18,6163,815000,21545450,26.6,27.25,26.0,26.55,-0.45,371
2008-03-19,6163,1011000,27160700,26.95,27.2,26.4,27.2,0.65,398
2008-03-20,6163,585000,15630450,27.0,27.0,26.5,27.0,-0.2,267
2008-03-21,6163,1684000,44591300,26.6,27.2,26.0,26.3,-0.7,589
2008-03-24,6163,1558000,41193500,27.0,27.0,26.0,26.6,0.3,551
2008-03-25,6163,2848000,78435850,26.6,28.25,26.25,27.4,0.8,1013
2008-03-26,6163,1335000,36346400,27.7,27.95,26.8,27.0,-0.4,491
2008-03-27,6163,886000,23503500,26.6,26.8,26.3,26.3,-0.7,370
2008-03-28,6163,1006000,26532550,26.3,26.8,26.15,26.3,0.0,407
2008-03-31,6163,610000,16101750,26.3,26.65,26.2,26.35,0.05,291
2008-04-01,6163,775000,20600300,26.6,26.8,26.4,26.4,0.05,330
2008-04-02,6163,2102000,57581250,26.7,27.95,26.5,27.6,1.2,822
2008-04-03,6163,964000,26105000,27.5,27.5,26.9,26.95,-0.65,445
2008-04-07,6163,718000,19308250,26.95,27.0,26.7,27.0,0.05,331
2008-04-08,6163,1635000,45321800,27.2,28.4,27.2,27.35,0.35,683
2008-04-09,6163,1004000,27696100,27.7,27.9,27.4,27.45,0.1,394
2008-04-10,6163,4449000,127736050,28.0,29.0,27.8,29.0,1.55,1570
2008-04-11,6163,6567000,194501450,30.0,30.0,29.0,29.0,0.0,2343
2008-04-14,6163,1984000,56096050,28.7,28.7,28.0,28.15,-0.85,820
2008-04-15,6163,1166000,32941750,27.9,28.7,27.9,28.45,0.3,483
2008-04-16,6163,1087000,30637900,28.6,28.65,28.0,28.1,-0.35,508
2008-04-17,6163,1507000,42811650,28.15,28.95,28.15,28.3,0.2,590
2008-04-18,6163,1299000,36162350,28.7,28.7,27.5,27.6,-0.7,583
2008-04-21,6163,2855000,81766550,27.9,29.2,27.6,28.85,1.25,1064
2008-04-22,6163,1265000,35963000,29.0,29.0,28.1,28.2,-0.65,528
2008-04-23,6163,1319000,37405950,28.0,28.7,28.0,28.2,0.0,468
2008-04-24,6163,1119000,31445700,28.4,28.6,27.75,28.0,-0.2,487
2008-04-25,6163,4126000,120660150,28.5,29.95,28.0,29.95,1.95,1263
2008-04-28,6163,7888000,243075650,30.5,31.8,29.95,30.8,0.85,2792
2008-04-29,6163,3291000,100958150,31.0,31.2,30.15,30.65,-0.15,1316
2008-04-30,6163,6335000,191272400,30.65,31.5,28.55,29.8,-0.85,2115
2008-05-02,6163,4299000,122615650,29.65,29.65,28.0,28.1,-1.7,1679
2008-05-05,6163,1940000,53662650,28.2,28.2,27.45,27.55,-0.55,811
2008-05-06,6163,1449000,40805550,27.6,28.5,27.6,28.2,0.65,619
2008-05-07,6163,1591000,44559150,28.3,28.4,27.65,27.9,-0.3,605
2008-05-08,6163,2480000,70752000,27.8,29.1,27.5,29.1,1.2,963
2008-05-09,6163,2789000,79137200,29.0,29.0,27.95,27.95,-1.15,865
2008-05-12,6163,4068000,105817400,26.0,26.8,26.0,26.0,-1.95,942
2008-05-13,6163,2558000,64821500,24.9,26.1,24.6,25.5,-0.5,922
2008-05-14,6163,1663000,43351150,25.5,26.4,25.5,25.8,0.3,643
2008-05-15,6163,1534000,40656400,26.3,26.8,26.0,26.45,0.65,516
2008-05-16,6163,1274000,34339850,26.9,27.35,26.6,27.0,0.55,456
2008-05-19,6163,964000,25787100,27.0,27.0,26.6,26.6,-0.4,341
2008-05-20,6163,768000,20462400,26.9,27.0,26.25,26.25,-0.35,325
2008-05-21,6163,748000,19855100,26.25,26.8,26.25,26.55,0.3,214
2008-05-22,6163,586000,15598250,26.4,27.25,26.4,26.55,0.0,213
2008-05-23,6163,791000,20945850,27.0,27.0,26.0,26.0,-0.55,271
2008-05-26,6163,921000,24162700,26.0,26.55,26.0,26.0,0.0,297
2008-05-27,6163,639000,16585050,26.0,26.4,25.6,26.0,0.0,251
2008-05-28,6163,452000,11748800,26.2,26.4,25.8,26.0,0.0,187
2008-05-29,6163,485000,12769000,26.55,26.65,26.1,26.1,0.1,214
2008-05-30,6163,632000,16447000,26.35,26.55,25.5,26.55,0.45,273
2008-06-02,6163,880000,23988100,26.6,27.8,26.6,27.3,0.75,440
2008-06-03,6163,1323000,36619800,27.2,28.3,27.2,27.6,0.3,524
2008-06-04,6163,837000,22954000,27.5,27.85,27.1,27.25,-0.35,333
2008-06-05,6163,864000,23743750,27.3,27.85,27.1,27.85,0.6,295
2008-06-06,6163,1719000,48583100,27.9,28.7,27.85,28.1,0.25,613
2008-06-09,6163,1322000,37086450,27.5,28.5,27.3,28.45,0.35,427
2008-06-10,6163,3177000,91669050,28.45,29.4,28.35,28.5,0.05,964
2008-06-11,6163,2819000,79040800,29.8,29.8,26.55,26.55,-1.95,921
2008-06-12,6163,2335000,57964350,25.95,25.95,24.7,24.7,-1.85,600
