date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3064,3432000,476865500,130.5,141.0,130.5,138.0,6.0,2087,,,,,
2008-01-03,3064,3119000,426466000,134.5,140.0,131.0,131.0,-7.0,1750,,,,,
2008-01-04,3064,2012000,254962000,127.0,132.0,122.5,125.5,-5.5,1284,,,,,
2008-01-07,3064,1092000,128221500,117.0,120.0,117.0,117.0,-8.5,697,,,,,
2008-01-08,3064,1859000,220718000,113.0,123.0,113.0,118.0,1.0,1472,125.9,,,,
2008-01-09,3064,1607000,195711000,113.5,126.0,113.5,126.0,8.0,1159,125.93333333333334,,,,
2008-01-10,3064,2125000,275359000,128.0,133.5,127.0,130.5,4.5,1490,127.45555555555556,,,,
2008-01-11,3064,4651000,634101000,137.5,139.5,131.0,133.0,2.5,2016,129.30370370370372,,,,
2008-01-14,3064,1522000,200492000,136.5,137.0,128.0,131.5,-1.5,982,130.0358024691358,,,,
2008-01-15,3064,1726000,226325500,132.0,134.5,124.0,124.0,-7.5,1293,128.0238683127572,127.45,,,
2008-01-16,3064,1156000,138095500,120.5,124.0,116.0,117.0,-7.0,840,124.34924554183813,125.55,,,
2008-01-17,3064,1613000,185381500,117.0,121.0,109.0,113.0,-4.0,1133,120.56616369455875,123.26818181818182,,,
2008-01-18,3064,1557000,178353000,110.0,120.5,107.0,120.0,7.0,1019,120.37744246303917,122.67396694214875,,,
2008-01-21,3064,881000,107112000,120.0,124.5,119.0,122.0,2.0,695,120.91829497535944,122.55142749812171,,,
2008-01-22,3064,744000,84864000,113.5,116.5,113.5,113.5,-8.5,477,118.44552998357297,120.90571340755413,,,
2008-01-23,3064,1040000,113155500,115.0,117.5,106.0,106.0,-7.5,713,114.29701998904865,118.19558369708975,,,
2008-01-24,3064,1739000,177291200,110.0,110.0,98.6,102.5,-3.5,1086,110.3646799926991,115.34184120670979,,,
2008-01-25,3064,1693000,175577500,102.5,107.0,100.0,105.0,2.5,1149,108.57645332846606,113.46150644185346,,,
2008-01-28,3064,578000,57269000,103.5,103.5,97.7,97.7,-7.3,426,104.95096888564404,110.5957779978801,,,
2008-01-29,3064,1241000,114472200,97.7,98.7,90.9,90.9,-6.8,820,100.26731259042937,107.014727452811,,,
2008-01-30,3064,1774000,157645300,85.1,93.1,84.6,87.9,-3.0,1165,96.14487506028625,103.53932246139082,,,
2008-01-31,3064,791000,65977100,87.9,87.9,81.8,81.8,-6.1,524,91.36325004019083,99.58671837750158,115.08181818181819,,
2008-02-01,3064,1720000,137297600,81.8,83.0,77.4,79.5,-2.3,1069,87.40883336012722,95.93458776341039,111.98774703557314,,
2008-02-12,3064,539000,40817400,79.0,79.0,74.0,74.0,-5.5,362,82.93922224008482,91.94648089733577,108.68446468465373,,
2008-02-13,3064,901000,63830800,70.4,73.9,69.0,69.4,-4.6,644,78.42614816005654,87.84712073418382,105.26842427729254,,
2008-02-14,3064,2274000,165944100,69.4,74.2,69.4,74.2,4.8,1312,77.01743210670436,85.3658260552413,102.56682216622362,,
2008-02-15,3064,2117000,160654100,73.0,78.8,71.5,78.0,3.8,1469,77.34495473780291,84.02658495428834,100.43057676046504,,
2008-02-18,3064,1432000,116403300,79.0,82.9,78.4,81.6,3.6,1003,78.76330315853527,83.58538768987228,98.7931353030333,,
2008-02-19,3064,1083000,86669100,83.2,83.4,77.5,79.4,-2.2,817,78.97553543902352,82.8244081098955,97.10677571146519,,
2008-02-20,3064,3373000,283128600,77.6,84.9,77.5,84.9,5.5,1760,80.95035695934901,83.20178845355086,96.04531695394648,,
2008-02-21,3064,2418000,211006300,87.0,89.0,85.1,87.8,2.9,1513,83.23357130623268,84.03782691654162,95.32833287099461,,
2008-02-22,3064,1302000,113010100,86.8,88.5,85.5,86.4,-1.4,860,84.28904753748846,84.46731293171587,94.55195609960379,,
2008-02-25,3064,599000,55347600,92.4,92.4,92.4,92.4,6.0,290,86.99269835832564,85.90961967140389,94.36482948224693,,
2008-02-26,3064,4457000,436050500,98.8,98.8,95.0,95.8,3.4,2548,89.92846557221709,87.70787064023955,94.48962691857328,,
2008-02-27,3064,1498000,142696100,95.9,96.6,93.0,94.4,-1.4,1066,91.41897704814473,88.92462143292327,94.48183327347995,,
2008-02-29,3064,2488000,247293400,93.5,101.0,93.1,101.0,6.6,1398,94.61265136542981,91.12014480875541,95.04863038013387,,
2008-03-03,3064,3296000,341910000,100.0,108.0,99.1,108.0,7.0,1978,99.07510091028654,94.1892093889817,96.17483643403527,,
2008-03-04,3064,2649000,294109000,112.0,115.0,107.5,109.0,1.0,1908,102.38340060685769,96.88208040916685,97.29006804846699,,
2008-03-05,3064,2812000,317376500,109.0,116.5,106.5,116.5,7.5,1760,107.08893373790512,100.44897488022742,98.96049691381769,,
2008-03-06,3064,4151000,509235500,123.0,124.5,119.0,121.5,5.0,2566,111.89262249193675,104.27643399291335,100.9204537039205,,
2008-03-07,3064,3550000,438423500,119.0,128.0,118.0,128.0,6.5,2323,117.26174832795783,108.58980963056547,103.27519686010133,,
2008-03-10,3064,4309000,582390500,131.5,136.5,128.5,136.5,8.5,2519,123.67449888530523,113.66438969773539,106.16431017661426,,
2008-03-11,3064,3175000,419173000,135.5,136.0,127.0,134.0,-2.5,2133,127.11633259020348,117.36177338905622,108.5848049438652,,
2008-03-12,3064,3613000,485550000,136.0,139.0,128.0,134.0,0.0,2616,129.41088839346898,120.3869055001369,110.79482190526822,,
2008-03-13,3064,2309000,308784500,134.0,137.0,130.0,130.0,-4.0,1674,129.60725892897932,122.13474086374838,112.46483739176664,,
2008-03-14,3064,2603000,332622000,130.0,133.0,122.0,130.0,0.0,1869,129.73817261931956,123.56478797943049,113.98963414030867,,
2008-03-17,3064,2964000,390155000,127.5,135.0,125.0,130.0,0.0,2135,129.8254484128797,124.73482652862495,115.38183986723834,,
2008-03-18,3064,1479000,188774500,133.0,133.0,124.0,125.5,-4.5,1177,128.38363227525312,124.87394897796587,116.26167987878283,,
2008-03-19,3064,2357000,299106500,127.0,130.0,124.0,130.0,4.5,1715,128.9224215168354,125.80595825469935,117.45631641106259,,
2008-03-20,3064,2753000,366873500,130.0,136.0,130.0,134.0,4.0,1933,130.61494767789029,127.29578402657219,118.89489759270931,,
2008-03-21,3064,3939000,544647000,138.0,141.5,134.0,139.0,5.0,2460,133.40996511859353,129.42382329446815,120.64316736725632,,
2008-03-24,3064,4062000,593121500,148.5,148.5,142.0,148.5,9.5,2502,138.439976745729,132.89221905911032,123.06550063966881,,
2008-03-25,3064,3074000,457668000,148.5,152.0,145.0,146.5,-2.0,2178,141.12665116381933,135.366361048363,125.10328319274109,,
2008-03-26,3064,1682000,247693000,145.0,149.5,145.0,149.5,3.0,1175,143.91776744254622,137.93611358502426,127.2247368281549,,
2008-03-27,3064,4308000,677425500,150.0,159.5,150.0,159.5,10.0,2554,149.11184496169747,141.85682020592893,130.0312814517936,,
2008-03-28,3064,2678000,422231500,159.5,161.0,154.0,157.0,-2.5,1967,151.74122997446497,144.61012562303276,132.3763874125072,,
2008-03-31,3064,1829000,288503500,154.0,162.0,154.0,159.0,2.0,1306,154.16081998297665,147.22646641884498,134.6914841592457,,
2008-04-01,3064,3015000,481375000,160.5,164.5,152.0,152.5,-6.5,2152,153.60721332198443,148.18529070632772,136.24005075409391,,
2008-04-02,3064,2270000,356751000,155.5,160.5,154.0,160.5,8.0,1605,155.90480888132296,150.42432875972267,138.34961155808574,,
2008-04-03,3064,1517000,241453500,161.0,161.0,156.0,160.5,0.0,1109,157.43653925421532,152.25626898522765,140.27573229216523,,
2008-04-07,3064,2019000,335344000,161.5,169.0,160.5,167.5,7.0,1498,160.79102616947688,155.02785644245898,142.64305991893346,,
2008-04-08,3064,857000,142897500,167.5,170.0,163.5,170.0,2.5,629,163.8606841129846,157.7500643620119,145.02192427380882,,
2008-04-09,3064,1616000,286375500,170.0,180.5,170.0,180.0,10.0,1110,169.24045607532307,161.79550720528246,148.06349607608632,,
2008-04-10,3064,2278000,436155000,192.5,192.5,186.0,192.5,12.5,1351,176.9936373835487,167.37814225886746,151.9275398955571,,
2008-04-11,3064,3304000,634016500,189.0,196.0,187.0,189.0,0.0,2160,180.99575825569914,171.30938912089155,155.1512320785521,,
2008-04-14,3064,2115000,403421500,188.0,194.5,185.0,193.0,4.0,1598,184.9971721704661,175.25313655345673,158.4424292891128,122.75909090909092,
2008-04-15,3064,2531000,499640500,194.0,200.5,192.0,195.0,2.0,1930,188.33144811364406,178.84347536191913,161.62134848136387,124.91553595658074,
2008-04-16,3064,1564000,304860000,197.0,199.0,192.5,192.5,-2.5,1223,189.72096540909604,181.3264798415702,164.30644861341918,126.932982644444,
2008-04-17,3064,1965000,379498000,195.5,198.0,189.0,194.0,1.5,1482,191.1473102727307,183.63075623401198,166.88849656007838,128.9349831625203,
2008-04-18,3064,1618000,308239000,194.0,195.0,186.0,193.0,-1.0,1192,191.7648735151538,185.33425510055525,169.1590620765933,130.84737172483312,
2008-04-21,3064,1041000,198057000,193.0,193.0,188.0,191.5,-1.5,768,191.67658234343585,186.45529962772702,171.10175233080258,132.65789794200228,
2008-04-22,3064,1811000,350136500,191.5,196.0,190.0,190.0,-1.5,1283,191.11772156229057,187.0997906045039,172.7450782150806,134.369602481047,
2008-04-23,3064,1465000,278293000,190.0,193.0,187.0,188.0,-2.0,1132,190.07848104152706,187.26346504004866,174.07159315289968,135.97050986967247,
2008-04-24,3064,1784000,341694000,190.0,195.0,188.0,188.0,0.0,1334,189.3856540276847,187.39738048731255,175.28275896569102,137.52362897804045,
2008-04-25,3064,2072000,379825500,188.0,188.0,179.0,179.0,-9.0,1516,185.9237693517898,185.8705840350739,175.6059973165005,138.76172960556164,
2008-04-28,3064,2181000,369815000,179.0,180.0,166.5,166.5,-12.5,1582,179.44917956785986,182.34865966506047,174.81417146289175,139.58973767703742,
2008-04-29,3064,2974000,498066000,160.5,171.0,160.5,168.0,1.5,2232,175.63278637857323,179.73981245323128,174.22163481394463,140.43780520906614,
2008-04-30,3064,1340000,224095500,168.0,171.0,163.5,163.5,-4.5,1082,171.58852425238214,176.7871192799165,173.28931874316683,141.12622893416864,
2008-05-02,3064,1325000,202615000,152.5,157.5,152.5,152.5,-11.0,878,165.22568283492143,172.37127941084077,171.48155189593493,141.46574448837256,
2008-05-05,3064,3653000,548522000,143.0,160.5,142.0,159.5,7.0,2669,163.31712188994763,170.0310467906879,170.43967781802755,142.0040804737943,
2008-05-06,3064,2554000,417837500,160.0,168.0,155.5,165.5,6.0,1979,164.04474792663174,169.2072201014719,170.01014061645992,142.70545120591984,
2008-05-07,3064,2125000,348897000,164.0,168.0,161.0,161.0,-4.5,1632,163.02983195108783,167.71499826484066,169.2266501280721,143.2515571400715,
2008-05-08,3064,1588000,255561000,155.0,164.0,155.0,163.0,2.0,1080,163.0198879673919,166.85772585305145,168.68520229084842,143.8410628970843,
2008-05-09,3064,1769000,291813000,163.0,168.0,160.0,160.0,-3.0,1269,162.01325864492793,165.61086660704208,167.9299673090355,144.3234192285146,
2008-05-12,3064,1709000,260335500,154.0,160.0,149.0,149.0,-11.0,1202,157.6755057632853,162.59070904212535,166.28388319520633,144.4630186545291,
2008-05-13,3064,1266000,191815500,149.0,154.0,148.0,152.5,3.5,978,155.95033717552352,160.75603467082985,165.08528465649275,144.70292854543868,
2008-05-14,3064,732000,111632500,152.5,154.0,151.0,153.0,0.5,598,154.966891450349,159.34584654886078,164.03439033853687,144.9506023202017,
2008-05-15,3064,2111000,337835000,155.0,163.5,154.5,163.5,10.5,1465,157.81126096689934,160.10114717634065,163.9879216134467,145.50431568377778,
2008-05-16,3064,1724000,282773000,165.5,166.5,160.5,160.5,-3.0,1233,158.70750731126623,160.17366587155144,163.68462408184263,145.9519480514262,
2008-05-19,3064,1561000,258291000,162.0,167.5,160.0,165.0,4.5,1170,160.80500487417748,161.051181167633,163.799004596465,146.52054661705526,
2008-05-20,3064,1168000,191454500,166.5,168.5,159.0,160.0,-5.0,943,160.5366699161183,160.86005731897245,163.46865637068544,146.92291835982974,
