date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8933,1934000,30860400,15.4,16.15,15.1,15.6,0.5,714,,,,,
2008-01-03,8933,521000,7850400,15.1,15.4,14.85,15.15,-0.45,259,,,,,
2008-01-04,8933,692000,10623650,14.9,15.6,14.9,15.35,0.2,282,,,,,
2008-01-07,8933,609000,9099400,15.6,15.6,14.55,14.65,-0.7,259,,,,,
2008-01-08,8933,446000,6589050,14.25,15.0,14.25,14.95,0.3,230,15.14,,,,
2008-01-09,8933,396000,5778950,14.9,14.9,14.35,14.7,-0.25,181,14.993333333333334,,,,
2008-01-10,8933,772000,11744800,15.0,15.45,14.95,15.0,0.3,340,14.995555555555557,,,,
2008-01-11,8933,801000,12283450,15.5,15.6,15.1,15.15,0.15,333,15.047037037037038,,,,
2008-01-14,8933,721000,11121500,15.75,15.75,15.15,15.3,0.15,304,15.131358024691359,,,,
2008-01-15,8933,1378000,21815600,15.5,16.3,15.3,15.55,0.25,530,15.270905349794239,15.140000000000004,,,
2008-01-16,8933,581000,8769950,15.4,15.45,14.8,14.8,-0.75,276,15.113936899862827,15.078181818181822,,,
2008-01-17,8933,285000,4223350,14.9,15.15,14.5,14.8,0.0,148,15.009291266575218,15.027603305785126,,,
2008-01-18,8933,373000,5405550,14.45,14.8,14.3,14.75,-0.05,177,14.922860844383479,14.977129977460558,,,
2008-01-21,8933,561000,8203100,14.8,14.85,14.4,14.85,0.1,233,14.898573896255652,14.954015436104093,,,
2008-01-22,8933,1168000,16583000,14.4,14.75,13.85,13.85,-1.0,458,14.549049264170435,14.75328535681244,,,
2008-01-23,8933,1153000,15417950,13.85,14.1,12.9,13.2,-0.65,357,14.099366176113623,14.470869837391996,,,
2008-01-24,8933,850000,11137500,13.5,13.7,12.4,13.15,-0.05,353,13.78291078407575,14.230711685138907,,,
2008-01-25,8933,671000,8912900,13.0,13.5,13.0,13.45,0.3,322,13.671940522717167,14.088764106022742,,,
2008-01-28,8933,399000,5191200,13.4,13.4,12.7,13.15,-0.3,167,13.497960348478111,13.918079723109516,,,
2008-01-29,8933,462000,5970900,12.8,13.15,12.75,13.15,0.0,230,13.381973565652075,13.778428864362331,,,
2008-01-30,8933,464000,6006500,12.8,13.2,12.8,13.15,0.0,200,13.30464904376805,13.664169070841908,,,
2008-01-31,8933,422000,5441200,13.0,13.1,12.7,13.05,-0.1,178,13.2197660291787,13.55250196705247,14.397727272727273,,
2008-02-01,8933,553000,7213900,13.0,13.4,12.85,13.4,0.35,248,13.279844019452467,13.524774336679293,14.31096837944664,,
2008-02-12,8933,487000,6477100,13.0,13.5,13.0,13.25,-0.15,187,13.269896012968312,13.474815366373967,14.218710259494758,,
2008-02-13,8933,724000,9766100,13.25,13.95,13.25,13.35,0.1,280,13.296597341978874,13.452121663396882,14.143170236929997,,
2008-02-14,8933,703000,9703400,13.5,14.0,13.5,13.95,0.6,296,13.514398227985916,13.542644997324722,14.12637282502304,,
2008-02-15,8933,572000,7835750,13.8,13.9,13.55,13.7,-0.25,215,13.576265485323944,13.571254997811137,14.08929692719495,,
2008-02-18,8933,719000,10055950,13.85,14.25,13.7,13.9,0.2,277,13.684176990215963,13.63102681639093,14.07283632483017,,
2008-02-19,8933,957000,13773150,14.0,14.7,14.0,14.35,0.45,402,13.90611799347731,13.761749213410761,14.096937513975373,,
2008-02-20,8933,799000,11483950,14.35,14.65,14.1,14.35,0.0,345,14.054078662318206,13.868703901881531,14.118942947542731,,
2008-02-21,8933,576000,8334150,14.35,14.6,14.35,14.45,0.1,219,14.18605244154547,13.974394101539435,14.147730517321625,,
