date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2707,33211,9686557,292.0,297.0,287.0,289.0,-3.0,32,,,,,
2008-01-03,2707,14400,4084000,285.0,285.0,282.0,282.0,-7.0,16,,,,,
2008-01-04,2707,10060,2897520,288.0,292.0,284.0,292.0,10.0,13,,,,,
2008-01-07,2707,12044,3388364,290.0,290.0,277.5,280.0,-12.0,14,,,,,
2008-01-08,2707,18043,5092561,279.0,289.5,277.0,282.0,2.0,17,285.0,,,,
2008-01-09,2707,75080,22556420,301.5,301.5,295.0,301.5,19.5,69,290.5,,,,
2008-01-10,2707,52830,16213800,303.0,313.0,301.0,312.0,10.5,44,297.6666666666667,,,,
2008-01-11,2707,58168,18448428,317.0,324.0,308.0,324.0,12.0,59,306.44444444444446,,,,
2008-01-14,2707,320560,111012534,346.5,346.5,341.0,346.5,22.5,186,319.7962962962963,,,,
2008-01-15,2707,313445,114555755,368.0,370.0,355.5,365.0,18.5,223,334.8641975308642,307.4,,,
2008-01-16,2707,174913,62826311,365.0,368.5,350.0,350.0,-15.0,115,339.90946502057614,315.1454545454545,,,
2008-01-17,2707,107899,38502443,350.0,365.0,349.0,360.0,10.0,91,346.6063100137174,323.30082644628095,,,
2008-01-18,2707,162574,58506629,360.0,365.0,342.5,360.0,0.0,131,351.07087334247825,329.97340345604806,,,
2008-01-21,2707,84101,30316951,355.0,370.0,351.0,353.0,-7.0,72,351.7139155616522,334.16005737313026,,,
2008-01-22,2707,110300,36744150,328.5,345.0,328.5,330.0,-23.0,85,344.4759437077681,333.4036833052884,,,
2008-01-23,2707,54700,18047900,335.0,340.0,313.0,330.0,0.0,56,339.6506291385121,332.78483179523596,,,
2008-01-24,2707,127714,41010766,328.0,330.0,310.0,322.0,-8.0,123,333.7670860923414,330.82395328701125,,,
2008-01-25,2707,210100,70302700,322.0,344.5,321.0,334.5,12.5,182,334.0113907282276,331.49232541664554,,,
2008-01-28,2707,178020,61866660,335.5,356.5,330.0,330.0,-4.5,168,332.67426048548504,331.22099352271,,,
2008-01-29,2707,128369,42637580,335.5,345.0,324.5,324.5,-5.5,102,329.94950699032336,329.99899470039907,,,
2008-01-30,2707,44180,14961480,339.0,345.0,330.0,339.0,14.5,49,332.9663379935489,331.63554111850834,,,
2008-01-31,2707,70704,24422248,339.0,354.0,330.0,354.0,15.0,84,339.97755866236594,335.70180636968865,325.5,,
2008-02-01,2707,111299,40894841,368.0,371.5,361.5,362.0,8.0,103,347.3183724415773,340.48329612065436,328.67391304347825,,
2008-02-12,2707,122829,46628823,370.0,387.0,366.0,387.0,25.0,128,360.5455816277182,348.94087864417173,333.74574669187143,,
2008-02-13,2707,469456,186228544,413.0,414.0,374.0,377.0,-10.0,401,366.03038775181216,354.04253707250416,337.50698610996955,,
2008-02-14,2707,191882,72760688,368.0,388.0,362.0,388.0,11.0,174,373.3535918345414,360.21662124113976,341.8976829699722,,
2008-02-15,2707,311351,113887711,370.0,379.0,362.0,364.0,-24.0,284,370.23572788969426,360.90450828820525,343.81962358127896,,
2008-02-18,2707,313854,116433918,367.0,382.0,365.0,367.5,3.5,285,369.3238185931295,362.10368859944066,345.87878674812424,,
2008-02-19,2707,318477,123736530,377.0,393.0,371.0,393.0,25.5,283,377.21587906208634,367.72119976317873,349.97628355263515,,
2008-02-20,2707,161079,62970415,385.0,403.0,384.0,389.0,-4.0,164,381.14391937472425,371.5900725335099,353.3696502002321,,
2008-02-21,2707,142934,56642166,388.0,403.5,383.0,400.0,11.0,157,387.4292795831495,376.75551389105357,357.4244632262989,,
2008-02-22,2707,69300,27045900,383.0,399.0,383.0,399.0,-1.0,71,391.28618638876634,380.799965910862,361.03972729357724,,
2008-02-25,2707,263051,108561165,406.0,425.0,394.0,420.0,21.0,258,400.8574575925109,387.92724483615984,366.1667075289184,,
2008-02-26,2707,240280,103171400,418.0,439.0,416.0,433.0,13.0,264,411.57163839500726,396.1222912295853,371.97829817857763,,
2008-02-27,2707,220250,101145750,439.0,463.0,434.0,463.0,30.0,258,428.7144255966715,408.28187464238795,379.8932287717448,,
2008-02-29,2707,527683,252506716,463.0,493.0,460.0,460.0,-3.0,488,439.142950397781,417.68517016195375,386.8590349655061,,
2008-03-03,2707,328510,152496140,460.0,489.0,436.0,469.0,9.0,329,449.09530026518735,427.0151392234167,394.0017275772012,,
2008-03-04,2707,387730,190213730,489.0,501.0,469.0,501.0,32.0,405,466.3968668434582,440.4669320918864,403.3059251791837,,
2008-03-05,2707,593977,303653707,503.0,533.0,495.0,500.0,-1.0,530,477.5979112289721,451.291126256998,411.7141055983851,,
2008-03-06,2707,519588,249662738,498.0,509.0,465.0,475.0,-25.0,476,476.73194081931473,455.6018305739074,417.21722685069943,,
2008-03-07,2707,641999,288962057,461.0,469.5,442.5,445.5,-29.5,516,466.32129387954313,453.76513410592423,419.67659842889947,,
2008-03-10,2707,393441,164401291,423.0,430.0,414.5,414.5,-31.0,340,449.04752925302876,446.626018813938,419.2264594350821,,
2008-03-11,2707,1307436,545975800,400.0,430.0,399.0,426.0,11.5,1081,441.36501950201915,442.8758335750402,419.81546296246626,,
2008-03-12,2707,544167,239239979,433.0,446.0,433.0,437.0,11.0,524,439.9100130013461,441.80750019776013,421.30977053094745,,
2008-03-13,2707,326280,142685180,437.0,450.0,421.5,434.0,-3.0,309,437.9400086675641,440.3879547072583,422.41326874564766,,
2008-03-14,2707,356923,157109967,440.0,447.0,429.0,429.0,-5.0,336,434.96000577837606,438.3174174877568,422.98602798515657,,
2008-03-17,2707,286872,126201963,420.0,450.0,420.0,449.5,20.5,274,439.8066705189174,440.35061430816467,425.291590769056,,
