date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2034,5870488,190067800,30.6,32.7,30.6,32.3,1.7,2170,,,,,
2008-01-03,2034,2856298,89352888,32.0,32.0,30.8,31.0,-1.3,1214,,,,,
2008-01-04,2034,6209607,201630403,31.15,33.15,31.15,33.15,2.15,2654,,,,,
2008-01-07,2034,4204280,137251496,32.5,33.4,32.05,32.05,-1.1,1769,,,,,
2008-01-08,2034,2126901,68804762,32.2,32.85,32.0,32.1,0.05,937,32.12,,,,
2008-01-09,2034,3739304,122916549,32.3,33.5,32.3,32.6,0.5,1512,32.28,,,,
2008-01-10,2034,4891321,163888363,33.5,34.0,32.8,33.1,0.5,1696,32.553333333333335,,,,
2008-01-11,2034,1933309,64031647,33.1,33.55,32.6,32.85,-0.25,769,32.65222222222222,,,,
2008-01-14,2034,1867836,61723949,33.8,33.8,32.3,32.7,-0.15,715,32.66814814814815,,,,
2008-01-15,2034,3567882,120353855,33.0,34.5,33.0,33.45,0.75,1516,32.928765432098764,32.529999999999994,,,
2008-01-16,2034,1663395,54702774,33.0,33.45,32.4,32.4,-1.05,783,32.75251028806584,32.50636363636363,,,
2008-01-17,2034,1214793,39164402,32.55,33.05,31.8,32.1,-0.3,633,32.53500685871056,32.432479338842974,,,
2008-01-18,2034,951939,30531802,31.6,32.6,31.5,32.55,0.45,463,32.540004572473705,32.453846731780615,,,
2008-01-21,2034,1140441,37322361,33.0,33.25,32.15,32.3,-0.25,486,32.460003048315805,32.42587459872959,,,
2008-01-22,2034,1936494,58656740,30.1,31.8,30.05,30.05,-2.25,793,31.656668698877205,31.993897398960577,,,
2008-01-23,2034,1913421,56481778,30.2,30.3,28.6,29.25,-0.8,749,30.85444579925147,31.495006962785926,,,
2008-01-24,2034,1228865,36357900,29.4,30.5,29.05,29.35,0.1,572,30.352963866167645,31.105005696824847,,,
2008-01-25,2034,1221968,36422529,29.6,30.2,29.5,30.2,0.85,523,30.30197591077843,30.940459206493056,,,
2008-01-28,2034,657386,19523135,30.2,30.2,29.5,29.5,-0.7,303,30.034650607185622,30.678557532585227,,,
2008-01-29,2034,713017,21093781,29.8,30.0,29.4,29.6,0.1,342,29.889767071457083,30.482456163024278,,,
2008-01-30,2034,1378315,41911928,30.0,30.9,30.0,30.2,0.6,689,29.993178047638054,30.431100497019862,,,
2008-01-31,2034,1003715,30587956,30.7,30.8,30.2,30.3,0.1,521,30.095452031758704,30.40726404301625,31.50454545454546,,
2008-02-01,2034,1772068,55210835,31.0,31.5,30.65,31.5,1.2,833,30.563634687839137,30.605943307922388,31.504150197628466,,
2008-02-12,2034,1074737,33783934,31.5,31.8,31.0,31.5,0.0,514,30.875756458559426,30.768499070118317,31.503789310878165,,
2008-02-13,2034,1022066,32545475,32.3,32.3,31.5,31.55,0.05,405,31.100504305706284,30.910590148278622,31.50780763167137,,
2008-02-14,2034,1114659,35613819,31.8,32.3,31.6,31.9,0.35,458,31.367002870470856,31.0904828485916,31.541911315873858,,
2008-02-15,2034,651743,20694476,32.0,32.0,31.6,31.8,-0.1,329,31.511335246980572,31.219485967029488,31.564353810145697,,
2008-02-18,2034,1730017,56051446,32.0,32.8,32.0,32.5,0.7,769,31.840890164653715,31.452306700296855,31.6457143483939,,
2008-02-19,2034,2918852,98307387,33.5,34.1,33.3,33.6,1.1,1187,32.42726010976914,31.84279639115197,31.815652231142256,,
2008-02-20,2034,1998079,67141707,33.8,34.1,33.0,33.2,-0.4,816,32.68484007317943,32.089560683669795,31.93603029799945,,
2008-02-21,2034,1522153,50711610,33.4,33.8,33.0,33.3,0.1,592,32.88989338211962,32.309640559366194,32.05463635904298,,
2008-02-22,2034,8551732,298772720,33.6,35.6,33.6,35.2,1.9,2895,33.659928921413076,32.83516045766325,32.32814624086533,,
2008-02-25,2034,5497358,198597074,35.5,36.6,35.5,36.5,1.3,1994,34.60661928094205,33.50149491990629,32.690916132964,,
2008-02-26,2034,6113870,230737225,37.35,38.8,37.0,37.4,0.9,2543,35.5377461872947,34.210314025377876,33.1004016866193,,
2008-02-27,2034,3790075,141430204,38.15,38.15,36.95,37.05,-0.35,1543,36.0418307915298,34.72662056621826,33.44384501821762,,
2008-02-29,2034,4650776,176034734,38.0,38.15,37.4,37.9,0.85,1786,36.66122052768653,35.30359864508767,33.831336755763914,,
2008-03-03,2034,5464897,205966183,37.7,38.5,36.8,38.4,0.5,1887,37.24081368512435,35.86658070961718,34.2286118204801,,
2008-03-04,2034,3986989,154665214,39.0,39.5,38.05,38.4,0.0,1650,37.627209123416236,36.32720239877769,34.59134122739487,,
2008-03-05,2034,2941575,111377904,38.7,38.7,37.5,37.5,-0.9,1232,37.58480608227749,36.54043832627266,34.84426807718662,,
2008-03-06,2034,3917968,149621765,37.8,38.6,37.6,38.1,0.6,1345,37.756537388184995,36.823994994223085,35.12737520090952,,
2008-03-07,2034,3620264,138497981,37.8,38.75,37.8,37.95,-0.15,1202,37.82102492545666,37.028723177091614,35.37282083561304,,
2008-03-10,2034,1989869,74482922,38.1,38.2,36.9,37.1,-0.85,747,37.580683283637775,37.041682599438595,35.52301032816843,,
2008-03-11,2034,1584174,58284797,36.5,37.1,36.4,37.1,0.0,691,37.420455522425186,37.05228576317703,35.66013986484944,,
2008-03-12,2034,1963899,72804405,37.65,37.75,36.6,36.65,-0.45,814,37.163637014950126,36.97914289714485,35.74621465921036,,
2008-03-13,2034,1696961,61243900,36.65,37.0,35.7,35.8,-0.85,744,36.70909134330008,36.76475327948215,35.75089164536598,,
2008-03-14,2034,2091788,76044081,36.0,36.9,35.65,36.05,0.25,917,36.48939422886672,36.634798137758125,35.77690106750807,,
2008-03-17,2034,1617357,57063599,36.05,36.1,34.85,35.0,-1.05,605,35.99292948591115,36.33756211271119,35.709344452942155,,
2008-03-18,2034,2295738,78410640,35.0,35.0,33.65,34.55,-0.45,918,35.51195299060743,36.012550819490976,35.60853189181675,,
2008-03-19,2034,1711687,59109989,34.65,35.1,34.15,34.5,-0.05,758,35.17463532707162,35.73754157958353,35.51213781426747,,
2008-03-20,2034,1703716,58424089,34.4,34.75,34.0,34.7,0.2,754,35.01642355138108,35.54889765602289,35.44151713476595,,
2008-03-21,2034,2433608,83628791,34.7,34.8,34.15,34.45,-0.25,912,34.827615700920724,35.34909808220055,35.355298253481955,,
2008-03-24,2034,2950273,104098255,36.0,36.0,34.8,35.5,1.05,1219,35.051743800613814,35.37653479452772,35.36788101404874,,
2008-03-25,2034,2216804,79521060,36.0,36.1,35.5,35.75,0.25,998,35.284495867075876,35.44443755915904,35.401108751957544,,
2008-03-26,2034,6268129,229146345,36.1,37.2,36.1,36.75,1.0,1830,35.77299724471725,35.68181254840285,35.51840364309167,,
2008-03-27,2034,1727094,62462033,36.8,36.9,35.5,35.5,-1.25,836,35.68199816314483,35.648755721420514,35.516803326301094,,
2008-03-28,2034,1559865,56258590,36.2,36.3,35.9,36.2,0.7,606,35.854665442096554,35.74898195388951,35.576211732709695,,
2008-03-31,2034,1917248,69871668,36.2,36.8,36.0,36.6,0.4,891,36.10311029473104,35.90371250772778,35.66523679943059,,
2008-04-01,2034,1753214,63707504,37.0,37.0,36.0,36.0,-0.6,709,36.06874019648736,35.92121932450455,35.694346642958365,,
2008-04-02,2034,1596207,56963892,36.2,36.35,35.5,35.6,-0.4,637,35.91249346432491,35.86281581095827,35.68614258704894,,
2008-04-03,2034,1917782,67800745,35.5,35.9,35.1,35.2,-0.4,705,35.674995642883275,35.742303845329495,35.6438693186099,,
2008-04-07,2034,1144588,40677844,35.2,35.75,35.2,35.7,0.5,467,35.68333042858885,35.73461223708777,35.648750247426435,,
2008-04-08,2034,1357445,48782275,36.0,36.15,35.5,35.95,0.25,571,35.7722202857259,35.77377364852636,35.674945878085005,,
2008-04-09,2034,1996147,72306991,36.0,36.45,35.95,36.2,0.25,774,35.914813523817266,35.8512693487943,35.72060275825152,,
2008-04-10,2034,1481442,53472136,36.2,36.45,35.9,36.0,-0.2,660,35.943209015878175,35.87831128537715,35.74489817057748,,
2008-04-11,2034,2828520,102532870,36.6,36.6,35.95,36.05,0.05,1027,35.97880601058545,35.90952741530858,35.77142876444031,,
2008-04-14,2034,1874423,67295937,36.05,36.15,35.55,36.15,0.1,747,36.035870673723636,35.953249703434295,35.804348002315066,34.14242424242424,
2008-04-15,2034,4720917,171464412,36.5,36.85,36.0,36.0,-0.15,1586,36.023913782482424,35.961749757355335,35.82136121950506,34.19787426503844,
2008-04-16,2034,2917971,105688735,36.6,36.6,36.0,36.3,0.3,1095,36.11594252165495,36.023249801472545,35.86298198302636,34.260624286977595,
2008-04-17,2034,2507076,90840063,36.8,36.8,35.8,35.9,-0.4,1034,36.0439616811033,36.00084074665936,35.86620094102407,34.30956087542602,
2008-04-18,2034,10696573,399973217,36.3,38.4,35.9,38.4,2.5,3672,36.8293077874022,36.43705151999402,36.086531293978496,34.43166353586107,
2008-04-21,2034,9113621,350252405,38.9,39.3,37.1,37.4,-1.0,3407,37.0195385249348,36.61213306181329,36.20074596406732,34.52027059449208,
2008-04-22,2034,3407930,127522802,37.2,37.85,37.0,37.0,-0.4,1337,37.01302568328987,36.68265432330178,36.27024631501799,34.59429236779083,
2008-04-23,2034,2620273,95932762,37.0,37.2,36.4,36.5,-0.5,1151,36.84201712219325,36.649444446337824,36.29022489632077,34.65117916278215,
2008-04-24,2034,1774899,65225064,36.5,37.1,36.4,36.4,-0.1,777,36.694678081462165,36.60409091064004,36.29977055751027,34.70338276986328,
2008-04-25,2034,1596422,57843142,36.75,36.9,36.0,36.0,-0.4,738,36.46311872097478,36.494256199614576,36.27370355250938,34.74208776180766,
2008-04-28,2034,1554411,56107474,36.2,36.45,36.0,36.0,0.0,662,36.30874581398319,36.404391436048286,36.249903243595526,34.779637380858176,
2008-04-29,2034,1970556,70846283,35.9,36.5,35.6,35.6,-0.4,964,36.07249720932212,36.25813844767587,36.19338991806548,34.80412581725047,
2008-04-30,2034,1817962,65325336,35.5,36.45,35.5,35.7,0.1,879,35.948331472881414,36.15665872991662,36.15048644692935,34.83086833016837,
2008-05-02,2034,1956006,70361302,35.8,36.5,35.7,35.7,0.0,766,35.86555431525428,36.07362986993178,36.111313712413754,34.856812559118566,
2008-05-05,2034,1408775,49899525,35.7,36.0,35.1,35.1,-0.6,626,35.610369543502856,35.89660625721691,36.023373389595164,34.86407188571204,
2008-05-06,2034,1409983,49386544,35.1,35.4,34.85,34.85,-0.25,608,35.3569130290019,35.7063142104502,35.92134092093472,34.86365182942213,
2008-05-07,2034,1277696,44705993,34.9,35.2,34.85,35.0,0.15,528,35.237942019334604,35.577893444913805,35.84122431911431,34.867721924066245,
2008-05-08,2034,847890,29799836,35.0,35.5,35.0,35.05,0.05,459,35.1752946795564,35.48191281856584,35.77242220440872,34.873163060661284,
2008-05-09,2034,1030273,36281854,35.4,35.45,35.05,35.05,0.0,477,35.133529786370936,35.40338321519023,35.70960288228622,34.878441775268406,
2008-05-12,2034,1313071,45639265,35.05,35.35,34.3,34.3,-0.75,594,34.85568652424729,35.20276808515565,35.587028718609155,34.861174856603675,
2008-05-13,2034,1517960,53271800,34.5,35.5,34.5,35.05,0.75,639,34.920457682831525,35.174992069672804,35.54033056916488,34.866811428048344,
2008-05-14,2034,1929202,68699971,35.35,36.0,35.3,35.8,0.75,918,35.213638455221016,35.28862987518684,35.56291051967228,34.894667803330485,
2008-05-15,2034,1744035,62341687,36.2,36.2,35.45,35.45,-0.35,772,35.29242563681401,35.31796989788015,35.55309221361382,34.91124488382808,
2008-05-16,2034,1699089,59879065,35.5,35.75,35.1,35.1,-0.35,744,35.22828375787601,35.278339007356486,35.51369289069088,34.91687936490784,
2008-05-19,2034,2879912,102182452,35.1,36.0,34.85,35.7,0.6,1332,35.38552250525067,35.35500464238258,35.529893508891675,34.940256100283726,
2008-05-20,2034,3141108,109836381,35.7,35.7,34.6,34.6,-1.1,1283,35.123681670167116,35.2177310710403,35.44903320377066,34.930099201767796,
2008-05-21,2034,2014339,68584279,34.4,34.5,33.85,33.9,-0.7,974,34.71578778011141,34.978143603578424,35.31433466431234,34.89934997186428,
2008-05-22,2034,2080591,68834824,33.5,33.5,32.9,33.05,-0.85,991,34.16052518674094,34.62757203929144,35.1174359978504,34.844145495092214,
2008-05-23,2034,2427815,80424166,33.0,33.7,32.5,32.5,-0.55,1055,33.607016791160625,34.24074075942027,34.889832867602536,34.7741710027014,
2008-05-26,2034,2272697,71650059,32.0,32.2,30.8,30.8,-1.7,1051,32.67134452744042,33.615151530434765,34.53419522694145,34.65553903247151,
2008-05-27,2034,1271727,39620906,30.8,31.55,30.8,31.0,0.2,654,32.11422968496028,33.13966943399208,34.22687390285959,34.54641846433803,
2008-05-28,2034,1050418,32533184,31.5,31.5,30.45,30.8,-0.2,574,31.676153123306854,32.714274991448065,33.928884867828316,34.43458507734287,
2008-05-29,2034,1798456,54424729,30.8,31.35,29.8,29.9,-0.9,808,31.08410208220457,32.202588629366595,33.57854705323455,34.29922432876547,
2008-05-30,2034,1784928,52295471,30.0,30.25,28.8,29.45,-0.45,820,30.53940138813638,31.70211796948176,33.21954296164894,34.154471363727694,
2008-06-02,2034,1002849,29830009,29.45,30.3,29.05,30.2,0.75,496,30.42626759209092,31.429005611394167,32.956974008462076,34.03642744242239,
2008-06-03,2034,576900,17238762,30.1,30.15,29.7,29.85,-0.35,306,30.23417839472728,31.141913682049772,32.68680235555233,33.91145945906649,
2008-06-04,2034,675920,20223556,29.75,30.1,29.55,29.95,0.1,289,30.13945226315152,30.925202103495266,32.448819542026044,33.79320693790033,
2008-06-05,2034,744387,22333761,29.95,30.2,29.8,30.2,0.25,335,30.159634842101013,30.793347175587037,32.25327001663248,33.68594702930629,
2008-06-06,2034,758353,22935799,30.2,30.5,30.0,30.2,0.0,364,30.17308989473401,30.68546587093485,32.07472479779487,33.58188890902849,
2008-06-09,2034,638220,18782587,29.4,29.65,29.0,29.55,-0.65,294,29.965393263156006,30.479017530764875,31.855183511030102,33.46153401622167,
2008-06-10,2034,993826,29172928,29.55,29.9,29.2,29.2,-0.35,398,29.710262175437336,30.246468888807623,31.624297988331833,33.33432404558819,
2008-06-11,2034,804582,23404928,29.3,29.45,28.85,29.0,-0.2,346,29.473508116958225,30.01983818175169,31.3960981632595,33.2049412382572,
2008-06-12,2034,1774818,48812274,28.5,28.5,27.05,27.3,-1.7,687,28.749005411305482,29.52532214870593,31.03991571428041,33.028674335622654,
2008-06-13,2034,1291998,35615688,27.3,27.85,27.3,27.7,0.4,529,28.39933694087032,29.19344539439576,30.749488260864723,32.86960943008168,
2008-06-16,2034,607676,17010106,27.95,28.25,27.8,27.9,0.2,286,28.232891293913546,28.95827350450562,30.501706672963444,32.72126287992999,
2008-06-17,2034,1389609,37703045,27.9,27.9,26.4,27.9,0.0,506,28.1219275292757,28.76586014005005,30.275471310097057,32.577344585006706,
2008-06-18,2034,474619,13204872,27.7,28.1,27.6,27.9,0.0,256,28.047951686183797,28.608431023677316,30.06890858747992,32.437722358588594,
2008-06-19,2034,465556,12847887,27.5,27.8,27.4,27.65,-0.25,221,27.915301124122532,28.434170837554166,29.858568710307754,32.294805273257595,
2008-06-20,2034,657199,18077142,27.65,27.9,27.3,27.9,0.25,343,27.910200749415022,28.337048867089774,29.688258387672295,32.163617056145426,
2008-06-23,2034,527781,14315344,27.5,27.5,26.8,27.1,-0.8,263,27.64013383294335,28.11213089125527,29.46319244091818,32.012464308200784,
2008-06-24,2034,1015786,26880957,27.2,27.45,25.8,25.8,-1.3,444,27.026755888628898,27.691743456481586,29.144653967794863,31.827017612433597,
2008-06-25,2034,1349637,34235144,24.4,25.8,24.4,25.5,-0.3,471,26.517837259085933,27.293244646212205,28.827727535812702,31.63815141504752,
2008-06-26,2034,791955,20539499,25.5,26.35,25.5,25.6,0.1,377,26.211891506057288,26.98538198326453,28.547055576176817,31.457908089225207,
2008-06-27,2034,1691910,40913240,24.0,24.8,24.0,24.0,-1.6,570,25.474594337371524,26.442585259034615,28.151659439117964,31.235283967158782,
2008-06-30,2034,1142139,27334635,24.3,24.5,23.0,23.5,-0.5,452,24.81639622491435,25.907569757391958,27.747167313977272,31.004379968139116,
2008-07-01,2034,2798502,62434336,23.05,23.5,21.9,22.2,-1.3,905,23.9442641499429,25.233466165138875,27.264804938848812,30.74156265565735,
2008-07-02,2034,1093696,24328648,21.7,22.6,21.7,22.35,0.15,494,23.4128427666286,24.70919958965908,26.83743059634022,30.491068248025787,
2008-07-03,2034,910849,20213427,21.7,22.8,21.5,22.8,0.45,418,23.208561844419066,24.362072391539247,26.48634967491933,30.26148412121905,
2008-07-04,2034,720588,16383550,22.8,23.1,22.3,22.3,-0.5,371,22.905707896279377,23.98715013853211,26.122319268404606,30.0238278787946,
