date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1726,91014,3858702,42.0,43.4,41.8,41.8,0.0,64,,,,,
2008-01-03,1726,77962,3259707,42.0,42.35,41.3,42.0,0.2,56,,,,,
2008-01-04,1726,47300,1987270,42.3,42.35,41.85,41.95,-0.05,32,,,,,
2008-01-07,1726,89380,3735891,41.45,42.15,41.25,41.4,-0.55,64,,,,,
2008-01-08,1726,97000,4115500,41.75,42.7,41.75,42.6,1.2,61,41.95,,,,
2008-01-09,1726,197300,8583000,42.8,44.3,42.8,43.8,1.2,127,42.56666666666667,,,,
2008-01-10,1726,144350,6447239,44.35,45.0,44.2,44.7,0.9,113,43.27777777777778,,,,
2008-01-11,1726,123046,5349553,44.7,44.7,43.1,43.25,-1.45,87,43.26851851851852,,,,
2008-01-14,1726,165001,7129042,43.55,44.0,42.5,42.6,-0.65,100,43.04567901234568,,,,
2008-01-15,1726,278141,12199475,43.0,44.45,43.0,43.9,1.3,158,43.33045267489712,42.8,,,
2008-01-16,1726,192000,8264050,43.1,43.9,42.2,42.2,-1.7,109,42.95363511659808,42.69090909090909,,,
2008-01-17,1726,240001,10117841,42.8,43.0,41.75,41.75,-0.45,134,42.552423411065384,42.5198347107438,,,
2008-01-18,1726,106000,4517100,41.75,43.4,41.65,43.1,1.35,71,42.734948940710254,42.62531930879038,,,
2008-01-21,1726,48153,2104794,44.0,44.0,43.2,43.4,0.3,41,42.956632627140166,42.766170343555764,,,
2008-01-22,1726,104270,4357893,41.7,43.0,41.0,41.1,-2.3,62,42.33775508476011,42.46323028109108,,,
2008-01-23,1726,99189,4114505,42.2,42.2,41.1,41.5,0.4,65,42.05850338984008,42.28809750271088,,,
2008-01-24,1726,118062,4854978,41.2,41.85,40.5,40.9,-0.6,81,41.67233559322672,42.035716138581634,,,
2008-01-25,1726,80888,3332363,41.3,41.6,41.0,41.6,0.7,37,41.64822372881781,41.956495022475885,,,
2008-01-28,1726,61185,2520572,41.7,41.8,41.0,41.4,-0.2,36,41.56548248587854,41.85531410929845,,,
2008-01-29,1726,39000,1611900,41.75,41.75,41.05,41.1,-0.3,26,41.41032165725236,41.717984271244184,,,
2008-01-30,1726,73000,2999300,41.1,41.6,40.8,41.1,0.0,57,41.30688110483491,41.60562349465433,,,
2008-01-31,1726,62500,2576950,41.2,41.5,41.0,41.4,0.3,45,41.337920736556605,41.56823740471718,42.20681818181818,,
2008-02-01,1726,115050,4765642,41.4,41.9,41.25,41.45,0.05,68,41.375280491037735,41.546739694768604,42.14100790513834,,
2008-02-12,1726,36080,1482628,41.05,41.3,41.0,41.1,-0.35,32,41.28352032735849,41.465514295719764,42.05048547860457,,
2008-02-13,1726,28024,1163291,41.1,41.8,41.1,41.1,0.0,21,41.22234688490566,41.39905715104344,41.96783456742156,,
2008-02-14,1726,41010,1717280,41.7,42.3,41.7,41.9,0.8,32,41.448231256603776,41.49013766903555,41.961935909384906,,
2008-02-15,1726,29000,1218350,41.8,42.2,41.6,42.2,0.3,22,41.69882083773585,41.61920354739272,41.98263713465578,,
2008-02-18,1726,98008,4168890,42.4,43.1,42.3,42.4,0.2,59,41.932547225157236,41.76116653877586,42.018929557729194,,
2008-02-19,1726,101100,4379200,42.6,44.0,42.4,43.7,1.3,63,42.521698150104825,42.11368171354388,42.16510959618753,,
2008-02-20,1726,56218,2424783,43.7,43.8,42.85,42.85,-0.85,35,42.631132100069884,42.247557765626816,42.22466528347557,,
2008-02-21,1726,31197,1344530,42.95,43.6,42.85,42.85,0.0,27,42.704088066713254,42.35709271733103,42.27904221534725,,
2008-02-22,1726,56000,2396950,43.0,43.1,42.55,42.8,-0.05,29,42.73605871114217,42.43762131417993,42.32434289227358,,
2008-02-25,1726,349100,15417739,42.9,45.5,42.8,44.7,1.9,194,43.39070580742811,42.848962893419944,42.53092177120631,,
2008-02-26,1726,175798,7698383,44.6,44.65,43.25,43.6,-1.1,89,43.460470538285406,42.98551509461632,42.62388509544924,,
2008-02-27,1726,98205,4328399,44.0,44.4,43.7,44.0,0.4,58,43.64031369219027,43.16996689559517,42.743547261062346,,
2008-02-29,1726,203009,8991350,43.9,44.6,43.9,44.6,0.6,106,43.96020912812685,43.42997291457787,42.904977934013445,,
2008-03-03,1726,79001,3445046,44.0,44.0,43.3,43.65,-0.95,60,43.8568060854179,43.46997783920007,42.96976246149054,,
