date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-03-24,6510,1455000,868484000,590.0,622.0,580.0,615.0,255.0,1130,,,,,
2016-03-25,6510,951000,607344000,614.0,665.0,606.0,660.0,45.0,847,,,,,
2016-03-28,6510,534000,346281000,660.0,661.0,633.0,643.0,-17.0,499,,,,,
2016-03-29,6510,901000,551805000,640.0,648.0,591.0,600.0,-43.0,789,,,,,
2016-03-30,6510,734000,466363000,606.0,659.0,606.0,646.0,46.0,684,632.8,,,,
2016-03-31,6510,475000,309774000,651.0,666.0,639.0,651.0,5.0,420,638.8666666666667,,,,
2016-04-01,6510,547000,362745000,658.0,680.0,650.0,680.0,29.0,501,652.5777777777778,,,,
2016-04-06,6510,837000,590134000,676.0,731.0,665.0,725.0,45.0,781,676.7185185185185,,,,
2016-04-07,6510,408000,291563000,725.0,736.0,694.0,710.0,-15.0,384,687.8123456790123,,,,
2016-04-08,6510,443000,307661000,700.0,708.0,681.0,692.0,-18.0,416,689.2082304526749,662.2,,,
2016-04-11,6510,302000,210966000,700.0,706.0,686.0,706.0,14.0,279,694.8054869684499,670.1636363636364,,,
2016-04-12,6510,626000,432000000,709.0,710.0,665.0,680.0,-26.0,533,689.8703246456333,671.9520661157026,,,
2016-04-13,6510,629000,445186000,694.0,720.0,686.0,714.0,34.0,591,697.9135497637556,679.5971450037566,,,
2016-04-14,6510,593000,428809000,717.0,735.0,705.0,720.0,6.0,491,705.2756998425037,686.9431186394372,,,
2016-04-15,6510,942000,648957000,717.0,717.0,677.0,677.0,-43.0,869,695.8504665616691,685.1352788868122,,,
2016-04-18,6510,252000,171246000,670.0,686.0,670.0,676.0,-1.0,233,689.233644374446,683.47431908921,,,
2016-04-19,6510,532000,355819000,686.0,686.0,651.0,672.0,-4.0,507,683.4890962496307,681.3880792548082,,,
2016-04-20,6510,338000,223972000,672.0,673.0,657.0,659.0,-13.0,296,675.3260641664205,677.3175193902977,,,
2016-04-21,6510,720000,494507000,667.0,701.0,666.0,690.0,31.0,597,680.2173761109469,679.623424955698,,,
2016-04-22,6510,269000,183191000,689.0,693.0,671.0,681.0,-9.0,260,680.4782507406313,679.8737113273893,,,
2016-04-25,6510,380000,249881000,671.0,671.0,648.0,652.0,-29.0,356,670.9855004937542,674.8057638133185,,,
2016-04-26,6510,209000,138173000,654.0,666.0,653.0,660.0,8.0,193,667.3236669958361,672.1138067563516,673.1363636363636,,
2016-04-27,6510,417000,266328000,652.0,665.0,619.0,626.0,-34.0,402,653.5491113305574,663.7294782551967,669.0375494071146,,
2016-04-28,6510,509000,324591000,631.0,655.0,620.0,641.0,15.0,455,649.3660742203716,659.5968458451609,666.5995016325829,,
2016-04-29,6510,503000,316710000,640.0,649.0,615.0,615.0,-26.0,468,637.9107161469144,651.488328418768,662.112588447141,,
2016-05-03,6510,301000,185193000,618.0,627.0,604.0,620.0,5.0,283,631.9404774312762,645.7631777971739,658.4506242343462,,
2016-05-04,6510,1022000,681930000,637.0,682.0,637.0,682.0,62.0,854,648.6269849541842,652.3516909249604,660.4983960400551,,
2016-05-05,6510,974000,683427000,693.0,715.0,689.0,691.0,9.0,909,662.7513233027895,659.3786562113312,663.1507094278764,,
2016-05-06,6510,542000,379967000,700.0,710.0,692.0,696.0,5.0,485,673.834215535193,666.0370823547255,666.0071694776263,,
2016-05-09,6510,603000,430862000,705.0,723.0,698.0,700.0,4.0,557,682.5561436901287,672.2121582902299,668.9630677839197,,
2016-05-10,6510,278000,191651000,693.0,700.0,680.0,695.0,-5.0,261,686.7040957934191,676.3554022374608,671.2271488461876,,
2016-05-11,6510,257000,181725000,704.0,710.0,701.0,708.0,13.0,246,693.8027305289461,682.1089654670134,674.4247880769539,,
2016-05-12,6510,329000,222985000,701.0,706.0,643.0,657.0,-51.0,306,681.535153685964,677.5436990184655,672.9095891137405,,
2016-05-13,6510,459000,309284000,645.0,689.0,644.0,686.0,29.0,426,683.0234357906427,679.0812082878355,674.0478857125456,,
2016-05-16,6510,142000,96555000,680.0,688.0,670.0,681.0,-5.0,130,682.3489571937617,679.430079508229,674.6524173897155,,
2016-05-17,6510,141000,97325000,692.0,696.0,683.0,690.0,9.0,135,684.8993047958412,681.3518832340055,675.9869897906099,,
2016-05-18,6510,217000,152359000,681.0,714.0,681.0,690.0,0.0,216,686.5995365305608,682.92426810055,677.2055124175133,,
2016-05-19,6510,102000,70662000,695.0,700.0,688.0,691.0,1.0,97,688.0663576870405,684.3925829913591,678.40503307686,,
2016-05-20,6510,354000,250031000,698.0,715.0,691.0,710.0,19.0,317,695.3775717913603,689.0484769929301,681.1524215049592,,
