date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1721,856000,9396550,10.35,11.05,10.35,11.05,0.7,258
2008-01-03,1721,1147000,12539500,10.65,11.15,10.6,11.1,0.05,400
2008-01-04,1721,899000,10201450,11.3,11.6,11.0,11.2,0.1,321
2008-01-07,1721,461000,4942900,10.9,11.1,10.45,10.45,-0.75,179
2008-01-08,1721,594000,6162650,10.5,10.7,9.9,10.2,-0.25,218
2008-01-09,1721,487000,4889420,10.0,10.2,9.9,10.0,-0.2,150
2008-01-10,1721,359000,3717200,10.5,10.5,10.25,10.3,0.3,137
2008-01-11,1721,215100,2213520,10.5,10.5,10.1,10.15,-0.15,103
2008-01-14,1721,417575,4285301,10.25,10.45,10.15,10.35,0.2,147
2008-01-15,1721,1263004,13723844,10.45,11.05,10.4,11.05,0.7,440
2008-01-16,1721,705000,7597800,11.05,11.05,10.5,10.55,-0.5,261
2008-01-17,1721,387000,4101200,10.95,10.95,10.4,10.55,0.0,155
2008-01-18,1721,314000,3279400,10.35,10.7,10.25,10.6,0.05,123
2008-01-21,1721,432000,4583050,10.55,10.85,10.35,10.65,0.05,197
2008-01-22,1721,628000,6274280,10.0,10.1,9.91,9.91,-0.74,199
2008-01-23,1721,671000,6305440,9.91,10.0,9.22,9.22,-0.69,225
2008-01-24,1721,549001,5030538,9.22,9.5,8.9,8.9,-0.32,193
2008-01-25,1721,468000,4260060,9.0,9.32,9.0,9.3,0.4,154
2008-01-28,1721,349000,3095180,9.12,9.28,8.71,8.8,-0.5,131
2008-01-29,1721,216000,1906510,8.95,9.11,8.71,8.83,0.03,74
2008-01-30,1721,227000,2028850,8.8,9.08,8.8,8.81,-0.02,101
2008-01-31,1721,219000,1895240,8.81,8.95,8.3,8.5,-0.31,99
2008-02-01,1721,259000,2291740,8.5,8.99,8.5,8.95,0.45,138
2008-02-12,1721,286000,2498940,8.95,9.1,8.6,8.73,-0.22,89
2008-02-13,1721,398000,3685050,8.8,9.34,8.8,9.34,0.61,107
2008-02-14,1721,1371000,13679670,9.99,9.99,9.81,9.99,0.65,332
2008-02-15,1721,2315000,24324050,10.2,10.65,10.0,10.65,0.66,685
2008-02-18,1721,1254000,14136650,11.0,11.35,11.0,11.35,0.7,374
2008-02-19,1721,725000,8772500,12.1,12.1,12.1,12.1,0.75,190
2008-02-20,1721,5566001,69570862,12.9,12.9,11.6,12.5,0.4,1724
2008-02-21,1721,3444000,45117000,12.5,13.35,12.5,13.2,0.7,1173
2008-02-22,1721,2280000,29021850,12.8,13.5,12.3,12.85,-0.35,855
2008-02-25,1721,2402000,30827600,13.35,13.4,12.35,12.35,-0.5,785
2008-02-26,1721,2329001,27680262,12.4,12.55,11.6,11.65,-0.7,771
2008-02-27,1721,1162997,14302812,12.0,12.45,11.7,12.45,0.8,369
2008-02-29,1721,3794005,49611566,12.95,13.3,12.55,13.3,0.85,1123
2008-03-03,1721,4563750,63532450,13.3,14.2,13.3,14.2,0.9,1348
2008-03-04,1721,4573000,68485600,14.9,15.15,14.5,15.15,0.95,1456
2008-03-05,1721,3603360,52918270,15.15,15.3,14.25,14.6,-0.55,1134
2008-03-06,1721,2243000,32342600,14.9,14.95,14.1,14.25,-0.35,817
2008-03-07,1721,2109010,30685744,14.25,14.95,14.1,14.45,0.2,750
2008-03-10,1721,2074000,29506950,14.7,14.8,13.8,13.9,-0.55,643
2008-03-11,1721,1512000,21390100,13.6,14.5,13.6,14.45,0.55,535
2008-03-12,1721,1735000,25007500,15.0,15.0,14.1,14.1,-0.35,623
2008-03-13,1721,2473000,35715600,14.0,15.0,13.9,14.25,0.15,946
2008-03-14,1721,2070002,29011476,14.5,14.65,13.5,13.7,-0.55,679
2008-03-17,1721,950001,12699413,13.3,13.7,13.2,13.2,-0.5,362
2008-03-18,1721,1008005,13085513,13.0,13.4,12.7,12.7,-0.5,418
2008-03-19,1721,1218700,15558109,13.0,13.05,12.4,12.4,-0.3,458
2008-03-20,1721,1412291,18104805,12.3,13.25,12.2,13.25,0.85,532
2008-03-21,1721,1340540,17822873,13.45,13.45,13.0,13.0,-0.25,546
2008-03-24,1721,1336999,18249186,13.9,13.9,13.3,13.75,0.75,512
2008-03-25,1721,1684000,23560800,13.9,14.3,13.4,13.8,0.05,651
2008-03-26,1721,1019000,14299750,13.8,14.25,13.8,14.0,0.2,350
2008-03-27,1721,1058000,14566650,14.0,14.2,13.45,13.5,-0.5,382
2008-03-28,1721,648001,8832663,13.5,13.85,13.4,13.7,0.2,282
2008-03-31,1721,490000,6730050,13.5,14.0,13.5,13.65,-0.05,248
2008-04-01,1721,605003,8264740,13.9,13.9,13.5,13.5,-0.15,225
2008-04-02,1721,803008,10766457,13.6,13.75,13.1,13.3,-0.2,306
2008-04-03,1721,713000,9364200,13.3,13.45,12.9,13.05,-0.25,304
2008-04-07,1721,1434000,19887350,13.1,13.95,13.1,13.95,0.9,390
2008-04-08,1721,1584397,21877869,13.95,14.1,13.55,13.55,-0.4,505
2008-04-09,1721,1006001,13739513,13.55,13.95,13.5,13.5,-0.05,371
2008-04-10,1721,1297041,17914567,13.7,13.9,13.65,13.85,0.35,436
2008-04-11,1721,2282500,32049300,14.0,14.2,13.85,14.0,0.15,733
2008-04-14,1721,2527011,36738209,14.0,14.9,14.0,14.45,0.45,832
2008-04-15,1721,1864052,26932052,14.5,14.9,14.2,14.2,-0.25,623
2008-04-16,1721,1898150,27431845,14.4,14.7,14.2,14.35,0.15,641
2008-04-17,1721,6022300,90908255,14.8,15.35,14.45,15.35,1.0,1704
2008-04-18,1721,7358552,119014752,15.8,16.4,15.6,16.4,1.05,2131
2008-04-21,1721,5147000,82537450,16.9,17.15,15.3,15.3,-1.1,1813
2008-04-22,1721,2196610,32913550,14.8,15.3,14.6,15.0,-0.3,774
2008-04-23,1721,3710350,58858130,14.8,16.05,14.8,15.9,0.9,1201
2008-04-24,1721,5309457,86523119,15.5,17.0,15.45,16.9,1.0,1784
2008-04-25,1721,4318000,72506100,16.9,17.5,16.05,16.2,-0.7,1515
2008-04-28,1721,2088150,32696984,16.4,16.45,15.35,16.0,-0.2,787
2008-04-29,1721,2223000,35163250,16.0,16.4,15.45,15.55,-0.45,860
2008-04-30,1721,1254000,19473500,15.6,15.9,15.3,15.3,-0.25,497
2008-05-02,1721,1802000,27412600,15.45,15.8,14.8,15.0,-0.3,625
2008-05-05,1721,2594003,40644748,15.0,16.05,15.0,16.05,1.05,921
2008-05-06,1721,1555000,24292650,16.0,16.0,15.4,15.4,-0.65,608
2008-05-07,1721,1171000,18210750,15.5,15.7,15.4,15.45,0.05,454
2008-05-08,1721,1414010,22195603,15.45,16.0,15.3,15.45,0.0,567
2008-05-09,1721,1459000,22463400,15.5,15.7,15.15,15.15,-0.3,523
2008-05-12,1721,1383000,21095750,15.2,15.55,15.05,15.2,0.05,470
2008-05-13,1721,1062700,16206300,15.5,15.5,15.1,15.15,-0.05,387
2008-05-14,1721,1943010,30160609,15.2,16.0,15.1,15.8,0.65,778
2008-05-15,1721,1898000,29622900,15.8,15.9,15.3,15.3,-0.5,682
2008-05-16,1721,1210013,18639800,15.5,15.6,15.2,15.3,0.0,438
2008-05-19,1721,1507016,23603746,15.35,15.9,15.35,15.5,0.2,589
2008-05-20,1721,2082001,32630165,15.55,16.0,15.3,15.3,-0.2,778
2008-05-21,1721,5118011,82377179,15.3,16.35,15.3,16.35,1.05,1572
2008-05-22,1721,6702300,110479045,16.2,17.4,16.0,16.0,-0.35,2080
2008-05-23,1721,3054200,47664990,16.2,16.3,15.0,15.05,-0.95,1136
