date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2481,6214198,165432293,26.85,27.0,26.35,26.35,-0.5,1977
2010-01-05,2481,5417658,142344074,26.6,26.85,25.9,25.9,-0.45,1902
2010-01-06,2481,14730251,395629230,26.2,27.35,26.0,27.15,1.25,4992
2010-01-07,2481,13910792,376652824,27.15,27.4,26.7,27.2,0.05,4034
2010-01-08,2481,5810512,157152924,27.5,27.5,26.7,27.0,-0.2,1987
2010-01-11,2481,10433646,285601351,27.3,27.7,27.05,27.05,0.05,3055
2010-01-12,2481,5657539,154197494,27.3,27.45,27.1,27.1,0.05,1775
2010-01-13,2481,5962981,160812931,27.0,27.3,26.65,26.85,-0.25,1701
2010-01-14,2481,16698569,460645812,26.9,28.1,26.9,27.85,1.0,5007
2010-01-15,2481,30408068,875517856,28.2,29.35,28.2,28.6,0.75,8672
2010-01-18,2481,19123714,557981958,28.8,29.7,28.6,29.1,0.5,5373
2010-01-19,2481,20377393,606290648,29.5,30.5,29.15,29.4,0.3,5351
2010-01-20,2481,13678415,401312949,29.8,30.0,28.8,28.85,-0.55,3277
2010-01-21,2481,8475245,237624364,28.3,28.8,27.5,27.65,-1.2,2481
2010-01-22,2481,5960961,164428420,27.1,28.15,27.1,27.55,-0.1,1941
2010-01-25,2481,16864513,487393132,27.55,29.45,27.55,28.3,0.75,4151
2010-01-26,2481,15406556,420801360,28.6,28.9,26.35,26.5,-1.8,4089
2010-01-27,2481,5378507,139447472,26.8,26.8,25.05,25.05,-1.45,1873
2010-01-28,2481,12273549,323587370,25.8,26.8,25.6,26.6,1.55,2993
2010-01-29,2481,5033400,131290895,26.0,26.6,25.4,26.2,-0.4,1809
2010-02-01,2481,4256389,112132167,26.4,26.6,26.15,26.45,0.25,1557
2010-02-02,2481,9568339,259055061,27.0,27.7,26.2,26.45,0.0,3217
2010-02-03,2481,10190488,281140153,27.1,28.1,27.1,27.95,1.5,3497
2010-02-04,2481,4324322,120281912,28.2,28.2,27.4,27.9,-0.05,1656
2010-02-05,2481,5761164,150424053,25.95,26.9,25.95,25.95,-1.95,1933
2010-02-06,2481,5639521,139017482,25.95,26.4,24.15,24.55,-1.4,2001
2010-02-08,2481,3092437,78028020,24.9,25.5,24.8,25.35,0.8,1253
2010-02-09,2481,6143333,162345119,25.35,27.0,25.15,26.8,1.45,2168
2010-02-10,2481,9559939,262479803,27.5,28.1,26.8,27.0,0.2,3211
2010-02-22,2481,4364283,120340912,28.1,28.1,27.2,27.45,0.45,1671
2010-02-23,2481,2719561,74255002,27.45,27.6,27.0,27.55,0.1,1089
2010-02-24,2481,5220487,144927109,27.4,28.15,27.2,27.55,0.0,1856
2010-02-25,2481,8344960,233299853,27.85,28.4,27.1,27.4,-0.15,2827
2010-02-26,2481,7434663,206828042,27.6,28.25,27.4,27.45,0.05,2537
2010-03-01,2481,12629776,354898128,27.6,28.6,27.45,28.1,0.65,3903
2010-03-02,2481,7289250,203819106,28.3,28.3,27.6,27.65,-0.45,2497
2010-03-03,2481,3583169,99641408,27.95,28.05,27.65,27.65,0.0,1258
2010-03-04,2481,5093578,141847623,27.85,28.15,27.45,27.65,0.0,1801
2010-03-05,2481,6055868,169874375,28.0,28.3,27.8,27.8,0.15,1898
2010-03-08,2481,9952556,282616825,28.3,28.8,27.9,28.75,0.95,2944
2010-03-09,2481,19688782,576375578,28.75,29.65,28.6,29.1,0.35,6109
2010-03-10,2481,7027369,204048201,29.25,29.4,28.8,29.0,-0.1,2567
2010-03-11,2481,6738707,194138375,29.2,29.35,28.5,28.55,-0.45,2220
2010-03-12,2481,16198627,475507755,28.8,29.7,28.7,29.65,1.1,4930
2010-03-15,2481,16252662,485501576,29.9,30.3,29.2,29.2,-0.45,4998
2010-03-16,2481,8081794,238715078,29.2,29.9,29.0,29.65,0.45,2784
2010-03-17,2481,13311894,400528971,30.0,30.45,29.75,29.8,0.15,4314
2010-03-18,2481,21877907,671859509,29.9,31.2,29.9,30.35,0.55,6356
2010-03-19,2481,26861628,849276279,30.7,32.4,30.45,32.05,1.7,8078
2010-03-22,2481,25901412,846008279,32.3,33.7,31.9,32.8,0.75,7862
2010-03-23,2481,17977525,584539601,33.2,33.6,31.5,31.75,-1.05,5763
2010-03-24,2481,10557746,334732399,32.3,32.45,30.95,31.0,-0.75,3641
2010-03-25,2481,9089497,284650598,31.0,31.6,30.8,31.4,0.4,3179
2010-03-26,2481,8392787,265074701,31.1,32.0,31.0,31.4,0.0,2958
2010-03-29,2481,9483515,302330080,31.9,32.3,31.35,32.0,0.6,3129
2010-03-30,2481,8213303,261233257,32.25,32.35,31.3,31.4,-0.6,2622
2010-03-31,2481,5829747,184675827,31.4,31.9,31.3,31.5,0.1,2099
2010-04-01,2481,19345498,627993062,31.65,33.1,31.65,32.65,1.15,5322
2010-04-02,2481,18487669,627266379,33.5,34.6,33.5,33.9,1.25,5673
2010-04-06,2481,12503866,422223160,34.45,34.45,33.35,33.5,-0.4,3638
2010-04-07,2481,14138098,482145013,34.05,34.75,33.2,34.75,1.25,4777
2010-04-08,2481,12968649,441816783,34.75,35.0,32.7,33.2,-1.55,4384
2010-04-09,2481,4621793,151961216,33.4,33.5,32.3,32.95,-0.25,1863
2010-04-12,2481,7194515,242674450,33.4,34.7,32.65,34.5,1.55,2451
2010-04-13,2481,7316441,246511772,34.55,34.55,32.9,33.5,-1.0,2390
2010-04-14,2481,7089701,239553705,33.8,34.3,33.4,33.7,0.2,2409
2010-04-15,2481,7579821,257437175,33.9,34.45,33.55,33.6,-0.1,2447
2010-04-16,2481,5985927,199208850,33.65,33.9,32.85,33.0,-0.6,1979
2010-04-19,2481,6482320,206450696,32.1,32.85,30.9,30.95,-2.05,2077
2010-04-20,2481,9557800,299617165,31.4,32.2,30.35,31.9,0.95,3073
2010-04-21,2481,6602171,213015822,32.3,32.8,31.95,32.5,0.6,2280
2010-04-22,2481,7995659,261115638,32.3,33.2,31.95,33.2,0.7,2466
2010-04-23,2481,6113507,202909342,33.45,33.55,32.9,32.9,-0.3,2231
2010-04-26,2481,3771088,124116403,33.35,33.35,32.5,32.65,-0.25,1479
2010-04-27,2481,4483313,146579222,32.65,33.2,32.3,32.3,-0.35,1629
2010-04-28,2481,3839882,121526454,30.9,32.2,30.9,32.1,-0.2,1494
2010-04-29,2481,4813186,157673652,32.25,33.2,32.0,32.9,0.8,1824
2010-04-30,2481,5507374,177929112,33.4,33.4,31.5,31.5,-1.4,1844
2010-05-03,2481,3480218,110666326,31.3,32.15,31.2,31.95,0.45,1298
2010-05-04,2481,3769369,120090782,32.1,32.3,31.5,31.6,-0.35,1420
2010-05-05,2481,4419520,135078101,30.5,30.9,30.25,30.45,-1.15,1485
2010-05-06,2481,5794991,172276284,30.3,30.6,29.0,29.2,-1.25,1841
2010-05-07,2481,9644760,268517522,27.5,29.3,27.2,28.8,-0.4,2899
2010-05-10,2481,5091162,147073348,29.0,29.3,28.65,28.9,0.1,1748
2010-05-11,2481,6734490,199154610,29.6,30.1,29.0,29.0,0.1,2366
2010-05-12,2481,2889136,84617901,29.2,29.55,29.05,29.1,0.1,1111
2010-05-13,2481,5662436,169768502,29.6,30.3,29.5,29.95,0.85,1766
2010-05-14,2481,6664966,204816490,30.05,31.15,30.05,30.9,0.95,2652
2010-05-17,2481,3740943,112863490,30.5,30.5,29.9,30.0,-0.9,1110
2010-05-18,2481,3070194,92336335,30.3,30.4,29.8,30.1,0.1,987
2010-05-19,2481,2694166,80779143,29.85,30.5,29.5,30.4,0.3,1010
2010-05-20,2481,2391234,71627115,30.4,30.55,29.5,29.5,-0.9,991
2010-05-21,2481,3841072,107942241,28.25,28.5,27.75,28.3,-1.2,1163
2010-05-24,2481,6153894,182172283,28.7,30.25,28.7,30.25,1.95,1999
2010-05-25,2481,7136862,212194810,29.8,30.4,28.8,30.0,-0.25,2266
2010-05-26,2481,6008649,180962040,30.3,30.55,29.3,30.5,0.5,1984
2010-05-27,2481,7340184,228390926,30.4,31.8,30.2,30.9,0.4,2764
2010-05-28,2481,5411645,168473219,31.3,31.6,30.55,30.65,-0.25,1935
2010-05-31,2481,2865816,88223630,30.5,31.15,30.45,30.8,0.15,971
2010-06-01,2481,6361911,197910594,30.6,31.5,30.6,30.9,0.1,2039
2010-06-02,2481,4746429,145699438,30.7,31.2,29.7,29.7,-1.2,1634
2010-06-03,2481,2365957,71418201,30.6,30.6,30.0,30.05,0.35,930
2010-06-04,2481,4468333,137499567,30.1,31.2,30.0,30.7,0.65,1609
2010-06-07,2481,2049097,60692089,29.0,30.2,29.0,30.0,-0.7,749
2010-06-08,2481,2137689,64426671,30.3,30.35,29.8,30.15,0.15,836
2010-06-09,2481,2948192,88048621,30.15,30.45,29.25,29.3,-0.85,1034
2010-06-10,2481,2417870,70941051,29.5,29.7,28.75,29.6,0.3,945
2010-06-11,2481,11714190,359852593,30.1,31.35,29.85,30.8,1.2,3759
2010-06-14,2481,4414624,136263204,31.3,31.3,30.6,30.7,-0.1,1583
2010-06-15,2481,2116366,64823369,30.8,30.95,30.35,30.4,-0.3,961
2010-06-17,2481,2706711,83156009,30.6,31.1,30.4,30.4,0.0,1069
2010-06-18,2481,1874015,57188248,30.6,30.75,30.3,30.4,0.0,680
2010-06-21,2481,2282285,69896510,30.8,30.85,30.4,30.75,0.35,808
2010-06-22,2481,11107818,351045443,30.75,32.0,30.75,31.55,0.8,3604
2010-06-23,2481,4471449,140507326,31.55,31.7,31.2,31.25,-0.3,1346
2010-06-24,2481,4680097,147551923,31.4,31.85,31.25,31.25,0.0,1483
2010-06-25,2481,3043510,92929249,31.0,31.0,30.2,30.3,-0.95,1233
2010-06-28,2481,1662046,50286019,30.4,30.55,30.0,30.0,-0.3,656
2010-06-29,2481,1798654,54068936,30.5,30.5,29.8,29.8,-0.2,761
2010-06-30,2481,3833343,110007140,28.8,29.2,28.45,28.75,-1.05,1369
2010-07-01,2481,2767861,79506658,28.8,29.0,28.5,28.65,-0.1,809
2010-07-02,2481,2610076,75810098,29.0,29.35,28.75,28.85,0.2,1056
2010-07-05,2481,5204426,155116003,29.0,30.3,29.0,30.3,1.45,1690
2010-07-06,2481,4393534,132847442,30.3,30.6,29.95,30.2,-0.1,1528
2010-07-07,2481,4980528,151450463,30.5,30.75,30.05,30.2,0.0,1672
2010-07-08,2481,19570163,616130991,30.55,32.0,30.4,31.95,1.75,5687
2010-07-09,2481,23144136,747295294,32.0,32.85,31.55,32.45,0.5,6327
2010-07-12,2481,11674217,375228746,32.6,32.65,31.7,31.8,-0.65,3254
