date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8112,11355744,333602420,30.5,30.6,28.9,29.05,-1.45,3634
2010-01-05,8112,17611980,485800153,29.4,29.5,27.05,27.3,-1.75,4978
2010-01-06,8112,7831244,216763554,27.3,28.2,27.3,27.45,0.15,2497
2010-01-07,8112,9868099,262972071,27.5,27.65,26.15,26.2,-1.25,3503
2010-01-08,8112,4630273,121692653,26.25,26.6,25.8,26.5,0.3,1713
2010-01-11,8112,6216061,166786080,26.8,27.4,26.3,26.9,0.4,2100
2010-01-12,8112,3694095,99388223,27.3,27.3,26.6,26.65,-0.25,1283
2010-01-13,8112,4195880,110899801,26.6,26.75,26.2,26.4,-0.25,1311
2010-01-14,8112,7217104,194662113,26.75,27.3,26.55,26.75,0.35,2303
2010-01-15,8112,4640928,125437777,26.9,27.4,26.75,26.75,0.0,1564
2010-01-18,8112,4105944,110721437,26.6,27.2,26.6,26.95,0.2,1319
2010-01-19,8112,5012904,133423780,27.0,27.25,26.3,26.3,-0.65,1586
2010-01-20,8112,5494017,145474942,26.6,27.0,26.05,26.5,0.2,1789
2010-01-21,8112,2668687,70381362,26.5,26.75,26.15,26.15,-0.35,949
2010-01-22,8112,3150598,80701675,25.8,26.0,25.4,25.4,-0.75,1112
2010-01-25,8112,4088718,101695491,25.0,25.2,24.0,24.0,-1.4,1472
2010-01-26,8112,7766234,182847074,24.2,24.55,22.35,22.35,-1.65,2533
2010-01-27,8112,3814937,84512693,22.7,22.85,21.0,21.5,-0.85,1382
2010-01-28,8112,10343210,236429730,22.3,23.0,22.0,23.0,1.5,1967
2010-01-29,8112,9075071,211306041,22.3,24.0,22.3,23.85,0.85,2916
2010-02-01,8112,4829309,113895136,24.5,24.5,23.0,23.2,-0.65,1520
2010-02-02,8112,3213756,74934598,23.95,23.95,22.7,22.9,-0.3,1131
2010-02-03,8112,3672420,85284586,23.2,23.55,22.8,23.25,0.35,1277
2010-02-04,8112,10614352,260476594,23.45,24.85,23.35,24.85,1.6,2921
2010-02-05,8112,15011809,372622299,24.5,25.2,24.0,24.8,-0.05,4489
2010-02-06,8112,11887875,299267302,25.3,25.8,24.15,24.8,0.0,3945
2010-02-08,8112,3502201,86997883,25.0,25.2,24.5,24.7,-0.1,1392
2010-02-09,8112,5267492,132344172,24.7,25.4,24.65,25.15,0.45,1603
2010-02-10,8112,6382169,160584205,25.5,25.7,24.75,24.85,-0.3,2142
2010-02-22,8112,4395270,110217444,25.3,25.45,24.7,24.9,0.05,1528
2010-02-23,8112,6164602,158078988,24.9,26.2,24.9,25.5,0.6,2201
2010-02-24,8112,7474595,192175626,25.5,26.1,25.05,26.1,0.6,2537
2010-02-25,8112,23217068,629872212,26.6,27.7,26.6,26.8,0.7,6666
2010-02-26,8112,8731840,235511442,27.4,27.45,26.7,26.7,-0.1,2847
2010-03-01,8112,9581140,260474040,26.8,27.45,26.8,27.05,0.35,2924
