date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2886,12822128,254064292,19.95,20.0,19.6,19.6,-0.35,1980,,,,,
2008-01-03,2886,9734023,190032480,19.55,19.65,19.45,19.5,-0.1,1486,,,,,
2008-01-04,2886,19966317,395207490,19.5,20.15,19.45,20.0,0.5,2826,,,,,
2008-01-07,2886,12374127,244140760,19.75,20.0,19.5,19.5,-0.5,1490,,,,,
2008-01-08,2886,13790234,275499129,19.85,20.15,19.8,20.0,0.5,2307,19.72,,,,
2008-01-09,2886,20253901,404824020,19.85,20.1,19.8,20.1,0.1,1749,19.846666666666668,,,,
2008-01-10,2886,17944443,358595837,20.1,20.1,19.9,20.0,-0.1,1302,19.89777777777778,,,,
2008-01-11,2886,21330052,428049704,20.0,20.15,20.0,20.0,0.0,1497,19.931851851851853,,,,
2008-01-14,2886,45414942,932950335,20.5,20.65,20.25,20.6,0.6,3460,20.154567901234568,,,,
2008-01-15,2886,73034091,1591748652,20.9,22.0,20.8,22.0,1.4,6611,20.76971193415638,20.13,,,
2008-01-16,2886,44689622,961940133,21.7,22.0,21.0,21.0,-1.0,5626,20.84647462277092,20.28818181818182,,,
2008-01-17,2886,55707076,1189831105,21.1,21.65,20.8,21.6,0.6,5486,21.09764974851395,20.526694214876034,,,
2008-01-18,2886,36059464,776902651,21.3,22.0,20.85,21.9,0.3,4206,21.365099832342633,20.776386175807666,,,
2008-01-21,2886,23851645,522950869,21.8,22.2,21.65,21.8,-0.1,2632,21.51006655489509,20.962497780206274,,,
2008-01-22,2886,32852903,669899812,20.3,20.8,20.3,20.3,-1.5,3499,21.106711036596728,20.84204363835059,,,
2008-01-23,2886,22950646,469363768,20.7,20.85,20.1,20.2,-0.1,3338,20.80447402439782,20.725308431377755,,,
2008-01-24,2886,15343587,318445016,20.65,21.0,20.4,20.6,0.4,2607,20.736316016265214,20.702525080218162,,,
2008-01-25,2886,9785145,202635358,20.8,20.95,20.5,20.6,0.0,1903,20.69087734417681,20.683884156542135,,,
2008-01-28,2886,11297753,231524556,20.5,20.8,20.3,20.4,-0.2,1550,20.593918229451205,20.632268855352656,,,
2008-01-29,2886,11690165,240096693,20.4,20.75,20.35,20.75,0.35,1591,20.645945486300803,20.65367451801581,,,
2008-01-30,2886,23690289,489857412,20.85,20.95,20.5,20.6,-0.15,1721,20.630630324200535,20.643915514740208,,,
2008-01-31,2886,19638308,406465047,20.4,21.0,20.3,21.0,0.4,2361,20.753753549467024,20.708658148423805,20.547727272727272,,
2008-02-01,2886,11559165,243544265,21.1,21.2,20.9,21.1,0.1,1776,20.869169032978018,20.77981121234675,20.595750988142292,,
2008-02-12,2886,18726435,396946224,20.9,21.6,20.7,21.4,0.3,2817,21.046112688652013,20.892572810101885,20.665685684825572,,
2008-02-13,2886,10307186,218459654,21.5,21.6,20.95,21.2,-0.2,1773,21.09740845910134,20.948468662810633,20.712147799188564,,
2008-02-14,2886,26958755,581805027,21.3,21.95,21.3,21.95,0.75,3067,21.381605639400895,21.130565269572337,20.819787120998253,,
2008-02-15,2886,16600333,356962847,21.4,21.8,21.3,21.8,-0.15,2410,21.521070426267265,21.25228067510464,20.905023023520144,,
2008-02-18,2886,10861492,233258704,21.5,21.75,21.25,21.3,-0.5,1610,21.447380284178177,21.260956915994704,20.93936884756187,,
2008-02-19,2886,15068851,325916676,21.6,21.8,21.4,21.6,0.3,2373,21.49825352278545,21.322601113086577,20.996815034730403,,
2008-02-20,2886,14861049,314364542,21.5,21.55,20.7,21.0,-0.6,2831,21.3321690151903,21.263946365252654,20.997091988232107,,
2008-02-21,2886,15143703,323236047,21.3,21.6,21.1,21.6,0.6,2518,21.421446010126868,21.325047026115808,21.049518771864097,,
2008-02-22,2886,7604039,161954865,21.4,21.55,21.1,21.55,-0.05,2001,21.464297340084578,21.365947566822026,21.093038878658522,,
2008-02-25,2886,24633419,538698631,21.6,22.0,21.6,21.9,0.35,3635,21.609531560056386,21.46304800921802,21.163209410949086,,
2008-02-26,2886,29733506,653229262,21.6,22.05,21.6,21.95,0.05,5337,21.72302104003759,21.551584734814742,21.231625983910035,,
2008-02-27,2886,38766538,871632107,22.2,22.65,22.1,22.65,0.7,5351,22.032014026691726,21.75129660121206,21.35496285487438,,
2008-02-29,2886,18698094,418517405,22.2,22.6,22.2,22.35,-0.3,2641,22.138009351127817,21.86015176462805,21.441487824015738,,
2008-03-03,2886,14483014,315862146,21.8,22.1,21.65,21.9,-0.45,2068,22.058672900751876,21.86739689833204,21.48135844801437,,
2008-03-04,2886,20064448,447842042,21.8,22.5,21.8,22.5,0.6,2808,22.205781933834583,21.98241564408985,21.56993597427399,,
2008-03-05,2886,19697018,445740751,22.25,22.75,22.25,22.75,0.25,3152,22.387187955889722,22.121976436073513,21.672550237380598,,
2008-03-06,2886,33148331,762851763,22.75,23.15,22.7,23.15,0.4,4099,22.641458637259813,22.308889811332875,21.801024129782284,,
2008-03-07,2886,22697012,521023676,22.65,23.1,22.65,23.1,-0.05,2474,22.79430575817321,22.45272802745417,21.913978553279478,,
2008-03-10,2886,18620827,421488595,23.0,23.0,22.45,22.65,-0.45,1946,22.74620383878214,22.48859565882614,21.977980418211697,,
2008-03-11,2886,19629011,446044564,22.35,23.0,22.3,23.0,0.35,2065,22.830802559188093,22.581578266312295,22.06685168619329,,
2008-03-12,2886,17822162,412740207,23.45,23.45,22.95,23.2,0.2,3001,22.953868372792062,22.69401858152824,22.16538632217648,,
2008-03-13,2886,22793483,526981459,23.05,23.3,22.9,23.0,-0.2,3018,22.969245581861376,22.749651566704923,22.237961424595916,,
2008-03-14,2886,18422135,421445139,23.15,23.2,22.5,22.7,-0.3,2409,22.87949705457425,22.74062400912221,22.27813869202236,,
