date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2107,9267769,158268204,16.8,17.65,16.5,16.7,0.05,2136
2008-01-03,2107,3593630,59581310,16.3,17.0,16.2,17.0,0.3,920
2008-01-04,2107,20125710,360518480,16.8,18.15,16.8,18.1,1.1,4216
2008-01-07,2107,20922382,381822654,17.75,18.7,17.55,17.8,-0.3,4862
2008-01-08,2107,9003748,162027225,18.0,18.35,17.6,17.9,0.1,2540
2008-01-09,2107,6017961,107441656,17.8,18.05,17.65,17.7,-0.2,1484
2008-01-10,2107,7609412,139203338,17.95,18.5,17.95,18.4,0.7,2281
2008-01-11,2107,6795371,123372262,18.45,18.65,17.8,17.8,-0.6,1493
2008-01-14,2107,18616196,350275074,18.6,19.0,18.35,19.0,1.2,4030
2008-01-15,2107,18356637,363097731,19.2,20.25,19.2,19.6,0.6,4622
2008-01-16,2107,38763936,793368320,19.5,20.95,19.5,20.2,0.6,7396
2008-01-17,2107,16628676,336886560,20.8,20.85,19.3,19.8,-0.4,4000
2008-01-18,2107,12482246,251699924,19.0,20.85,18.8,20.55,0.75,3621
2008-01-21,2107,28624128,622604106,20.95,21.95,20.8,21.8,1.25,5204
2008-01-22,2107,11774649,242036573,20.3,21.3,20.3,20.3,-1.5,3050
2008-01-23,2107,14435276,283858844,20.6,20.75,18.9,18.9,-1.4,3872
2008-01-24,2107,10864046,212620851,19.2,20.0,19.0,19.8,0.9,3274
2008-01-25,2107,11252486,227007970,20.2,20.5,19.8,20.1,0.3,2884
2008-01-28,2107,12080315,246626670,20.0,21.0,19.7,19.75,-0.35,3200
2008-01-29,2107,6667700,129202636,20.2,20.25,18.8,19.2,-0.55,1971
2008-01-30,2107,4824303,93988526,19.35,19.8,19.2,19.6,0.4,1525
2008-01-31,2107,10794324,214683724,19.6,20.2,19.4,20.0,0.4,2774
2008-02-01,2107,15668772,331033361,20.6,21.4,20.35,21.4,1.4,4190
2008-02-12,2107,18075149,395617578,21.3,22.4,21.25,21.85,0.45,5329
2008-02-13,2107,9119985,195378632,21.85,22.05,21.0,21.1,-0.75,2665
2008-02-14,2107,9447914,201768598,21.4,21.85,21.0,21.5,0.4,3097
2008-02-15,2107,14588589,316605821,21.2,22.0,21.2,21.6,0.1,3467
2008-02-18,2107,9855685,209774569,21.8,21.8,20.85,21.3,-0.3,2946
2008-02-19,2107,11864123,256896965,21.3,22.0,21.25,21.3,0.0,3629
2008-02-20,2107,8566112,180890519,21.3,21.55,20.7,20.75,-0.55,2358
2008-02-21,2107,8820434,187898323,20.9,21.5,20.9,21.25,0.5,2554
2008-02-22,2107,11015505,237046656,21.15,21.8,21.0,21.8,0.55,3282
2008-02-25,2107,25178932,574601759,22.3,23.25,22.2,22.6,0.8,6365
2008-02-26,2107,17000388,373910904,22.6,22.9,21.4,21.55,-1.05,4549
2008-02-27,2107,12345197,266027234,21.85,21.85,21.25,21.45,-0.1,3342
2008-02-29,2107,19868865,443453959,21.3,22.7,21.3,22.2,0.75,5142
2008-03-03,2107,30080503,686846710,22.1,23.15,22.1,22.9,0.7,7949
2008-03-04,2107,29405173,680103458,22.9,23.8,22.35,23.0,0.1,7607
2008-03-05,2107,20365621,470801533,23.1,23.6,22.7,23.0,0.0,5087
2008-03-06,2107,15100739,339663311,23.15,23.3,22.15,22.25,-0.75,4337
2008-03-07,2107,9405842,207804384,21.95,22.45,21.8,22.0,-0.25,2778
2008-03-10,2107,8338832,177219936,22.0,22.15,20.8,20.85,-1.15,2633
2008-03-11,2107,7733262,164899945,20.4,21.75,20.4,21.75,0.9,2541
2008-03-12,2107,7940920,174065423,22.5,22.5,21.5,21.5,-0.25,2285
2008-03-13,2107,3960080,84150190,21.4,21.7,20.9,21.0,-0.5,1238
2008-03-14,2107,5637743,119364826,21.25,21.45,20.8,20.9,-0.1,1586
2008-03-17,2107,3450966,71087940,20.45,20.9,20.4,20.6,-0.3,1084
2008-03-18,2107,4748654,96892601,20.6,20.8,20.1,20.8,0.2,1522
2008-03-19,2107,8463110,178647484,21.2,21.3,20.75,20.95,0.15,2121
2008-03-20,2107,7101985,149557220,20.95,21.4,20.65,21.3,0.35,2080
2008-03-21,2107,9858090,209584190,21.5,21.65,21.0,21.1,-0.2,2351
2008-03-24,2107,18318880,409139025,22.55,22.55,21.9,22.55,1.45,4431
2008-03-25,2107,31014564,715033035,22.85,23.5,22.1,22.75,0.2,7388
2008-03-26,2107,11951947,274669881,22.95,23.15,22.75,22.95,0.2,3000
2008-03-27,2107,12539723,288965029,23.1,23.45,22.7,22.7,-0.25,3151
2008-03-28,2107,11118979,252608867,22.8,23.1,22.2,22.8,0.1,2484
2008-03-31,2107,6655914,149477710,22.8,23.0,22.2,22.2,-0.6,1808
2008-04-01,2107,7950782,171476400,22.3,22.45,20.9,21.0,-1.2,2364
2008-04-02,2107,10069243,210957351,21.35,21.45,20.7,20.85,-0.15,2609
2008-04-03,2107,4102360,85611934,20.65,21.05,20.55,21.0,0.15,1401
2008-04-07,2107,6998694,150412718,21.15,21.65,21.1,21.6,0.6,2186
2008-04-08,2107,3943388,84195090,21.6,21.6,21.25,21.25,-0.35,1055
2008-04-09,2107,5303085,115491220,21.4,22.15,21.4,21.7,0.45,1747
2008-04-10,2107,4969849,108249428,21.7,22.1,21.5,21.9,0.2,1530
2008-04-11,2107,14007832,313228546,22.1,22.6,22.0,22.3,0.4,3869
2008-04-14,2107,16487172,377498156,22.45,23.2,22.4,23.0,0.7,4513
2008-04-15,2107,38416840,910234149,23.7,24.1,23.3,23.7,0.7,8309
2008-04-16,2107,24544206,618765007,25.0,25.35,24.8,25.35,1.65,4123
2008-04-17,2107,71403056,1841882118,26.6,26.6,24.65,24.85,-0.5,14537
2008-04-18,2107,31432409,791934125,25.0,25.55,24.8,25.0,0.15,7049
2008-04-21,2107,18910124,453731081,25.0,25.15,23.4,23.45,-1.55,5293
2008-04-22,2107,6434859,151992074,23.2,23.9,23.2,23.55,0.1,2126
2008-04-23,2107,16842601,396507725,23.6,24.2,22.9,23.85,0.3,4356
2008-04-24,2107,16711599,403279258,23.85,24.45,23.65,23.65,-0.2,3642
2008-04-25,2107,13503164,311611670,23.7,23.9,22.6,22.6,-1.05,3864
2008-04-28,2107,9992885,231123960,22.75,23.4,22.7,23.3,0.7,2861
2008-04-29,2107,7407452,168127244,23.2,23.2,22.2,22.45,-0.85,2237
2008-04-30,2107,5790758,130716075,22.45,22.85,22.3,22.4,-0.05,1599
2008-05-02,2107,4960440,112465567,22.9,22.9,22.45,22.55,0.15,1345
2008-05-05,2107,8658006,200190434,22.85,23.4,22.8,23.05,0.5,2426
2008-05-06,2107,4336258,98286023,23.15,23.15,22.5,22.6,-0.45,1296
2008-05-07,2107,7154211,164971327,22.85,23.25,22.8,22.9,0.3,2110
2008-05-08,2107,7449582,172604881,22.9,23.35,22.9,23.35,0.45,2218
2008-05-09,2107,21498891,513515904,23.4,24.15,23.4,23.75,0.4,5344
2008-05-12,2107,15254838,371176439,24.2,24.8,24.0,24.1,0.35,4121
2008-05-13,2107,7362722,175724249,24.2,24.4,23.65,23.9,-0.2,1916
2008-05-14,2107,8374850,197452568,23.8,23.9,23.45,23.5,-0.4,2120
2008-05-15,2107,7571856,180168906,23.55,24.0,23.55,23.8,0.3,1996
2008-05-16,2107,10412496,250681947,24.0,24.25,23.8,23.9,0.1,2762
2008-05-19,2107,9724504,234755878,24.25,24.3,24.0,24.1,0.2,2367
2008-05-20,2107,17718421,425499064,24.15,24.5,23.2,23.2,-0.9,4305
2008-05-21,2107,7843883,181097046,23.0,23.4,22.95,23.05,-0.15,2026
2008-05-22,2107,8104536,188872813,22.75,23.55,22.75,23.45,0.4,2228
2008-05-23,2107,8618115,203424653,23.6,23.95,23.05,23.1,-0.35,2279
2008-05-26,2107,7421166,167634204,22.8,23.25,22.0,22.05,-1.05,1992
2008-05-27,2107,3782110,84150742,22.2,22.45,22.05,22.25,0.2,1162
2008-05-28,2107,3827879,84822014,22.45,22.45,21.7,21.75,-0.5,1194
2008-05-29,2107,4468431,97709956,22.0,22.35,21.55,21.6,-0.15,1285
2008-05-30,2107,7249189,149621142,21.75,21.95,20.1,20.6,-1.0,2081
2008-06-02,2107,3931288,81215414,20.8,20.95,20.3,20.9,0.3,1220
2008-06-03,2107,2434616,50113226,20.8,20.85,20.45,20.5,-0.4,670
2008-06-04,2107,3044395,63278295,20.5,21.0,20.4,21.0,0.5,1015
2008-06-05,2107,6493389,140496323,21.2,22.25,20.9,22.25,1.25,2094
2008-06-06,2107,5026024,110455718,22.4,22.45,21.7,21.7,-0.55,1551
2008-06-09,2107,2378034,50060722,21.0,21.25,20.8,21.25,-0.45,818
2008-06-10,2107,3660155,76923158,21.4,21.5,20.55,20.55,-0.7,1250
2008-06-11,2107,3715402,75576308,20.6,20.95,20.0,20.1,-0.45,1217
2008-06-12,2107,6879308,130432202,19.65,19.7,18.7,18.7,-1.4,1848
2008-06-13,2107,3371165,63910535,19.0,19.2,18.6,19.0,0.3,1073
2008-06-16,2107,2451598,47480362,19.4,19.6,19.0,19.0,0.0,821
2008-06-17,2107,2103870,40321927,19.25,19.45,18.75,19.4,0.4,744
2008-06-18,2107,3812265,75027998,19.1,19.9,19.1,19.75,0.35,1259
2008-06-19,2107,2279529,44003832,19.5,19.5,19.15,19.2,-0.55,700
2008-06-20,2107,3313257,62214703,19.25,19.3,18.5,18.5,-0.7,1006
2008-06-23,2107,2964711,53651098,18.05,18.45,17.75,18.15,-0.35,754
2008-06-24,2107,3340191,59810741,18.25,18.4,17.5,17.5,-0.65,833
2008-06-25,2107,4492084,79819305,17.5,18.3,17.2,17.95,0.45,1267
2008-06-26,2107,2233908,40726844,18.1,18.4,18.0,18.0,0.05,701
2008-06-27,2107,5505440,92699918,16.8,17.1,16.75,16.75,-1.25,1287
2008-06-30,2107,5749015,93045938,16.85,16.95,15.65,15.7,-1.05,1338
2008-07-01,2107,5845739,90257232,15.8,15.95,15.1,15.1,-0.6,1354
2008-07-02,2107,4648968,73217538,15.4,16.1,15.2,15.95,0.85,1369
2008-07-03,2107,3944586,63311241,15.35,16.95,15.25,16.95,1.0,1180
2008-07-04,2107,6771239,110900030,16.95,17.1,15.8,15.8,-1.15,1629
2008-07-07,2107,4720151,73972601,15.7,15.9,15.45,15.6,-0.2,1098
2008-07-08,2107,5015941,77857565,15.5,15.95,14.95,15.05,-0.55,1361
2008-07-09,2107,6391575,97742575,15.2,15.55,15.05,15.05,0.0,1430
2008-07-10,2107,6569386,98546617,14.7,15.5,14.65,15.25,0.0,1783
2008-07-11,2107,7544983,119421372,15.3,16.3,15.3,16.3,1.05,1824
2008-07-14,2107,16696082,289664523,17.4,17.4,17.05,17.4,1.1,3245
2008-07-15,2107,11164411,184407957,17.05,17.2,16.2,16.2,-1.2,2511
2008-07-16,2107,5581004,88795658,16.3,16.5,15.5,15.65,-0.55,1441
2008-07-17,2107,5220278,84401325,16.5,16.5,15.95,16.15,0.5,1276
2008-07-18,2107,5446896,86629667,16.4,16.45,15.15,15.25,-0.9,1388
2008-07-21,2107,3363672,53055634,15.6,16.1,15.5,16.05,0.8,1016
2008-07-22,2107,4320405,69945990,16.05,16.45,15.85,16.15,0.1,1092
2008-07-23,2107,12069609,205841612,16.8,17.25,16.5,17.2,1.05,2446
2008-07-24,2107,7918040,134859480,17.3,17.3,16.7,17.1,-0.1,1746
2008-07-25,2107,3325181,55364948,16.55,16.9,16.5,16.8,-0.3,961
2008-07-29,2107,3864003,62063198,16.5,16.5,15.85,16.0,-0.8,936
2008-07-30,2107,2926970,47624314,16.4,16.45,16.05,16.1,0.1,667
2008-07-31,2107,3460141,55636127,16.4,16.5,15.65,15.7,-0.4,930
2008-08-01,2107,2117863,32745044,15.5,15.8,15.2,15.7,0.0,586
2008-08-04,2107,1340367,20850543,15.45,15.9,15.35,15.5,-0.2,407
2008-08-05,2107,4027602,60771663,15.5,15.75,14.7,14.75,-0.75,845
2008-08-06,2107,2906416,44232924,15.1,15.5,14.85,15.45,0.7,829
2008-08-07,2107,1543314,23796767,15.4,15.6,15.25,15.4,-0.05,541
2008-08-08,2107,4518615,72065490,15.6,16.15,15.55,16.1,0.7,1202
2008-08-11,2107,6393002,105703631,16.5,16.75,16.3,16.65,0.55,1470
2008-08-12,2107,3545365,57514874,16.7,16.75,15.9,16.1,-0.55,888
2008-08-13,2107,2362431,38116510,16.0,16.3,15.8,16.15,0.05,650
2008-08-14,2107,5962442,98528485,16.2,16.65,16.1,16.55,0.4,1264
2008-08-15,2107,2746000,44781050,16.65,16.7,16.05,16.05,-0.5,646
2008-08-18,2107,3536495,57026218,16.6,16.6,15.8,15.9,-0.15,993
2008-08-19,2107,2903587,46283050,15.9,16.1,15.65,16.1,0.2,860
2008-08-20,2107,3612433,58931228,16.0,16.6,15.9,16.4,0.3,1083
2008-08-21,2107,2035027,32909428,16.3,16.45,15.95,15.95,-0.45,674
2008-08-22,2107,2372530,37669420,16.0,16.15,15.6,15.85,-0.1,675
2008-08-25,2107,4718810,77165846,16.05,16.65,16.05,16.3,0.45,1415
2008-08-26,2107,2730238,43683831,16.1,16.2,15.8,16.1,-0.2,756
2008-08-27,2107,2325894,37755218,16.0,16.35,15.9,16.3,0.2,640
2008-08-28,2107,2576963,42144292,16.35,16.55,16.15,16.15,-0.15,737
2008-08-29,2107,2019155,32756643,16.35,16.35,16.1,16.1,-0.05,461
2008-09-01,2107,1915880,30317065,16.0,16.2,15.6,15.75,-0.35,507
2008-09-02,2107,1868367,29099987,15.8,15.9,15.4,15.45,-0.3,571
2008-09-03,2107,9434920,138218370,15.5,15.55,14.4,14.75,-0.7,1920
2008-09-04,2107,6311453,88411841,14.45,14.6,13.75,14.0,-0.75,1366
2008-09-05,2107,7070555,93520527,13.15,13.4,13.1,13.4,-0.6,1191
2008-09-08,2107,2757491,39164121,14.0,14.3,13.8,14.3,0.9,520
2008-09-09,2107,3107206,43181039,14.3,14.3,13.55,13.9,-0.4,619
2008-09-10,2107,6181192,90607149,13.65,14.85,13.65,14.85,0.95,1562
2008-09-11,2107,3909415,55940795,14.7,14.85,13.85,13.95,-0.9,935
2008-09-12,2107,2900891,41126033,14.1,14.5,13.85,14.4,0.45,893
2008-09-15,2107,6040659,81701195,14.05,14.1,13.4,13.5,-0.9,1175
2008-09-16,2107,3231653,40785925,12.6,12.8,12.6,12.6,-0.9,548
2008-09-17,2107,8122357,99043092,12.1,13.15,11.75,11.75,-0.85,1790
2008-09-18,2107,1523004,16676890,10.95,10.95,10.95,10.95,-0.8,295
2008-09-19,2107,7779142,88813142,10.95,11.7,10.95,11.7,0.75,1515
2008-09-22,2107,5793657,71479041,12.0,12.5,11.9,12.5,0.8,1182
2008-09-23,2107,6008295,73730621,11.65,12.9,11.65,12.8,0.3,1506
2008-09-24,2107,18953431,243085890,12.55,13.1,12.4,12.8,0.0,2412
2008-09-25,2107,4919355,62302887,12.6,12.85,12.35,12.55,-0.25,1370
2008-09-26,2107,3462983,42029296,12.55,12.75,11.7,11.8,-0.75,908
2008-09-30,2107,1331004,14641044,11.0,11.0,11.0,11.0,-0.8,296
2008-10-01,2107,2860842,32201129,11.5,11.5,11.0,11.3,0.3,848
2008-10-02,2107,2500302,28622186,11.3,11.8,11.2,11.45,0.15,741
2008-10-03,2107,6026729,70534792,11.1,12.25,10.85,12.25,0.8,1572
2008-10-06,2107,3462283,40523659,11.75,11.9,11.5,11.8,-0.45,905
2008-10-07,2107,2362002,27304022,11.3,11.8,11.25,11.8,0.0,661
2008-10-08,2107,4295012,47996282,11.5,11.65,11.0,11.0,-0.8,911
2008-10-09,2107,4140371,45512614,10.95,11.35,10.6,10.8,-0.2,926
2008-10-13,2107,1608148,16820094,10.45,10.5,10.45,10.45,-0.35,390
2008-10-14,2107,3402354,37229896,10.55,11.15,10.55,11.15,0.7,685
2008-10-15,2107,2712777,30407363,11.05,11.45,11.0,11.35,0.2,696
2008-10-16,2107,5087603,57511732,11.0,11.8,11.0,11.65,0.3,1214
2008-10-17,2107,4706302,53586397,11.8,11.8,11.25,11.25,-0.4,940
2008-10-20,2107,2350223,25871830,11.05,11.3,10.9,11.25,0.0,600
2008-10-21,2107,2402297,27579514,11.5,11.75,11.2,11.35,0.1,717
2008-10-22,2107,2503433,27802004,11.15,11.3,11.0,11.2,-0.15,734
2008-10-23,2107,587935,6379235,10.85,10.85,10.85,10.85,-0.35,134
2008-10-24,2107,1294105,13596851,10.55,10.65,10.5,10.5,-0.35,288
2008-10-27,2107,2168686,21213031,9.77,9.87,9.77,9.77,-0.73,492
2008-10-28,2107,4940846,45588020,9.09,9.77,9.09,9.5,-0.27,1062
2008-10-29,2107,4058175,40930614,10.15,10.15,9.73,9.73,0.23,1040
2008-10-30,2107,3452916,35699123,10.1,10.4,10.1,10.4,0.67,670
2008-10-31,2107,6155060,67188304,10.4,11.1,10.4,10.9,0.5,1340
2008-11-03,2107,5130456,57048628,10.9,11.5,10.7,11.35,0.45,1181
2008-11-04,2107,4218116,46623549,11.25,11.3,10.75,11.2,-0.15,1029
2008-11-05,2107,6385420,73237066,11.45,11.8,11.2,11.45,0.25,1524
2008-11-06,2107,3220625,34534036,10.7,11.0,10.65,10.65,-0.8,806
